Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-05-15 00:00:00,12.8448,13.33,12.8347,13.0665,701315.16
2018-05-15 12:00:00,13.0665,13.1898,12.4638,12.5389,583557.4
2018-05-16 00:00:00,12.5312,12.9199,11.88,12.2639,546530.04
2018-05-16 12:00:00,12.2638,12.3437,11.8831,12.2901,528757.36
2018-05-17 00:00:00,12.28,12.7317,12.2219,12.4166,730079.13
2018-05-17 12:00:00,12.4166,12.9496,12.1818,12.3777,984087.4
2018-05-18 00:00:00,12.3679,15.0099,12.0001,14.8798,2151277.68
2018-05-18 12:00:00,14.8503,16.276,14.2022,15.1363,3480791.95
2018-05-19 00:00:00,15.0885,15.6666,14.601,15.108,1889001.51
2018-05-19 12:00:00,15.108,15.16,13.95,14.33,1498950.35
2018-05-20 00:00:00,14.335,14.3995,13.682,13.92,1496914.57
2018-05-20 12:00:00,13.9149,14.3,13.7001,14.1666,914263.9
2018-05-21 00:00:00,14.1664,14.6,13.9231,14.0678,1216642.75
2018-05-21 12:00:00,14.0501,14.8005,13.7,14.6996,1329591.48
2018-05-22 00:00:00,14.6728,14.85,14.1075,14.3938,1531769.64
2018-05-22 12:00:00,14.3938,14.7859,13.6911,13.888,829259.8
2018-05-23 00:00:00,13.8544,13.9299,12.57,12.957,1164472.41
2018-05-23 12:00:00,12.9388,13.244,12.235,12.4998,1050952.32
2018-05-24 00:00:00,12.4997,13.1947,12.1,12.3994,759592.3
2018-05-24 12:00:00,12.38,13.047,12.2003,13.0288,816587.73
2018-05-25 00:00:00,13.0255,13.3789,12.66,12.9022,754639.53
2018-05-25 12:00:00,12.9068,13.0899,12.5627,13.0129,561998.55
2018-05-26 00:00:00,13.0129,13.283,12.7777,13.0675,639124.56
2018-05-26 12:00:00,13.067,13.0985,12.6411,12.7888,576695.96
2018-05-27 00:00:00,12.7561,12.7975,12.6,12.6918,517515.43
2018-05-27 12:00:00,12.6752,12.8,12.2856,12.6046,554136.16
2018-05-28 00:00:00,12.596,12.75,12.06,12.0904,474769.65
2018-05-28 12:00:00,12.0908,12.32,11.611,11.9179,462058.38
2018-05-29 00:00:00,11.892,12.7,11.6601,12.4873,637343.68
2018-05-29 12:00:00,12.499,12.7,12.301,12.6073,832236.75
2018-05-30 00:00:00,12.5947,12.7927,12.35,12.6787,685849.28
2018-05-30 12:00:00,12.67,12.781,12.17,12.6199,613747.59
2018-05-31 00:00:00,12.608,14.302,12.38,13.8507,1926705.97
2018-05-31 12:00:00,13.8416,14.235,13.55,14.2,798691.12
2018-06-01 00:00:00,14.1919,14.467,13.77,13.78,1269874.19
2018-06-01 12:00:00,13.7799,14.323,13.76,14.2888,1050678.94
2018-06-02 00:00:00,14.2503,14.6526,14.0,14.5,1204298.16
2018-06-02 12:00:00,14.4931,14.882,14.4103,14.6732,1154698.24
2018-06-03 00:00:00,14.6785,15.0254,14.4248,14.7861,1210032.49
2018-06-03 12:00:00,14.7871,14.839,14.2657,14.6995,1027186.39
2018-06-04 00:00:00,14.666,14.743,13.76,13.7961,846815.46
2018-06-04 12:00:00,13.7961,14.33,13.59,14.2636,728475.19
2018-06-05 00:00:00,14.2635,14.85,14.1328,14.371,988520.8
2018-06-05 12:00:00,14.3899,15.711,14.2205,15.6156,1619068.36
2018-06-06 00:00:00,15.6156,17.4767,15.23,16.7251,2129752.01
2018-06-06 12:00:00,16.7297,17.35,16.0633,17.275,1736569.79
2018-06-07 00:00:00,17.2512,17.3475,16.45,16.6198,1332864.6
2018-06-07 12:00:00,16.6196,17.44,16.11,16.2791,1915790.44
2018-06-08 00:00:00,16.28,16.6579,15.72,15.959,1426158.05
2018-06-08 12:00:00,15.9588,16.4895,15.8243,16.2292,1110680.52
2018-06-09 00:00:00,16.2292,16.906,16.1501,16.63,1371726.03
2018-06-09 12:00:00,16.6194,16.63,15.869,16.0188,963186.15
2018-06-10 00:00:00,16.0192,16.1199,14.5841,15.0414,1147723.03
2018-06-10 12:00:00,15.0414,15.15,13.4,14.18,1431430.62
2018-06-11 00:00:00,14.18,14.9999,13.6712,14.9664,1206427.27
2018-06-11 12:00:00,14.9663,15.48,14.1707,15.47,1265944.2
2018-06-12 00:00:00,15.47,16.16,15.1011,15.6,1791425.61
2018-06-12 12:00:00,15.6,15.9,14.86,15.2263,1693727.15
2018-06-13 00:00:00,15.2265,15.85,14.57,15.1535,1580217.84
2018-06-13 12:00:00,15.1535,15.184,13.6924,14.5888,1568191.9
2018-06-14 00:00:00,14.5794,15.037,14.3002,14.5196,1122416.12
2018-06-14 12:00:00,14.5192,15.2,14.0,14.867,1570659.15
2018-06-15 00:00:00,14.867,15.218,14.602,14.9577,983639.56
2018-06-15 12:00:00,14.9799,15.65,14.75,14.9895,1589208.92
2018-06-16 00:00:00,14.98,15.7826,14.82,15.6704,1130185.07
2018-06-16 12:00:00,15.6958,15.96,15.1945,15.7602,1322078.91
2018-06-17 00:00:00,15.7883,16.74,15.6951,16.4599,1556281.27
2018-06-17 12:00:00,16.4599,17.2,16.33,16.5987,1682285.53
2018-06-18 00:00:00,16.6105,17.1998,16.11,16.8742,1508834.95
2018-06-18 12:00:00,16.88,17.15,16.41,16.8111,1338384.27
2018-06-19 00:00:00,16.8092,16.95,16.382,16.5151,1044495.73
2018-06-19 12:00:00,16.5151,16.7715,16.1288,16.7556,1073509.85
2018-06-20 00:00:00,16.7395,16.85,15.6,15.9951,1356776.51
2018-06-20 12:00:00,15.9941,16.26,15.8251,16.0773,594611.34
2018-06-21 00:00:00,16.0768,16.5303,15.865,16.0664,907046.53
2018-06-21 12:00:00,16.066,17.38,15.92,17.0727,2655921.14
2018-06-22 00:00:00,17.0726,17.25,15.88,16.1392,1725416.13
2018-06-22 12:00:00,16.122,16.2385,15.16,15.56,1637892.85
2018-06-23 00:00:00,15.55,16.0488,15.3123,15.9956,962369.08
2018-06-23 12:00:00,15.9954,16.0,15.4133,15.6398,1141664.62
2018-06-24 00:00:00,15.6024,15.749,13.588,14.0272,2179931.85
2018-06-24 12:00:00,14.027,15.0281,13.3419,14.4174,1684184.41
2018-06-25 00:00:00,14.4174,15.0573,13.76,15.0115,1090359.83
2018-06-25 12:00:00,15.0299,15.1532,14.2,14.92,1177938.57
2018-06-26 00:00:00,14.8982,15.0098,14.575,14.7011,194262.52
2018-06-26 12:00:00,14.7011,14.7178,13.83,14.0525,1205831.32
2018-06-27 00:00:00,14.0525,14.3404,13.8795,14.02,856999.34
2018-06-27 12:00:00,14.02,14.24,13.789,14.0737,669746.46
2018-06-28 00:00:00,14.0852,14.6714,13.81,14.56,1033481.46
2018-06-28 12:00:00,14.56,14.9,13.89,14.206,1352587.52
2018-06-29 00:00:00,14.1312,14.3,13.8207,13.9009,715072.23
2018-06-29 12:00:00,13.9009,14.7,13.734,14.5399,1086151.06
2018-06-30 00:00:00,14.4847,15.1514,14.256,14.787,1626541.61
2018-06-30 12:00:00,14.7863,14.8949,14.3501,14.6851,534327.17
2018-07-01 00:00:00,14.7344,14.7499,14.3,14.5498,594416.83
2018-07-01 12:00:00,14.5496,14.5496,14.09,14.37,618994.61
2018-07-02 00:00:00,14.3679,14.3885,14.01,14.0905,452310.38
2018-07-02 12:00:00,14.09,14.7502,14.031,14.5968,1443055.56
2018-07-03 00:00:00,14.5968,14.81,14.2,14.3191,1152355.45
2018-07-03 12:00:00,14.3017,14.364,14.0146,14.1639,631213.72
2018-07-04 00:00:00,14.17,14.2499,13.8502,13.9538,356288.76
2018-07-04 12:00:00,13.9538,14.2421,13.86,14.0212,721167.84
2018-07-05 00:00:00,14.0212,14.1367,13.771,13.8519,586765.44
2018-07-05 12:00:00,13.834,13.93,13.412,13.76,580701.31
2018-07-06 00:00:00,13.76,13.8143,13.1402,13.3031,558715.68
2018-07-06 12:00:00,13.3029,13.4689,13.24,13.4366,398869.19
2018-07-07 00:00:00,13.4366,14.3006,13.2799,13.9798,1359213.48
2018-07-07 12:00:00,13.9798,14.1619,13.501,14.16,1150444.3
2018-07-08 00:00:00,14.1546,14.18,13.84,14.0718,1006711.53
2018-07-08 12:00:00,14.0695,14.098,13.86,14.01,781938.11
2018-07-09 00:00:00,14.0096,14.0497,13.7001,13.9142,594298.92
2018-07-09 12:00:00,13.914,13.92,13.4588,13.5348,477708.76
2018-07-10 00:00:00,13.5382,13.6312,12.6245,12.8142,831178.7
2018-07-10 12:00:00,12.8138,13.05,12.6171,12.77,436858.38
2018-07-11 00:00:00,12.77,12.87,12.1201,12.608,1049873.51
2018-07-11 12:00:00,12.6078,12.8599,12.3501,12.697,626850.4
2018-07-12 00:00:00,12.6899,12.7777,12.0004,12.0751,570332.4
2018-07-12 12:00:00,12.0751,12.2199,11.802,12.1318,487230.36
2018-07-13 00:00:00,12.1256,12.4299,12.0201,12.3486,473481.15
2018-07-13 12:00:00,12.336,12.4235,11.904,12.1803,630951.32
2018-07-14 00:00:00,12.1772,12.2799,11.921,12.0397,349293.19
2018-07-14 12:00:00,12.0397,12.2087,12.02,12.0595,351177.76
2018-07-15 00:00:00,12.0677,12.35,11.93,12.2851,493329.74
2018-07-15 12:00:00,12.2851,12.399,12.2266,12.321,484855.47
2018-07-16 00:00:00,12.321,13.42,12.1525,13.1831,1063636.6
2018-07-16 12:00:00,13.1899,13.4295,13.0191,13.3471,624812.66
2018-07-17 00:00:00,13.3717,13.3967,12.8284,12.8746,687236.16
2018-07-17 12:00:00,12.8868,13.9,12.827,13.7398,1753037.5
2018-07-18 00:00:00,13.7398,13.88,13.511,13.6565,1228738.86
2018-07-18 12:00:00,13.6513,13.8071,12.65,12.8574,1270856.09
2018-07-19 00:00:00,12.8575,13.3776,12.7161,13.2634,931920.73
2018-07-19 12:00:00,13.2626,13.3399,12.75,12.955,728007.71
2018-07-20 00:00:00,12.955,13.039,12.3003,12.505,698914.37
2018-07-20 12:00:00,12.505,12.5398,11.821,12.0798,801856.12
2018-07-21 00:00:00,12.0701,12.1498,11.8087,11.9882,377679.24
2018-07-21 12:00:00,12.0029,12.4933,11.94,12.1959,584322.91
2018-07-22 00:00:00,12.1655,12.3306,12.0866,12.2154,305448.62
2018-07-22 12:00:00,12.2219,12.35,11.9257,12.1885,411682.38
2018-07-23 00:00:00,12.1594,12.4,11.95,12.01,479419.27
2018-07-23 12:00:00,12.01,12.14,11.9,12.0348,366661.04
2018-07-24 00:00:00,12.0348,12.1911,11.6358,11.9529,797225.77
2018-07-24 12:00:00,11.9527,12.289,11.8269,12.1469,672904.62
2018-07-25 00:00:00,12.1469,13.5136,12.1111,12.9784,1608294.31
2018-07-25 12:00:00,12.9781,13.3224,12.7228,13.0048,778781.6
2018-07-26 00:00:00,13.0448,13.234,12.9008,13.0202,683497.98
2018-07-26 12:00:00,13.024,13.6397,12.95,13.3283,1364540.72
2018-07-27 00:00:00,13.3435,13.82,13.0383,13.82,784288.58
2018-07-27 12:00:00,13.8199,14.0845,13.41,13.9919,1084423.54
2018-07-28 00:00:00,13.9902,14.8886,13.72,14.5242,1415804.83
2018-07-28 12:00:00,14.5242,14.88,14.35,14.669,775721.21
2018-07-29 00:00:00,14.6415,14.7512,13.8849,13.9887,870898.56
2018-07-29 12:00:00,13.9922,14.3,13.666,13.9569,756639.34
2018-07-30 00:00:00,13.9353,13.9724,13.4501,13.7055,537013.49
2018-07-30 12:00:00,13.7055,13.724,13.0,13.1666,677298.41
2018-07-31 00:00:00,13.2057,13.5115,13.001,13.45,515644.5
2018-07-31 12:00:00,13.4031,14.1,13.4,13.8369,1392825.08
2018-08-01 00:00:00,13.8384,14.1,13.1725,13.6351,1085480.4
2018-08-01 12:00:00,13.6351,13.6962,13.38,13.6666,350678.38
2018-08-02 00:00:00,13.6481,13.8256,13.364,13.6128,625611.01
2018-08-02 12:00:00,13.612,14.1999,13.3844,14.15,594734.43
2018-08-03 00:00:00,14.1302,14.163,13.55,14.0098,1186068.44
2018-08-03 12:00:00,13.9971,14.18,13.87,14.1251,530037.8
2018-08-04 00:00:00,14.1251,14.47,13.9505,14.41,749885.27
2018-08-04 12:00:00,14.4052,14.4497,13.55,13.8663,925443.35
2018-08-05 00:00:00,13.8663,13.9499,13.2224,13.4967,732082.18
2018-08-05 12:00:00,13.5148,13.72,13.3501,13.64,449440.8
2018-08-06 00:00:00,13.6407,13.975,13.4688,13.6197,537944.68
2018-08-06 12:00:00,13.6006,13.7998,13.47,13.6998,863708.54
2018-08-07 00:00:00,13.6988,13.85,13.4839,13.7639,519760.59
2018-08-07 12:00:00,13.7438,13.7997,13.0735,13.1488,619016.24
2018-08-08 00:00:00,13.1486,13.1688,12.25,12.4635,623829.34
2018-08-08 12:00:00,12.4445,12.5291,11.95,12.1489,854001.22
2018-08-09 00:00:00,12.1489,12.601,12.0408,12.4489,536886.69
2018-08-09 12:00:00,12.4253,12.8769,12.1566,12.7654,855197.8
2018-08-10 00:00:00,12.7698,12.8249,12.26,12.3279,725726.94
2018-08-10 12:00:00,12.3279,12.6278,11.6912,12.1472,596021.99
2018-08-11 00:00:00,12.1387,12.1666,11.68,11.7291,389447.19
2018-08-11 12:00:00,11.7293,11.9236,11.3,11.6972,561759.42
2018-08-12 00:00:00,11.69,11.8735,11.5,11.8123,307568.73
2018-08-12 12:00:00,11.8121,11.8327,11.3503,11.7999,520073.07
2018-08-13 00:00:00,11.7999,11.8899,11.6,11.675,446329.65
2018-08-13 12:00:00,11.6749,11.746,10.11,10.2576,816981.35
2018-08-14 00:00:00,10.293,10.3285,8.5318,8.8796,1107123.61
2018-08-14 12:00:00,8.8791,9.46,8.6509,9.3999,671503.41
2018-08-15 00:00:00,9.3999,10.65,9.3458,9.9812,1145716.21
2018-08-15 12:00:00,9.982,10.26,9.3328,9.5049,910986.87
2018-08-16 00:00:00,9.5048,9.8734,9.3549,9.8263,425739.53
2018-08-16 12:00:00,9.8263,10.0,9.523,9.7888,589278.94
2018-08-17 00:00:00,9.7779,10.337,9.7008,10.1298,637495.23
2018-08-17 12:00:00,10.12,10.88,10.0244,10.88,706135.2
2018-08-18 00:00:00,10.8766,10.98,10.001,10.3786,571580.94
2018-08-18 12:00:00,10.3666,10.4685,9.4518,9.8807,558126.19
2018-08-19 00:00:00,9.8807,10.25,9.6501,10.1576,268928.11
2018-08-19 12:00:00,10.1576,10.2999,9.8201,10.1388,631731.68
2018-08-20 00:00:00,10.1304,10.2081,9.7001,9.8699,319221.27
2018-08-20 12:00:00,9.8521,9.939,9.5505,9.6377,355963.79
2018-08-21 00:00:00,9.6377,9.8499,9.51,9.7005,188493.0
2018-08-21 12:00:00,9.7121,9.7687,9.3526,9.7399,278525.57
2018-08-22 00:00:00,9.7396,10.25,9.5777,9.9107,514662.31
2018-08-22 12:00:00,9.9107,9.978,9.1803,9.5888,419242.74
2018-08-23 00:00:00,9.5105,9.644,9.3201,9.4216,237635.33
2018-08-23 12:00:00,9.4216,9.7881,9.3802,9.7587,414939.52
2018-08-24 00:00:00,9.7475,9.8682,9.55,9.8,211739.76
2018-08-24 12:00:00,9.8,10.2313,9.658,10.2038,570477.18
2018-08-25 00:00:00,10.2037,10.258,9.9115,10.0205,303963.85
2018-08-25 12:00:00,10.0324,10.3,9.9552,10.1058,375544.25
2018-08-26 00:00:00,10.0997,10.1464,9.7298,10.0482,253140.2
2018-08-26 12:00:00,10.0575,10.2578,10.0212,10.2158,490688.48
2018-08-27 00:00:00,10.2082,10.6999,10.1023,10.6999,610333.68
2018-08-27 12:00:00,10.6706,11.3135,10.5261,11.1888,910080.08
2018-08-28 00:00:00,11.169,11.2299,10.76,11.182,601449.47
2018-08-28 12:00:00,11.1636,11.5489,10.9637,11.5188,946482.77
2018-08-29 00:00:00,11.5188,11.5188,10.9001,11.1806,467320.48
2018-08-29 12:00:00,11.207,11.35,10.7,11.1888,684956.9
2018-08-30 00:00:00,11.1547,11.1999,10.3695,10.45,334968.6
2018-08-30 12:00:00,10.45,10.7899,10.3501,10.7899,419783.98
2018-08-31 00:00:00,10.7899,10.8346,10.5548,10.7766,268810.89
2018-08-31 12:00:00,10.7973,10.9935,10.6117,10.9899,554513.49
2018-09-01 00:00:00,10.9897,11.444,10.9436,11.321,447442.82
2018-09-01 12:00:00,11.3171,11.57,11.13,11.48,596777.41
2018-09-02 00:00:00,11.48,11.5043,11.121,11.1696,472228.73
2018-09-02 12:00:00,11.1539,11.3684,11.07,11.3684,236656.04
2018-09-03 00:00:00,11.366,11.48,11.046,11.2128,293861.69
2018-09-03 12:00:00,11.2135,11.42,11.1751,11.3294,347420.63
2018-09-04 00:00:00,11.3299,11.4477,11.2106,11.4053,254940.12
2018-09-04 12:00:00,11.4053,11.4494,11.2433,11.4217,375127.97
2018-09-05 00:00:00,11.4399,11.5886,10.3535,10.5347,677890.64
2018-09-05 12:00:00,10.5555,10.7376,9.9,9.9664,501147.65
2018-09-06 00:00:00,9.9978,10.0424,9.5349,9.6842,432850.67
2018-09-06 12:00:00,9.6945,10.382,9.6309,10.2888,428875.11
2018-09-07 00:00:00,10.2699,10.2994,9.63,9.9073,293831.42
2018-09-07 12:00:00,9.9061,10.0662,9.8,9.9401,250108.37
2018-09-08 00:00:00,9.948,10.1497,9.9278,10.0271,159190.38
2018-09-08 12:00:00,10.0262,10.0388,9.2715,9.5224,431981.8
2018-09-09 00:00:00,9.511,9.7678,9.1535,9.628,314967.96
2018-09-09 12:00:00,9.6276,9.7476,9.3001,9.5399,261801.85
2018-09-10 00:00:00,9.4999,9.7381,9.4096,9.5492,229185.41
2018-09-10 12:00:00,9.5492,9.6084,9.25,9.508,181118.82
2018-09-11 00:00:00,9.5078,9.6,9.3301,9.3886,373347.14
2018-09-11 12:00:00,9.3999,9.4802,9.1013,9.3688,403264.1
2018-09-12 00:00:00,9.3796,9.4822,9.01,9.07,376639.8
2018-09-12 12:00:00,9.0409,9.2997,9.0179,9.2081,340854.29
2018-09-13 00:00:00,9.2081,9.6564,9.1994,9.6144,463226.16
2018-09-13 12:00:00,9.614,9.7146,9.3604,9.5911,557191.55
2018-09-14 00:00:00,9.5911,9.9028,9.4809,9.7256,538670.29
2018-09-14 12:00:00,9.7126,10.0997,9.5923,9.9268,527553.24
2018-09-15 00:00:00,9.8842,10.1899,9.84,10.0789,570333.18
2018-09-15 12:00:00,10.0789,10.242,9.9846,10.0999,540843.99
2018-09-16 00:00:00,10.0626,10.1381,9.7,9.9335,314793.93
2018-09-16 12:00:00,9.9335,9.9877,9.7,9.9399,481662.39
2018-09-17 00:00:00,9.9281,10.0321,9.8111,9.932,416077.95
2018-09-17 12:00:00,9.9314,9.9498,9.2542,9.3626,445244.45
2018-09-18 00:00:00,9.3626,9.4897,9.22,9.4541,244605.02
2018-09-18 12:00:00,9.4512,9.6533,9.4006,9.5599,648619.29
2018-09-19 00:00:00,9.531,9.6994,9.43,9.4677,323589.72
2018-09-19 12:00:00,9.4677,9.7997,9.231,9.6399,657016.75
2018-09-20 00:00:00,9.6204,9.78,9.5682,9.7513,324334.86
2018-09-20 12:00:00,9.7503,10.08,9.58,10.0388,796018.49
2018-09-21 00:00:00,10.0126,10.34,9.9091,10.3,841938.97
2018-09-21 12:00:00,10.3006,10.48,10.0666,10.48,593133.65
2018-09-22 00:00:00,10.4761,10.6,9.985,10.0406,539478.96
2018-09-22 12:00:00,10.0534,10.4492,10.0409,10.2911,317285.2
2018-09-23 00:00:00,10.2534,10.4258,10.1553,10.3628,471473.64
2018-09-23 12:00:00,10.36,10.39,10.1025,10.2907,390460.85
2018-09-24 00:00:00,10.3,10.3599,9.9082,9.9256,423410.36
2018-09-24 12:00:00,9.93,10.1781,9.9256,10.0588,294474.57
2018-09-25 00:00:00,10.0295,10.0583,9.5116,9.6358,292329.67
2018-09-25 12:00:00,9.6358,9.8745,9.3612,9.8745,378191.28
2018-09-26 00:00:00,9.8498,9.9084,9.5514,9.8776,288110.26
2018-09-26 12:00:00,9.8768,9.9417,9.5768,9.712,375938.08
2018-09-27 00:00:00,9.7286,9.8997,9.6364,9.788,235029.16
2018-09-27 12:00:00,9.7995,10.1118,9.7255,10.0599,862678.79
2018-09-28 00:00:00,10.0599,10.28,9.81,9.95,691907.28
2018-09-28 12:00:00,9.95,10.0684,9.8049,9.9911,331467.18
2018-09-29 00:00:00,9.9607,10.06,9.72,9.9609,374918.98
2018-09-29 12:00:00,9.9612,10.0773,9.9055,10.0118,658694.14
2018-09-30 00:00:00,10.0,10.0761,9.8203,10.0098,345597.37
2018-09-30 12:00:00,10.0087,10.05,9.85,10.0172,662488.27
2018-10-01 00:00:00,10.0172,10.0761,9.9,9.9171,352117.69
2018-10-01 12:00:00,9.93,9.9948,9.85,9.9811,596657.41
2018-10-02 00:00:00,9.9811,10.0053,9.9101,9.9378,427059.15
2018-10-02 12:00:00,9.9378,10.69,9.85,10.3711,1228998.19
2018-10-03 00:00:00,10.3,10.45,10.0103,10.26,685347.27
2018-10-03 12:00:00,10.2659,10.49,10.1251,10.3136,830185.81
2018-10-04 00:00:00,10.2851,10.4393,10.201,10.2865,626884.19
2018-10-04 12:00:00,10.2928,10.4193,10.2085,10.2982,769698.96
2018-10-05 00:00:00,10.2735,10.629,10.227,10.496,725696.68
2018-10-05 12:00:00,10.496,10.77,10.4701,10.6756,900191.82
2018-10-06 00:00:00,10.6622,10.75,10.42,10.4779,588157.9
2018-10-06 12:00:00,10.475,10.499,10.3232,10.4289,634594.42
2018-10-07 00:00:00,10.4085,10.542,10.2602,10.394,464310.47
2018-10-07 12:00:00,10.3931,10.6,10.37,10.5852,823011.03
2018-10-08 00:00:00,10.5852,10.6162,10.4938,10.5992,534158.12
2018-10-08 12:00:00,10.5874,10.6929,10.5195,10.5911,707168.86
2018-10-09 00:00:00,10.5909,10.6297,10.4949,10.5145,483260.28
2018-10-09 12:00:00,10.524,10.5291,10.27,10.4113,578428.76
2018-10-10 00:00:00,10.4113,10.4351,10.22,10.3316,366627.8
2018-10-10 12:00:00,10.3477,10.42,10.323,10.3614,658303.45
2018-10-11 00:00:00,10.3877,10.3991,9.5301,9.555,691317.09
2018-10-11 12:00:00,9.5549,9.7258,9.22,9.3599,325223.84
2018-10-12 00:00:00,9.3618,9.6585,9.2471,9.5457,348584.67
2018-10-12 12:00:00,9.5499,9.7497,9.52,9.5551,691667.61
2018-10-13 00:00:00,9.5501,9.7299,9.5227,9.6419,417546.72
2018-10-13 12:00:00,9.6416,9.6876,9.585,9.681,643231.22
2018-10-14 00:00:00,9.67,9.7824,9.6345,9.6792,310281.84
2018-10-14 12:00:00,9.6792,9.8,9.5101,9.5895,653176.24
2018-10-15 00:00:00,9.5883,11.0,9.5106,10.499,1700983.55
2018-10-15 12:00:00,10.5028,10.8305,10.35,10.5655,639821.76
2018-10-16 00:00:00,10.5509,10.571,10.2414,10.3047,565431.06
2018-10-16 12:00:00,10.3044,10.3403,10.1061,10.2771,714567.75
2018-10-17 00:00:00,10.2643,10.3201,10.09,10.1511,539012.67
2018-10-17 12:00:00,10.1541,10.35,10.11,10.2338,864002.89
2018-10-18 00:00:00,10.2338,10.2856,10.1459,10.1665,473258.83
2018-10-18 12:00:00,10.1657,10.198,9.81,9.922,789435.61
2018-10-19 00:00:00,9.922,9.9707,9.83,9.9055,216394.03
2018-10-19 12:00:00,9.9178,9.9797,9.85,9.9001,889435.63
2018-10-20 00:00:00,9.9134,9.997,9.822,9.9493,309772.87
2018-10-20 12:00:00,9.949,9.9798,9.8762,9.9365,859173.76
2018-10-21 00:00:00,9.9231,10.0272,9.9042,9.9691,497512.9
2018-10-21 12:00:00,9.9746,10.0204,9.87,9.9311,696836.03
2018-10-22 00:00:00,9.9123,9.98,9.8361,9.9016,430034.77
2018-10-22 12:00:00,9.9,9.9,9.81,9.8932,607517.44
2018-10-23 00:00:00,9.8801,10.0788,9.8099,9.8546,591763.58
2018-10-23 12:00:00,9.8542,9.9681,9.8252,9.9298,625455.35
2018-10-24 00:00:00,9.9209,9.99,9.8603,9.9118,405757.81
2018-10-24 12:00:00,9.9159,9.9432,9.8555,9.8837,636109.86
2018-10-25 00:00:00,9.8816,9.925,9.7502,9.8003,438443.64
2018-10-25 12:00:00,9.8056,9.8509,9.78,9.8056,566690.78
2018-10-26 00:00:00,9.805,9.9121,9.75,9.8256,317803.0
2018-10-26 12:00:00,9.8361,9.8436,9.7571,9.8296,705585.17
2018-10-27 00:00:00,9.8297,9.8347,9.7823,9.8,387136.31
2018-10-27 12:00:00,9.7889,9.7978,9.6972,9.7331,467361.55
2018-10-28 00:00:00,9.7285,9.7638,9.6022,9.6809,366129.88
2018-10-28 12:00:00,9.6677,9.7449,9.6609,9.7207,472784.04
2018-10-29 00:00:00,9.7207,9.7317,9.5161,9.5618,325451.84
2018-10-29 12:00:00,9.5639,9.5994,9.3748,9.445,463414.73
2018-10-30 00:00:00,9.4516,9.5386,9.402,9.4442,238991.41
2018-10-30 12:00:00,9.4432,9.4826,9.4003,9.4521,480757.25
2018-10-31 00:00:00,9.4513,9.4588,9.3828,9.4052,342157.98
2018-10-31 12:00:00,9.4073,9.5546,9.2811,9.4807,364903.61
2018-11-01 00:00:00,9.4837,9.5099,9.4303,9.4788,315482.63
2018-11-01 12:00:00,9.4752,9.66,9.4584,9.6192,475628.85
2018-11-02 00:00:00,9.6106,9.7192,9.5467,9.5907,389965.39
2018-11-02 12:00:00,9.578,9.6759,9.558,9.6421,460962.11
2018-11-03 00:00:00,9.6607,9.744,9.5,9.5301,459836.44
2018-11-03 12:00:00,9.5221,9.611,9.4888,9.5889,352753.17
2018-11-04 00:00:00,9.588,9.6519,9.5,9.633,305249.86
2018-11-04 12:00:00,9.6299,9.8974,9.6036,9.819,629329.44
2018-11-05 00:00:00,9.8084,9.8294,9.6603,9.695,347753.56
2018-11-05 12:00:00,9.6951,9.8237,9.6636,9.7333,488897.35
2018-11-06 00:00:00,9.7509,9.8507,9.6703,9.7636,427172.1
2018-11-06 12:00:00,9.767,9.8891,9.7257,9.881,460051.72
2018-11-07 00:00:00,9.8718,9.9776,9.8269,9.8889,463960.64
2018-11-07 12:00:00,9.8887,9.93,9.81,9.897,401110.92
2018-11-08 00:00:00,9.897,9.9268,9.75,9.8004,397553.22
2018-11-08 12:00:00,9.8004,9.9,9.6503,9.686,401430.22
2018-11-09 00:00:00,9.6868,9.7497,9.5735,9.5956,389562.26
2018-11-09 12:00:00,9.5737,9.647,9.5169,9.6141,346413.19
2018-11-10 00:00:00,9.6132,9.6896,9.5672,9.638,272975.42
2018-11-10 12:00:00,9.6311,9.6745,9.5703,9.5898,509332.62
2018-11-11 00:00:00,9.5898,9.621,9.4744,9.5003,357085.28
2018-11-11 12:00:00,9.5,9.5611,9.35,9.5611,398318.93
2018-11-12 00:00:00,9.5586,9.5891,9.331,9.4169,360223.2
2018-11-12 12:00:00,9.4169,9.4996,9.3913,9.4862,363140.43
2018-11-13 00:00:00,9.4862,9.5891,9.3894,9.4521,327808.3
2018-11-13 12:00:00,9.4599,9.5069,9.3602,9.3936,330927.16
2018-11-14 00:00:00,9.387,9.4453,9.22,9.318,134174.93
2018-11-14 12:00:00,9.3181,9.3693,8.3359,8.6811,538436.13
2018-11-15 00:00:00,8.6896,8.7342,8.1244,8.1713,419835.43
2018-11-15 12:00:00,8.1706,8.432,7.8,8.3793,402209.67
2018-11-16 00:00:00,8.3793,8.4049,7.9551,8.1474,311114.83
2018-11-16 12:00:00,8.1475,8.204,7.8,8.01,590727.42
2018-11-17 00:00:00,8.0097,8.0192,7.6846,7.7306,386763.73
2018-11-17 12:00:00,7.7402,7.892,7.7105,7.8494,366103.74
2018-11-18 00:00:00,7.8493,8.0597,7.8301,7.9399,264076.2
2018-11-18 12:00:00,7.9404,8.166,7.9395,8.0832,340763.55
2018-11-19 00:00:00,8.0833,8.0918,7.09,7.2163,439749.92
