Fecha,Abre,Alto,Bajo,Cierra,Volumen
2022-12-01 00:00:00,9.35e-06,9.38e-06,9.19e-06,9.26e-06,769617029584.0
2022-12-01 12:00:00,9.26e-06,9.31e-06,9.11e-06,9.21e-06,1177643428103.0
2022-12-02 00:00:00,9.2e-06,9.29e-06,9.07e-06,9.27e-06,922557873428.0
2022-12-02 12:00:00,9.27e-06,9.36e-06,9.1e-06,9.33e-06,1077608672735.0
2022-12-03 00:00:00,9.34e-06,9.39e-06,9.23e-06,9.27e-06,801412253154.0
2022-12-03 12:00:00,9.27e-06,9.49e-06,9.15e-06,9.19e-06,1480164746458.0
2022-12-04 00:00:00,9.19e-06,9.38e-06,9.18e-06,9.25e-06,714816863902.0
2022-12-04 12:00:00,9.26e-06,9.39e-06,9.23e-06,9.35e-06,559175607511.0
2022-12-05 00:00:00,9.36e-06,1.016e-05,9.33e-06,9.85e-06,3340717603464.0
2022-12-05 12:00:00,9.85e-06,9.86e-06,9.25e-06,9.42e-06,1988394391146.0
2022-12-06 00:00:00,9.42e-06,9.46e-06,9.26e-06,9.32e-06,786326502227.0
2022-12-06 12:00:00,9.32e-06,9.39e-06,9.2e-06,9.31e-06,947877916070.0
2022-12-07 00:00:00,9.31e-06,9.36e-06,8.94e-06,9.08e-06,1399932945142.0
2022-12-07 12:00:00,9.08e-06,9.15e-06,9.03e-06,9.1e-06,840403887329.0
2022-12-08 00:00:00,9.1e-06,9.26e-06,9.05e-06,9.15e-06,771067218894.0
2022-12-08 12:00:00,9.15e-06,9.33e-06,9.12e-06,9.27e-06,863642663348.0
2022-12-09 00:00:00,9.27e-06,9.36e-06,9.21e-06,9.31e-06,529688123981.0
2022-12-09 12:00:00,9.31e-06,9.34e-06,9.15e-06,9.21e-06,829631165128.0
2022-12-10 00:00:00,9.22e-06,9.3e-06,9.2e-06,9.23e-06,305014823033.0
2022-12-10 12:00:00,9.24e-06,9.28e-06,9.15e-06,9.18e-06,409353607908.0
2022-12-11 00:00:00,9.18e-06,9.24e-06,9.18e-06,9.21e-06,192281807018.0
2022-12-11 12:00:00,9.2e-06,9.29e-06,9.06e-06,9.1e-06,1016211594258.0
2022-12-12 00:00:00,9.11e-06,9.11e-06,8.4e-06,8.89e-06,2194041085893.0
2022-12-12 12:00:00,8.89e-06,9e-06,8.8e-06,8.97e-06,1184490578851.0
2022-12-13 00:00:00,8.97e-06,9e-06,8.61e-06,8.96e-06,1491531922135.0
2022-12-13 12:00:00,8.97e-06,9.35e-06,8.94e-06,9.17e-06,2233608619126.0
2022-12-14 00:00:00,9.18e-06,9.27e-06,9.1e-06,9.12e-06,606724590637.0
2022-12-14 12:00:00,9.13e-06,9.23e-06,8.86e-06,8.95e-06,1769433511209.0
2022-12-15 00:00:00,8.94e-06,9e-06,8.74e-06,8.9e-06,1011456496709.0
2022-12-15 12:00:00,8.9e-06,8.9e-06,8.75e-06,8.86e-06,779514248135.0
2022-12-16 00:00:00,8.87e-06,9.01e-06,8.46e-06,8.62e-06,1653240687830.0
2022-12-16 12:00:00,8.63e-06,8.63e-06,8.01e-06,8.18e-06,2270792409200.0
2022-12-17 00:00:00,8.19e-06,8.28e-06,8e-06,8.18e-06,1847528323046.0
2022-12-17 12:00:00,8.19e-06,8.37e-06,8.08e-06,8.29e-06,1199808179771.0
2022-12-18 00:00:00,8.3e-06,9.1e-06,8.2e-06,8.55e-06,5907752380710.0
2022-12-18 12:00:00,8.55e-06,8.7e-06,8.41e-06,8.55e-06,1667909331403.0
2022-12-19 00:00:00,8.55e-06,8.77e-06,8.46e-06,8.68e-06,1465783098890.0
2022-12-19 12:00:00,8.67e-06,8.78e-06,7.93e-06,8.14e-06,4149264941960.0
2022-12-20 00:00:00,8.15e-06,8.45e-06,8.14e-06,8.4e-06,1189630204171.0
2022-12-20 12:00:00,8.4e-06,8.5e-06,8.31e-06,8.46e-06,1072107175270.0
2022-12-21 00:00:00,8.46e-06,8.49e-06,8.18e-06,8.31e-06,1030556539724.0
2022-12-21 12:00:00,8.31e-06,8.32e-06,8.17e-06,8.25e-06,699751388491.0
2022-12-22 00:00:00,8.25e-06,8.39e-06,8.22e-06,8.37e-06,609801628657.0
2022-12-22 12:00:00,8.37e-06,8.44e-06,8.17e-06,8.35e-06,1157588321251.0
2022-12-23 00:00:00,8.35e-06,8.42e-06,8.29e-06,8.29e-06,766810391152.0
2022-12-23 12:00:00,8.29e-06,8.35e-06,8.2e-06,8.27e-06,733241272214.0
2022-12-24 00:00:00,8.26e-06,8.31e-06,8.23e-06,8.27e-06,249978249966.0
2022-12-24 12:00:00,8.27e-06,8.35e-06,8.26e-06,8.32e-06,394738523099.0
2022-12-25 00:00:00,8.33e-06,8.39e-06,8.28e-06,8.3e-06,311854270693.0
2022-12-25 12:00:00,8.29e-06,8.31e-06,8.19e-06,8.29e-06,826955988440.0
2022-12-26 00:00:00,8.28e-06,8.35e-06,8.27e-06,8.31e-06,353416187288.0
2022-12-26 12:00:00,8.31e-06,8.34e-06,8.25e-06,8.32e-06,484881350873.0
2022-12-27 00:00:00,8.32e-06,8.36e-06,8.27e-06,8.31e-06,437303725544.0
2022-12-27 12:00:00,8.31e-06,8.32e-06,8.03e-06,8.19e-06,1144529235449.0
2022-12-28 00:00:00,8.2e-06,8.2e-06,7.78e-06,7.98e-06,1469571482442.0
2022-12-28 12:00:00,7.97e-06,8.07e-06,7.83e-06,7.92e-06,1169990706440.0
2022-12-29 00:00:00,7.93e-06,7.99e-06,7.88e-06,7.93e-06,710554929686.0
2022-12-29 12:00:00,7.93e-06,8.3e-06,7.91e-06,8.2e-06,2749955078032.0
2022-12-30 00:00:00,8.2e-06,8.23e-06,7.93e-06,7.99e-06,1166920050573.0
2022-12-30 12:00:00,7.99e-06,8.07e-06,7.91e-06,8.05e-06,792783535404.0
2022-12-31 00:00:00,8.06e-06,8.16e-06,8.01e-06,8.12e-06,498168368055.0
2022-12-31 12:00:00,8.12e-06,8.19e-06,8.06e-06,8.08e-06,425599906974.0
2023-01-01 00:00:00,8.08e-06,8.11e-06,8e-06,8.07e-06,473666728065.0
2023-01-01 12:00:00,8.07e-06,8.14e-06,8.04e-06,8.12e-06,376597487868.0
2023-01-02 00:00:00,8.13e-06,8.25e-06,8.02e-06,8.19e-06,1161716615923.0
2023-01-02 12:00:00,8.19e-06,8.26e-06,8.15e-06,8.19e-06,680479129740.0
2023-01-03 00:00:00,8.19e-06,8.22e-06,8.12e-06,8.16e-06,793631342767.0
2023-01-03 12:00:00,8.15e-06,8.2e-06,8.05e-06,8.15e-06,799882165099.0
2023-01-04 00:00:00,8.15e-06,8.32e-06,8.12e-06,8.25e-06,1280231768617.0
2023-01-04 12:00:00,8.26e-06,8.52e-06,8.14e-06,8.37e-06,1910923035083.0
2023-01-05 00:00:00,8.37e-06,8.81e-06,8.32e-06,8.5e-06,3181177166624.0
2023-01-05 12:00:00,8.49e-06,8.66e-06,8.28e-06,8.36e-06,2313886064055.0
2023-01-06 00:00:00,8.37e-06,8.48e-06,8.18e-06,8.22e-06,1612043109089.0
2023-01-06 12:00:00,8.22e-06,8.47e-06,8.17e-06,8.44e-06,1410231176148.0
2023-01-07 00:00:00,8.44e-06,8.71e-06,8.39e-06,8.42e-06,1749151035371.0
2023-01-07 12:00:00,8.41e-06,8.48e-06,8.37e-06,8.42e-06,913525167114.0
2023-01-08 00:00:00,8.42e-06,8.46e-06,8.32e-06,8.43e-06,715917498406.0
2023-01-08 12:00:00,8.43e-06,8.69e-06,8.4e-06,8.65e-06,1687220976758.0
2023-01-09 00:00:00,8.65e-06,9e-06,8.64e-06,8.84e-06,3414003705642.0
2023-01-09 12:00:00,8.84e-06,9.2e-06,8.57e-06,8.68e-06,4954680030124.0
2023-01-10 00:00:00,8.68e-06,9.67e-06,8.54e-06,9.57e-06,5917213276699.0
2023-01-10 12:00:00,9.57e-06,9.57e-06,9.05e-06,9.27e-06,4677510203186.0
2023-01-11 00:00:00,9.26e-06,9.27e-06,8.74e-06,8.96e-06,3261368227910.0
2023-01-11 12:00:00,8.96e-06,9.15e-06,8.65e-06,9.13e-06,3448867117495.0
2023-01-12 00:00:00,9.12e-06,9.68e-06,9.05e-06,9.16e-06,4448884265604.0
2023-01-12 12:00:00,9.16e-06,9.57e-06,8.82e-06,9.47e-06,6057583975155.0
2023-01-13 00:00:00,9.46e-06,9.87e-06,9.28e-06,9.61e-06,3480213041951.0
2023-01-13 12:00:00,9.6e-06,1.028e-05,9.41e-06,1.02e-05,4761994875625.0
2023-01-14 00:00:00,1.021e-05,1.111e-05,9.57e-06,1.035e-05,9804300042891.0
2023-01-14 12:00:00,1.035e-05,1.059e-05,1.015e-05,1.039e-05,3760438620501.0
2023-01-15 00:00:00,1.039e-05,1.049e-05,9.8e-06,1.003e-05,3620833540581.0
2023-01-15 12:00:00,1.004e-05,1.1e-05,9.95e-06,1.067e-05,5197058751863.0
2023-01-16 00:00:00,1.066e-05,1.104e-05,1.024e-05,1.037e-05,5246842418152.0
2023-01-16 12:00:00,1.038e-05,1.076e-05,1.007e-05,1.052e-05,3562499377661.0
2023-01-17 00:00:00,1.053e-05,1.064e-05,1.025e-05,1.058e-05,2251249695582.0
2023-01-17 12:00:00,1.058e-05,1.082e-05,1.046e-05,1.055e-05,2952294450225.0
2023-01-18 00:00:00,1.055e-05,1.294e-05,1.052e-05,1.241e-05,18261728905837.0
2023-01-18 12:00:00,1.242e-05,1.252e-05,1.09e-05,1.117e-05,9562149960117.0
2023-01-19 00:00:00,1.116e-05,1.133e-05,1.08e-05,1.112e-05,3124646559346.0
2023-01-19 12:00:00,1.111e-05,1.179e-05,1.096e-05,1.154e-05,3430083717741.0
2023-01-20 00:00:00,1.155e-05,1.165e-05,1.133e-05,1.14e-05,1642249732595.0
2023-01-20 12:00:00,1.139e-05,1.242e-05,1.135e-05,1.223e-05,5257421075229.0
2023-01-21 00:00:00,1.222e-05,1.25e-05,1.175e-05,1.215e-05,6162009318598.0
2023-01-21 12:00:00,1.215e-05,1.229e-05,1.178e-05,1.186e-05,3219358287583.0
2023-01-22 00:00:00,1.186e-05,1.219e-05,1.185e-05,1.208e-05,1676259761354.0
2023-01-22 12:00:00,1.209e-05,1.25e-05,1.154e-05,1.2e-05,5002578080142.0
2023-01-23 00:00:00,1.2e-05,1.22e-05,1.198e-05,1.214e-05,1890014570581.0
2023-01-23 12:00:00,1.213e-05,1.215e-05,1.179e-05,1.199e-05,2477285333608.0
2023-01-24 00:00:00,1.2e-05,1.22e-05,1.192e-05,1.2e-05,1521667702979.0
2023-01-24 12:00:00,1.2e-05,1.204e-05,1.086e-05,1.119e-05,3271751597846.0
2023-01-25 00:00:00,1.119e-05,1.153e-05,1.086e-05,1.124e-05,2094773230638.0
2023-01-25 12:00:00,1.124e-05,1.195e-05,1.103e-05,1.163e-05,2950705888994.0
2023-01-26 00:00:00,1.163e-05,1.188e-05,1.148e-05,1.156e-05,1958639651177.0
2023-01-26 12:00:00,1.157e-05,1.177e-05,1.137e-05,1.162e-05,1906798242561.0
2023-01-27 00:00:00,1.161e-05,1.169e-05,1.129e-05,1.153e-05,1387561633809.0
2023-01-27 12:00:00,1.153e-05,1.188e-05,1.143e-05,1.173e-05,1958498336803.0
2023-01-28 00:00:00,1.172e-05,1.233e-05,1.171e-05,1.194e-05,3829858956562.0
2023-01-28 12:00:00,1.193e-05,1.194e-05,1.164e-05,1.182e-05,1675409959468.0
2023-01-29 00:00:00,1.182e-05,1.206e-05,1.174e-05,1.202e-05,1671238942353.0
2023-01-29 12:00:00,1.202e-05,1.216e-05,1.191e-05,1.207e-05,1917073527520.0
2023-01-30 00:00:00,1.207e-05,1.214e-05,1.147e-05,1.156e-05,2758562976627.0
2023-01-30 12:00:00,1.155e-05,1.192e-05,1.112e-05,1.152e-05,3018213817060.0
2023-01-31 00:00:00,1.151e-05,1.199e-05,1.144e-05,1.172e-05,2924435436640.0
2023-01-31 12:00:00,1.172e-05,1.199e-05,1.157e-05,1.181e-05,2814855244703.0
2023-02-01 00:00:00,1.182e-05,1.188e-05,1.147e-05,1.161e-05,1582869602473.0
2023-02-01 12:00:00,1.162e-05,1.206e-05,1.13e-05,1.197e-05,4409444167009.0
2023-02-02 00:00:00,1.197e-05,1.228e-05,1.195e-05,1.206e-05,2339236783700.0
2023-02-02 12:00:00,1.205e-05,1.3e-05,1.191e-05,1.214e-05,7920425911150.0
2023-02-03 00:00:00,1.213e-05,1.277e-05,1.205e-05,1.25e-05,3963572799602.0
2023-02-03 12:00:00,1.249e-05,1.292e-05,1.225e-05,1.272e-05,3778204989129.0
2023-02-04 00:00:00,1.272e-05,1.469e-05,1.27e-05,1.416e-05,14824537932924.0
2023-02-04 12:00:00,1.415e-05,1.575e-05,1.386e-05,1.47e-05,12017435473550.0
2023-02-05 00:00:00,1.469e-05,1.535e-05,1.433e-05,1.5e-05,6015250726300.0
2023-02-05 12:00:00,1.499e-05,1.506e-05,1.393e-05,1.43e-05,8381813100282.0
2023-02-06 00:00:00,1.43e-05,1.477e-05,1.4e-05,1.473e-05,4845512004906.0
2023-02-06 12:00:00,1.472e-05,1.484e-05,1.392e-05,1.407e-05,4052274126689.0
2023-02-07 00:00:00,1.408e-05,1.424e-05,1.375e-05,1.411e-05,3587588790896.0
2023-02-07 12:00:00,1.411e-05,1.449e-05,1.381e-05,1.439e-05,4326544389815.0
2023-02-08 00:00:00,1.438e-05,1.455e-05,1.402e-05,1.416e-05,2238682099553.0
2023-02-08 12:00:00,1.416e-05,1.422e-05,1.35e-05,1.375e-05,3230513828240.0
2023-02-09 00:00:00,1.375e-05,1.384e-05,1.295e-05,1.329e-05,3432979678247.0
2023-02-09 12:00:00,1.329e-05,1.345e-05,1.17e-05,1.216e-05,5282003973148.0
2023-02-10 00:00:00,1.215e-05,1.252e-05,1.209e-05,1.218e-05,2796256245202.0
2023-02-10 12:00:00,1.218e-05,1.332e-05,1.215e-05,1.287e-05,5472201326786.0
2023-02-11 00:00:00,1.287e-05,1.31e-05,1.238e-05,1.26e-05,2173480797903.0
2023-02-11 12:00:00,1.259e-05,1.305e-05,1.252e-05,1.291e-05,2952133752055.0
2023-02-12 00:00:00,1.29e-05,1.312e-05,1.273e-05,1.302e-05,1668152092283.0
2023-02-12 12:00:00,1.302e-05,1.353e-05,1.256e-05,1.283e-05,4103922557535.0
2023-02-13 00:00:00,1.283e-05,1.307e-05,1.22e-05,1.246e-05,3285084352037.0
2023-02-13 12:00:00,1.247e-05,1.261e-05,1.198e-05,1.247e-05,2724155943030.0
2023-02-14 00:00:00,1.247e-05,1.25e-05,1.225e-05,1.238e-05,1106524370903.0
2023-02-14 12:00:00,1.237e-05,1.284e-05,1.205e-05,1.275e-05,3967047578355.0
2023-02-15 00:00:00,1.276e-05,1.319e-05,1.254e-05,1.307e-05,2565321529904.0
2023-02-15 12:00:00,1.307e-05,1.388e-05,1.305e-05,1.375e-05,4305864207471.0
2023-02-16 00:00:00,1.376e-05,1.399e-05,1.354e-05,1.361e-05,3303300914620.0
2023-02-16 12:00:00,1.361e-05,1.383e-05,1.256e-05,1.269e-05,6691873756194.0
2023-02-17 00:00:00,1.27e-05,1.324e-05,1.262e-05,1.315e-05,2451849755144.0
2023-02-17 12:00:00,1.314e-05,1.336e-05,1.291e-05,1.317e-05,3181308975563.0
2023-02-18 00:00:00,1.316e-05,1.341e-05,1.304e-05,1.309e-05,1727700077069.0
2023-02-18 12:00:00,1.309e-05,1.334e-05,1.303e-05,1.319e-05,1696834930753.0
2023-02-19 00:00:00,1.319e-05,1.331e-05,1.309e-05,1.323e-05,1305227276473.0
2023-02-19 12:00:00,1.323e-05,1.4e-05,1.311e-05,1.332e-05,6287588430415.0
2023-02-20 00:00:00,1.333e-05,1.378e-05,1.302e-05,1.367e-05,2521390682137.0
2023-02-20 12:00:00,1.367e-05,1.369e-05,1.333e-05,1.349e-05,2063704089949.0
2023-02-21 00:00:00,1.35e-05,1.362e-05,1.306e-05,1.311e-05,2681778238655.0
2023-02-21 12:00:00,1.311e-05,1.327e-05,1.283e-05,1.306e-05,2480708064147.0
2023-02-22 00:00:00,1.306e-05,1.311e-05,1.253e-05,1.288e-05,2418700511281.0
2023-02-22 12:00:00,1.289e-05,1.317e-05,1.254e-05,1.315e-05,1806785458090.0
2023-02-23 00:00:00,1.315e-05,1.367e-05,1.293e-05,1.303e-05,4219813316388.0
2023-02-23 12:00:00,1.303e-05,1.326e-05,1.296e-05,1.313e-05,1719005069460.0
2023-02-24 00:00:00,1.314e-05,1.323e-05,1.3e-05,1.313e-05,987618668408.0
2023-02-24 12:00:00,1.314e-05,1.319e-05,1.22e-05,1.255e-05,3172015179217.0
2023-02-25 00:00:00,1.254e-05,1.264e-05,1.234e-05,1.241e-05,979010710970.0
2023-02-25 12:00:00,1.242e-05,1.248e-05,1.198e-05,1.24e-05,2050951051104.0
2023-02-26 00:00:00,1.24e-05,1.255e-05,1.232e-05,1.248e-05,769037793090.0
2023-02-26 12:00:00,1.248e-05,1.318e-05,1.236e-05,1.284e-05,2185395416438.0
2023-02-27 00:00:00,1.284e-05,1.288e-05,1.256e-05,1.268e-05,947718431271.0
2023-02-27 12:00:00,1.268e-05,1.285e-05,1.233e-05,1.251e-05,1747648014877.0
2023-02-28 00:00:00,1.252e-05,1.255e-05,1.226e-05,1.24e-05,768037822453.0
2023-02-28 12:00:00,1.24e-05,1.246e-05,1.195e-05,1.202e-05,1304522071559.0
2023-03-01 00:00:00,1.201e-05,1.243e-05,1.191e-05,1.243e-05,968817642564.0
2023-03-01 12:00:00,1.242e-05,1.242e-05,1.205e-05,1.226e-05,1282880737623.0
2023-03-02 00:00:00,1.225e-05,1.23e-05,1.183e-05,1.2e-05,1345096690284.0
2023-03-02 12:00:00,1.201e-05,1.224e-05,1.173e-05,1.206e-05,1883254052939.0
2023-03-03 00:00:00,1.206e-05,1.207e-05,1.089e-05,1.132e-05,3189088719676.0
2023-03-03 12:00:00,1.132e-05,1.142e-05,1.117e-05,1.139e-05,1454942861553.0
2023-03-04 00:00:00,1.139e-05,1.146e-05,1.123e-05,1.127e-05,661333765456.0
2023-03-04 12:00:00,1.128e-05,1.134e-05,1.077e-05,1.113e-05,1986276581041.0
2023-03-05 00:00:00,1.112e-05,1.131e-05,1.1e-05,1.12e-05,1026192495688.0
2023-03-05 12:00:00,1.12e-05,1.127e-05,1.102e-05,1.109e-05,986850073247.0
2023-03-06 00:00:00,1.11e-05,1.111e-05,1.086e-05,1.099e-05,1309276726842.0
2023-03-06 12:00:00,1.098e-05,1.123e-05,1.093e-05,1.115e-05,901742087798.0
2023-03-07 00:00:00,1.115e-05,1.13e-05,1.088e-05,1.09e-05,989325990098.0
2023-03-07 12:00:00,1.09e-05,1.114e-05,1.06e-05,1.112e-05,3042118679100.0
2023-03-08 00:00:00,1.112e-05,1.136e-05,1.072e-05,1.122e-05,2201151998138.0
2023-03-08 12:00:00,1.121e-05,1.169e-05,1.074e-05,1.093e-05,5220871962310.0
2023-03-09 00:00:00,1.094e-05,1.115e-05,1.077e-05,1.094e-05,1985413990481.0
2023-03-09 12:00:00,1.094e-05,1.109e-05,9.82e-06,1.008e-05,5458194767327.0
2023-03-10 00:00:00,1.007e-05,1.015e-05,9.65e-06,9.92e-06,3907970925532.0
2023-03-10 12:00:00,9.91e-06,1.036e-05,9.87e-06,1.028e-05,3353744229063.0
2023-03-11 00:00:00,1.027e-05,1.052e-05,9.89e-06,1.005e-05,2774280982784.0
2023-03-11 12:00:00,1.005e-05,1.031e-05,9.87e-06,1.029e-05,1773711800131.0
2023-03-12 00:00:00,1.029e-05,1.029e-05,1.014e-05,1.019e-05,946477300491.0
2023-03-12 12:00:00,1.018e-05,1.082e-05,1.001e-05,1.073e-05,3579067813125.0
2023-03-13 00:00:00,1.073e-05,1.099e-05,1.038e-05,1.053e-05,3224948637079.0
2023-03-13 12:00:00,1.052e-05,1.12e-05,1.042e-05,1.103e-05,4209032930951.0
2023-03-14 00:00:00,1.103e-05,1.12e-05,1.082e-05,1.1e-05,2181357759613.0
2023-03-14 12:00:00,1.101e-05,1.186e-05,1.09e-05,1.126e-05,7137662778088.0
2023-03-15 00:00:00,1.125e-05,1.142e-05,1.078e-05,1.098e-05,2645987146387.0
2023-03-15 12:00:00,1.099e-05,1.114e-05,1.015e-05,1.038e-05,4750374079609.0
2023-03-16 00:00:00,1.039e-05,1.056e-05,1.019e-05,1.05e-05,2486788658320.0
2023-03-16 12:00:00,1.05e-05,1.06e-05,1.024e-05,1.05e-05,2083768001461.0
2023-03-17 00:00:00,1.05e-05,1.107e-05,1.041e-05,1.101e-05,2571178110386.0
2023-03-17 12:00:00,1.101e-05,1.12e-05,1.053e-05,1.113e-05,3153171612919.0
2023-03-18 00:00:00,1.113e-05,1.137e-05,1.097e-05,1.128e-05,3260287841113.0
2023-03-18 12:00:00,1.129e-05,1.135e-05,1.061e-05,1.071e-05,3657183348977.0
2023-03-19 00:00:00,1.071e-05,1.1e-05,1.068e-05,1.091e-05,1787566436816.0
2023-03-19 12:00:00,1.092e-05,1.115e-05,1.083e-05,1.091e-05,2676452908548.0
2023-03-20 00:00:00,1.091e-05,1.102e-05,1.05e-05,1.073e-05,2759891839112.0
2023-03-20 12:00:00,1.073e-05,1.076e-05,1.034e-05,1.044e-05,2514991832619.0
2023-03-21 00:00:00,1.044e-05,1.063e-05,1.028e-05,1.06e-05,1935367425578.0
2023-03-21 12:00:00,1.061e-05,1.11e-05,1.054e-05,1.093e-05,3956418412302.0
2023-03-22 00:00:00,1.093e-05,1.105e-05,1.072e-05,1.081e-05,1874208279388.0
2023-03-22 12:00:00,1.081e-05,1.103e-05,1.022e-05,1.058e-05,4227919011377.0
2023-03-23 00:00:00,1.057e-05,1.086e-05,1.053e-05,1.076e-05,1352016033566.0
2023-03-23 12:00:00,1.077e-05,1.095e-05,1.059e-05,1.084e-05,2127990392008.0
2023-03-24 00:00:00,1.084e-05,1.088e-05,1.056e-05,1.065e-05,1189468483019.0
2023-03-24 12:00:00,1.064e-05,1.072e-05,1.035e-05,1.061e-05,1518193478981.0
2023-03-25 00:00:00,1.061e-05,1.071e-05,1.05e-05,1.059e-05,790126635454.0
2023-03-25 12:00:00,1.059e-05,1.069e-05,1.036e-05,1.051e-05,1185847527179.0
2023-03-26 00:00:00,1.05e-05,1.06e-05,1.047e-05,1.059e-05,723737358855.0
2023-03-26 12:00:00,1.058e-05,1.069e-05,1.048e-05,1.061e-05,1010108737077.0
2023-03-27 00:00:00,1.062e-05,1.063e-05,1.043e-05,1.054e-05,902419197732.0
2023-03-27 12:00:00,1.054e-05,1.099e-05,1.017e-05,1.041e-05,4191925363081.0
2023-03-28 00:00:00,1.041e-05,1.044e-05,1.026e-05,1.038e-05,1035249186684.0
2023-03-28 12:00:00,1.038e-05,1.051e-05,1.027e-05,1.045e-05,1334596273568.0
2023-03-29 00:00:00,1.045e-05,1.087e-05,1.043e-05,1.072e-05,2221487919369.0
2023-03-29 12:00:00,1.072e-05,1.077e-05,1.058e-05,1.068e-05,1575138745730.0
2023-03-30 00:00:00,1.068e-05,1.08e-05,1.047e-05,1.065e-05,1675985380565.0
2023-03-30 12:00:00,1.065e-05,1.067e-05,1.038e-05,1.057e-05,1394227408746.0
2023-03-31 00:00:00,1.057e-05,1.07e-05,1.047e-05,1.058e-05,1011540418315.0
2023-03-31 12:00:00,1.058e-05,1.096e-05,1.056e-05,1.083e-05,1659118803606.0
2023-04-01 00:00:00,1.083e-05,1.095e-05,1.068e-05,1.077e-05,1386363751468.0
2023-04-01 12:00:00,1.077e-05,1.153e-05,1.075e-05,1.118e-05,4383846646906.0
2023-04-02 00:00:00,1.117e-05,1.149e-05,1.111e-05,1.116e-05,1960331325497.0
2023-04-02 12:00:00,1.117e-05,1.118e-05,1.069e-05,1.078e-05,2276340367592.0
2023-04-03 00:00:00,1.078e-05,1.087e-05,1.049e-05,1.082e-05,1469777627376.0
2023-04-03 12:00:00,1.082e-05,1.165e-05,1.062e-05,1.123e-05,7893299164340.0
2023-04-04 00:00:00,1.123e-05,1.159e-05,1.106e-05,1.144e-05,3833319280190.0
2023-04-04 12:00:00,1.143e-05,1.149e-05,1.115e-05,1.123e-05,2632985826508.0
2023-04-05 00:00:00,1.122e-05,1.148e-05,1.112e-05,1.135e-05,1783882610278.0
2023-04-05 12:00:00,1.136e-05,1.137e-05,1.102e-05,1.123e-05,1756300864955.0
2023-04-06 00:00:00,1.123e-05,1.125e-05,1.084e-05,1.099e-05,1761576815833.0
2023-04-06 12:00:00,1.099e-05,1.117e-05,1.086e-05,1.095e-05,1588910103118.0
2023-04-07 00:00:00,1.096e-05,1.101e-05,1.08e-05,1.085e-05,1089869506019.0
2023-04-07 12:00:00,1.085e-05,1.095e-05,1.082e-05,1.093e-05,675541619653.0
2023-04-08 00:00:00,1.092e-05,1.107e-05,1.084e-05,1.092e-05,717401182142.0
2023-04-08 12:00:00,1.093e-05,1.098e-05,1.077e-05,1.086e-05,866502055946.0
2023-04-09 00:00:00,1.085e-05,1.096e-05,1.08e-05,1.088e-05,646193927087.0
2023-04-09 12:00:00,1.088e-05,1.101e-05,1.082e-05,1.096e-05,1010690972071.0
2023-04-10 00:00:00,1.096e-05,1.098e-05,1.086e-05,1.09e-05,533617247312.0
2023-04-10 12:00:00,1.089e-05,1.116e-05,1.085e-05,1.113e-05,1462514885175.0
2023-04-11 00:00:00,1.112e-05,1.119e-05,1.106e-05,1.111e-05,1120900522259.0
2023-04-11 12:00:00,1.111e-05,1.116e-05,1.101e-05,1.104e-05,996246361569.0
2023-04-12 00:00:00,1.103e-05,1.108e-05,1.058e-05,1.084e-05,1818902811977.0
2023-04-12 12:00:00,1.083e-05,1.104e-05,1.081e-05,1.096e-05,1424407450123.0
2023-04-13 00:00:00,1.096e-05,1.123e-05,1.089e-05,1.107e-05,1202928617230.0
2023-04-13 12:00:00,1.107e-05,1.117e-05,1.103e-05,1.11e-05,1050812004033.0
2023-04-14 00:00:00,1.109e-05,1.149e-05,1.109e-05,1.134e-05,2585915110256.0
2023-04-14 12:00:00,1.134e-05,1.136e-05,1.096e-05,1.124e-05,2176649642342.0
2023-04-15 00:00:00,1.125e-05,1.129e-05,1.105e-05,1.125e-05,1107573094025.0
2023-04-15 12:00:00,1.125e-05,1.16e-05,1.118e-05,1.156e-05,2036903770519.0
2023-04-16 00:00:00,1.155e-05,1.188e-05,1.14e-05,1.143e-05,2794024937023.0
2023-04-16 12:00:00,1.143e-05,1.173e-05,1.142e-05,1.157e-05,2255179874883.0
2023-04-17 00:00:00,1.157e-05,1.171e-05,1.118e-05,1.15e-05,3295510770116.0
2023-04-17 12:00:00,1.15e-05,1.163e-05,1.126e-05,1.137e-05,1802581121000.0
2023-04-18 00:00:00,1.136e-05,1.172e-05,1.124e-05,1.167e-05,1799701099882.0
2023-04-18 12:00:00,1.166e-05,1.167e-05,1.142e-05,1.157e-05,1485648881214.0
2023-04-19 00:00:00,1.157e-05,1.16e-05,1.074e-05,1.098e-05,2512400348272.0
2023-04-19 12:00:00,1.098e-05,1.123e-05,1.06e-05,1.083e-05,2169986866697.0
2023-04-20 00:00:00,1.082e-05,1.1e-05,1.072e-05,1.087e-05,1225262618665.0
2023-04-20 12:00:00,1.087e-05,1.102e-05,1.035e-05,1.059e-05,2092790273810.0
2023-04-21 00:00:00,1.059e-05,1.069e-05,1.046e-05,1.058e-05,965772532720.0
2023-04-21 12:00:00,1.057e-05,1.065e-05,1.003e-05,1.029e-05,2297541147371.0
2023-04-22 00:00:00,1.029e-05,1.035e-05,1.016e-05,1.027e-05,632696933351.0
2023-04-22 12:00:00,1.027e-05,1.05e-05,1.023e-05,1.046e-05,681588333674.0
