Fecha,Abre,Alto,Bajo,Cierra,Volumen
2022-02-01 12:00:00,110.0,116.9,109.7,115.0,343830.441
2022-02-02 00:00:00,115.1,116.0,113.1,114.1,183952.979
2022-02-02 12:00:00,114.2,115.8,107.3,108.3,328073.288
2022-02-03 00:00:00,108.3,109.3,105.4,107.9,175588.133
2022-02-03 12:00:00,107.9,111.1,106.4,111.0,205160.77
2022-02-04 00:00:00,110.9,114.5,108.7,112.3,226473.008
2022-02-04 12:00:00,112.3,121.5,110.3,121.3,423028.13
2022-02-05 00:00:00,121.3,123.2,118.8,122.0,236132.607
2022-02-05 12:00:00,122.0,123.8,118.9,121.7,206464.408
2022-02-06 00:00:00,121.8,127.9,121.4,125.2,176378.391
2022-02-06 12:00:00,125.2,128.0,120.5,127.6,238762.627
2022-02-07 00:00:00,127.5,129.0,125.0,127.7,197077.846
2022-02-07 12:00:00,127.7,139.9,127.4,137.4,497431.949
2022-02-08 00:00:00,137.4,142.9,134.0,135.7,599393.634
2022-02-08 12:00:00,135.7,135.7,130.4,133.7,374630.576
2022-02-09 00:00:00,133.6,139.4,132.0,138.0,328204.917
2022-02-09 12:00:00,138.0,141.0,136.8,140.1,286867.52
2022-02-10 00:00:00,140.0,143.8,136.1,142.1,223158.029
2022-02-10 12:00:00,142.1,142.9,134.0,134.6,499737.192
2022-02-11 00:00:00,134.5,134.8,129.8,132.3,294615.801
2022-02-11 12:00:00,132.4,134.2,124.8,125.6,241892.762
2022-02-12 00:00:00,125.6,125.7,120.8,125.5,143080.62
2022-02-12 12:00:00,125.6,127.6,122.0,126.7,185214.684
2022-02-13 00:00:00,126.7,127.8,125.1,126.6,94458.846
2022-02-13 12:00:00,126.5,128.9,123.5,125.6,167432.315
2022-02-14 00:00:00,125.6,126.0,122.0,123.2,125152.834
2022-02-14 12:00:00,123.2,127.0,121.4,124.6,186310.167
2022-02-15 00:00:00,124.6,131.8,123.9,131.1,187240.234
2022-02-15 12:00:00,131.1,132.6,128.8,131.5,184774.821
2022-02-16 00:00:00,131.6,131.8,127.5,130.3,116164.657
2022-02-16 12:00:00,130.3,130.7,125.4,127.7,208923.459
2022-02-17 00:00:00,127.8,129.0,124.1,125.3,186283.87
2022-02-17 12:00:00,125.2,125.9,114.8,116.3,349161.366
2022-02-18 00:00:00,116.3,123.6,115.2,118.2,360446.87
2022-02-18 12:00:00,118.2,121.8,114.1,114.9,326105.477
2022-02-19 00:00:00,114.9,117.1,113.0,113.5,170098.192
2022-02-19 12:00:00,113.5,117.2,113.0,115.5,191835.242
2022-02-20 00:00:00,115.5,115.8,108.4,110.7,286014.854
2022-02-20 12:00:00,110.7,112.4,108.9,110.6,182227.077
2022-02-21 00:00:00,110.6,114.5,107.6,108.9,209920.419
2022-02-21 12:00:00,109.0,113.4,102.0,102.8,421310.358
2022-02-22 00:00:00,102.7,105.1,100.2,104.3,305200.499
2022-02-22 12:00:00,104.3,107.9,103.5,107.4,232188.244
2022-02-23 00:00:00,107.4,111.4,105.5,110.3,207791.448
2022-02-23 12:00:00,110.4,111.5,104.9,105.4,224704.522
2022-02-24 00:00:00,105.3,111.0,90.0,94.0,743531.83518
2022-02-24 12:00:00,94.0,107.9,92.5,104.1,545265.642
2022-02-25 00:00:00,104.2,106.2,101.5,104.5,257438.317
2022-02-25 12:00:00,104.6,110.7,103.9,109.2,347164.561
2022-02-26 00:00:00,109.2,115.0,108.8,109.8,256185.471
2022-02-26 12:00:00,109.7,111.3,106.6,108.2,200412.969
2022-02-27 00:00:00,108.1,109.3,104.7,109.2,144971.081
2022-02-27 12:00:00,109.2,110.2,101.1,102.9,272953.545
2022-02-28 00:00:00,102.9,105.7,101.2,103.7,180425.354
2022-02-28 12:00:00,103.6,113.9,102.6,113.7,394197.386
2022-03-01 00:00:00,113.7,116.0,109.4,111.5,291360.095
2022-03-01 12:00:00,111.5,115.9,110.4,112.5,310117.179
2022-03-02 00:00:00,112.5,114.7,110.6,113.0,229585.155
2022-03-02 12:00:00,113.0,113.4,109.1,110.3,283880.062
2022-03-03 00:00:00,110.3,113.0,109.2,111.2,171888.929
2022-03-03 12:00:00,111.3,113.0,107.9,111.7,466223.432
2022-03-04 00:00:00,111.7,112.7,105.1,107.4,309256.868
2022-03-04 12:00:00,107.4,108.0,99.0,101.0,326736.917
2022-03-05 00:00:00,101.0,103.6,99.4,103.4,180386.159
2022-03-05 12:00:00,103.3,105.4,102.7,104.9,118377.639
2022-03-06 00:00:00,104.9,106.0,101.2,102.5,142745.339
2022-03-06 12:00:00,102.4,104.6,100.6,101.1,170098.943
2022-03-07 00:00:00,101.1,101.3,98.1,100.2,198656.68
2022-03-07 12:00:00,100.2,103.9,96.2,98.4,320034.162
2022-03-08 00:00:00,98.3,101.7,97.8,100.9,218462.13
2022-03-08 12:00:00,101.0,102.6,98.9,100.7,271077.101
2022-03-09 00:00:00,100.8,108.3,100.4,107.0,285259.782
2022-03-09 12:00:00,107.0,109.3,105.6,106.9,263488.977
2022-03-10 00:00:00,106.9,107.1,100.2,101.6,276100.348
2022-03-10 12:00:00,101.5,103.5,99.5,102.5,268348.498
2022-03-11 00:00:00,102.6,106.8,99.6,106.0,247938.507
2022-03-11 12:00:00,106.0,107.0,102.2,104.6,214383.966
2022-03-12 00:00:00,104.6,108.0,104.5,105.4,151929.395
2022-03-12 12:00:00,105.3,106.7,104.6,105.6,121761.507
2022-03-13 00:00:00,105.5,107.4,105.1,105.4,89882.877
2022-03-13 12:00:00,105.4,105.9,101.0,101.7,177895.972
2022-03-14 00:00:00,101.7,105.6,100.8,104.9,239263.521
2022-03-14 12:00:00,104.9,106.4,101.7,105.6,221996.44
2022-03-15 00:00:00,105.5,106.5,102.4,103.9,185458.739
2022-03-15 12:00:00,103.9,108.6,103.2,106.8,270426.013
2022-03-16 00:00:00,106.9,112.2,105.6,107.8,306242.762
2022-03-16 12:00:00,107.8,111.5,106.1,111.4,321322.742
2022-03-17 00:00:00,111.3,111.7,108.5,109.8,148570.092
2022-03-17 12:00:00,109.8,111.6,109.6,110.2,167028.473
2022-03-18 00:00:00,110.2,110.3,107.7,108.9,141409.996
2022-03-18 12:00:00,108.9,113.0,108.8,111.9,220651.815
2022-03-19 00:00:00,111.8,113.2,111.4,112.5,148364.898
2022-03-19 12:00:00,112.4,117.3,111.9,116.8,306712.9
2022-03-20 00:00:00,116.8,118.5,113.1,114.2,214969.194
2022-03-20 12:00:00,114.1,116.6,111.3,114.9,241766.835
2022-03-21 00:00:00,114.9,116.6,113.1,114.9,197808.196
2022-03-21 12:00:00,115.0,116.8,113.3,116.0,216975.426
2022-03-22 00:00:00,116.1,123.7,115.6,122.3,387438.397
2022-03-22 12:00:00,122.4,123.4,120.2,122.7,225720.368
2022-03-23 00:00:00,122.7,124.5,118.5,119.4,225424.867
2022-03-23 12:00:00,119.4,122.7,119.0,122.4,178691.708
2022-03-24 00:00:00,122.5,123.5,120.5,122.0,176718.084
2022-03-24 12:00:00,122.1,127.7,120.0,126.5,317955.433
2022-03-25 00:00:00,126.4,127.3,123.7,126.8,175365.971
2022-03-25 12:00:00,126.7,127.1,121.5,123.9,213545.143
2022-03-26 00:00:00,124.0,125.2,122.8,124.4,75618.339
2022-03-26 12:00:00,124.4,125.6,121.9,124.8,146721.182
2022-03-27 00:00:00,124.8,126.8,124.7,124.8,109065.454
2022-03-27 12:00:00,124.7,129.8,123.2,129.7,251880.661
2022-03-28 00:00:00,129.7,132.4,128.9,131.5,228860.775
2022-03-28 12:00:00,131.5,132.6,126.7,127.6,256226.406
2022-03-29 00:00:00,127.6,131.7,127.3,131.6,140529.384
2022-03-29 12:00:00,131.6,132.0,127.0,130.1,261711.504
2022-03-30 00:00:00,130.0,131.9,125.8,131.0,207553.519
2022-03-30 12:00:00,131.0,134.1,130.0,131.1,261731.556
2022-03-31 00:00:00,131.1,132.9,128.1,129.8,349769.901
2022-03-31 12:00:00,129.8,131.0,121.1,123.8,575670.075
2022-04-01 00:00:00,123.9,125.0,119.1,122.1,218658.39
2022-04-01 12:00:00,122.1,126.4,121.0,124.8,240555.811
2022-04-02 00:00:00,124.8,127.6,124.2,126.9,163812.054
2022-04-02 12:00:00,126.9,128.3,123.5,124.8,282376.616
2022-04-03 00:00:00,124.9,126.7,123.6,126.6,124125.561
2022-04-03 12:00:00,126.5,129.5,126.1,128.7,179952.458
2022-04-04 00:00:00,128.8,128.9,124.5,125.4,186647.084
2022-04-04 12:00:00,125.4,125.6,121.2,124.8,273299.507
2022-04-05 00:00:00,124.8,126.7,124.4,126.6,89551.233
2022-04-05 12:00:00,126.6,127.3,122.5,122.7,177249.474
2022-04-06 00:00:00,122.8,123.2,117.2,118.6,249530.395
2022-04-06 12:00:00,118.6,119.2,111.4,111.7,360284.051
2022-04-07 00:00:00,111.6,115.0,110.1,114.9,166900.816
2022-04-07 12:00:00,114.8,115.0,111.9,114.1,135821.782
2022-04-08 00:00:00,114.0,115.3,112.0,112.3,129503.499
2022-04-08 12:00:00,112.3,115.1,109.6,110.7,232452.003
2022-04-09 00:00:00,110.7,112.0,110.0,111.8,93044.014
2022-04-09 12:00:00,111.7,113.0,110.5,112.7,99615.614
2022-04-10 00:00:00,112.7,113.0,111.1,112.7,61221.962
2022-04-10 12:00:00,112.7,114.5,110.0,110.3,139867.903
2022-04-11 00:00:00,110.3,110.7,104.3,104.9,223111.104
2022-04-11 12:00:00,104.8,105.5,101.8,102.4,217345.747
2022-04-12 00:00:00,102.5,105.3,101.7,105.2,135490.202
2022-04-12 12:00:00,105.2,105.8,102.6,104.8,163472.549
2022-04-13 00:00:00,104.9,107.9,103.9,107.1,145750.456
2022-04-13 12:00:00,107.2,110.8,106.3,110.5,244016.489
2022-04-14 00:00:00,110.6,112.4,108.4,108.9,163966.386
2022-04-14 12:00:00,108.9,109.8,105.9,107.3,159627.101
2022-04-15 00:00:00,107.3,111.0,107.0,110.5,148496.623
2022-04-15 12:00:00,110.5,112.9,109.4,111.0,154565.402
2022-04-16 00:00:00,111.0,112.6,110.6,112.0,71052.662
2022-04-16 12:00:00,112.0,114.9,110.1,114.3,185389.156
2022-04-17 00:00:00,114.3,115.1,112.7,114.0,124756.295
2022-04-17 12:00:00,114.0,114.3,108.2,108.8,150901.562
2022-04-18 00:00:00,108.8,110.1,105.2,106.2,187623.685
2022-04-18 12:00:00,106.2,111.5,105.8,111.3,246333.892
2022-04-19 00:00:00,111.3,112.4,110.6,111.0,121313.681
2022-04-19 12:00:00,111.0,114.2,110.9,113.8,146668.822
2022-04-20 00:00:00,113.8,114.2,112.1,113.7,124913.238
2022-04-20 12:00:00,113.8,113.9,110.7,111.9,192659.631
2022-04-21 00:00:00,111.9,112.9,110.1,112.3,134015.735
2022-04-21 12:00:00,112.4,114.5,105.4,106.8,240429.485
2022-04-22 00:00:00,106.8,108.7,106.1,108.1,136749.667
2022-04-22 12:00:00,108.1,108.3,104.7,105.4,170253.928
2022-04-23 00:00:00,105.4,107.2,105.0,106.8,88540.63
2022-04-23 12:00:00,106.8,107.0,104.4,105.1,63279.571
2022-04-24 00:00:00,105.2,105.9,104.6,105.1,56518.659
2022-04-24 12:00:00,105.0,105.6,103.5,104.6,131965.444
2022-04-25 00:00:00,104.6,104.8,98.3,101.9,303181.657
2022-04-25 12:00:00,101.9,104.9,100.9,104.6,161331.451
2022-04-26 00:00:00,104.6,105.4,103.4,104.3,125920.366
2022-04-26 12:00:00,104.3,104.7,96.3,98.6,244169.204
2022-04-27 00:00:00,98.6,101.3,97.7,100.2,127936.378
2022-04-27 12:00:00,100.3,102.0,99.2,100.5,167926.232
2022-04-28 00:00:00,100.6,103.2,99.7,102.4,157860.668
2022-04-28 12:00:00,102.4,105.8,99.7,103.3,386030.723
2022-04-29 00:00:00,103.3,104.5,99.4,99.9,194230.394
2022-04-29 12:00:00,100.0,101.9,98.4,100.4,199834.991
2022-04-30 00:00:00,100.3,101.6,100.1,100.6,84033.72
2022-04-30 12:00:00,100.6,101.6,93.5,95.8,259904.193
2022-05-01 00:00:00,95.9,97.5,94.4,96.5,135039.72
2022-05-01 12:00:00,96.5,100.0,96.0,99.3,160424.205
2022-05-02 00:00:00,99.3,101.4,98.4,98.5,153468.033
2022-05-02 12:00:00,98.5,101.9,98.3,100.7,176920.647
2022-05-03 00:00:00,100.7,101.4,99.9,101.1,102635.798
2022-05-03 12:00:00,101.1,101.4,97.4,99.4,205344.87
2022-05-04 00:00:00,99.3,103.0,99.0,102.6,140804.3
2022-05-04 12:00:00,102.6,107.1,100.6,106.3,334949.121
2022-05-05 00:00:00,106.3,106.9,104.5,104.8,143064.138
2022-05-05 12:00:00,104.8,105.2,94.8,96.8,443550.057
2022-05-06 00:00:00,96.8,98.4,94.2,95.1,231888.497
2022-05-06 12:00:00,95.0,97.4,92.9,96.7,262119.214
2022-05-07 00:00:00,96.7,97.4,95.1,96.4,128371.69
2022-05-07 12:00:00,96.4,96.7,92.6,94.3,169665.525
2022-05-08 00:00:00,94.3,94.7,91.6,94.2,203070.146
2022-05-08 12:00:00,94.3,95.8,91.5,93.9,238110.064
2022-05-09 00:00:00,93.8,94.9,86.2,88.0,310044.885
2022-05-09 12:00:00,88.1,89.0,75.2,76.2,765872.49683
2022-05-10 00:00:00,76.2,84.1,73.3,81.9,836654.45274
2022-05-10 12:00:00,81.9,85.0,77.4,80.2,499186.29
2022-05-11 00:00:00,80.1,82.8,75.3,79.3,758850.486
2022-05-11 12:00:00,79.2,80.5,64.2,66.6,1397805.70447
2022-05-12 00:00:00,66.7,69.9,54.4,62.7,1536861.85521
2022-05-12 12:00:00,62.7,68.0,60.3,64.5,539463.684
2022-05-13 00:00:00,64.4,72.9,63.2,72.4,633223.94
2022-05-13 12:00:00,72.3,73.2,67.5,67.9,499495.726
2022-05-14 00:00:00,67.8,70.3,65.0,65.7,268991.352
2022-05-14 12:00:00,65.7,69.5,64.2,68.9,287990.655
2022-05-15 00:00:00,68.8,69.4,65.9,69.1,266634.995
2022-05-15 12:00:00,69.1,71.8,66.8,71.6,241411.56
2022-05-16 00:00:00,71.5,71.6,64.9,67.1,315157.171
2022-05-16 12:00:00,67.1,68.8,65.6,67.3,261985.58
2022-05-17 00:00:00,67.2,71.2,67.1,70.6,248640.903
2022-05-17 12:00:00,70.6,73.9,69.7,73.2,391075.397
2022-05-18 00:00:00,73.1,74.4,70.7,71.8,241357.69
2022-05-18 12:00:00,71.8,72.1,65.7,66.0,460368.811
2022-05-19 00:00:00,65.9,69.0,64.6,68.4,299260.851
2022-05-19 12:00:00,68.4,72.7,67.8,72.1,390768.972
2022-05-20 00:00:00,72.1,73.5,68.8,71.2,415026.052
2022-05-20 12:00:00,71.2,71.2,66.7,68.6,340276.986
2022-05-21 00:00:00,68.6,70.0,67.9,69.2,156872.587
2022-05-21 12:00:00,69.1,70.7,68.9,69.8,117802.453
2022-05-22 00:00:00,69.8,72.5,69.4,71.7,136287.719
2022-05-22 12:00:00,71.7,72.6,70.3,71.7,154506.466
2022-05-23 00:00:00,71.6,74.0,70.5,73.3,204276.341
2022-05-23 12:00:00,73.3,73.8,68.3,69.1,409559.427
2022-05-24 00:00:00,69.0,70.3,68.1,69.7,176314.989
2022-05-24 12:00:00,69.8,70.8,67.0,70.2,316562.973
2022-05-25 00:00:00,70.3,71.7,68.1,68.3,192857.633
2022-05-25 12:00:00,68.2,69.5,67.9,68.2,221192.178
2022-05-26 00:00:00,68.2,68.9,62.2,62.6,303615.677
2022-05-26 12:00:00,62.5,66.0,60.4,63.5,426827.451
2022-05-27 00:00:00,63.4,64.1,61.1,62.9,432874.754
2022-05-27 12:00:00,62.9,64.1,60.9,61.6,306829.331
2022-05-28 00:00:00,61.6,63.8,61.3,63.2,195383.808
2022-05-28 12:00:00,63.1,64.0,62.5,63.0,141122.814
2022-05-29 00:00:00,63.1,63.6,61.8,63.4,132977.988
2022-05-29 12:00:00,63.5,64.4,62.5,63.6,182874.37
2022-05-30 00:00:00,63.7,67.1,63.2,65.9,285792.302
2022-05-30 12:00:00,66.0,69.8,65.0,69.1,326253.737
2022-05-31 00:00:00,69.1,69.8,67.9,68.7,198523.337
2022-05-31 12:00:00,68.6,69.3,66.7,68.4,246525.205
2022-06-01 00:00:00,68.4,70.6,67.5,68.0,203193.803
2022-06-01 12:00:00,68.0,69.2,61.7,62.7,430826.4
2022-06-02 00:00:00,62.7,64.0,62.1,64.0,169902.88
2022-06-02 12:00:00,63.9,64.8,62.4,64.5,201839.88
2022-06-03 00:00:00,64.4,64.9,61.8,62.2,126622.32
2022-06-03 12:00:00,62.3,63.1,61.4,62.6,155057.646
2022-06-04 00:00:00,62.6,63.0,61.3,62.4,96356.117
2022-06-04 12:00:00,62.4,64.4,62.1,63.7,91484.928
2022-06-05 00:00:00,63.8,63.9,62.4,62.9,68122.0
2022-06-05 12:00:00,62.9,63.9,61.7,63.2,126064.313
2022-06-06 00:00:00,63.2,66.7,62.9,65.9,173814.785
2022-06-06 12:00:00,65.9,66.1,63.6,64.5,200713.497
2022-06-07 00:00:00,64.5,64.5,60.1,61.3,232675.678
2022-06-07 12:00:00,61.2,65.5,61.0,63.8,260911.886
2022-06-08 00:00:00,63.9,64.5,61.5,62.0,265787.633
2022-06-08 12:00:00,62.1,63.4,61.1,61.3,195160.944
2022-06-09 00:00:00,61.4,62.4,60.9,61.5,124665.614
2022-06-09 12:00:00,61.4,61.9,59.2,60.3,170880.98
2022-06-10 00:00:00,60.2,60.4,58.5,59.2,162869.742
2022-06-10 12:00:00,59.3,59.6,55.6,56.7,342401.606
2022-06-11 00:00:00,56.6,57.8,54.7,55.3,218669.63
2022-06-11 12:00:00,55.3,55.9,51.6,52.2,370009.70839
2022-06-12 00:00:00,52.2,52.6,48.6,49.9,379903.16655
2022-06-12 12:00:00,50.0,52.6,47.3,47.9,371762.23971
2022-06-13 00:00:00,47.9,48.3,41.4,42.1,963387.26295
2022-06-13 12:00:00,42.1,45.4,41.0,43.5,621627.47
2022-06-14 00:00:00,43.5,45.74,40.3,44.03,836008.445
2022-06-14 12:00:00,44.04,46.5,43.46,46.15,702126.84
2022-06-15 00:00:00,46.16,46.68,41.66,44.33,911384.292
2022-06-15 12:00:00,44.34,50.98,43.5,50.65,1099068.848
2022-06-16 00:00:00,50.66,51.22,44.52,45.03,840986.291
2022-06-16 12:00:00,45.02,46.76,44.02,44.78,795649.685
2022-06-17 00:00:00,44.8,47.82,44.41,46.78,642448.388
2022-06-17 12:00:00,46.77,48.43,45.56,47.6,564839.244
2022-06-18 00:00:00,47.6,48.4,43.6,45.15,929687.942
2022-06-18 12:00:00,45.17,47.57,41.46,47.18,984087.229
2022-06-19 00:00:00,47.17,51.97,44.91,50.2,1238174.498
2022-06-19 12:00:00,50.21,56.45,49.3,54.29,1213151.522
2022-06-20 00:00:00,54.3,54.77,51.31,53.49,1231943.731
2022-06-20 12:00:00,53.49,53.54,51.41,52.77,747980.29
2022-06-21 00:00:00,52.76,54.59,51.86,52.49,817676.791
2022-06-21 12:00:00,52.49,55.71,52.31,53.52,563877.994
2022-06-22 00:00:00,53.53,53.55,50.41,52.17,452749.282
2022-06-22 12:00:00,52.18,53.43,51.04,52.13,475144.564
2022-06-23 00:00:00,52.15,56.07,51.9,54.51,517532.904
2022-06-23 12:00:00,54.5,56.77,53.48,55.74,477440.268
2022-06-24 00:00:00,55.72,57.34,55.08,56.12,346107.152
2022-06-24 12:00:00,56.12,57.03,54.4,55.84,384507.612
2022-06-25 00:00:00,55.85,57.26,55.37,56.38,205640.61
2022-06-25 12:00:00,56.38,59.76,54.59,58.88,412586.402
2022-06-26 00:00:00,58.89,60.5,58.12,59.59,261949.723
2022-06-26 12:00:00,59.59,60.41,56.6,56.61,256769.354
2022-06-27 00:00:00,56.6,58.62,56.48,57.85,146308.121
2022-06-27 12:00:00,57.86,57.94,54.82,55.86,250716.573
2022-06-28 00:00:00,55.89,56.85,53.96,56.18,188154.492
2022-06-28 12:00:00,56.17,57.0,52.57,52.68,240407.306
2022-06-29 00:00:00,52.71,53.42,51.36,52.28,175089.367
2022-06-29 12:00:00,52.27,54.45,51.52,53.68,276809.446
2022-06-30 00:00:00,53.68,53.99,50.25,50.66,253000.436
2022-06-30 12:00:00,50.66,54.0,50.15,53.84,252134.552
2022-07-01 00:00:00,53.84,56.28,50.04,50.77,386780.945
2022-07-01 12:00:00,50.78,52.17,50.28,51.19,219386.242
2022-07-02 00:00:00,51.21,51.65,49.77,50.68,245702.297
2022-07-02 12:00:00,50.67,50.99,49.84,50.55,149647.564
2022-07-03 00:00:00,50.55,50.71,49.11,50.16,133465.21
2022-07-03 12:00:00,50.12,52.22,49.14,50.95,186289.173
2022-07-04 00:00:00,50.94,51.62,49.7,51.47,231532.756
2022-07-04 12:00:00,51.47,52.43,50.71,52.26,196966.372
2022-07-05 00:00:00,52.24,52.48,49.42,49.57,197706.967
2022-07-05 12:00:00,49.58,51.37,47.95,49.7,369440.988
2022-07-06 00:00:00,49.7,51.2,48.96,50.05,193557.843
2022-07-06 12:00:00,50.07,50.75,49.58,50.34,176426.164
2022-07-07 00:00:00,50.36,50.59,49.77,50.18,158132.661
2022-07-07 12:00:00,50.18,52.64,49.86,52.15,320283.696
2022-07-08 00:00:00,52.17,53.99,51.53,51.84,283224.104
2022-07-08 12:00:00,51.86,52.5,50.75,51.35,255834.944
2022-07-09 00:00:00,51.35,52.5,51.33,51.71,167001.302
2022-07-09 12:00:00,51.71,54.8,51.61,54.09,202621.527
2022-07-10 00:00:00,54.09,55.07,53.41,54.51,367488.602
2022-07-10 12:00:00,54.51,54.7,50.65,52.12,426118.595
2022-07-11 00:00:00,52.12,52.25,50.54,50.83,206055.904
2022-07-11 12:00:00,50.82,51.36,48.26,48.71,252032.697
2022-07-12 00:00:00,48.7,49.37,47.51,48.22,240313.413
2022-07-12 12:00:00,48.21,49.06,47.28,47.33,225971.084
2022-07-13 00:00:00,47.32,49.08,46.56,48.8,195202.016
2022-07-13 12:00:00,48.8,49.73,46.41,49.56,406317.04
2022-07-14 00:00:00,49.54,49.83,47.96,48.36,195380.929
2022-07-14 12:00:00,48.36,51.75,48.05,51.32,326805.262
2022-07-15 00:00:00,51.32,51.93,50.61,50.91,228434.909
2022-07-15 12:00:00,50.91,52.78,50.73,51.78,315683.344
2022-07-16 00:00:00,51.76,51.88,51.07,51.37,107408.781
2022-07-16 12:00:00,51.38,55.56,51.36,55.08,329732.254
2022-07-17 00:00:00,55.07,56.36,54.61,55.4,218887.718
2022-07-17 12:00:00,55.4,57.02,54.33,55.76,269492.208
2022-07-18 00:00:00,55.76,58.86,55.23,57.87,370006.4
2022-07-18 12:00:00,57.87,59.56,55.96,58.6,334803.189
2022-07-19 00:00:00,58.59,59.63,55.83,56.93,333817.768
2022-07-19 12:00:00,56.94,59.0,56.49,57.9,314946.637
2022-07-20 00:00:00,57.9,59.29,56.95,58.52,325923.767
2022-07-20 12:00:00,58.52,61.73,56.4,57.2,497664.438
2022-07-21 00:00:00,57.2,57.87,55.15,55.88,258728.659
2022-07-21 12:00:00,55.87,58.65,55.65,58.02,236417.611
2022-07-22 00:00:00,58.03,59.07,57.34,59.02,232867.398
2022-07-22 12:00:00,59.01,59.18,55.5,56.09,271563.023
2022-07-23 00:00:00,56.09,57.24,54.84,54.89,159336.449
2022-07-23 12:00:00,54.9,56.81,54.5,56.32,200551.03
2022-07-24 00:00:00,56.32,58.54,56.32,58.04,142861.636
2022-07-24 12:00:00,58.02,59.78,57.3,58.39,210306.945
2022-07-25 00:00:00,58.39,59.02,55.77,56.58,234171.602
2022-07-25 12:00:00,56.59,56.79,53.89,54.0,246000.072
2022-07-26 00:00:00,54.0,54.15,52.81,53.26,190839.278
2022-07-26 12:00:00,53.27,53.99,51.96,53.88,229745.094
2022-07-27 00:00:00,53.89,54.32,53.01,53.26,165493.493
2022-07-27 12:00:00,53.27,59.07,53.15,59.01,371165.338
2022-07-28 00:00:00,59.0,60.63,58.72,59.84,265990.969
2022-07-28 12:00:00,59.84,64.29,58.02,63.41,527693.174
2022-07-29 00:00:00,63.4,64.58,60.59,60.81,333024.187
2022-07-29 12:00:00,60.82,62.67,59.76,60.65,265366.983
2022-07-30 00:00:00,60.65,62.68,60.36,62.16,262475.222
2022-07-30 12:00:00,62.15,64.07,59.91,60.42,308701.35
2022-07-31 00:00:00,60.43,61.76,60.04,61.5,127111.818
2022-07-31 12:00:00,61.5,63.02,59.61,59.74,235844.479
2022-08-01 00:00:00,59.74,60.75,58.73,59.39,184474.561
2022-08-01 12:00:00,59.38,60.07,58.25,59.44,228932.602
2022-08-02 00:00:00,59.46,59.85,56.63,57.83,247765.795
2022-08-02 12:00:00,57.82,59.72,56.96,58.05,251736.032
2022-08-03 00:00:00,58.06,59.25,56.7,59.19,252480.457
2022-08-03 12:00:00,59.19,60.13,57.31,57.77,245309.154
2022-08-04 00:00:00,57.76,59.24,57.6,58.5,160388.136
2022-08-04 12:00:00,58.49,60.8,58.04,59.65,278070.288
2022-08-05 00:00:00,59.64,62.25,59.61,62.08,267034.219
2022-08-05 12:00:00,62.08,62.57,60.4,62.47,220911.036
2022-08-06 00:00:00,62.47,62.58,60.88,61.13,117732.782
2022-08-06 12:00:00,61.14,61.69,60.5,60.83,104176.402
2022-08-07 00:00:00,60.82,61.8,59.86,61.3,117241.432
2022-08-07 12:00:00,61.3,62.0,60.76,61.1,125190.909
2022-08-08 00:00:00,61.11,63.99,60.8,63.77,197459.588
2022-08-08 12:00:00,63.77,64.09,61.88,62.61,206498.651
2022-08-09 00:00:00,62.59,62.86,59.45,59.87,201736.48
2022-08-09 12:00:00,59.91,60.18,58.2,59.16,266230.44
2022-08-10 00:00:00,59.15,59.37,57.42,59.03,326857.325
2022-08-10 12:00:00,59.02,62.35,58.81,61.59,356749.606
2022-08-11 00:00:00,61.58,62.6,61.48,62.32,204593.73
2022-08-11 12:00:00,62.32,63.48,61.56,61.84,247015.5
2022-08-12 00:00:00,61.84,62.36,60.66,60.76,209417.732
2022-08-12 12:00:00,60.76,63.08,60.71,62.88,152050.111
2022-08-13 00:00:00,62.88,64.49,62.63,64.21,272712.642
2022-08-13 12:00:00,64.21,65.66,63.2,63.8,229814.672
2022-08-14 00:00:00,63.81,65.75,63.37,64.56,166233.751
2022-08-14 12:00:00,64.56,65.84,62.37,63.14,286808.127
2022-08-15 00:00:00,63.13,65.32,60.55,61.06,278849.981
2022-08-15 12:00:00,61.06,62.13,59.64,60.67,242399.38
2022-08-16 00:00:00,60.66,61.68,59.99,61.31,190429.379
2022-08-16 12:00:00,61.31,61.77,60.32,61.33,176900.699
2022-08-17 00:00:00,61.32,64.74,61.23,62.22,436795.239
2022-08-17 12:00:00,62.22,62.27,59.67,60.52,281633.895
2022-08-18 00:00:00,60.52,61.73,59.95,61.34,154810.123
2022-08-18 12:00:00,61.34,61.65,59.33,60.02,267274.177
2022-08-19 00:00:00,60.03,60.19,54.1,54.76,534556.012
2022-08-19 12:00:00,54.76,55.71,53.26,53.99,272825.041
2022-08-20 00:00:00,54.01,55.62,53.99,54.92,315593.085
2022-08-20 12:00:00,54.92,55.05,52.64,54.1,335885.597
2022-08-21 00:00:00,54.11,55.48,53.8,55.36,198560.908
2022-08-21 12:00:00,55.36,56.0,54.48,55.67,178700.169
2022-08-22 00:00:00,55.66,56.07,52.26,54.85,450390.371
2022-08-22 12:00:00,54.86,57.45,54.22,57.22,427386.261
2022-08-23 00:00:00,57.23,57.59,53.88,56.6,343469.651
2022-08-23 12:00:00,56.63,57.75,55.91,57.08,218707.054
2022-08-24 00:00:00,57.1,57.14,55.56,56.48,234055.781
2022-08-24 12:00:00,56.48,57.69,56.05,56.46,203585.281
2022-08-25 00:00:00,56.47,57.53,55.92,56.86,189833.648
