Fecha,Abre,Alto,Bajo,Cierra,Volumen
2022-05-04 00:00:00,0.07261,0.0814,0.06994,0.0808,2612579232.6
2022-05-04 12:00:00,0.08081,0.087,0.07476,0.08629,2886266494.6
2022-05-05 00:00:00,0.0863,0.08987,0.08254,0.08401,2295441902.6
2022-05-05 12:00:00,0.08401,0.08483,0.07158,0.07451,3229617449.8
2022-05-06 00:00:00,0.0745,0.08284,0.07268,0.08102,2920766504.2
2022-05-06 12:00:00,0.08102,0.08843,0.07798,0.08629,3250554849.4
2022-05-07 00:00:00,0.08629,0.08868,0.08037,0.0836,2846974798.0
2022-05-07 12:00:00,0.08359,0.0888,0.07975,0.08351,2291542764.5
2022-05-08 00:00:00,0.08352,0.08554,0.08025,0.08283,2070196303.9
2022-05-08 12:00:00,0.08282,0.09279,0.08147,0.08794,2975909260.7
2022-05-09 00:00:00,0.08796,0.08816,0.07939,0.08039,2391549021.9
2022-05-09 12:00:00,0.08039,0.0805,0.07204,0.07272,4235913645.5
2022-05-10 00:00:00,0.07272,0.08192,0.07143,0.08005,2941198377.0
2022-05-10 12:00:00,0.08004,0.08254,0.07371,0.07691,2050124039.4
2022-05-11 00:00:00,0.07692,0.08021,0.06327,0.0637,3421075363.7
2022-05-11 12:00:00,0.06379,0.085,0.063,0.07496,4949880284.1
2022-05-12 00:00:00,0.07495,0.08124,0.06972,0.07094,3933732319.7
2022-05-12 12:00:00,0.07093,0.074,0.06559,0.06729,1462141213.2
2022-05-13 00:00:00,0.0673,0.075,0.06656,0.0747,1434982098.6
2022-05-13 12:00:00,0.0747,0.0765,0.07222,0.07426,1373390274.5
2022-05-14 00:00:00,0.07426,0.07611,0.07244,0.07347,841801131.7
2022-05-14 12:00:00,0.07347,0.07463,0.07069,0.07243,794126625.1
2022-05-15 00:00:00,0.07243,0.07243,0.06784,0.06998,664955039.4
2022-05-15 12:00:00,0.06996,0.0727,0.06774,0.0724,737564962.7
2022-05-16 00:00:00,0.07241,0.07245,0.06803,0.06887,630792339.2
2022-05-16 12:00:00,0.06887,0.07014,0.06716,0.06917,662058708.2
2022-05-17 00:00:00,0.06917,0.07108,0.06891,0.0703,419487791.9
2022-05-17 12:00:00,0.07029,0.074,0.0696,0.07225,730691313.9
2022-05-18 00:00:00,0.07225,0.07286,0.07125,0.0715,408044835.1
2022-05-18 12:00:00,0.07151,0.07235,0.06944,0.071,628704307.9
2022-05-19 00:00:00,0.07101,0.075,0.07009,0.07441,649754094.8
2022-05-19 12:00:00,0.0744,0.07477,0.07298,0.07357,462569052.3
2022-05-20 00:00:00,0.07358,0.07509,0.07311,0.07487,407807174.8
2022-05-20 12:00:00,0.07487,0.07499,0.06997,0.07124,732509513.7
2022-05-21 00:00:00,0.07124,0.07213,0.07044,0.07205,268616677.8
2022-05-21 12:00:00,0.07206,0.07581,0.07184,0.07404,509722416.6
2022-05-22 00:00:00,0.07403,0.07573,0.07362,0.07534,312023141.8
2022-05-22 12:00:00,0.07533,0.07864,0.07533,0.07815,482485274.8
2022-05-23 00:00:00,0.07814,0.0789,0.0767,0.07756,430964402.9
2022-05-23 12:00:00,0.07756,0.08263,0.07579,0.07616,1308065452.4
2022-05-24 00:00:00,0.07618,0.08294,0.07593,0.08112,957694811.6
2022-05-24 12:00:00,0.08111,0.08313,0.07928,0.08064,1172540400.7
2022-05-25 00:00:00,0.08064,0.08374,0.07981,0.08018,771270940.4
2022-05-25 12:00:00,0.08017,0.08836,0.08005,0.0847,873749376.5
2022-05-26 00:00:00,0.0847,0.08656,0.07881,0.08093,1198794994.2
2022-05-26 12:00:00,0.08093,0.08637,0.07999,0.08223,1766738844.7
2022-05-27 00:00:00,0.08224,0.08309,0.07835,0.08256,1158832296.8
2022-05-27 12:00:00,0.08255,0.08402,0.0786,0.08083,933631387.0
2022-05-28 00:00:00,0.08083,0.08273,0.07899,0.08223,568747245.5
2022-05-28 12:00:00,0.08222,0.0826,0.08065,0.08118,347138088.9
2022-05-29 00:00:00,0.08117,0.08173,0.07988,0.08167,345550821.7
2022-05-29 12:00:00,0.08167,0.08233,0.07813,0.08055,490636530.2
2022-05-30 00:00:00,0.08054,0.08434,0.08016,0.08243,687339984.1
2022-05-30 12:00:00,0.08243,0.0844,0.08132,0.08325,527561693.0
2022-05-31 00:00:00,0.08324,0.08372,0.08001,0.08106,758421819.8
2022-05-31 12:00:00,0.08106,0.08453,0.07933,0.08441,731241783.2
2022-06-01 00:00:00,0.08441,0.0914,0.08209,0.08958,1579264996.4
2022-06-01 12:00:00,0.08959,0.09222,0.08326,0.08356,1572529237.3
2022-06-02 00:00:00,0.08356,0.08464,0.0811,0.08448,820459071.4
2022-06-02 12:00:00,0.08449,0.0857,0.08283,0.08432,708791364.9
2022-06-03 00:00:00,0.08432,0.08645,0.08159,0.08197,595567825.4
2022-06-03 12:00:00,0.08198,0.08232,0.08034,0.0811,553621615.0
2022-06-04 00:00:00,0.08112,0.08134,0.07627,0.07959,1052241926.7
2022-06-04 12:00:00,0.07957,0.08082,0.0786,0.08043,424034677.9
2022-06-05 00:00:00,0.08043,0.08125,0.07918,0.081,306440291.1
2022-06-05 12:00:00,0.081,0.08265,0.08094,0.08151,368509060.7
2022-06-06 00:00:00,0.08151,0.08486,0.08109,0.08356,517560320.3
2022-06-06 12:00:00,0.08355,0.08378,0.08128,0.08161,385622232.4
2022-06-07 00:00:00,0.0816,0.08179,0.07887,0.08003,595528628.6
2022-06-07 12:00:00,0.08003,0.08311,0.07983,0.08186,526910585.7
2022-06-08 00:00:00,0.08186,0.08266,0.07958,0.08027,488541321.8
2022-06-08 12:00:00,0.08027,0.08143,0.0799,0.08062,333793469.4
2022-06-09 00:00:00,0.08062,0.08196,0.08006,0.08066,290903296.0
2022-06-09 12:00:00,0.08065,0.08165,0.08047,0.08102,282032443.9
2022-06-10 00:00:00,0.08101,0.08161,0.08013,0.08089,319705769.1
2022-06-10 12:00:00,0.08089,0.08117,0.07883,0.07893,487277862.1
2022-06-11 00:00:00,0.07893,0.08035,0.07764,0.07793,401530890.0
2022-06-11 12:00:00,0.07792,0.07829,0.07469,0.0762,641286010.9
2022-06-12 00:00:00,0.07621,0.07671,0.07411,0.07634,602359164.4
2022-06-12 12:00:00,0.07635,0.07885,0.07497,0.07618,950875269.8
2022-06-13 00:00:00,0.07617,0.07674,0.0606,0.06302,4217985752.6
2022-06-13 12:00:00,0.06302,0.06731,0.06172,0.06387,1659622687.8
2022-06-14 00:00:00,0.06386,0.06488,0.056,0.05852,2583613876.6
2022-06-14 12:00:00,0.05853,0.06034,0.05223,0.05559,2830132294.2
2022-06-15 00:00:00,0.0556,0.05832,0.04664,0.05457,4580375147.2
2022-06-15 12:00:00,0.05457,0.064,0.05393,0.06302,3918713404.2
2022-06-16 00:00:00,0.06302,0.06577,0.05841,0.05962,1565428725.7
2022-06-16 12:00:00,0.05962,0.06179,0.0583,0.05923,1198902505.9
2022-06-17 00:00:00,0.05924,0.06333,0.05869,0.0605,1027190440.5
2022-06-17 12:00:00,0.06049,0.06081,0.05886,0.05989,752572572.3
2022-06-18 00:00:00,0.0599,0.06386,0.05707,0.06019,1278822107.0
2022-06-18 12:00:00,0.06019,0.06267,0.05852,0.06089,1271753992.0
2022-06-19 00:00:00,0.06088,0.06298,0.05968,0.06223,750791042.2
2022-06-19 12:00:00,0.06224,0.06261,0.05851,0.06132,1176166219.3
2022-06-20 00:00:00,0.06132,0.06186,0.05946,0.06145,717742035.0
2022-06-20 12:00:00,0.06144,0.0622,0.06031,0.06115,441685402.7
2022-06-21 00:00:00,0.06114,0.06584,0.06096,0.06442,878940784.0
2022-06-21 12:00:00,0.06442,0.06686,0.06419,0.0649,510262937.2
2022-06-22 00:00:00,0.06492,0.06581,0.06383,0.06433,507277001.0
2022-06-22 12:00:00,0.06433,0.0646,0.06298,0.0631,359020507.1
2022-06-23 00:00:00,0.0631,0.06464,0.06293,0.06365,312699874.5
2022-06-23 12:00:00,0.06365,0.06397,0.06181,0.0638,440841175.6
2022-06-24 00:00:00,0.06379,0.06576,0.06359,0.06541,466144549.6
2022-06-24 12:00:00,0.06541,0.06673,0.0651,0.06584,341455655.5
2022-06-25 00:00:00,0.06585,0.06634,0.06476,0.06498,287128523.4
2022-06-25 12:00:00,0.06499,0.06501,0.06362,0.0648,224580247.3
2022-06-26 00:00:00,0.0648,0.0655,0.0645,0.0654,186065114.5
2022-06-26 12:00:00,0.06539,0.06589,0.06402,0.06504,335155481.2
2022-06-27 00:00:00,0.06503,0.07046,0.0649,0.06938,760242183.4
2022-06-27 12:00:00,0.06937,0.06961,0.06685,0.06703,514508156.6
2022-06-28 00:00:00,0.06703,0.06827,0.06518,0.06805,533232463.4
2022-06-28 12:00:00,0.06806,0.06833,0.06572,0.06591,632625547.5
2022-06-29 00:00:00,0.06591,0.06663,0.06469,0.06558,406350159.5
2022-06-29 12:00:00,0.06557,0.06592,0.06407,0.06492,347412949.6
2022-06-30 00:00:00,0.06492,0.06598,0.06304,0.06353,515750507.9
2022-06-30 12:00:00,0.06352,0.06506,0.06192,0.06481,501438075.3
2022-07-01 00:00:00,0.06481,0.06675,0.06427,0.06516,610178448.7
2022-07-01 12:00:00,0.06516,0.06562,0.06415,0.06512,365015522.4
2022-07-02 00:00:00,0.06511,0.06549,0.06433,0.06487,231754133.7
2022-07-02 12:00:00,0.06486,0.06541,0.06456,0.06475,182880617.1
2022-07-03 00:00:00,0.06475,0.06494,0.06316,0.0634,328690300.6
2022-07-03 12:00:00,0.06341,0.06646,0.0625,0.06628,365141799.1
2022-07-04 00:00:00,0.06629,0.06736,0.06547,0.06723,415975880.0
2022-07-04 12:00:00,0.06724,0.06769,0.06645,0.06733,287387414.0
2022-07-05 00:00:00,0.06733,0.06978,0.06678,0.06695,429647808.8
2022-07-05 12:00:00,0.06695,0.06929,0.06657,0.06814,365990037.1
2022-07-06 00:00:00,0.06815,0.06863,0.06727,0.06769,293529115.8
2022-07-06 12:00:00,0.06768,0.06795,0.06673,0.06755,286737990.3
2022-07-07 00:00:00,0.06756,0.06781,0.06615,0.0673,307883326.5
2022-07-07 12:00:00,0.06731,0.06887,0.06704,0.06862,302854019.2
2022-07-08 00:00:00,0.06862,0.06982,0.06816,0.06826,346276509.4
2022-07-08 12:00:00,0.06827,0.06956,0.06764,0.06902,323674582.3
2022-07-09 00:00:00,0.06901,0.07153,0.06894,0.07077,269274829.5
2022-07-09 12:00:00,0.07078,0.07112,0.06975,0.0698,216762369.3
2022-07-10 00:00:00,0.0698,0.07009,0.06825,0.0687,212980554.0
2022-07-10 12:00:00,0.06871,0.06893,0.06722,0.06763,256959131.9
2022-07-11 00:00:00,0.06764,0.06775,0.06572,0.06626,276231308.3
2022-07-11 12:00:00,0.06626,0.06664,0.06451,0.06475,292725692.3
2022-07-12 00:00:00,0.06475,0.06577,0.06441,0.06519,294003155.7
2022-07-12 12:00:00,0.06519,0.0656,0.06454,0.06461,253011625.2
2022-07-13 00:00:00,0.0646,0.06594,0.06442,0.06573,219738924.2
2022-07-13 12:00:00,0.06573,0.06649,0.06365,0.06624,603822174.2
2022-07-14 00:00:00,0.06625,0.06658,0.06519,0.0654,245352906.8
2022-07-14 12:00:00,0.06541,0.06756,0.06497,0.06679,413430788.0
2022-07-15 00:00:00,0.06678,0.06767,0.0665,0.06722,287412078.0
2022-07-15 12:00:00,0.06722,0.06799,0.06663,0.06703,242799611.4
2022-07-16 00:00:00,0.06702,0.0671,0.06609,0.06661,197352544.8
2022-07-16 12:00:00,0.06661,0.06944,0.06658,0.06895,371365914.5
2022-07-17 00:00:00,0.06895,0.06937,0.0682,0.06869,253861614.7
2022-07-17 12:00:00,0.06868,0.06877,0.06731,0.06744,304509793.4
2022-07-18 00:00:00,0.06746,0.07079,0.06726,0.0698,519195608.6
2022-07-18 12:00:00,0.0698,0.07015,0.06743,0.06882,479108161.9
2022-07-19 00:00:00,0.06881,0.06949,0.06763,0.0686,438685491.3
2022-07-19 12:00:00,0.06859,0.06985,0.06801,0.06909,495560601.2
2022-07-20 00:00:00,0.0691,0.07033,0.0683,0.06937,453239162.4
2022-07-20 12:00:00,0.06938,0.06962,0.06686,0.06753,434495714.4
2022-07-21 00:00:00,0.06754,0.06792,0.06641,0.06708,369154236.2
2022-07-21 12:00:00,0.06707,0.06827,0.06678,0.06802,259894219.2
2022-07-22 00:00:00,0.06802,0.06909,0.06794,0.06898,240533688.4
2022-07-22 12:00:00,0.06897,0.06905,0.0666,0.067,284351749.5
2022-07-23 00:00:00,0.067,0.0679,0.06647,0.0665,252526883.1
2022-07-23 12:00:00,0.06649,0.06712,0.06598,0.06698,243897763.4
2022-07-24 00:00:00,0.06698,0.06766,0.06668,0.06741,237504060.8
2022-07-24 12:00:00,0.06741,0.06782,0.06681,0.06683,243310096.9
2022-07-25 00:00:00,0.06684,0.06701,0.06491,0.06534,372641350.6
2022-07-25 12:00:00,0.06536,0.06536,0.06364,0.06369,331767475.4
2022-07-26 00:00:00,0.0637,0.06423,0.06297,0.0641,250882407.3
2022-07-26 12:00:00,0.06411,0.06541,0.06366,0.06536,267101860.9
2022-07-27 00:00:00,0.06537,0.06649,0.06504,0.06595,245888378.6
2022-07-27 12:00:00,0.06596,0.06875,0.06584,0.06866,398335246.6
2022-07-28 00:00:00,0.06866,0.06899,0.06771,0.06896,258530168.1
2022-07-28 12:00:00,0.06897,0.07044,0.06751,0.06968,383759299.8
2022-07-29 00:00:00,0.06968,0.072,0.06924,0.07051,374682095.0
2022-07-29 12:00:00,0.0705,0.071,0.06803,0.06924,372192517.7
2022-07-30 00:00:00,0.06924,0.07047,0.06895,0.07027,220332565.5
2022-07-30 12:00:00,0.07026,0.0713,0.06901,0.06911,259336727.9
2022-07-31 00:00:00,0.06912,0.06995,0.06887,0.0698,139105678.2
2022-07-31 12:00:00,0.06981,0.07082,0.06864,0.06886,259196775.0
2022-08-01 00:00:00,0.06886,0.06979,0.0687,0.06912,171912574.8
2022-08-01 12:00:00,0.06913,0.07154,0.06826,0.06986,334768203.0
2022-08-02 00:00:00,0.06985,0.07048,0.06783,0.06861,342144212.4
2022-08-02 12:00:00,0.06861,0.06944,0.06772,0.06831,281266643.6
2022-08-03 00:00:00,0.0683,0.069,0.06728,0.06899,222541228.2
2022-08-03 12:00:00,0.06899,0.06923,0.06764,0.06783,189491669.5
2022-08-04 00:00:00,0.06783,0.06868,0.06758,0.06786,179489999.1
2022-08-04 12:00:00,0.06786,0.06961,0.06766,0.06891,220851886.2
2022-08-05 00:00:00,0.0689,0.07005,0.06817,0.07003,175032543.1
2022-08-05 12:00:00,0.07003,0.07012,0.06888,0.06989,167049482.4
2022-08-06 00:00:00,0.06989,0.07018,0.06951,0.06996,107668586.1
2022-08-06 12:00:00,0.06996,0.0706,0.06927,0.06947,121869410.7
2022-08-07 00:00:00,0.06947,0.06991,0.06912,0.06986,103200567.8
2022-08-07 12:00:00,0.06987,0.07036,0.06953,0.06962,102962782.9
2022-08-08 00:00:00,0.06962,0.07089,0.06955,0.07082,155480490.0
2022-08-08 12:00:00,0.07081,0.07118,0.06985,0.0701,145866054.6
2022-08-09 00:00:00,0.07009,0.071,0.06906,0.06915,217537519.3
2022-08-09 12:00:00,0.06914,0.06936,0.06825,0.0684,171525355.5
2022-08-10 00:00:00,0.06839,0.06892,0.06787,0.06884,149297979.4
2022-08-10 12:00:00,0.06884,0.07058,0.06873,0.07038,229390512.9
2022-08-11 00:00:00,0.07037,0.07115,0.07024,0.07069,194314155.2
2022-08-11 12:00:00,0.0707,0.07113,0.07,0.07034,221822234.5
2022-08-12 00:00:00,0.07035,0.07074,0.06929,0.0695,211031277.8
2022-08-12 12:00:00,0.0695,0.07048,0.06943,0.07045,126173931.5
2022-08-13 00:00:00,0.07045,0.07122,0.06957,0.07004,309721079.4
2022-08-13 12:00:00,0.07005,0.07024,0.06963,0.06997,100243029.4
2022-08-14 00:00:00,0.06996,0.07241,0.06949,0.07118,324433649.7
2022-08-14 12:00:00,0.07118,0.07143,0.06997,0.07036,214194519.4
2022-08-15 00:00:00,0.07037,0.07117,0.06835,0.06847,342059030.2
2022-08-15 12:00:00,0.06847,0.06927,0.06826,0.06886,150697025.5
2022-08-16 00:00:00,0.06886,0.06941,0.06834,0.06904,164660081.7
2022-08-16 12:00:00,0.06904,0.07059,0.0685,0.06974,245092425.8
2022-08-17 00:00:00,0.06974,0.07095,0.06961,0.06981,246857082.2
2022-08-17 12:00:00,0.06981,0.06988,0.06795,0.06832,237535282.0
2022-08-18 00:00:00,0.06832,0.06857,0.06754,0.06838,232637468.5
2022-08-18 12:00:00,0.06837,0.06866,0.06733,0.06741,156053656.1
2022-08-19 00:00:00,0.0674,0.06743,0.06418,0.06469,378738808.4
2022-08-19 12:00:00,0.06469,0.06567,0.06392,0.06407,243552587.9
2022-08-20 00:00:00,0.06407,0.0656,0.06395,0.06547,155379562.2
2022-08-20 12:00:00,0.06547,0.06586,0.06487,0.06579,188197360.7
2022-08-21 00:00:00,0.06578,0.06597,0.06455,0.06556,189953673.9
2022-08-21 12:00:00,0.06557,0.06636,0.06528,0.0659,142947735.5
2022-08-22 00:00:00,0.0659,0.06627,0.06466,0.06516,193461324.9
2022-08-22 12:00:00,0.06515,0.06566,0.06454,0.06562,151258984.1
2022-08-23 00:00:00,0.06562,0.06682,0.06486,0.06595,407439002.5
2022-08-23 12:00:00,0.06595,0.06644,0.06561,0.06631,160613613.4
2022-08-24 00:00:00,0.06633,0.06644,0.06488,0.06552,232685231.2
2022-08-24 12:00:00,0.06552,0.06587,0.06473,0.06482,198293795.9
2022-08-25 00:00:00,0.06481,0.06577,0.0647,0.06549,178749100.7
2022-08-25 12:00:00,0.06549,0.06559,0.06501,0.06549,109695840.3
2022-08-26 00:00:00,0.06549,0.06565,0.06438,0.06463,228156151.1
2022-08-26 12:00:00,0.06463,0.06559,0.06141,0.06158,404850792.2
2022-08-27 00:00:00,0.06158,0.0624,0.06113,0.06225,233175993.4
2022-08-27 12:00:00,0.06224,0.06301,0.06197,0.0629,157352618.4
2022-08-28 00:00:00,0.0629,0.06317,0.0625,0.06266,120969902.2
2022-08-28 12:00:00,0.06265,0.06282,0.06136,0.06141,151670410.5
2022-08-29 00:00:00,0.06141,0.06191,0.06095,0.06184,185884041.3
2022-08-29 12:00:00,0.06183,0.06346,0.06177,0.06337,236229684.1
2022-08-30 00:00:00,0.06336,0.06378,0.06286,0.06316,226304627.4
2022-08-30 12:00:00,0.06317,0.06705,0.06289,0.06472,779735699.6
2022-08-31 00:00:00,0.06473,0.06576,0.06407,0.06441,251201105.7
2022-08-31 12:00:00,0.06442,0.06456,0.06317,0.06339,199823512.7
2022-09-01 00:00:00,0.06339,0.06372,0.06259,0.06319,219194139.1
2022-09-01 12:00:00,0.06318,0.0633,0.06208,0.06328,182648965.7
2022-09-02 00:00:00,0.06328,0.06341,0.06273,0.06299,140736136.7
2022-09-02 12:00:00,0.06299,0.06362,0.06231,0.06261,195469066.5
2022-09-03 00:00:00,0.06261,0.06298,0.06237,0.06275,101944517.9
2022-09-03 12:00:00,0.06275,0.06319,0.06262,0.0631,96168395.8
2022-09-04 00:00:00,0.06311,0.06324,0.06248,0.0632,129926580.7
2022-09-04 12:00:00,0.06319,0.06367,0.06276,0.06351,115987506.1
2022-09-05 00:00:00,0.06351,0.06368,0.06245,0.06275,168380580.9
2022-09-05 12:00:00,0.06276,0.0631,0.06247,0.06295,179962742.0
2022-09-06 00:00:00,0.06296,0.06407,0.06277,0.06398,243677256.5
2022-09-06 12:00:00,0.06398,0.06406,0.06049,0.06069,342431809.9
2022-09-07 00:00:00,0.06069,0.06077,0.06005,0.06033,195132236.7
2022-09-07 12:00:00,0.06033,0.06193,0.06018,0.06181,196527037.2
2022-09-08 00:00:00,0.06181,0.06194,0.05993,0.06111,367285517.4
2022-09-08 12:00:00,0.06111,0.06127,0.06006,0.06126,212114135.4
2022-09-09 00:00:00,0.06126,0.06321,0.06116,0.06314,268999338.9
2022-09-09 12:00:00,0.06313,0.06372,0.06263,0.06343,240653588.4
2022-09-10 00:00:00,0.06343,0.0639,0.06298,0.06376,161818008.1
2022-09-10 12:00:00,0.06376,0.06477,0.06331,0.06474,234119426.1
2022-09-11 00:00:00,0.06475,0.06499,0.06372,0.06416,185821058.0
2022-09-11 12:00:00,0.06417,0.06443,0.06348,0.06419,136041892.8
2022-09-12 00:00:00,0.0642,0.06477,0.06351,0.06407,266569040.0
2022-09-12 12:00:00,0.06408,0.0643,0.06311,0.06386,203203339.4
2022-09-13 00:00:00,0.06385,0.06389,0.06295,0.0637,195323867.0
2022-09-13 12:00:00,0.0637,0.06397,0.06066,0.06068,328905128.1
2022-09-14 00:00:00,0.06068,0.06145,0.06056,0.06139,187980464.4
2022-09-14 12:00:00,0.06138,0.06175,0.06086,0.06162,201054976.0
2022-09-15 00:00:00,0.06162,0.06197,0.06057,0.0616,270065475.7
2022-09-15 12:00:00,0.06161,0.06181,0.06075,0.06131,180462185.2
2022-09-16 00:00:00,0.06132,0.06162,0.06096,0.06148,178702352.7
2022-09-16 12:00:00,0.06148,0.0615,0.06055,0.06132,214136627.1
2022-09-17 00:00:00,0.06132,0.06188,0.06131,0.06142,116050352.5
2022-09-17 12:00:00,0.06142,0.06236,0.06139,0.06228,123491692.9
2022-09-18 00:00:00,0.06228,0.06242,0.06153,0.06218,116368323.0
2022-09-18 12:00:00,0.06218,0.06265,0.06077,0.06077,215454095.6
2022-09-19 00:00:00,0.06077,0.06122,0.05927,0.05966,306971496.7
2022-09-19 12:00:00,0.05967,0.06043,0.05945,0.06028,232200317.1
2022-09-20 00:00:00,0.06028,0.06066,0.06008,0.0602,175734440.4
2022-09-20 12:00:00,0.0602,0.06041,0.05942,0.05978,210826823.6
2022-09-21 00:00:00,0.05978,0.06022,0.05932,0.05978,195574359.1
2022-09-21 12:00:00,0.05977,0.0622,0.05869,0.05905,439171066.2
2022-09-22 00:00:00,0.05904,0.0602,0.05872,0.05986,263765525.8
2022-09-22 12:00:00,0.05987,0.06046,0.05927,0.06022,171816743.4
2022-09-23 00:00:00,0.06022,0.06117,0.05993,0.05998,237541926.7
2022-09-23 12:00:00,0.05998,0.06064,0.05923,0.06042,226616802.0
2022-09-24 00:00:00,0.06043,0.06094,0.05982,0.06045,193770480.9
2022-09-24 12:00:00,0.06045,0.06059,0.05957,0.05985,127680097.8
2022-09-25 00:00:00,0.05985,0.06029,0.05965,0.06025,92298415.6
2022-09-25 12:00:00,0.06025,0.06029,0.05945,0.0597,130919618.5
2022-09-26 00:00:00,0.0597,0.0599,0.05896,0.0592,277958780.3
2022-09-26 12:00:00,0.05921,0.05989,0.05914,0.05959,159872669.9
2022-09-27 00:00:00,0.05959,0.06071,0.05956,0.06042,212577169.9
2022-09-27 12:00:00,0.06042,0.06088,0.059,0.05938,239989066.9
2022-09-28 00:00:00,0.05938,0.05956,0.05835,0.05886,276881461.5
2022-09-28 12:00:00,0.05887,0.05991,0.05886,0.05954,175927990.1
2022-09-29 00:00:00,0.05954,0.06043,0.0595,0.06017,220042026.7
2022-09-29 12:00:00,0.06017,0.062,0.05933,0.06099,381326404.5
2022-09-30 00:00:00,0.06099,0.06162,0.06022,0.06096,284924134.0
2022-09-30 12:00:00,0.06095,0.06232,0.06053,0.06101,268851459.3
2022-10-01 00:00:00,0.06101,0.06149,0.06072,0.06109,158164263.8
2022-10-01 12:00:00,0.06109,0.06128,0.06005,0.06049,167459394.8
2022-10-02 00:00:00,0.0605,0.06198,0.06038,0.0614,257239432.3
2022-10-02 12:00:00,0.06139,0.0619,0.06061,0.06093,206312714.4
2022-10-03 00:00:00,0.06093,0.06141,0.06068,0.06135,186373019.8
2022-10-03 12:00:00,0.06136,0.0615,0.0609,0.06137,152241328.5
2022-10-04 00:00:00,0.06136,0.06156,0.06106,0.06147,165954764.2
2022-10-04 12:00:00,0.06147,0.06248,0.0613,0.06236,217969594.3
2022-10-05 00:00:00,0.06236,0.06274,0.06201,0.06212,167296088.4
2022-10-05 12:00:00,0.06212,0.06266,0.06193,0.06245,160637896.1
2022-10-06 00:00:00,0.06244,0.06295,0.06188,0.06275,273105608.1
2022-10-06 12:00:00,0.06276,0.06323,0.06228,0.06277,231778386.1
2022-10-07 00:00:00,0.06278,0.06331,0.0627,0.06275,174826695.8
2022-10-07 12:00:00,0.06276,0.06279,0.062,0.06251,189644909.9
2022-10-08 00:00:00,0.0625,0.06274,0.06192,0.06228,148964013.2
2022-10-08 12:00:00,0.06227,0.0626,0.06177,0.06205,121037159.1
2022-10-09 00:00:00,0.06206,0.06251,0.06193,0.06241,96766726.0
2022-10-09 12:00:00,0.0624,0.06279,0.06225,0.06236,98943290.6
2022-10-10 00:00:00,0.06235,0.06527,0.06227,0.06397,711783463.4
2022-10-10 12:00:00,0.06398,0.06409,0.0627,0.06274,261383806.3
2022-10-11 00:00:00,0.06272,0.06273,0.06126,0.06201,277413760.1
2022-10-11 12:00:00,0.06201,0.06207,0.0612,0.06166,187100952.9
2022-10-12 00:00:00,0.06167,0.0645,0.06115,0.06293,509744074.5
2022-10-12 12:00:00,0.06293,0.06327,0.06164,0.06173,220553396.2
2022-10-13 00:00:00,0.06172,0.06229,0.05945,0.06028,375222379.4
2022-10-13 12:00:00,0.06027,0.06128,0.05933,0.061,279790872.5
2022-10-14 00:00:00,0.06099,0.06209,0.06074,0.06168,255080364.3
2022-10-14 12:00:00,0.06168,0.0655,0.06166,0.06393,813320300.7
2022-10-15 00:00:00,0.06393,0.06513,0.0625,0.06262,439043586.9
2022-10-15 12:00:00,0.06261,0.06274,0.06172,0.06174,185627867.2
2022-10-16 00:00:00,0.06173,0.06206,0.06127,0.06159,160828552.7
2022-10-16 12:00:00,0.0616,0.06187,0.0612,0.06187,127209559.9
2022-10-17 00:00:00,0.06187,0.06308,0.06164,0.0625,210765243.3
2022-10-17 12:00:00,0.06251,0.0629,0.06201,0.06265,201038400.9
2022-10-18 00:00:00,0.06266,0.063,0.06222,0.0626,199321276.3
2022-10-18 12:00:00,0.0626,0.06284,0.0617,0.06218,210258290.2
2022-10-19 00:00:00,0.06219,0.0632,0.06206,0.06298,331757708.2
2022-10-19 12:00:00,0.06298,0.06305,0.06165,0.06174,214364071.4
2022-10-20 00:00:00,0.06174,0.06246,0.06147,0.06236,182506709.4
2022-10-20 12:00:00,0.06235,0.06267,0.06198,0.06215,150949776.3
2022-10-21 00:00:00,0.06215,0.06295,0.0609,0.06106,262634763.5
2022-10-21 12:00:00,0.06105,0.06179,0.0607,0.06167,141812895.4
2022-10-22 00:00:00,0.06167,0.06174,0.06117,0.06155,105762224.2
2022-10-22 12:00:00,0.06155,0.062,0.06132,0.06158,93024505.7
2022-10-23 00:00:00,0.06159,0.06196,0.06107,0.06122,130499313.1
2022-10-23 12:00:00,0.06121,0.06201,0.06119,0.06188,128486334.1
2022-10-24 00:00:00,0.06188,0.06203,0.06123,0.0617,150299685.8
2022-10-24 12:00:00,0.0617,0.06185,0.06126,0.06131,133560172.3
2022-10-25 00:00:00,0.06131,0.06164,0.06113,0.06135,135900831.8
2022-10-25 12:00:00,0.06136,0.06289,0.06129,0.06235,228369015.9
2022-10-26 00:00:00,0.06235,0.06332,0.06228,0.06293,195388118.9
2022-10-26 12:00:00,0.06294,0.06378,0.06251,0.06341,220328255.8
2022-10-27 00:00:00,0.0634,0.06416,0.06321,0.06347,247754412.6
2022-10-27 12:00:00,0.06347,0.06372,0.06269,0.06296,172508336.2
2022-10-28 00:00:00,0.06296,0.06325,0.06259,0.06311,175565999.3
2022-10-28 12:00:00,0.06311,0.06377,0.06288,0.06356,174815030.7
2022-10-29 00:00:00,0.06355,0.06453,0.06345,0.06385,185166242.9
