Fecha,Abre,Alto,Bajo,Cierra,Volumen
2022-11-08 16:00:00,327.1,398.3,298.0,327.4,2009458.136
2022-11-09 00:00:00,327.4,333.1,310.9,315.3,535563.288
2022-11-09 08:00:00,315.3,316.2,284.0,290.3,770466.442
2022-11-09 16:00:00,290.2,294.4,260.2,267.3,595046.169
2022-11-10 00:00:00,267.1,289.3,263.2,282.2,529406.629
2022-11-10 08:00:00,282.2,312.0,271.6,307.6,612406.259
2022-11-10 16:00:00,307.6,313.0,296.4,304.0,269426.022
2022-11-11 00:00:00,304.1,306.0,288.7,297.7,212665.977
2022-11-11 08:00:00,297.8,300.7,279.0,286.1,284640.389
2022-11-11 16:00:00,286.1,290.7,280.4,290.4,197839.275
2022-11-12 00:00:00,290.4,294.5,271.6,286.0,334077.312
2022-11-12 08:00:00,286.0,288.7,280.2,284.0,143082.296
2022-11-12 16:00:00,284.1,286.5,280.6,282.8,68199.747
2022-11-13 00:00:00,282.9,286.5,278.4,281.8,102918.11
2022-11-13 08:00:00,281.8,282.5,275.6,280.2,184639.552
2022-11-13 16:00:00,280.3,280.4,273.2,276.4,154721.259
2022-11-14 00:00:00,276.4,282.1,268.0,281.1,291674.768
2022-11-14 08:00:00,281.2,292.0,277.3,279.2,360854.991
2022-11-14 16:00:00,279.2,280.0,271.9,279.0,166196.138
2022-11-15 00:00:00,279.0,282.4,275.9,279.1,133138.734
2022-11-15 08:00:00,279.0,282.3,273.8,280.5,198185.6
2022-11-15 16:00:00,280.4,281.4,273.2,277.0,114241.33
2022-11-16 00:00:00,277.0,280.2,276.0,277.6,98843.681
2022-11-16 08:00:00,277.7,277.7,268.8,270.2,201245.892
2022-11-16 16:00:00,270.2,273.8,269.0,271.8,102807.226
2022-11-17 00:00:00,271.9,273.5,265.9,269.8,120728.326
2022-11-17 08:00:00,269.8,270.0,262.9,266.1,170688.385
2022-11-17 16:00:00,266.1,269.7,265.8,267.9,76389.119
2022-11-18 00:00:00,268.0,273.7,267.7,271.8,106452.205
2022-11-18 08:00:00,271.8,274.4,270.1,272.0,97095.347
2022-11-18 16:00:00,271.9,274.8,270.5,274.1,74398.814
2022-11-19 00:00:00,274.1,274.6,268.9,269.9,89854.291
2022-11-19 08:00:00,269.9,272.0,269.2,271.8,51209.065
2022-11-19 16:00:00,271.9,274.0,270.6,272.6,53040.924
2022-11-20 00:00:00,272.6,273.8,271.8,273.4,47593.352
2022-11-20 08:00:00,273.5,273.6,266.0,270.7,130995.134
2022-11-20 16:00:00,270.7,271.1,261.8,264.2,127999.095
2022-11-21 00:00:00,264.2,265.3,255.5,258.2,244758.007
2022-11-21 08:00:00,258.2,262.8,255.6,260.3,136601.482
2022-11-21 16:00:00,260.2,260.5,250.0,253.9,199666.701
2022-11-22 00:00:00,254.0,257.4,252.2,254.2,91997.016
2022-11-22 08:00:00,254.3,266.0,252.0,264.5,175454.792
2022-11-22 16:00:00,264.5,267.8,261.7,266.7,89712.637
2022-11-23 00:00:00,266.8,275.5,264.8,275.4,160542.81
2022-11-23 08:00:00,275.4,301.6,275.3,295.1,847387.118
2022-11-23 16:00:00,295.1,301.8,291.7,298.8,216120.761
2022-11-24 00:00:00,298.9,304.1,294.5,296.2,264216.238
2022-11-24 08:00:00,296.2,299.8,293.9,298.3,157974.228
2022-11-24 16:00:00,298.4,302.2,296.8,300.2,128602.189
2022-11-25 00:00:00,300.3,301.9,294.1,296.0,162891.793
2022-11-25 08:00:00,296.1,306.6,294.5,300.1,220940.122
2022-11-25 16:00:00,300.2,302.9,298.8,300.8,81901.568
2022-11-26 00:00:00,300.8,313.8,299.9,312.4,247679.984
2022-11-26 08:00:00,312.5,317.8,310.1,312.9,210271.778
2022-11-26 16:00:00,312.9,315.2,308.0,311.4,111627.011
2022-11-27 00:00:00,311.4,316.7,311.1,313.7,93783.053
2022-11-27 08:00:00,313.8,315.3,310.2,313.6,100427.826
2022-11-27 16:00:00,313.6,314.8,306.3,307.6,115884.966
2022-11-28 00:00:00,307.7,309.6,286.6,295.6,319961.384
2022-11-28 08:00:00,295.7,297.8,290.4,292.0,134972.584
2022-11-28 16:00:00,292.1,299.8,288.7,293.5,148829.862
2022-11-29 00:00:00,293.5,304.2,289.0,302.3,169413.625
2022-11-29 08:00:00,302.4,305.3,298.2,300.1,120074.603
2022-11-29 16:00:00,300.1,300.2,293.8,295.4,133014.157
2022-11-30 00:00:00,295.4,305.5,295.0,301.0,189239.261
2022-11-30 08:00:00,300.9,303.9,297.2,298.0,112377.815
2022-11-30 16:00:00,298.0,302.5,292.5,300.6,165392.618
2022-12-01 00:00:00,300.6,302.0,294.8,297.8,204838.399
2022-12-01 08:00:00,297.9,302.0,290.3,291.8,474894.743
2022-12-01 16:00:00,291.8,293.3,290.0,292.3,119134.593
2022-12-02 00:00:00,292.3,293.9,285.4,289.7,166124.353
2022-12-02 08:00:00,289.7,292.3,286.4,290.1,122884.557
2022-12-02 16:00:00,290.2,293.9,288.7,293.4,75093.375
2022-12-03 00:00:00,293.4,294.4,290.0,290.5,100811.093
2022-12-03 08:00:00,290.5,292.6,289.0,291.7,74710.696
2022-12-03 16:00:00,291.6,292.7,290.0,290.4,58855.266
2022-12-04 00:00:00,290.4,292.5,289.9,291.1,45119.75
2022-12-04 08:00:00,291.1,291.7,287.4,290.0,132677.946
2022-12-04 16:00:00,290.0,292.8,289.1,291.8,66559.087
2022-12-05 00:00:00,291.8,297.2,291.4,295.9,99692.382
2022-12-05 08:00:00,295.8,297.1,289.4,290.3,111323.138
2022-12-05 16:00:00,290.3,290.5,286.1,288.4,83943.27
2022-12-06 00:00:00,288.5,290.6,288.2,289.5,66104.582
2022-12-06 08:00:00,289.5,290.1,287.0,288.7,83340.485
2022-12-06 16:00:00,288.7,290.8,286.5,290.2,98466.28
2022-12-07 00:00:00,290.2,290.9,281.2,282.7,128819.401
2022-12-07 08:00:00,282.7,285.2,281.1,283.5,144427.031
2022-12-07 16:00:00,283.4,285.0,282.3,284.2,88189.096
2022-12-08 00:00:00,284.2,285.8,282.4,285.6,58022.861
2022-12-08 08:00:00,285.6,288.3,282.8,287.5,95102.603
2022-12-08 16:00:00,287.5,292.0,287.3,290.4,128529.621
2022-12-09 00:00:00,290.4,291.4,288.8,290.4,55141.589
2022-12-09 08:00:00,290.5,292.0,287.3,289.9,116034.195
2022-12-09 16:00:00,290.0,290.1,284.4,286.0,137242.941
2022-12-10 00:00:00,286.1,287.6,285.7,287.3,40107.866
2022-12-10 08:00:00,287.4,289.4,285.7,289.3,45433.624
2022-12-10 16:00:00,289.3,289.9,287.6,288.2,63381.143
2022-12-11 00:00:00,288.2,291.3,287.6,290.5,56055.483
2022-12-11 08:00:00,290.4,290.6,288.9,289.7,37821.575
2022-12-11 16:00:00,289.6,291.4,283.3,284.4,112463.088
2022-12-12 00:00:00,284.5,285.8,280.2,281.1,93230.537
2022-12-12 08:00:00,281.1,284.0,271.7,276.1,281001.254
2022-12-12 16:00:00,276.1,277.6,273.0,276.1,133278.044
2022-12-13 00:00:00,276.1,277.3,255.6,264.0,485606.198
2022-12-13 08:00:00,264.0,282.0,262.5,273.3,629422.325
2022-12-13 16:00:00,273.3,275.5,266.4,272.2,194614.161
2022-12-14 00:00:00,272.2,278.4,271.2,274.4,154596.671
2022-12-14 08:00:00,274.4,276.8,268.9,272.0,192298.394
2022-12-14 16:00:00,272.0,274.0,265.5,267.7,233187.846
2022-12-15 00:00:00,267.7,268.1,261.7,264.9,112818.357
2022-12-15 08:00:00,264.9,267.3,262.2,263.3,106344.822
2022-12-15 16:00:00,263.4,263.9,256.5,258.8,131725.985
2022-12-16 00:00:00,258.9,264.7,257.6,263.8,85109.457
2022-12-16 08:00:00,263.8,263.9,246.0,247.3,317935.764
2022-12-16 16:00:00,247.2,247.4,224.7,231.2,473854.81
2022-12-17 00:00:00,231.2,239.5,220.0,236.2,402219.087
2022-12-17 08:00:00,236.2,241.7,234.2,236.5,241125.284
2022-12-17 16:00:00,236.4,245.0,234.9,242.1,145454.122
2022-12-18 00:00:00,242.1,254.6,239.5,247.2,248650.279
2022-12-18 08:00:00,247.3,248.8,243.9,245.0,114669.839
2022-12-18 16:00:00,245.0,253.9,244.6,251.0,162819.309
2022-12-19 00:00:00,251.1,253.3,245.3,246.0,133039.547
2022-12-19 08:00:00,246.1,252.1,245.7,246.8,127160.196
2022-12-19 16:00:00,246.9,247.5,236.8,240.4,148587.459
2022-12-20 00:00:00,240.3,251.1,239.1,248.1,138016.776
2022-12-20 08:00:00,248.1,253.5,246.9,251.1,117167.733
2022-12-20 16:00:00,251.2,252.6,248.2,251.4,65324.517
2022-12-21 00:00:00,251.4,251.5,247.0,248.0,70805.287
2022-12-21 08:00:00,248.0,249.9,247.3,249.1,69809.944
2022-12-21 16:00:00,249.2,249.2,245.2,246.2,54436.154
2022-12-22 00:00:00,246.2,248.3,244.7,246.3,65516.624
2022-12-22 08:00:00,246.3,247.3,240.1,240.9,105967.742
2022-12-22 16:00:00,240.9,246.5,240.4,245.8,74619.83
2022-12-23 00:00:00,245.9,248.7,244.9,246.6,67734.663
2022-12-23 08:00:00,246.7,247.3,243.7,245.4,79425.383
2022-12-23 16:00:00,245.3,246.5,245.0,246.2,28119.967
2022-12-24 00:00:00,246.2,246.3,244.7,245.4,35397.956
2022-12-24 08:00:00,245.4,245.4,243.4,244.4,36962.247
2022-12-24 16:00:00,244.4,245.2,244.1,244.5,24413.528
2022-12-25 00:00:00,244.6,245.8,244.3,245.1,21479.598
2022-12-25 08:00:00,245.1,245.4,241.5,243.2,57441.122
2022-12-25 16:00:00,243.2,243.8,241.4,243.2,46096.157
2022-12-26 00:00:00,243.2,244.9,242.3,243.3,42171.649
2022-12-26 08:00:00,243.2,243.9,242.0,242.4,38541.876
2022-12-26 16:00:00,242.4,244.5,242.0,244.3,36404.443
2022-12-27 00:00:00,244.3,246.1,242.9,243.3,48436.853
2022-12-27 08:00:00,243.4,248.9,242.1,245.1,96435.646
2022-12-27 16:00:00,245.2,247.0,243.7,246.7,51769.621
2022-12-28 00:00:00,246.7,247.4,241.5,243.4,78770.031
2022-12-28 08:00:00,243.4,245.4,242.1,242.3,70064.271
2022-12-28 16:00:00,242.4,245.0,242.0,244.5,59798.04
2022-12-29 00:00:00,244.6,245.9,243.3,244.7,53322.791
2022-12-29 08:00:00,244.7,246.9,244.2,246.1,57958.162
2022-12-29 16:00:00,246.1,246.9,244.6,246.3,50678.313
2022-12-30 00:00:00,246.3,246.7,242.7,243.5,44732.802
2022-12-30 08:00:00,243.4,245.9,243.0,245.4,52914.801
2022-12-30 16:00:00,245.4,246.3,244.3,245.8,30758.93
2022-12-31 00:00:00,245.8,246.0,244.8,245.6,33082.692
2022-12-31 08:00:00,245.6,248.0,245.0,247.1,69021.571
2022-12-31 16:00:00,247.0,247.5,245.9,246.3,32037.048
2023-01-01 00:00:00,246.3,246.7,243.5,244.0,45388.631
2023-01-01 08:00:00,244.1,244.8,243.4,244.6,28404.214
2023-01-01 16:00:00,244.6,245.9,243.5,244.4,35657.272
2023-01-02 00:00:00,244.5,247.0,240.7,246.4,84118.151
2023-01-02 08:00:00,246.4,247.9,246.0,247.0,55339.551
2023-01-02 16:00:00,247.0,247.8,245.2,245.2,33995.198
2023-01-03 00:00:00,245.3,247.0,244.5,246.3,31422.604
2023-01-03 08:00:00,246.2,246.6,244.4,245.5,55899.446
2023-01-03 16:00:00,245.5,246.3,244.5,246.1,27737.941
2023-01-04 00:00:00,246.2,258.9,245.6,255.3,171068.755
2023-01-04 08:00:00,255.2,257.4,254.0,257.0,71601.24
2023-01-04 16:00:00,257.1,261.0,255.0,258.9,127385.087
2023-01-05 00:00:00,258.9,259.2,256.5,257.5,42199.558
2023-01-05 08:00:00,257.6,258.4,255.2,256.8,64536.126
2023-01-05 16:00:00,256.9,258.3,255.8,256.7,38562.279
2023-01-06 00:00:00,256.7,258.8,255.3,256.4,55546.299
2023-01-06 08:00:00,256.4,259.7,254.2,259.1,87363.842
2023-01-06 16:00:00,259.0,260.7,258.0,259.9,56586.935
2023-01-07 00:00:00,259.9,263.9,259.4,261.1,54625.206
2023-01-07 08:00:00,261.1,261.4,259.8,261.0,32076.595
2023-01-07 16:00:00,261.0,261.9,260.6,261.3,28450.969
2023-01-08 00:00:00,261.3,261.9,260.1,260.9,31087.098
2023-01-08 08:00:00,261.0,267.7,260.6,267.0,75804.511
2023-01-08 16:00:00,267.0,276.5,263.8,274.9,130417.281
2023-01-09 00:00:00,274.9,281.0,273.6,277.7,166504.376
2023-01-09 08:00:00,277.7,282.7,276.6,280.3,119233.348
2023-01-09 16:00:00,280.4,283.5,271.3,272.6,152090.704
2023-01-10 00:00:00,272.6,276.3,270.2,274.4,81042.69
2023-01-10 08:00:00,274.5,276.9,273.5,275.9,95327.043
2023-01-10 16:00:00,275.9,278.8,274.3,277.1,83568.829
2023-01-11 00:00:00,277.2,278.0,274.1,277.8,74524.693
2023-01-11 08:00:00,277.7,279.1,276.3,276.8,72006.912
2023-01-11 16:00:00,276.8,287.7,275.6,284.8,119575.699
2023-01-12 00:00:00,284.9,288.2,284.0,285.1,115523.828
2023-01-12 08:00:00,285.1,286.4,278.5,281.6,151292.819
2023-01-12 16:00:00,281.6,288.6,280.9,287.7,124736.994
2023-01-13 00:00:00,287.8,291.7,285.7,287.9,91162.18
2023-01-13 08:00:00,288.0,289.2,284.9,288.8,86968.477
2023-01-13 16:00:00,288.7,296.0,286.1,293.7,135411.154
2023-01-14 00:00:00,293.7,314.3,293.1,310.8,384945.433
2023-01-14 08:00:00,310.9,314.4,299.2,304.2,264734.806
2023-01-14 16:00:00,304.2,306.3,302.2,305.1,56721.848
2023-01-15 00:00:00,305.2,306.1,294.3,297.4,112370.119
2023-01-15 08:00:00,297.4,303.6,291.8,302.7,109082.148
2023-01-15 16:00:00,302.7,303.7,298.3,302.2,67244.601
2023-01-16 00:00:00,302.2,308.1,300.1,303.0,120419.587
2023-01-16 08:00:00,303.0,303.3,293.1,298.0,141216.123
2023-01-16 16:00:00,297.9,302.5,296.8,299.0,89355.283
2023-01-17 00:00:00,299.0,301.4,294.9,301.0,87234.859
2023-01-17 08:00:00,301.1,305.8,299.7,302.5,129491.068
2023-01-17 16:00:00,302.5,303.6,299.1,299.4,63267.949
2023-01-18 00:00:00,299.4,305.3,298.5,301.5,79824.789
2023-01-18 08:00:00,301.5,305.1,288.7,294.5,144710.356
2023-01-18 16:00:00,294.5,296.9,281.1,286.7,396529.52
2023-01-19 00:00:00,286.7,291.6,286.2,290.4,67216.534
2023-01-19 08:00:00,290.4,292.0,286.1,290.0,89618.158
2023-01-19 16:00:00,290.1,295.5,289.5,294.6,58687.454
2023-01-20 00:00:00,294.6,296.5,286.6,288.1,109333.045
2023-01-20 08:00:00,288.1,290.2,286.8,289.6,84124.484
2023-01-20 16:00:00,289.5,305.4,289.0,305.1,230371.607
2023-01-21 00:00:00,305.1,306.3,300.1,304.8,168967.249
2023-01-21 08:00:00,304.8,309.9,299.7,301.9,237089.617
2023-01-21 16:00:00,301.9,305.0,298.4,299.0,101943.158
2023-01-22 00:00:00,299.1,302.6,298.5,302.3,70304.385
2023-01-22 08:00:00,302.2,307.4,300.7,303.4,119816.469
2023-01-22 16:00:00,303.4,311.4,298.6,303.0,198694.338
2023-01-23 00:00:00,303.1,307.8,302.8,303.6,89846.121
2023-01-23 08:00:00,303.5,306.9,300.8,303.6,132497.884
2023-01-23 16:00:00,303.7,306.7,302.6,305.1,79602.0
2023-01-24 00:00:00,305.2,323.5,303.1,318.1,303700.177
2023-01-24 08:00:00,318.0,318.3,311.1,316.0,159347.781
2023-01-24 16:00:00,316.1,316.4,299.2,300.3,166710.321
2023-01-25 00:00:00,300.3,303.8,293.4,303.2,163388.612
2023-01-25 08:00:00,303.3,304.3,297.1,300.2,112896.33
2023-01-25 16:00:00,300.2,314.0,299.2,306.9,170953.597
2023-01-26 00:00:00,306.9,309.5,304.8,305.9,131311.544
2023-01-26 08:00:00,306.0,309.3,302.6,303.7,126240.075
2023-01-26 16:00:00,303.8,307.1,301.6,304.7,84793.086
2023-01-27 00:00:00,304.8,306.1,298.8,305.9,94676.663
2023-01-27 08:00:00,305.8,306.2,301.7,303.8,90808.495
2023-01-27 16:00:00,303.9,310.5,303.8,308.0,85841.632
2023-01-28 00:00:00,308.0,313.6,306.6,308.4,93363.86
2023-01-28 08:00:00,308.4,309.2,303.6,306.2,87871.757
2023-01-28 16:00:00,306.2,307.5,304.2,306.1,48282.183
2023-01-29 00:00:00,306.2,311.3,304.8,308.6,105621.191
2023-01-29 08:00:00,308.6,320.2,308.6,318.4,221244.063
2023-01-29 16:00:00,318.3,320.5,315.8,317.2,103833.419
2023-01-30 00:00:00,317.1,320.8,312.2,312.6,106131.351
2023-01-30 08:00:00,312.5,313.5,304.4,308.8,199477.05
2023-01-30 16:00:00,308.9,310.4,302.0,307.2,108107.811
2023-01-31 00:00:00,307.2,314.4,305.3,311.8,118545.807
2023-01-31 08:00:00,311.9,313.7,308.2,312.6,86751.118
2023-01-31 16:00:00,312.7,314.0,308.4,312.0,72765.033
2023-02-01 00:00:00,312.1,314.7,306.3,307.7,84326.54
2023-02-01 08:00:00,307.8,310.7,305.6,307.1,97950.94
2023-02-01 16:00:00,307.0,319.4,306.5,317.0,208701.043
2023-02-02 00:00:00,317.1,334.4,316.3,328.7,297471.34
2023-02-02 08:00:00,328.7,332.1,324.9,328.3,145185.332
2023-02-02 16:00:00,328.2,332.6,321.7,323.5,144999.209
2023-02-03 00:00:00,323.5,327.3,318.3,322.6,136656.386
2023-02-03 08:00:00,322.7,335.5,321.0,331.5,329936.964
2023-02-03 16:00:00,331.6,334.0,328.3,332.2,112983.812
2023-02-04 00:00:00,332.3,334.1,327.0,328.5,81032.464
2023-02-04 08:00:00,328.5,332.6,327.6,331.1,71875.791
2023-02-04 16:00:00,331.2,333.2,329.3,330.4,59201.371
2023-02-05 00:00:00,330.4,334.4,328.6,332.0,93542.075
2023-02-05 08:00:00,332.0,337.8,324.1,326.7,211127.343
2023-02-05 16:00:00,326.6,328.5,324.0,327.8,91845.293
2023-02-06 00:00:00,327.8,330.1,320.7,326.9,110890.786
2023-02-06 08:00:00,326.8,330.1,324.7,330.0,83865.335
2023-02-06 16:00:00,330.0,331.5,323.9,324.3,96208.879
2023-02-07 00:00:00,324.4,329.1,323.2,329.1,70461.365
2023-02-07 08:00:00,329.0,331.8,327.3,327.8,86596.736
2023-02-07 16:00:00,327.8,333.7,326.0,333.0,108846.732
2023-02-08 00:00:00,333.1,335.8,330.6,331.8,74463.063
2023-02-08 08:00:00,331.8,332.6,326.8,327.3,107106.646
2023-02-08 16:00:00,327.4,329.2,323.6,328.2,105296.158
2023-02-09 00:00:00,328.2,329.3,316.6,322.2,220280.9
2023-02-09 08:00:00,322.2,323.9,318.1,318.8,128475.66
2023-02-09 16:00:00,318.8,319.4,302.0,306.2,215856.012
2023-02-10 00:00:00,306.2,308.0,302.5,307.8,111089.719
2023-02-10 08:00:00,307.8,309.2,304.0,306.0,106483.941
2023-02-10 16:00:00,306.1,308.8,304.3,305.8,78211.316
2023-02-11 00:00:00,305.9,308.7,305.1,308.2,59399.245
2023-02-11 08:00:00,308.2,310.2,307.1,309.1,51354.877
2023-02-11 16:00:00,309.1,311.4,307.0,310.4,43734.639
2023-02-12 00:00:00,310.5,310.7,306.0,307.0,42782.114
2023-02-12 08:00:00,307.0,313.1,306.9,312.9,69622.378
2023-02-12 16:00:00,312.8,321.0,311.6,312.6,179095.778
2023-02-13 00:00:00,312.6,315.7,305.0,307.3,185509.768
2023-02-13 08:00:00,307.4,307.4,286.2,286.8,649448.303
2023-02-13 16:00:00,286.9,294.8,282.8,294.3,231027.523
2023-02-14 00:00:00,294.3,294.4,289.8,293.7,121944.293
2023-02-14 08:00:00,293.8,301.7,290.7,297.5,285762.403
2023-02-14 16:00:00,297.5,298.7,295.2,296.2,86991.958
2023-02-15 00:00:00,296.2,298.3,294.0,297.0,89493.438
2023-02-15 08:00:00,297.0,305.6,296.4,303.2,166598.166
2023-02-15 16:00:00,303.2,317.7,301.0,317.4,209830.339
2023-02-16 00:00:00,317.5,327.8,316.3,319.8,313406.921
2023-02-16 08:00:00,319.8,324.7,314.8,324.6,200667.943
2023-02-16 16:00:00,324.7,326.5,303.9,304.4,344067.026
2023-02-17 00:00:00,304.4,310.5,302.8,308.3,167999.138
2023-02-17 08:00:00,308.3,313.4,307.7,310.2,124078.267
2023-02-17 16:00:00,310.1,317.5,307.1,313.0,216658.788
2023-02-18 00:00:00,313.0,319.2,312.9,316.6,116083.382
2023-02-18 08:00:00,316.7,317.5,313.2,316.5,76043.522
2023-02-18 16:00:00,316.5,317.2,313.9,316.5,90358.486
2023-02-19 00:00:00,316.6,318.9,314.0,314.3,108287.521
2023-02-19 08:00:00,314.4,318.4,313.9,316.8,107409.412
2023-02-19 16:00:00,316.7,318.4,310.3,311.5,120307.341
2023-02-20 00:00:00,311.5,317.2,308.0,316.9,129518.364
2023-02-20 08:00:00,316.9,319.8,315.2,317.1,248401.17
2023-02-20 16:00:00,317.2,317.4,312.8,315.4,136564.263
2023-02-21 00:00:00,315.5,317.3,314.2,316.2,105083.887
2023-02-21 08:00:00,316.3,317.4,311.0,312.9,170700.789
2023-02-21 16:00:00,313.0,314.3,309.3,311.5,109376.621
2023-02-22 00:00:00,311.5,311.9,305.1,307.5,132676.699
2023-02-22 08:00:00,307.5,309.4,303.2,304.6,146457.547
2023-02-22 16:00:00,304.6,312.9,303.6,312.4,89210.74
2023-02-23 00:00:00,312.5,315.3,310.5,312.9,79376.584
2023-02-23 08:00:00,312.8,313.4,305.8,309.2,99285.358
2023-02-23 16:00:00,309.1,310.1,306.4,308.3,121979.299
2023-02-24 00:00:00,308.3,311.2,307.5,310.8,65687.792
2023-02-24 08:00:00,310.8,312.1,303.4,303.7,122954.976
2023-02-24 16:00:00,303.8,304.3,298.6,302.3,140083.632
2023-02-25 00:00:00,302.3,303.0,299.8,301.7,45292.105
2023-02-25 08:00:00,301.8,302.4,298.6,301.5,47142.646
2023-02-25 16:00:00,301.5,302.7,295.5,302.4,86103.657
2023-02-26 00:00:00,302.5,303.7,300.7,303.0,37890.733
2023-02-26 08:00:00,303.1,304.4,302.4,304.4,45642.267
2023-02-26 16:00:00,304.4,309.8,303.9,308.7,67886.166
2023-02-27 00:00:00,308.7,309.4,305.1,305.2,53601.242
2023-02-27 08:00:00,305.3,308.1,303.6,304.9,87369.799
2023-02-27 16:00:00,305.0,305.1,300.5,304.6,93434.78
2023-02-28 00:00:00,304.7,305.7,301.6,301.7,49840.205
2023-02-28 08:00:00,301.8,304.7,301.0,304.5,68425.435
2023-02-28 16:00:00,304.5,305.0,300.0,301.4,68383.552
2023-03-01 00:00:00,301.5,306.4,300.5,303.5,67157.126
2023-03-01 08:00:00,303.6,305.4,302.1,303.4,77303.43
2023-03-01 16:00:00,303.3,303.4,300.6,302.7,56423.337
2023-03-02 00:00:00,302.6,303.8,298.0,299.1,65324.264
2023-03-02 08:00:00,299.2,299.7,295.8,297.8,79187.318
2023-03-02 16:00:00,297.9,300.8,296.4,299.8,56453.26
2023-03-03 00:00:00,299.8,300.0,286.6,291.0,154686.747
2023-03-03 08:00:00,291.0,291.9,287.4,289.0,72639.922
2023-03-03 16:00:00,289.0,290.5,287.4,290.4,39300.895
2023-03-04 00:00:00,290.5,291.5,289.0,290.2,25982.759
2023-03-04 08:00:00,290.2,291.3,289.3,290.1,35162.556
2023-03-04 16:00:00,290.2,290.8,285.8,289.6,66701.55
2023-03-05 00:00:00,289.6,292.8,288.0,290.5,50634.088
2023-03-05 08:00:00,290.4,291.9,289.8,291.0,37164.934
2023-03-05 16:00:00,290.9,291.3,287.4,288.7,40657.537
2023-03-06 00:00:00,288.8,289.7,285.0,285.1,69937.634
2023-03-06 08:00:00,285.2,288.1,283.3,287.9,71225.283
2023-03-06 16:00:00,288.0,289.1,286.6,287.8,64057.84
2023-03-07 00:00:00,287.9,289.6,286.8,287.1,49487.004
2023-03-07 08:00:00,287.1,288.5,283.4,287.3,81071.339
2023-03-07 16:00:00,287.4,290.5,285.5,289.3,70053.014
2023-03-08 00:00:00,289.3,290.7,285.1,285.8,64964.634
2023-03-08 08:00:00,285.8,293.4,285.1,292.7,101649.741
2023-03-08 16:00:00,292.7,294.3,286.1,287.1,94323.999
2023-03-09 00:00:00,287.1,291.4,286.1,289.1,60441.226
2023-03-09 08:00:00,289.1,291.1,287.2,289.3,68954.099
2023-03-09 16:00:00,289.4,289.9,271.2,277.1,189601.526
2023-03-10 00:00:00,277.1,277.1,270.7,273.3,122124.977
2023-03-10 08:00:00,273.2,275.2,265.0,274.5,200147.636
2023-03-10 16:00:00,274.6,278.1,273.6,277.4,82020.359
2023-03-11 00:00:00,277.5,281.8,271.9,272.1,174482.643
2023-03-11 08:00:00,272.2,277.0,271.2,272.2,110614.669
2023-03-11 16:00:00,272.3,276.1,270.5,276.0,85252.895
2023-03-12 00:00:00,276.0,278.2,274.1,275.8,63439.217
2023-03-12 08:00:00,275.8,276.6,273.4,273.8,62055.197
2023-03-12 16:00:00,273.7,288.8,273.2,288.1,190748.703
2023-03-13 00:00:00,288.1,309.0,286.1,304.8,445303.58
2023-03-13 08:00:00,304.8,314.1,293.4,308.8,405010.055
2023-03-13 16:00:00,308.8,310.4,305.4,307.9,141438.829
2023-03-14 00:00:00,307.9,308.4,303.6,304.1,110822.19
2023-03-14 08:00:00,304.2,319.5,302.0,317.5,357120.112
2023-03-14 16:00:00,317.6,318.1,304.4,308.4,235759.906
2023-03-15 00:00:00,308.5,312.7,306.1,312.5,86225.68
2023-03-15 08:00:00,312.4,312.5,303.8,305.1,194227.003
2023-03-15 16:00:00,305.2,307.9,300.0,306.3,132799.09
2023-03-16 00:00:00,306.3,321.9,302.8,321.3,263899.872
2023-03-16 08:00:00,321.2,328.4,307.8,326.8,682013.331
2023-03-16 16:00:00,326.8,332.8,325.0,329.4,305390.687
2023-03-17 00:00:00,329.4,333.4,325.0,329.7,253918.635
2023-03-17 08:00:00,329.7,336.7,328.6,331.2,289123.264
2023-03-17 16:00:00,331.2,340.0,330.2,338.9,183695.569
2023-03-18 00:00:00,339.0,346.3,338.0,344.3,201337.015
2023-03-18 08:00:00,344.3,344.3,330.0,332.5,273923.625
2023-03-18 16:00:00,332.5,338.4,328.0,331.0,187437.871
2023-03-19 00:00:00,331.1,336.3,330.3,335.8,97132.767
2023-03-19 08:00:00,335.8,341.7,333.2,339.4,128916.033
2023-03-19 16:00:00,339.4,341.0,335.1,336.7,175923.819
2023-03-20 00:00:00,336.7,337.5,331.6,334.7,156372.711
2023-03-20 08:00:00,334.7,339.0,334.2,337.5,171335.945
2023-03-20 16:00:00,337.5,339.1,331.3,332.5,183795.866
2023-03-21 00:00:00,332.5,336.1,327.1,328.7,136260.356
2023-03-21 08:00:00,328.7,338.1,327.6,337.7,187027.918
2023-03-21 16:00:00,337.8,339.9,334.3,334.4,154155.415
2023-03-22 00:00:00,334.5,339.5,331.4,336.8,257239.326
2023-03-22 08:00:00,336.8,338.1,321.8,327.8,661369.152
2023-03-22 16:00:00,327.8,330.7,316.0,321.1,367607.299
2023-03-23 00:00:00,321.2,324.3,318.9,324.0,97936.508
2023-03-23 08:00:00,324.0,331.5,321.1,330.6,167198.796
2023-03-23 16:00:00,330.7,332.1,325.5,329.4,117959.287
2023-03-24 00:00:00,329.4,330.0,324.8,324.9,84047.782
2023-03-24 08:00:00,324.8,325.1,319.5,321.0,122023.884
2023-03-24 16:00:00,321.0,323.0,316.9,322.1,100958.336
2023-03-25 00:00:00,322.1,324.7,321.5,323.6,77987.075
