Fecha,Abre,Alto,Bajo,Cierra,Volumen
2022-05-17 08:00:00,0.07022,0.0718,0.0696,0.07039,405722756.6
2022-05-17 16:00:00,0.07039,0.074,0.06965,0.07225,456030931.0
2022-05-18 00:00:00,0.07225,0.07286,0.07125,0.0717,237640952.9
2022-05-18 08:00:00,0.0717,0.07258,0.06944,0.07005,460476253.4
2022-05-18 16:00:00,0.07004,0.07235,0.06973,0.071,338631936.7
2022-05-19 00:00:00,0.07101,0.07344,0.07009,0.07317,377702520.7
2022-05-19 08:00:00,0.07317,0.075,0.07189,0.07428,525632496.6
2022-05-19 16:00:00,0.07428,0.07446,0.0731,0.07357,208988129.8
2022-05-20 00:00:00,0.07358,0.07509,0.07311,0.07366,278822279.6
2022-05-20 08:00:00,0.07365,0.075,0.07193,0.07286,406606354.8
2022-05-20 16:00:00,0.07286,0.07359,0.06997,0.07124,454888054.1
2022-05-21 00:00:00,0.07124,0.07198,0.07044,0.07173,208334936.9
2022-05-21 08:00:00,0.07173,0.07581,0.07162,0.07489,390704675.4
2022-05-21 16:00:00,0.07489,0.07492,0.07351,0.07404,179299482.1
2022-05-22 00:00:00,0.07403,0.07515,0.07362,0.07505,156231756.6
2022-05-22 08:00:00,0.07504,0.07777,0.07469,0.07609,366223153.8
2022-05-22 16:00:00,0.07608,0.07864,0.07566,0.07815,272053506.2
2022-05-23 00:00:00,0.07814,0.0789,0.0767,0.07791,302515900.5
2022-05-23 08:00:00,0.07792,0.07845,0.07579,0.07632,351200348.9
2022-05-23 16:00:00,0.07631,0.08263,0.07598,0.07616,1085313605.9
2022-05-24 00:00:00,0.07618,0.07874,0.07593,0.07833,421595690.9
2022-05-24 08:00:00,0.07832,0.08313,0.07688,0.08201,1143145036.6
2022-05-24 16:00:00,0.08201,0.083,0.08005,0.08064,565494484.8
2022-05-25 00:00:00,0.08064,0.08374,0.08015,0.08155,560007944.3
2022-05-25 08:00:00,0.08156,0.08538,0.07981,0.08402,677141256.3
2022-05-25 16:00:00,0.08405,0.08836,0.0832,0.0847,407871116.3
2022-05-26 00:00:00,0.0847,0.08656,0.08148,0.08185,617664748.0
2022-05-26 08:00:00,0.08186,0.08432,0.07881,0.08337,1434012582.3
2022-05-26 16:00:00,0.08337,0.08637,0.08107,0.08223,913856508.6
2022-05-27 00:00:00,0.08224,0.08262,0.07835,0.08084,825812999.5
2022-05-27 08:00:00,0.08083,0.08402,0.08001,0.08075,818926132.2
2022-05-27 16:00:00,0.08075,0.08115,0.0786,0.08083,447724552.1
2022-05-28 00:00:00,0.08083,0.0811,0.07899,0.07995,316616696.3
2022-05-28 08:00:00,0.07994,0.08273,0.07917,0.08233,431919229.4
2022-05-28 16:00:00,0.08234,0.08243,0.08065,0.08118,167349408.7
2022-05-29 00:00:00,0.08117,0.08148,0.07988,0.08077,194454248.1
2022-05-29 08:00:00,0.08076,0.08233,0.07994,0.08162,289411102.4
2022-05-29 16:00:00,0.08162,0.082,0.07813,0.08055,352322001.4
2022-05-30 00:00:00,0.08054,0.08434,0.08016,0.08345,490544695.9
2022-05-30 08:00:00,0.08345,0.08374,0.08132,0.08203,375629897.1
2022-05-30 16:00:00,0.08204,0.0844,0.0817,0.08325,348727084.1
2022-05-31 00:00:00,0.08324,0.08372,0.08001,0.08086,575142831.0
2022-05-31 08:00:00,0.08087,0.08156,0.07933,0.08116,492682023.8
2022-05-31 16:00:00,0.08116,0.08453,0.08031,0.08441,421838748.2
2022-06-01 00:00:00,0.08441,0.08453,0.08209,0.08413,484088581.8
2022-06-01 08:00:00,0.08414,0.09222,0.084,0.08813,1850153753.2
2022-06-01 16:00:00,0.08812,0.08918,0.08326,0.08356,817551898.7
2022-06-02 00:00:00,0.08356,0.0837,0.0811,0.08243,609052414.2
2022-06-02 08:00:00,0.08244,0.0857,0.082,0.08493,610887746.5
2022-06-02 16:00:00,0.08495,0.08532,0.08295,0.08432,309310275.6
2022-06-03 00:00:00,0.08432,0.08645,0.08404,0.08452,315916199.1
2022-06-03 08:00:00,0.08452,0.08486,0.08034,0.08089,624609533.3
2022-06-03 16:00:00,0.08088,0.0822,0.08072,0.0811,208663708.0
2022-06-04 00:00:00,0.08112,0.08134,0.07627,0.07955,888636583.7
2022-06-04 08:00:00,0.07955,0.08029,0.0786,0.08015,397961027.5
2022-06-04 16:00:00,0.08016,0.08082,0.07928,0.08043,189678993.4
2022-06-05 00:00:00,0.08043,0.08064,0.07918,0.07987,174618517.1
2022-06-05 08:00:00,0.07987,0.08248,0.07961,0.08203,309706489.2
2022-06-05 16:00:00,0.08203,0.08265,0.08127,0.08151,190624345.5
2022-06-06 00:00:00,0.08151,0.08466,0.08109,0.0843,370812010.3
2022-06-06 08:00:00,0.08429,0.08486,0.08211,0.08275,338343338.5
2022-06-06 16:00:00,0.08276,0.08281,0.08128,0.08161,194027203.9
2022-06-07 00:00:00,0.0816,0.08179,0.07887,0.08098,395012439.4
2022-06-07 08:00:00,0.08099,0.08201,0.07983,0.08105,356882339.9
2022-06-07 16:00:00,0.08105,0.08311,0.08062,0.08186,370544435.0
2022-06-08 00:00:00,0.08186,0.08266,0.07958,0.08116,355394634.7
2022-06-08 08:00:00,0.08116,0.08157,0.0799,0.08078,298145874.2
2022-06-08 16:00:00,0.08078,0.08143,0.08044,0.08062,168794282.3
2022-06-09 00:00:00,0.08062,0.08168,0.08006,0.08158,168046976.9
2022-06-09 08:00:00,0.08158,0.08196,0.08047,0.08134,253174843.9
2022-06-09 16:00:00,0.08134,0.08165,0.0806,0.08102,151713919.1
2022-06-10 00:00:00,0.08101,0.08161,0.08013,0.081,209317854.4
2022-06-10 08:00:00,0.081,0.08129,0.07938,0.07997,362420717.5
2022-06-10 16:00:00,0.07997,0.08016,0.07883,0.07893,235245059.3
2022-06-11 00:00:00,0.07893,0.08035,0.07869,0.08015,191737413.0
2022-06-11 08:00:00,0.08014,0.08018,0.07469,0.07552,571915715.1
2022-06-11 16:00:00,0.07552,0.07735,0.07531,0.0762,279163772.8
2022-06-12 00:00:00,0.07621,0.07671,0.07411,0.07509,417064689.5
2022-06-12 08:00:00,0.07509,0.07885,0.07497,0.07816,747839558.0
2022-06-12 16:00:00,0.07816,0.07865,0.07594,0.07618,388330186.7
2022-06-13 00:00:00,0.07617,0.07674,0.0606,0.06155,2372787697.9
2022-06-13 08:00:00,0.06162,0.06786,0.06116,0.06426,2673074823.4
2022-06-13 16:00:00,0.06427,0.06731,0.06256,0.06387,831745919.1
2022-06-14 00:00:00,0.06386,0.06488,0.056,0.0622,2130730856.5
2022-06-14 08:00:00,0.06218,0.06239,0.05751,0.05927,1290839001.7
2022-06-14 16:00:00,0.05926,0.06,0.05223,0.05559,1992176312.6
2022-06-15 00:00:00,0.0556,0.05655,0.04789,0.04801,2238116431.7
2022-06-15 08:00:00,0.04802,0.06089,0.04664,0.05519,3780759354.0
2022-06-15 16:00:00,0.0552,0.064,0.05393,0.06302,2480212765.7
2022-06-16 00:00:00,0.06302,0.06577,0.06064,0.06086,971213359.5
2022-06-16 08:00:00,0.06088,0.06179,0.05841,0.06018,1187583280.5
2022-06-16 16:00:00,0.06018,0.06147,0.0583,0.05923,605534591.6
2022-06-17 00:00:00,0.05924,0.06333,0.05869,0.06121,793730310.0
2022-06-17 08:00:00,0.06121,0.0618,0.05886,0.06023,702879618.6
2022-06-17 16:00:00,0.06022,0.06052,0.05975,0.05989,283153084.2
2022-06-18 00:00:00,0.0599,0.06137,0.05755,0.05802,617447690.3
2022-06-18 08:00:00,0.05802,0.06386,0.05707,0.06148,951832776.0
2022-06-18 16:00:00,0.06148,0.06216,0.05852,0.06089,981295632.7
2022-06-19 00:00:00,0.06088,0.06112,0.05968,0.06013,401707290.5
2022-06-19 08:00:00,0.06013,0.06298,0.06006,0.06221,518630284.4
2022-06-19 16:00:00,0.06221,0.06261,0.05851,0.06132,1006619686.6
2022-06-20 00:00:00,0.06132,0.06156,0.05946,0.06004,417495696.8
2022-06-20 08:00:00,0.06005,0.0622,0.05997,0.06169,507413403.8
2022-06-20 16:00:00,0.0617,0.06173,0.06031,0.06115,234518337.1
2022-06-21 00:00:00,0.06114,0.06416,0.06096,0.06305,564585428.9
2022-06-21 08:00:00,0.06304,0.06686,0.06281,0.0662,603279455.6
2022-06-21 16:00:00,0.0662,0.06646,0.06448,0.0649,221338836.7
2022-06-22 00:00:00,0.06492,0.06581,0.06383,0.06429,374896092.0
2022-06-22 08:00:00,0.0643,0.0648,0.06325,0.0634,308434188.4
2022-06-22 16:00:00,0.06341,0.06396,0.06298,0.0631,182967227.7
2022-06-23 00:00:00,0.0631,0.06464,0.06293,0.06396,188929731.0
2022-06-23 08:00:00,0.06397,0.06429,0.06213,0.06244,323255916.1
2022-06-23 16:00:00,0.06245,0.06385,0.06181,0.0638,241355403.0
2022-06-24 00:00:00,0.06379,0.0648,0.06359,0.06385,280357356.7
2022-06-24 08:00:00,0.06386,0.066,0.06384,0.06522,342902773.7
2022-06-24 16:00:00,0.06522,0.06673,0.0652,0.06584,184340074.7
2022-06-25 00:00:00,0.06585,0.06634,0.06476,0.06567,200332287.1
2022-06-25 08:00:00,0.06567,0.06593,0.06362,0.06367,204871398.2
2022-06-25 16:00:00,0.06368,0.065,0.06366,0.0648,106505085.4
2022-06-26 00:00:00,0.0648,0.06527,0.0645,0.06488,117307268.0
2022-06-26 08:00:00,0.06489,0.06564,0.0641,0.06438,180576700.7
2022-06-26 16:00:00,0.06437,0.06589,0.06402,0.06504,223336627.0
2022-06-27 00:00:00,0.06503,0.0686,0.0649,0.06817,455671426.2
2022-06-27 08:00:00,0.06818,0.07046,0.06771,0.06801,551390239.9
2022-06-27 16:00:00,0.06802,0.06854,0.06685,0.06703,267688673.9
2022-06-28 00:00:00,0.06703,0.06714,0.06518,0.06685,315321278.1
2022-06-28 08:00:00,0.06685,0.06833,0.06631,0.06643,406361321.2
2022-06-28 16:00:00,0.06642,0.06798,0.06572,0.06591,444175411.6
2022-06-29 00:00:00,0.06591,0.06663,0.06469,0.06555,290571022.8
2022-06-29 08:00:00,0.06555,0.06611,0.06461,0.06502,253951181.4
2022-06-29 16:00:00,0.06501,0.06552,0.06407,0.06492,209240904.9
2022-06-30 00:00:00,0.06492,0.06598,0.06369,0.0638,342717005.1
2022-06-30 08:00:00,0.0638,0.06389,0.06192,0.06351,389954253.7
2022-06-30 16:00:00,0.06351,0.06506,0.06266,0.06481,284517324.4
2022-07-01 00:00:00,0.06481,0.06675,0.06427,0.06513,450174938.9
2022-07-01 08:00:00,0.06514,0.06568,0.06415,0.06437,354342664.8
2022-07-01 16:00:00,0.06437,0.06558,0.06427,0.06512,170676367.4
2022-07-02 00:00:00,0.06511,0.06549,0.06462,0.06497,160322788.7
2022-07-02 08:00:00,0.06496,0.0653,0.06433,0.06477,153019988.7
2022-07-02 16:00:00,0.06478,0.06541,0.0646,0.06475,101291973.4
2022-07-03 00:00:00,0.06475,0.06494,0.06336,0.06345,225588682.3
2022-07-03 08:00:00,0.06346,0.06365,0.0625,0.0636,212374242.2
2022-07-03 16:00:00,0.0636,0.06646,0.06346,0.06628,255869175.2
2022-07-04 00:00:00,0.06629,0.06724,0.06564,0.06566,246163692.2
2022-07-04 08:00:00,0.06566,0.06769,0.06547,0.06705,303321235.0
2022-07-04 16:00:00,0.06705,0.06762,0.0668,0.06733,153878366.8
2022-07-05 00:00:00,0.06733,0.06978,0.0673,0.06836,283722049.5
2022-07-05 08:00:00,0.06835,0.06839,0.06657,0.067,269831530.1
2022-07-05 16:00:00,0.067,0.06929,0.06686,0.06814,242084266.3
2022-07-06 00:00:00,0.06815,0.06853,0.06727,0.06796,192595652.9
2022-07-06 08:00:00,0.06797,0.06863,0.06673,0.06694,238488497.7
2022-07-06 16:00:00,0.06694,0.06795,0.06686,0.06755,149182955.5
2022-07-07 00:00:00,0.06756,0.06781,0.06615,0.0666,216576096.3
2022-07-07 08:00:00,0.0666,0.06851,0.06653,0.06834,215676007.1
2022-07-07 16:00:00,0.06834,0.06887,0.068,0.06862,178485242.3
2022-07-08 00:00:00,0.06862,0.06982,0.0683,0.06879,249447774.5
2022-07-08 08:00:00,0.06879,0.06892,0.06764,0.06856,245422706.2
2022-07-08 16:00:00,0.06857,0.06956,0.06809,0.06902,175080611.0
2022-07-09 00:00:00,0.06901,0.07033,0.06894,0.0702,157634421.5
2022-07-09 08:00:00,0.0702,0.07153,0.07016,0.0709,209441204.2
2022-07-09 16:00:00,0.0709,0.071,0.06975,0.0698,118961573.1
2022-07-10 00:00:00,0.0698,0.07009,0.06841,0.06892,153790628.2
2022-07-10 08:00:00,0.06892,0.069,0.06754,0.06758,168744618.4
2022-07-10 16:00:00,0.06758,0.06789,0.06722,0.06763,147404439.3
2022-07-11 00:00:00,0.06764,0.06775,0.06572,0.06606,198058086.4
2022-07-11 08:00:00,0.06605,0.06667,0.06543,0.06551,195215321.2
2022-07-11 16:00:00,0.0655,0.06606,0.06451,0.06475,175683593.0
2022-07-12 00:00:00,0.06475,0.06577,0.06441,0.06465,205802061.9
2022-07-12 08:00:00,0.06465,0.06554,0.06456,0.06531,178444286.0
2022-07-12 16:00:00,0.06532,0.0656,0.06454,0.06461,162768433.0
2022-07-13 00:00:00,0.0646,0.06572,0.06442,0.06566,139613205.5
2022-07-13 08:00:00,0.06566,0.06612,0.06365,0.06471,447201527.5
2022-07-13 16:00:00,0.06472,0.06649,0.06432,0.06624,236746365.4
2022-07-14 00:00:00,0.06625,0.06658,0.06544,0.06551,160483648.0
2022-07-14 08:00:00,0.06552,0.0661,0.06497,0.06606,252698478.6
2022-07-14 16:00:00,0.06606,0.06756,0.06597,0.06679,245601568.2
2022-07-15 00:00:00,0.06678,0.06739,0.0665,0.06734,175849079.2
2022-07-15 08:00:00,0.06733,0.06767,0.06687,0.06694,210798584.0
2022-07-15 16:00:00,0.06693,0.06799,0.06663,0.06703,143564026.2
2022-07-16 00:00:00,0.06702,0.0671,0.06609,0.06617,142779512.2
2022-07-16 08:00:00,0.06616,0.0675,0.06614,0.06746,144716894.5
2022-07-16 16:00:00,0.06746,0.06944,0.0674,0.06895,281222052.6
2022-07-17 00:00:00,0.06895,0.06937,0.06841,0.06894,167421899.8
2022-07-17 08:00:00,0.06894,0.06909,0.06805,0.06851,183929583.2
2022-07-17 16:00:00,0.06851,0.06859,0.06731,0.06744,207019925.1
2022-07-18 00:00:00,0.06746,0.07012,0.06726,0.06989,329629788.8
2022-07-18 08:00:00,0.06988,0.07079,0.06933,0.06994,359947819.9
2022-07-18 16:00:00,0.06994,0.07004,0.06743,0.06882,308726161.8
2022-07-19 00:00:00,0.06881,0.06949,0.06763,0.06792,321613958.0
2022-07-19 08:00:00,0.06792,0.06925,0.06788,0.06882,368575040.4
2022-07-19 16:00:00,0.06883,0.06985,0.06868,0.06909,244057094.1
2022-07-20 00:00:00,0.0691,0.07033,0.0683,0.06922,309803433.9
2022-07-20 08:00:00,0.06922,0.06977,0.06862,0.06908,308831168.2
2022-07-20 16:00:00,0.06908,0.06917,0.06686,0.06753,269100274.7
2022-07-21 00:00:00,0.06754,0.06792,0.06641,0.06698,261308475.3
2022-07-21 08:00:00,0.06699,0.06752,0.06665,0.06739,216184560.1
2022-07-21 16:00:00,0.06738,0.06827,0.06737,0.06802,151555420.0
2022-07-22 00:00:00,0.06802,0.06892,0.06794,0.06867,138243606.2
2022-07-22 08:00:00,0.06868,0.06909,0.06721,0.06745,237192547.9
2022-07-22 16:00:00,0.06744,0.06779,0.0666,0.067,149449283.8
2022-07-23 00:00:00,0.067,0.0679,0.06673,0.06719,148867867.2
2022-07-23 08:00:00,0.0672,0.0674,0.06625,0.06643,193901893.9
2022-07-23 16:00:00,0.06644,0.06712,0.06598,0.06698,153654885.4
2022-07-24 00:00:00,0.06698,0.06759,0.06668,0.06735,167678904.8
2022-07-24 08:00:00,0.06735,0.06766,0.06687,0.06742,157652172.3
2022-07-24 16:00:00,0.06742,0.06782,0.06681,0.06683,155483080.6
2022-07-25 00:00:00,0.06684,0.06701,0.06534,0.06572,268869411.9
2022-07-25 08:00:00,0.06573,0.06578,0.06436,0.06453,219774405.7
2022-07-25 16:00:00,0.06453,0.06513,0.06364,0.06369,215765008.4
2022-07-26 00:00:00,0.0637,0.06374,0.06297,0.06363,176051796.0
2022-07-26 08:00:00,0.06363,0.06476,0.06358,0.06432,175798812.1
2022-07-26 16:00:00,0.06432,0.06541,0.06427,0.06536,166133660.1
2022-07-27 00:00:00,0.06537,0.06649,0.06504,0.06614,180665715.3
2022-07-27 08:00:00,0.06614,0.0669,0.06584,0.06642,183502643.2
2022-07-27 16:00:00,0.06642,0.06875,0.06591,0.06866,280055266.7
2022-07-28 00:00:00,0.06866,0.06889,0.06771,0.06807,182116091.2
2022-07-28 08:00:00,0.06808,0.0693,0.06751,0.06918,261253451.7
2022-07-28 16:00:00,0.06919,0.07044,0.069,0.06968,198919925.0
2022-07-29 00:00:00,0.06968,0.07073,0.06924,0.07016,207434980.4
2022-07-29 08:00:00,0.07017,0.072,0.06907,0.0693,355952027.5
2022-07-29 16:00:00,0.0693,0.07013,0.06803,0.06924,183487604.8
2022-07-30 00:00:00,0.06924,0.07005,0.06895,0.06993,128815734.7
2022-07-30 08:00:00,0.06993,0.07099,0.06956,0.07092,190291747.1
2022-07-30 16:00:00,0.07092,0.0713,0.06901,0.06911,160561811.6
2022-07-31 00:00:00,0.06912,0.06969,0.06887,0.06943,82167297.7
2022-07-31 08:00:00,0.06942,0.07056,0.06898,0.07039,139532454.2
2022-07-31 16:00:00,0.07039,0.07082,0.06864,0.06886,176602701.3
2022-08-01 00:00:00,0.06886,0.06979,0.0687,0.06955,101238853.3
2022-08-01 08:00:00,0.06954,0.06962,0.06836,0.06919,151105887.6
2022-08-01 16:00:00,0.06919,0.07154,0.06826,0.06986,254336036.9
2022-08-02 00:00:00,0.06985,0.07048,0.06783,0.06832,224191086.2
2022-08-02 08:00:00,0.06832,0.06897,0.06772,0.06888,264810282.3
2022-08-02 16:00:00,0.06889,0.06944,0.06819,0.06831,134409487.5
2022-08-03 00:00:00,0.0683,0.06888,0.06728,0.06835,160922912.6
2022-08-03 08:00:00,0.06834,0.06923,0.06834,0.06875,147029863.6
2022-08-03 16:00:00,0.06875,0.06912,0.06764,0.06783,104080121.5
2022-08-04 00:00:00,0.06783,0.06868,0.06758,0.06797,134282704.0
2022-08-04 08:00:00,0.06796,0.06874,0.06766,0.06865,122141502.5
2022-08-04 16:00:00,0.06864,0.06961,0.06796,0.06891,143917678.8
2022-08-05 00:00:00,0.0689,0.06971,0.06817,0.06941,117217015.0
2022-08-05 08:00:00,0.0694,0.07012,0.06892,0.06897,160063660.6
2022-08-05 16:00:00,0.06897,0.0699,0.06888,0.06989,64801349.9
2022-08-06 00:00:00,0.06989,0.07016,0.06951,0.07008,73452523.7
2022-08-06 08:00:00,0.07008,0.0706,0.06985,0.07003,100405108.9
2022-08-06 16:00:00,0.07004,0.07009,0.06927,0.06947,55680364.2
2022-08-07 00:00:00,0.06947,0.06981,0.06912,0.06973,78315904.1
2022-08-07 08:00:00,0.06974,0.07036,0.06946,0.06994,81234957.3
2022-08-07 16:00:00,0.06993,0.07026,0.06953,0.06962,46612489.3
2022-08-08 00:00:00,0.06962,0.07047,0.06955,0.07045,87500141.6
2022-08-08 08:00:00,0.07044,0.07118,0.07009,0.07022,147504145.0
2022-08-08 16:00:00,0.07021,0.07062,0.06985,0.0701,66342258.0
2022-08-09 00:00:00,0.07009,0.07095,0.06975,0.07064,94891426.8
2022-08-09 08:00:00,0.07064,0.071,0.06825,0.06852,206927853.8
2022-08-09 16:00:00,0.06852,0.06897,0.06831,0.0684,87243594.2
2022-08-10 00:00:00,0.06839,0.06864,0.06787,0.06853,104394602.0
2022-08-10 08:00:00,0.06853,0.07058,0.06838,0.0702,200067356.4
2022-08-10 16:00:00,0.07021,0.07038,0.06963,0.07038,74226533.9
2022-08-11 00:00:00,0.07037,0.07115,0.07024,0.07077,142153289.6
2022-08-11 08:00:00,0.07077,0.07113,0.07028,0.07038,185861896.9
2022-08-11 16:00:00,0.07037,0.07092,0.07,0.07034,88121203.2
2022-08-12 00:00:00,0.07035,0.07074,0.06973,0.07035,138947227.3
2022-08-12 08:00:00,0.07035,0.0705,0.06929,0.06993,126015666.0
2022-08-12 16:00:00,0.06993,0.07048,0.0697,0.07045,72242316.0
2022-08-13 00:00:00,0.07045,0.07122,0.06995,0.07,203137671.1
2022-08-13 08:00:00,0.06999,0.07024,0.06957,0.06999,147335065.3
2022-08-13 16:00:00,0.06998,0.07024,0.06963,0.06997,59491372.4
2022-08-14 00:00:00,0.06996,0.07078,0.06949,0.07054,103535618.9
2022-08-14 08:00:00,0.07053,0.07241,0.07031,0.07124,322739995.3
2022-08-14 16:00:00,0.07124,0.07125,0.06997,0.07036,112352554.9
2022-08-15 00:00:00,0.07037,0.07117,0.06845,0.06889,269571014.5
2022-08-15 08:00:00,0.06889,0.06916,0.06826,0.06871,140451951.9
2022-08-15 16:00:00,0.06871,0.06927,0.06849,0.06886,82733089.3
2022-08-16 00:00:00,0.06886,0.06928,0.06834,0.06901,110237474.6
2022-08-16 08:00:00,0.06901,0.07059,0.0685,0.06983,207399889.3
2022-08-16 16:00:00,0.06983,0.07005,0.06923,0.06974,92115143.6
2022-08-17 00:00:00,0.06974,0.07095,0.06961,0.07004,168153290.8
2022-08-17 08:00:00,0.07004,0.07046,0.06853,0.06861,196799672.8
2022-08-17 16:00:00,0.06861,0.06926,0.06795,0.06832,119439400.6
2022-08-18 00:00:00,0.06832,0.06857,0.06754,0.06819,173568387.2
2022-08-18 08:00:00,0.06819,0.06866,0.06796,0.0682,114834165.5
2022-08-18 16:00:00,0.06821,0.06843,0.06733,0.06741,100288571.9
2022-08-19 00:00:00,0.0674,0.06743,0.06445,0.06512,275791183.0
2022-08-19 08:00:00,0.06511,0.06538,0.06418,0.06528,180286622.7
2022-08-19 16:00:00,0.06528,0.06567,0.06392,0.06407,166213590.6
2022-08-20 00:00:00,0.06407,0.06557,0.06395,0.06533,114159160.7
2022-08-20 08:00:00,0.06534,0.06564,0.06514,0.06553,87035452.5
2022-08-20 16:00:00,0.06553,0.06586,0.06487,0.06579,142382309.7
2022-08-21 00:00:00,0.06578,0.06597,0.06455,0.06504,128740366.8
2022-08-21 08:00:00,0.06504,0.06578,0.06503,0.06556,98282466.2
2022-08-21 16:00:00,0.06556,0.06636,0.06533,0.0659,105878576.4
2022-08-22 00:00:00,0.0659,0.06627,0.06543,0.06549,98949166.9
2022-08-22 08:00:00,0.06549,0.06551,0.06466,0.0654,154680118.3
2022-08-22 16:00:00,0.06541,0.06566,0.06454,0.06562,91091023.8
2022-08-23 00:00:00,0.06562,0.06682,0.06486,0.06566,305004626.1
2022-08-23 08:00:00,0.06566,0.06638,0.06551,0.06619,176251939.5
2022-08-23 16:00:00,0.06619,0.06644,0.06583,0.06631,86796050.3
2022-08-24 00:00:00,0.06633,0.06644,0.06488,0.06521,156682600.7
2022-08-24 08:00:00,0.06521,0.06571,0.06509,0.06562,143315330.2
2022-08-24 16:00:00,0.06562,0.06587,0.06473,0.06482,130981096.2
2022-08-25 00:00:00,0.06481,0.06577,0.0647,0.06563,110534240.7
2022-08-25 08:00:00,0.06564,0.06573,0.06501,0.06526,118587052.7
2022-08-25 16:00:00,0.06525,0.06559,0.06504,0.06549,59323647.6
2022-08-26 00:00:00,0.06549,0.06554,0.0649,0.06501,108228889.7
2022-08-26 08:00:00,0.065,0.06565,0.06314,0.0634,328503652.1
2022-08-26 16:00:00,0.0634,0.0634,0.06141,0.06158,196274401.5
2022-08-27 00:00:00,0.06158,0.06222,0.06113,0.06219,149772447.9
2022-08-27 08:00:00,0.0622,0.0627,0.06181,0.06241,149692782.0
2022-08-27 16:00:00,0.06242,0.06301,0.06209,0.0629,91063381.9
2022-08-28 00:00:00,0.0629,0.06317,0.06263,0.06297,81206146.7
2022-08-28 08:00:00,0.06297,0.06307,0.06234,0.06266,87649833.9
2022-08-28 16:00:00,0.06266,0.06282,0.06136,0.06141,103784332.1
2022-08-29 00:00:00,0.06141,0.0619,0.06095,0.06175,125512710.8
2022-08-29 08:00:00,0.06176,0.06308,0.06166,0.0629,183530558.4
2022-08-29 16:00:00,0.06289,0.06346,0.06284,0.06337,113070456.2
2022-08-30 00:00:00,0.06336,0.06378,0.06286,0.06327,162345342.1
2022-08-30 08:00:00,0.06327,0.06705,0.06289,0.06525,597966713.4
2022-08-30 16:00:00,0.06525,0.06533,0.06401,0.06472,245728271.5
2022-08-31 00:00:00,0.06473,0.06576,0.06437,0.06444,172565240.3
2022-08-31 08:00:00,0.06443,0.0646,0.06347,0.06367,184472210.7
2022-08-31 16:00:00,0.06368,0.06388,0.06317,0.06339,93987167.4
2022-09-01 00:00:00,0.06339,0.06372,0.06259,0.06271,154961865.2
2022-09-01 08:00:00,0.06271,0.06322,0.06221,0.06233,145001647.6
2022-09-01 16:00:00,0.06232,0.0633,0.06208,0.06328,101879592.0
2022-09-02 00:00:00,0.06328,0.06341,0.06274,0.06318,87178351.0
2022-09-02 08:00:00,0.06318,0.06362,0.06273,0.06347,154180418.8
2022-09-02 16:00:00,0.06348,0.06353,0.06231,0.06261,94846433.4
2022-09-03 00:00:00,0.06261,0.06298,0.06237,0.06249,62342057.9
2022-09-03 08:00:00,0.06249,0.063,0.06246,0.06292,81065870.4
2022-09-03 16:00:00,0.06292,0.06319,0.06263,0.0631,54704985.4
2022-09-04 00:00:00,0.06311,0.06324,0.06248,0.06265,84183540.7
2022-09-04 08:00:00,0.06264,0.06339,0.06257,0.06316,90878199.1
2022-09-04 16:00:00,0.06316,0.06367,0.06298,0.06351,70852347.0
2022-09-05 00:00:00,0.06351,0.06368,0.06274,0.06288,102535685.7
2022-09-05 08:00:00,0.06288,0.06307,0.06245,0.06283,150179623.2
2022-09-05 16:00:00,0.06283,0.0631,0.06247,0.06295,95628014.0
2022-09-06 00:00:00,0.06296,0.06373,0.06277,0.06332,161752007.9
2022-09-06 08:00:00,0.06332,0.06407,0.06301,0.06315,184141082.6
2022-09-06 16:00:00,0.06315,0.06319,0.06049,0.06069,240215975.9
2022-09-07 00:00:00,0.06069,0.06073,0.06005,0.06068,125988080.4
2022-09-07 08:00:00,0.06068,0.06086,0.06016,0.06071,146610824.6
2022-09-07 16:00:00,0.06071,0.06193,0.06067,0.06181,119060368.9
2022-09-08 00:00:00,0.06181,0.06194,0.05993,0.06076,294956338.1
2022-09-08 08:00:00,0.06076,0.06135,0.06006,0.06068,197913020.8
2022-09-08 16:00:00,0.06067,0.06127,0.06042,0.06126,86530293.9
2022-09-09 00:00:00,0.06126,0.06302,0.06116,0.06293,189772934.2
2022-09-09 08:00:00,0.06293,0.06372,0.06263,0.06321,215833604.0
2022-09-09 16:00:00,0.06321,0.06366,0.06286,0.06343,104046389.1
2022-09-10 00:00:00,0.06343,0.0639,0.06298,0.06331,115972938.4
2022-09-10 08:00:00,0.06332,0.06398,0.06329,0.06389,118285639.5
2022-09-10 16:00:00,0.06388,0.06477,0.06376,0.06474,161678856.3
2022-09-11 00:00:00,0.06475,0.06499,0.06372,0.06425,145488665.6
2022-09-11 08:00:00,0.06425,0.06437,0.06383,0.06426,89022539.6
2022-09-11 16:00:00,0.06425,0.06443,0.06348,0.06419,87351745.6
2022-09-12 00:00:00,0.0642,0.06477,0.06351,0.06427,168471687.2
2022-09-12 08:00:00,0.06426,0.0645,0.06343,0.06351,197735333.6
2022-09-12 16:00:00,0.06352,0.06394,0.06311,0.06386,103565358.6
2022-09-13 00:00:00,0.06385,0.06389,0.06295,0.06377,135222125.0
2022-09-13 08:00:00,0.06377,0.06397,0.06143,0.06149,269769547.6
