Fecha,Abre,Alto,Bajo,Cierra,Volumen
2022-06-18 08:00:00,0.309,0.3104,0.3008,0.3055,138706252.0
2022-06-18 16:00:00,0.3055,0.3142,0.2872,0.3075,237521446.71
2022-06-19 00:00:00,0.3074,0.3113,0.2981,0.3032,123879742.0
2022-06-19 08:00:00,0.3032,0.3186,0.302,0.3178,142232761.0
2022-06-19 16:00:00,0.3178,0.333,0.3141,0.3264,127282992.0
2022-06-20 00:00:00,0.3262,0.3284,0.3135,0.318,134139146.0
2022-06-20 08:00:00,0.3181,0.3289,0.3168,0.3256,139183924.0
2022-06-20 16:00:00,0.3257,0.3262,0.3158,0.3227,82838016.0
2022-06-21 00:00:00,0.3226,0.33,0.3187,0.3265,116984029.0
2022-06-21 08:00:00,0.3265,0.3374,0.3255,0.3326,163512766.0
2022-06-21 16:00:00,0.3326,0.3352,0.3266,0.3294,99194362.0
2022-06-22 00:00:00,0.3294,0.3297,0.319,0.3197,120430081.0
2022-06-22 08:00:00,0.3197,0.3279,0.319,0.3221,108336273.0
2022-06-22 16:00:00,0.3221,0.3262,0.3194,0.3223,86328774.0
2022-06-23 00:00:00,0.3223,0.33,0.3213,0.3261,106431073.0
2022-06-23 08:00:00,0.326,0.3308,0.3241,0.3252,98023878.0
2022-06-23 16:00:00,0.3252,0.3371,0.324,0.3358,88971664.0
2022-06-24 00:00:00,0.3357,0.3771,0.3348,0.3713,299791002.0
2022-06-24 08:00:00,0.3713,0.3871,0.3602,0.3613,198016416.0
2022-06-24 16:00:00,0.3614,0.3714,0.3523,0.3672,112479501.0
2022-06-25 00:00:00,0.3672,0.3741,0.3625,0.3717,84631861.0
2022-06-25 08:00:00,0.3717,0.3725,0.3542,0.3545,75018186.0
2022-06-25 16:00:00,0.3544,0.3693,0.3543,0.3676,57025978.0
2022-06-26 00:00:00,0.3677,0.371,0.3627,0.3678,51565358.0
2022-06-26 08:00:00,0.3678,0.3751,0.3594,0.3659,84790371.0
2022-06-26 16:00:00,0.3659,0.3687,0.3576,0.3592,57831083.0
2022-06-27 00:00:00,0.3591,0.3671,0.3586,0.3622,97885814.0
2022-06-27 08:00:00,0.3622,0.3657,0.348,0.3532,109360570.0
2022-06-27 16:00:00,0.3532,0.3597,0.3487,0.3537,67270119.0
2022-06-28 00:00:00,0.3537,0.3557,0.3406,0.3498,113830833.0
2022-06-28 08:00:00,0.3498,0.3544,0.3409,0.3413,114445202.0
2022-06-28 16:00:00,0.3413,0.3441,0.3353,0.3375,87877171.0
2022-06-29 00:00:00,0.3375,0.3417,0.327,0.3317,116213865.0
2022-06-29 08:00:00,0.3317,0.3332,0.3201,0.3263,133972194.0
2022-06-29 16:00:00,0.3262,0.3343,0.3224,0.3296,79641635.0
2022-06-30 00:00:00,0.3296,0.3307,0.315,0.3181,117297377.0
2022-06-30 08:00:00,0.3182,0.3182,0.3056,0.3126,181220278.0
2022-06-30 16:00:00,0.3126,0.3333,0.3117,0.3321,164630991.0
2022-07-01 00:00:00,0.332,0.3363,0.31,0.3184,154127555.0
2022-07-01 08:00:00,0.3185,0.3216,0.3109,0.3116,144266773.0
2022-07-01 16:00:00,0.3116,0.3196,0.3109,0.3139,74648415.0
2022-07-02 00:00:00,0.3142,0.3158,0.3089,0.312,67526111.0
2022-07-02 08:00:00,0.312,0.3158,0.3096,0.3132,66978449.0
2022-07-02 16:00:00,0.3131,0.3181,0.312,0.3156,44978164.0
2022-07-03 00:00:00,0.3157,0.3169,0.3085,0.3125,62124576.0
2022-07-03 08:00:00,0.3125,0.313,0.3095,0.3126,51960836.0
2022-07-03 16:00:00,0.3125,0.3258,0.3124,0.3215,80616256.0
2022-07-04 00:00:00,0.3216,0.3247,0.3146,0.3171,94441536.0
2022-07-04 08:00:00,0.317,0.3275,0.3146,0.3237,115568657.0
2022-07-04 16:00:00,0.3237,0.33,0.3214,0.3287,66880051.0
2022-07-05 00:00:00,0.3287,0.331,0.325,0.3263,92714638.0
2022-07-05 08:00:00,0.3262,0.3263,0.3128,0.3163,140941287.0
2022-07-05 16:00:00,0.3163,0.3279,0.3158,0.3252,99093198.0
2022-07-06 00:00:00,0.3252,0.3271,0.32,0.3215,107689597.0
2022-07-06 08:00:00,0.3215,0.3269,0.3207,0.3232,99814958.0
2022-07-06 16:00:00,0.3232,0.334,0.3225,0.3324,87854585.0
2022-07-07 00:00:00,0.3324,0.3353,0.3269,0.3321,71549133.0
2022-07-07 08:00:00,0.3321,0.336,0.3281,0.3341,96028849.0
2022-07-07 16:00:00,0.334,0.3456,0.334,0.3422,93485781.0
2022-07-08 00:00:00,0.3423,0.359,0.3418,0.3543,164650605.0
2022-07-08 08:00:00,0.3543,0.3565,0.336,0.3423,145999104.0
2022-07-08 16:00:00,0.3422,0.3475,0.3359,0.3402,72620232.0
2022-07-09 00:00:00,0.3403,0.345,0.3392,0.3444,55678677.0
2022-07-09 08:00:00,0.3445,0.346,0.3395,0.3439,41801055.0
2022-07-09 16:00:00,0.3438,0.3477,0.3432,0.3448,34319500.0
2022-07-10 00:00:00,0.3448,0.3449,0.3353,0.3407,56123014.0
2022-07-10 08:00:00,0.3406,0.3411,0.3197,0.3247,107713309.0
2022-07-10 16:00:00,0.3247,0.3306,0.3207,0.3255,76400840.0
2022-07-11 00:00:00,0.3256,0.3292,0.3173,0.3266,100473476.0
2022-07-11 08:00:00,0.3266,0.3287,0.3212,0.3234,79120568.0
2022-07-11 16:00:00,0.3235,0.3264,0.3108,0.3152,66944473.0
2022-07-12 00:00:00,0.3152,0.3182,0.3078,0.311,97137988.0
2022-07-12 08:00:00,0.311,0.3144,0.3085,0.3136,74706707.0
2022-07-12 16:00:00,0.3136,0.3155,0.308,0.3116,62223083.0
2022-07-13 00:00:00,0.3117,0.3211,0.3069,0.3205,63895134.0
2022-07-13 08:00:00,0.3205,0.322,0.302,0.3116,168535043.0
2022-07-13 16:00:00,0.3117,0.326,0.3104,0.3237,122033687.0
2022-07-14 00:00:00,0.3236,0.3251,0.3184,0.3186,82502349.0
2022-07-14 08:00:00,0.3185,0.3213,0.3122,0.3208,125750092.0
2022-07-14 16:00:00,0.3209,0.334,0.3188,0.3338,115206942.0
2022-07-15 00:00:00,0.3338,0.349,0.3318,0.3388,180661538.0
2022-07-15 08:00:00,0.3388,0.3438,0.3292,0.3296,122824621.0
2022-07-15 16:00:00,0.3296,0.3384,0.3273,0.3342,89397484.0
2022-07-16 00:00:00,0.3341,0.3379,0.3313,0.3333,48551757.0
2022-07-16 08:00:00,0.3331,0.3444,0.3328,0.3435,85034306.0
2022-07-16 16:00:00,0.3436,0.3565,0.3436,0.3505,137901113.0
2022-07-17 00:00:00,0.3504,0.3614,0.3474,0.3553,69603463.0
2022-07-17 08:00:00,0.3552,0.3569,0.3457,0.349,72777580.0
2022-07-17 16:00:00,0.3489,0.3546,0.3413,0.3433,60874642.0
2022-07-18 00:00:00,0.3434,0.3675,0.3429,0.3644,160207476.0
2022-07-18 08:00:00,0.3644,0.3701,0.3594,0.3671,150997957.0
2022-07-18 16:00:00,0.3671,0.3682,0.3525,0.3653,93032256.0
2022-07-19 00:00:00,0.3652,0.3695,0.3515,0.3535,130062262.0
2022-07-19 08:00:00,0.3536,0.3663,0.3527,0.364,125446123.0
2022-07-19 16:00:00,0.3641,0.3767,0.3634,0.3729,117127512.0
2022-07-20 00:00:00,0.3728,0.3817,0.3676,0.3733,95349265.0
2022-07-20 08:00:00,0.3733,0.3777,0.3683,0.3768,123079757.0
2022-07-20 16:00:00,0.3768,0.3782,0.3572,0.3635,111423143.0
2022-07-21 00:00:00,0.3635,0.3672,0.3521,0.3556,87752338.0
2022-07-21 08:00:00,0.3556,0.3594,0.3485,0.3529,108611213.0
2022-07-21 16:00:00,0.353,0.3685,0.3526,0.3669,80434718.0
2022-07-22 00:00:00,0.3668,0.3695,0.3596,0.3628,72947527.0
2022-07-22 08:00:00,0.3628,0.3716,0.3595,0.3606,95295062.0
2022-07-22 16:00:00,0.3606,0.3629,0.3541,0.3578,63061860.0
2022-07-23 00:00:00,0.3578,0.3628,0.3557,0.3597,40072186.0
2022-07-23 08:00:00,0.3597,0.3623,0.3501,0.3548,54769851.0
2022-07-23 16:00:00,0.3548,0.3605,0.3498,0.3592,45630299.0
2022-07-24 00:00:00,0.3592,0.3639,0.3558,0.3613,56248642.0
2022-07-24 08:00:00,0.3612,0.3667,0.3587,0.3659,55548731.0
2022-07-24 16:00:00,0.3659,0.3662,0.3575,0.3586,42912876.0
2022-07-25 00:00:00,0.3585,0.3602,0.3422,0.3449,101607796.0
2022-07-25 08:00:00,0.345,0.3489,0.3415,0.3452,56745745.0
2022-07-25 16:00:00,0.3452,0.3496,0.335,0.3362,92423955.0
2022-07-26 00:00:00,0.3362,0.3374,0.3281,0.3289,111060354.0
2022-07-26 08:00:00,0.329,0.3334,0.3252,0.3265,77016903.0
2022-07-26 16:00:00,0.3264,0.3385,0.3262,0.3372,60439307.0
2022-07-27 00:00:00,0.3373,0.3397,0.3304,0.3365,76288769.0
2022-07-27 08:00:00,0.3364,0.3403,0.3337,0.3381,62644502.0
2022-07-27 16:00:00,0.3381,0.3597,0.3344,0.3594,131887419.0
2022-07-28 00:00:00,0.3594,0.3622,0.3519,0.3525,88794677.0
2022-07-28 08:00:00,0.3525,0.3678,0.3489,0.3646,132803859.0
2022-07-28 16:00:00,0.3647,0.3792,0.3637,0.3739,116782652.0
2022-07-29 00:00:00,0.3738,0.3799,0.3672,0.3716,106572966.0
2022-07-29 08:00:00,0.3716,0.3768,0.3627,0.3687,107763679.0
2022-07-29 16:00:00,0.3687,0.374,0.3596,0.3679,62119614.0
2022-07-30 00:00:00,0.3679,0.3715,0.3629,0.3696,51946262.0
2022-07-30 08:00:00,0.3697,0.4056,0.3665,0.4015,213640444.0
2022-07-30 16:00:00,0.4016,0.4099,0.3846,0.3879,122568165.0
2022-07-31 00:00:00,0.388,0.3939,0.3864,0.392,65940495.0
2022-07-31 08:00:00,0.392,0.3975,0.3821,0.3905,79704440.0
2022-07-31 16:00:00,0.3904,0.3989,0.3782,0.3792,86169157.0
2022-08-01 00:00:00,0.3791,0.386,0.3769,0.3807,69809506.0
2022-08-01 08:00:00,0.3806,0.3816,0.3712,0.3795,85338142.0
2022-08-01 16:00:00,0.3795,0.3806,0.371,0.3791,60582037.0
2022-08-02 00:00:00,0.3791,0.3946,0.3667,0.3705,116630842.0
2022-08-02 08:00:00,0.3705,0.3739,0.367,0.3729,87650969.0
2022-08-02 16:00:00,0.3729,0.3792,0.3705,0.3714,57061513.0
2022-08-03 00:00:00,0.3714,0.372,0.3631,0.3693,89409921.0
2022-08-03 08:00:00,0.3694,0.3763,0.3692,0.3723,72183324.0
2022-08-03 16:00:00,0.3722,0.3775,0.3674,0.3695,50661357.0
2022-08-04 00:00:00,0.3695,0.375,0.369,0.3715,61789926.0
2022-08-04 08:00:00,0.3715,0.372,0.3649,0.3686,71695280.0
2022-08-04 16:00:00,0.3685,0.3717,0.3643,0.371,37375088.0
2022-08-05 00:00:00,0.371,0.3785,0.3701,0.3743,53701863.0
2022-08-05 08:00:00,0.3743,0.378,0.3697,0.3701,78738466.0
2022-08-05 16:00:00,0.3701,0.377,0.3673,0.3764,45729743.0
2022-08-06 00:00:00,0.3764,0.378,0.3733,0.3751,31259427.0
2022-08-06 08:00:00,0.3752,0.376,0.3737,0.3748,27652406.0
2022-08-06 16:00:00,0.3748,0.3758,0.3703,0.3715,29746646.0
2022-08-07 00:00:00,0.3715,0.3726,0.3682,0.3718,27319587.0
2022-08-07 08:00:00,0.3718,0.3755,0.3708,0.3728,34620711.0
2022-08-07 16:00:00,0.3728,0.3772,0.3712,0.3722,32492064.0
2022-08-08 00:00:00,0.3723,0.38,0.371,0.377,59273710.0
2022-08-08 08:00:00,0.377,0.3847,0.3769,0.3794,105078434.0
2022-08-08 16:00:00,0.3794,0.3833,0.3719,0.3787,57124072.0
2022-08-09 00:00:00,0.3787,0.3801,0.3746,0.3776,45004722.0
2022-08-09 08:00:00,0.3777,0.3778,0.3606,0.3635,86928407.0
2022-08-09 16:00:00,0.3635,0.3696,0.3625,0.3672,36425684.0
2022-08-10 00:00:00,0.3672,0.3676,0.3583,0.3629,63691982.0
2022-08-10 08:00:00,0.363,0.3795,0.3621,0.3771,98033166.0
2022-08-10 16:00:00,0.3771,0.3815,0.3733,0.3814,56892161.0
2022-08-11 00:00:00,0.3814,0.386,0.3784,0.3802,69740306.0
2022-08-11 08:00:00,0.3801,0.385,0.3775,0.3786,83983846.0
2022-08-11 16:00:00,0.3787,0.3821,0.377,0.3802,58579524.0
2022-08-12 00:00:00,0.3801,0.3806,0.3745,0.3756,57520967.0
2022-08-12 08:00:00,0.3756,0.3788,0.3699,0.3735,68455292.0
2022-08-12 16:00:00,0.3735,0.3804,0.372,0.3796,43401723.0
2022-08-13 00:00:00,0.3797,0.3876,0.3781,0.3808,56982663.0
2022-08-13 08:00:00,0.3808,0.382,0.3767,0.3807,40163761.0
2022-08-13 16:00:00,0.3806,0.3816,0.3763,0.378,25582528.0
2022-08-14 00:00:00,0.3779,0.3889,0.3767,0.3866,54799959.0
2022-08-14 08:00:00,0.3866,0.3922,0.3796,0.3827,68383663.0
2022-08-14 16:00:00,0.3828,0.3831,0.3738,0.3757,61560677.0
2022-08-15 00:00:00,0.3756,0.3852,0.3686,0.3698,97199554.0
2022-08-15 08:00:00,0.3698,0.3727,0.3658,0.3725,85396984.0
2022-08-15 16:00:00,0.3726,0.377,0.3702,0.3751,48756356.0
2022-08-16 00:00:00,0.375,0.3773,0.3666,0.3729,75450592.0
2022-08-16 08:00:00,0.3729,0.3779,0.3712,0.3733,73001613.0
2022-08-16 16:00:00,0.3732,0.3784,0.3708,0.377,48452770.0
2022-08-17 00:00:00,0.377,0.3923,0.3768,0.3774,148280280.0
2022-08-17 08:00:00,0.3774,0.3791,0.368,0.3731,98809207.0
2022-08-17 16:00:00,0.3731,0.3831,0.3723,0.3795,86436130.0
2022-08-18 00:00:00,0.3796,0.3815,0.3721,0.3749,67565894.0
2022-08-18 08:00:00,0.375,0.38,0.3736,0.3765,64490565.0
2022-08-18 16:00:00,0.3765,0.3797,0.3691,0.3704,74391970.0
2022-08-19 00:00:00,0.3703,0.3707,0.3309,0.3452,195022331.0
2022-08-19 08:00:00,0.3452,0.3452,0.3336,0.336,156534349.0
2022-08-19 16:00:00,0.336,0.3424,0.3314,0.3344,86274328.0
2022-08-20 00:00:00,0.3345,0.3426,0.3344,0.3417,75723979.0
2022-08-20 08:00:00,0.3417,0.3428,0.339,0.3412,49785586.0
2022-08-20 16:00:00,0.3411,0.3423,0.3321,0.3368,80708754.0
2022-08-21 00:00:00,0.3368,0.3442,0.3355,0.3437,69296429.0
2022-08-21 08:00:00,0.3437,0.3475,0.3414,0.3429,66252006.0
2022-08-21 16:00:00,0.3429,0.3485,0.3421,0.3449,50047262.0
2022-08-22 00:00:00,0.3448,0.3452,0.3354,0.3356,84423012.0
2022-08-22 08:00:00,0.3355,0.3387,0.3313,0.3374,114639675.0
2022-08-22 16:00:00,0.3373,0.3453,0.3329,0.344,60062364.0
2022-08-23 00:00:00,0.344,0.3448,0.3326,0.3377,75944325.0
2022-08-23 08:00:00,0.3376,0.345,0.3375,0.3426,87976596.0
2022-08-23 16:00:00,0.3427,0.348,0.3402,0.3472,60923922.0
2022-08-24 00:00:00,0.3473,0.3477,0.3389,0.3406,70686864.0
2022-08-24 08:00:00,0.3406,0.3468,0.3406,0.3456,58508648.0
2022-08-24 16:00:00,0.3456,0.3525,0.3447,0.3456,61565224.0
2022-08-25 00:00:00,0.3456,0.3509,0.3435,0.347,84041472.0
2022-08-25 08:00:00,0.347,0.35,0.3438,0.3454,67128337.0
2022-08-25 16:00:00,0.3454,0.3522,0.3437,0.3491,49661261.0
2022-08-26 00:00:00,0.3491,0.3507,0.3457,0.3493,57500682.0
2022-08-26 08:00:00,0.3493,0.3712,0.3391,0.3403,266700008.0
2022-08-26 16:00:00,0.3402,0.3433,0.3325,0.3393,115011068.0
2022-08-27 00:00:00,0.3393,0.3447,0.3283,0.3363,78532535.0
2022-08-27 08:00:00,0.3363,0.3379,0.3308,0.3341,52418623.0
2022-08-27 16:00:00,0.3341,0.3369,0.3322,0.3346,44920296.0
2022-08-28 00:00:00,0.3346,0.3362,0.3318,0.3344,46097116.0
2022-08-28 08:00:00,0.3343,0.3361,0.3328,0.3341,39466261.0
2022-08-28 16:00:00,0.3341,0.3373,0.3213,0.3224,63421213.0
2022-08-29 00:00:00,0.3223,0.3254,0.3186,0.3224,88369038.0
2022-08-29 08:00:00,0.3223,0.3313,0.3187,0.3282,115753961.0
2022-08-29 16:00:00,0.3282,0.3342,0.3265,0.3337,64733258.0
2022-08-30 00:00:00,0.3337,0.3359,0.3283,0.3322,70467738.0
2022-08-30 08:00:00,0.3322,0.3332,0.3216,0.3239,85292537.0
2022-08-30 16:00:00,0.324,0.3308,0.32,0.3267,58118833.0
2022-08-31 00:00:00,0.3268,0.3338,0.3267,0.3307,66171826.0
2022-08-31 08:00:00,0.3306,0.3339,0.323,0.3267,81248224.0
2022-08-31 16:00:00,0.3268,0.3314,0.3243,0.3277,47623792.0
2022-09-01 00:00:00,0.3276,0.3292,0.3224,0.3259,58262454.0
2022-09-01 08:00:00,0.3258,0.3275,0.3215,0.3231,75745704.0
2022-09-01 16:00:00,0.3232,0.3334,0.3223,0.3331,49556829.0
2022-09-02 00:00:00,0.3332,0.3355,0.328,0.3316,54714594.0
2022-09-02 08:00:00,0.3316,0.3336,0.3273,0.3305,67222248.0
2022-09-02 16:00:00,0.3306,0.3317,0.3253,0.3314,57664594.0
2022-09-03 00:00:00,0.3315,0.335,0.3265,0.3282,51468754.0
2022-09-03 08:00:00,0.3282,0.3306,0.3274,0.3293,29059607.0
2022-09-03 16:00:00,0.3293,0.3314,0.3278,0.3297,22789543.0
2022-09-04 00:00:00,0.3296,0.3328,0.3286,0.3288,30040414.0
2022-09-04 08:00:00,0.3288,0.3327,0.3275,0.3299,39577901.0
2022-09-04 16:00:00,0.3298,0.3324,0.3295,0.3317,26295078.0
2022-09-05 00:00:00,0.3318,0.3334,0.325,0.3257,58859605.0
2022-09-05 08:00:00,0.3257,0.329,0.3225,0.3284,67634607.0
2022-09-05 16:00:00,0.3283,0.3338,0.3274,0.3329,51826664.0
2022-09-06 00:00:00,0.3329,0.3431,0.3307,0.3337,130596495.0
2022-09-06 08:00:00,0.3337,0.3369,0.3307,0.3343,75984118.0
2022-09-06 16:00:00,0.3343,0.3349,0.3154,0.3212,130573282.0
2022-09-07 00:00:00,0.3212,0.3233,0.312,0.3203,97818911.0
2022-09-07 08:00:00,0.3203,0.3267,0.3195,0.3248,71150419.0
2022-09-07 16:00:00,0.3247,0.3386,0.3244,0.3369,98740259.0
2022-09-08 00:00:00,0.3369,0.3377,0.3284,0.3313,69764850.0
2022-09-08 08:00:00,0.3312,0.3356,0.3282,0.3333,90667490.0
2022-09-08 16:00:00,0.3333,0.3434,0.33,0.3396,74157619.0
2022-09-09 00:00:00,0.3396,0.352,0.3394,0.3492,105134088.0
2022-09-09 08:00:00,0.3491,0.3558,0.3466,0.3472,128723562.0
2022-09-09 16:00:00,0.3472,0.3597,0.3447,0.3568,100991377.0
2022-09-10 00:00:00,0.3568,0.3622,0.3514,0.353,97985043.0
2022-09-10 08:00:00,0.3532,0.358,0.3521,0.3558,46553159.0
2022-09-10 16:00:00,0.3557,0.3601,0.3526,0.3573,41472056.0
2022-09-11 00:00:00,0.3574,0.359,0.3516,0.356,37253299.0
2022-09-11 08:00:00,0.356,0.3563,0.3538,0.3553,40974172.0
2022-09-11 16:00:00,0.3553,0.3604,0.3485,0.3552,67931619.0
2022-09-12 00:00:00,0.3551,0.358,0.3478,0.3529,90985914.0
2022-09-12 08:00:00,0.3529,0.3576,0.3514,0.3528,79602665.0
2022-09-12 16:00:00,0.3528,0.3602,0.3487,0.3598,72555185.0
2022-09-13 00:00:00,0.3598,0.3603,0.3511,0.357,81229374.0
2022-09-13 08:00:00,0.357,0.3576,0.3382,0.3393,165244691.0
2022-09-13 16:00:00,0.3393,0.3413,0.3308,0.3326,117804313.0
2022-09-14 00:00:00,0.3326,0.3381,0.3312,0.3359,110218582.0
2022-09-14 08:00:00,0.3359,0.3385,0.3339,0.3366,103631654.0
2022-09-14 16:00:00,0.3366,0.3442,0.333,0.3415,94754725.0
2022-09-15 00:00:00,0.3415,0.3429,0.3324,0.3409,169945906.0
2022-09-15 08:00:00,0.3409,0.341,0.325,0.3257,145737523.0
2022-09-15 16:00:00,0.3257,0.3305,0.3241,0.3261,90552696.0
2022-09-16 00:00:00,0.3261,0.3294,0.3216,0.3263,94517643.0
2022-09-16 08:00:00,0.3262,0.3348,0.3226,0.3347,96738304.0
2022-09-16 16:00:00,0.3346,0.3581,0.3302,0.3552,178747793.0
2022-09-17 00:00:00,0.3552,0.3553,0.3464,0.3478,84196626.0
2022-09-17 08:00:00,0.3479,0.3794,0.3474,0.3709,233317732.0
2022-09-17 16:00:00,0.3709,0.381,0.3707,0.3762,125493522.0
2022-09-18 00:00:00,0.3762,0.391,0.3649,0.387,167930636.0
2022-09-18 08:00:00,0.3869,0.3945,0.3744,0.3813,189426530.0
2022-09-18 16:00:00,0.3813,0.3981,0.3556,0.3576,323501252.0
2022-09-19 00:00:00,0.3578,0.3655,0.3401,0.3498,308742003.0
2022-09-19 08:00:00,0.3499,0.36,0.3431,0.3552,155662928.0
2022-09-19 16:00:00,0.3552,0.3932,0.354,0.3848,272768046.0
2022-09-20 00:00:00,0.3847,0.3904,0.3704,0.3778,231574779.0
2022-09-20 08:00:00,0.3778,0.4223,0.3742,0.4201,483587884.0
2022-09-20 16:00:00,0.42,0.4242,0.4015,0.414,398629766.0
2022-09-21 00:00:00,0.4139,0.4154,0.39,0.4024,263814154.0
2022-09-21 08:00:00,0.4025,0.4082,0.3913,0.3941,220532592.0
2022-09-21 16:00:00,0.3941,0.434,0.38,0.3936,441389071.0
2022-09-22 00:00:00,0.3936,0.4263,0.3933,0.4234,295325911.0
2022-09-22 08:00:00,0.4234,0.4504,0.4217,0.4339,438898837.0
2022-09-22 16:00:00,0.4339,0.5,0.429,0.4862,588610180.0
2022-09-23 00:00:00,0.4861,0.559,0.4769,0.5176,659685050.0
2022-09-23 08:00:00,0.5175,0.5214,0.473,0.4893,633391977.0
2022-09-23 16:00:00,0.4892,0.5288,0.4564,0.5069,527548718.0
2022-09-24 00:00:00,0.5069,0.5195,0.4881,0.4922,285777453.0
2022-09-24 08:00:00,0.4921,0.4999,0.4717,0.4785,184317232.0
2022-09-24 16:00:00,0.4785,0.5085,0.4763,0.4878,241064036.0
2022-09-25 00:00:00,0.4879,0.493,0.4757,0.4914,133698624.0
2022-09-25 08:00:00,0.4914,0.5215,0.4832,0.5043,361341156.0
2022-09-25 16:00:00,0.5044,0.5087,0.486,0.4917,243122783.0
2022-09-26 00:00:00,0.4916,0.502,0.4623,0.4736,250879684.0
2022-09-26 08:00:00,0.4736,0.4814,0.4576,0.4737,250011498.0
2022-09-26 16:00:00,0.4737,0.4791,0.4643,0.4683,125629048.0
2022-09-27 00:00:00,0.4682,0.4882,0.4647,0.4797,197647043.0
2022-09-27 08:00:00,0.4797,0.483,0.4662,0.468,186420820.0
2022-09-27 16:00:00,0.468,0.4702,0.435,0.4457,244326148.0
2022-09-28 00:00:00,0.4458,0.4504,0.4168,0.4239,218778028.0
2022-09-28 08:00:00,0.424,0.4388,0.4178,0.4366,207919765.0
2022-09-28 16:00:00,0.4367,0.4558,0.4277,0.4489,169222490.0
2022-09-29 00:00:00,0.4491,0.4518,0.4339,0.4392,124208990.0
2022-09-29 08:00:00,0.4393,0.4431,0.4266,0.4343,147107882.0
2022-09-29 16:00:00,0.4342,0.5109,0.4313,0.4877,517349829.0
2022-09-30 00:00:00,0.4876,0.4959,0.4721,0.4892,199759702.0
2022-09-30 08:00:00,0.4891,0.4969,0.4667,0.4769,254346136.0
2022-09-30 16:00:00,0.477,0.4992,0.4718,0.4799,228922465.0
2022-10-01 00:00:00,0.4799,0.4817,0.4667,0.4758,97362915.0
2022-10-01 08:00:00,0.4758,0.4842,0.4683,0.4821,118247995.0
2022-10-01 16:00:00,0.4822,0.4865,0.47,0.4754,117134291.0
2022-10-02 00:00:00,0.4753,0.4785,0.473,0.4759,58225309.0
2022-10-02 08:00:00,0.4759,0.4774,0.45,0.4586,171250094.0
2022-10-02 16:00:00,0.4585,0.4633,0.443,0.4485,101850045.0
2022-10-03 00:00:00,0.4485,0.4548,0.4372,0.4415,115213036.0
2022-10-03 08:00:00,0.4416,0.456,0.4387,0.4532,129447347.0
2022-10-03 16:00:00,0.4533,0.4694,0.4492,0.4621,148965052.0
2022-10-04 00:00:00,0.4622,0.4643,0.4515,0.4624,119282783.0
2022-10-04 08:00:00,0.4624,0.4846,0.4589,0.4764,229374118.0
2022-10-04 16:00:00,0.4765,0.4858,0.4722,0.4795,179637903.0
2022-10-05 00:00:00,0.4795,0.496,0.4716,0.483,182070409.0
2022-10-05 08:00:00,0.483,0.4924,0.4736,0.4878,208578053.0
2022-10-05 16:00:00,0.4878,0.502,0.4862,0.4887,192027154.0
2022-10-06 00:00:00,0.4888,0.5063,0.4883,0.4951,147709281.0
2022-10-06 08:00:00,0.4951,0.503,0.49,0.4946,141390952.0
2022-10-06 16:00:00,0.4945,0.5041,0.4889,0.4934,123523271.0
2022-10-07 00:00:00,0.4934,0.4949,0.482,0.4897,87690468.0
2022-10-07 08:00:00,0.4896,0.4985,0.48,0.4932,155294210.0
2022-10-07 16:00:00,0.4932,0.5339,0.4921,0.5177,280516122.0
2022-10-08 00:00:00,0.5177,0.5292,0.515,0.5197,154832091.0
2022-10-08 08:00:00,0.5196,0.5217,0.5126,0.52,83112861.0
2022-10-08 16:00:00,0.52,0.5265,0.5111,0.517,102838794.0
2022-10-09 00:00:00,0.5171,0.5181,0.506,0.5165,73396024.0
2022-10-09 08:00:00,0.5165,0.5345,0.5144,0.5275,124955923.0
2022-10-09 16:00:00,0.5275,0.549,0.5264,0.5325,168027241.0
2022-10-10 00:00:00,0.5325,0.538,0.5219,0.5224,118515937.0
2022-10-10 08:00:00,0.5224,0.5242,0.5116,0.5229,183747065.0
2022-10-10 16:00:00,0.523,0.5293,0.4927,0.4939,217474733.0
2022-10-11 00:00:00,0.4939,0.4989,0.4824,0.4894,166479744.0
2022-10-11 08:00:00,0.4894,0.4995,0.4768,0.4974,164590074.0
2022-10-11 16:00:00,0.4975,0.5025,0.4812,0.4861,114209925.0
2022-10-12 00:00:00,0.486,0.4929,0.482,0.4895,88863076.0
2022-10-12 08:00:00,0.4895,0.496,0.4831,0.4954,100321812.0
2022-10-12 16:00:00,0.4953,0.4959,0.4854,0.4881,56037096.0
2022-10-13 00:00:00,0.4881,0.4898,0.4511,0.4554,180627483.0
2022-10-13 08:00:00,0.4554,0.4772,0.4401,0.476,297462322.0
2022-10-13 16:00:00,0.476,0.4894,0.4734,0.4791,123661804.0
2022-10-14 00:00:00,0.4791,0.507,0.4782,0.4992,164511944.0
2022-10-14 08:00:00,0.4991,0.5125,0.4902,0.491,196629570.0
2022-10-14 16:00:00,0.491,0.497,0.4809,0.4883,96117695.0
2022-10-15 00:00:00,0.4882,0.49,0.4839,0.4861,43043011.0
2022-10-15 08:00:00,0.4861,0.4896,0.4774,0.4872,61877748.0
2022-10-15 16:00:00,0.4872,0.4884,0.4783,0.4818,50242364.0
2022-10-16 00:00:00,0.4818,0.4876,0.4815,0.4838,31994996.0
2022-10-16 08:00:00,0.4837,0.4862,0.4791,0.4814,67235119.0
2022-10-16 16:00:00,0.4814,0.4829,0.468,0.4766,121663986.0
