Fecha,Abre,Alto,Bajo,Cierra,Volumen
2022-11-09 16:00:00,16.08,17.84,12.37,14.08,14124839.389
2022-11-10 00:00:00,14.08,16.06,13.19,15.34,9298455.29
2022-11-10 08:00:00,15.34,18.55,13.14,17.67,14540529.42
2022-11-10 16:00:00,17.66,18.87,16.24,17.66,7439294.54
2022-11-11 00:00:00,17.65,18.15,15.81,17.22,5212451.37
2022-11-11 08:00:00,17.22,18.31,15.1,16.46,7438137.72
2022-11-11 16:00:00,16.46,16.65,15.37,16.45,4301734.06
2022-11-12 00:00:00,16.46,16.53,14.75,15.49,2941618.68
2022-11-12 08:00:00,15.49,15.7,14.79,14.82,2409820.22
2022-11-12 16:00:00,14.82,15.26,14.47,14.58,1606827.24
2022-11-13 00:00:00,14.58,14.74,13.5,13.95,3015493.8
2022-11-13 08:00:00,13.95,14.43,13.33,14.06,2486914.26
2022-11-13 16:00:00,14.05,14.19,13.02,13.18,2129996.76
2022-11-14 00:00:00,13.18,14.98,12.07,14.54,5729597.28
2022-11-14 08:00:00,14.54,15.01,13.5,13.72,4170143.87
2022-11-14 16:00:00,13.72,14.24,13.25,14.0,2512440.8
2022-11-15 00:00:00,14.0,14.7,13.82,14.48,2426429.88
2022-11-15 08:00:00,14.48,15.1,14.05,14.35,3469166.1
2022-11-15 16:00:00,14.34,14.62,14.05,14.32,1771060.36
2022-11-16 00:00:00,14.32,14.6,14.1,14.34,1044826.71
2022-11-16 08:00:00,14.34,14.64,13.67,13.77,1807037.27
2022-11-16 16:00:00,13.77,14.42,13.64,14.27,1265548.5
2022-11-17 00:00:00,14.27,14.5,14.06,14.27,1094798.11
2022-11-17 08:00:00,14.26,14.34,12.93,13.52,3984384.04
2022-11-17 16:00:00,13.52,13.81,13.32,13.65,1510095.84
2022-11-18 00:00:00,13.65,13.89,13.55,13.62,890248.84
2022-11-18 08:00:00,13.62,13.73,13.25,13.37,1021571.82
2022-11-18 16:00:00,13.37,13.41,13.0,13.27,1037674.52
2022-11-19 00:00:00,13.28,13.28,12.65,12.85,955758.38
2022-11-19 08:00:00,12.86,13.0,12.58,12.72,1162712.18
2022-11-19 16:00:00,12.72,12.98,12.66,12.84,801677.66
2022-11-20 00:00:00,12.84,13.58,12.7,13.06,1256762.65
2022-11-20 08:00:00,13.07,13.16,12.47,13.0,1998940.93
2022-11-20 16:00:00,13.0,13.03,12.1,12.27,1534362.45
2022-11-21 00:00:00,12.26,12.29,11.56,11.72,1914385.219
2022-11-21 08:00:00,11.72,12.17,11.54,11.92,1393480.76
2022-11-21 16:00:00,11.92,12.08,11.27,11.83,1613311.28
2022-11-22 00:00:00,11.83,12.08,11.32,11.51,969814.21
2022-11-22 08:00:00,11.51,12.09,10.94,12.06,2754775.49
2022-11-22 16:00:00,12.06,12.5,11.66,12.44,1770761.85
2022-11-23 00:00:00,12.43,13.44,12.4,13.13,2539630.35
2022-11-23 08:00:00,13.14,13.48,12.71,13.08,2319638.76
2022-11-23 16:00:00,13.09,14.5,12.99,14.36,3013613.31
2022-11-24 00:00:00,14.36,14.96,13.98,14.42,1992998.66
2022-11-24 08:00:00,14.41,14.55,13.84,14.44,1611715.99
2022-11-24 16:00:00,14.44,14.79,14.3,14.59,1120581.04
2022-11-25 00:00:00,14.6,14.61,13.91,14.24,1061436.04
2022-11-25 08:00:00,14.25,14.48,13.98,14.15,982206.89
2022-11-25 16:00:00,14.15,14.31,13.95,14.03,775872.35
2022-11-26 00:00:00,14.03,14.58,13.99,14.48,887309.55
2022-11-26 08:00:00,14.47,14.98,14.34,14.42,1223113.56
2022-11-26 16:00:00,14.43,14.44,13.97,14.17,801404.67
2022-11-27 00:00:00,14.17,14.45,14.06,14.31,527691.28
2022-11-27 08:00:00,14.32,14.43,14.16,14.41,806198.63
2022-11-27 16:00:00,14.41,14.44,14.05,14.12,729437.17
2022-11-28 00:00:00,14.11,14.17,12.78,13.43,2306863.06
2022-11-28 08:00:00,13.43,13.56,13.09,13.23,1051490.38
2022-11-28 16:00:00,13.24,13.76,13.0,13.32,1360329.0
2022-11-29 00:00:00,13.33,13.9,13.14,13.73,1056202.26
2022-11-29 08:00:00,13.74,13.96,13.33,13.44,883045.14
2022-11-29 16:00:00,13.45,13.47,13.27,13.34,666389.01
2022-11-30 00:00:00,13.35,13.93,13.33,13.7,1240962.23
2022-11-30 08:00:00,13.71,13.8,13.47,13.53,869148.41
2022-11-30 16:00:00,13.53,14.32,13.21,14.16,1489852.24
2022-12-01 00:00:00,14.17,14.19,13.81,13.81,811973.08
2022-12-01 08:00:00,13.82,13.95,13.46,13.62,1043798.07
2022-12-01 16:00:00,13.63,13.65,13.4,13.51,712064.77
2022-12-02 00:00:00,13.51,13.68,13.33,13.53,647330.07
2022-12-02 08:00:00,13.52,13.84,13.37,13.54,1370056.51
2022-12-02 16:00:00,13.53,13.79,13.45,13.71,847622.13
2022-12-03 00:00:00,13.71,13.77,13.51,13.56,687562.2
2022-12-03 08:00:00,13.56,13.6,13.44,13.58,553691.06
2022-12-03 16:00:00,13.57,13.64,13.2,13.29,717606.12
2022-12-04 00:00:00,13.29,13.54,13.27,13.46,474552.16
2022-12-04 08:00:00,13.46,13.51,13.34,13.48,558949.29
2022-12-04 16:00:00,13.48,13.75,13.44,13.71,744617.3
2022-12-05 00:00:00,13.71,14.17,13.66,13.93,1585724.2
2022-12-05 08:00:00,13.93,14.09,13.66,13.75,1095035.06
2022-12-05 16:00:00,13.76,14.01,13.58,13.82,1281730.63
2022-12-06 00:00:00,13.82,14.38,13.81,14.15,1507665.14
2022-12-06 08:00:00,14.14,14.19,13.89,13.98,949969.79
2022-12-06 16:00:00,13.98,14.31,13.93,14.3,822449.78
2022-12-07 00:00:00,14.3,14.34,13.57,13.62,975365.14
2022-12-07 08:00:00,13.62,13.73,13.39,13.68,1103948.4
2022-12-07 16:00:00,13.68,13.74,13.46,13.49,568017.12
2022-12-08 00:00:00,13.49,13.55,13.27,13.51,900553.88
2022-12-08 08:00:00,13.5,13.62,13.39,13.57,719357.58
2022-12-08 16:00:00,13.57,13.77,13.54,13.69,598459.56
2022-12-09 00:00:00,13.69,13.79,13.62,13.7,459241.45
2022-12-09 08:00:00,13.7,14.02,13.64,13.87,1375199.3
2022-12-09 16:00:00,13.87,13.89,13.51,13.59,763501.21
2022-12-10 00:00:00,13.58,13.73,13.55,13.62,323370.16
2022-12-10 08:00:00,13.62,13.67,13.55,13.64,356071.25
2022-12-10 16:00:00,13.64,13.7,13.54,13.58,270676.7
2022-12-11 00:00:00,13.58,13.67,13.53,13.64,183467.23
2022-12-11 08:00:00,13.64,13.77,13.62,13.66,369293.46
2022-12-11 16:00:00,13.66,13.8,13.39,13.42,657473.87
2022-12-12 00:00:00,13.42,13.5,12.82,12.98,914063.2
2022-12-12 08:00:00,12.98,13.25,12.96,13.1,765637.55
2022-12-12 16:00:00,13.11,13.39,13.1,13.31,964316.33
2022-12-13 00:00:00,13.31,13.39,12.76,12.96,800616.2
2022-12-13 08:00:00,12.96,14.15,12.92,13.72,2478947.21
2022-12-13 16:00:00,13.73,13.9,13.57,13.89,684391.08
2022-12-14 00:00:00,13.9,14.04,13.81,13.9,563338.98
2022-12-14 08:00:00,13.9,14.55,13.9,14.48,1319292.49
2022-12-14 16:00:00,14.48,14.96,14.07,14.12,3201959.66
2022-12-15 00:00:00,14.12,14.52,13.86,14.14,1117753.53
2022-12-15 08:00:00,14.15,14.2,13.86,14.0,938314.31
2022-12-15 16:00:00,13.99,14.2,13.87,14.04,655313.41
2022-12-16 00:00:00,14.05,14.17,13.88,14.09,457222.93
2022-12-16 08:00:00,14.09,14.1,12.95,13.01,1715925.69
2022-12-16 16:00:00,13.01,13.11,12.0,12.25,2349684.61
2022-12-17 00:00:00,12.25,12.6,11.92,12.46,1244167.71
2022-12-17 08:00:00,12.46,12.5,12.21,12.31,723542.13
2022-12-17 16:00:00,12.31,12.55,12.14,12.51,498170.61
2022-12-18 00:00:00,12.5,12.6,12.37,12.43,494543.85
2022-12-18 08:00:00,12.43,12.48,12.25,12.31,329296.97
2022-12-18 16:00:00,12.31,12.6,12.29,12.38,534752.67
2022-12-19 00:00:00,12.38,12.59,12.16,12.24,661122.77
2022-12-19 08:00:00,12.23,12.36,12.15,12.17,582187.85
2022-12-19 16:00:00,12.17,12.23,11.66,11.94,1141741.97
2022-12-20 00:00:00,11.94,12.45,11.84,12.34,593766.43
2022-12-20 08:00:00,12.35,12.49,12.19,12.35,611663.37
2022-12-20 16:00:00,12.34,12.35,12.12,12.26,493826.57
2022-12-21 00:00:00,12.26,12.29,11.92,12.03,500073.53
2022-12-21 08:00:00,12.03,12.15,11.93,12.07,557739.85
2022-12-21 16:00:00,12.07,12.22,11.9,12.14,491961.28
2022-12-22 00:00:00,12.14,12.19,11.98,12.07,294004.55
2022-12-22 08:00:00,12.06,12.17,11.72,11.77,687680.68
2022-12-22 16:00:00,11.76,12.1,11.67,11.82,823721.86
2022-12-23 00:00:00,11.81,12.11,11.72,11.89,652766.28
2022-12-23 08:00:00,11.9,11.98,11.77,11.85,678991.19
2022-12-23 16:00:00,11.84,11.88,11.75,11.78,315624.85
2022-12-24 00:00:00,11.79,11.79,11.07,11.37,1237808.39
2022-12-24 08:00:00,11.36,11.4,11.2,11.37,559416.21
2022-12-24 16:00:00,11.38,11.61,11.34,11.45,489653.54
2022-12-25 00:00:00,11.45,11.56,11.4,11.48,242098.86
2022-12-25 08:00:00,11.49,11.51,11.24,11.34,369173.1
2022-12-25 16:00:00,11.35,11.45,11.27,11.38,305145.68
2022-12-26 00:00:00,11.39,11.49,11.25,11.32,417753.14
2022-12-26 08:00:00,11.32,11.38,11.12,11.19,563521.93
2022-12-26 16:00:00,11.19,11.35,11.06,11.32,631950.75
2022-12-27 00:00:00,11.33,11.44,11.2,11.23,407238.86
2022-12-27 08:00:00,11.23,11.24,10.71,10.77,1417166.4
2022-12-27 16:00:00,10.76,11.16,10.71,11.09,1227792.33
2022-12-28 00:00:00,11.1,11.12,9.65,10.14,2879984.701
2022-12-28 08:00:00,10.15,10.37,9.84,9.95,2415958.97
2022-12-28 16:00:00,9.95,10.1,9.39,9.76,2066261.51
2022-12-29 00:00:00,9.76,9.89,9.52,9.62,1179153.63
2022-12-29 08:00:00,9.61,9.65,9.26,9.39,2098568.56
2022-12-29 16:00:00,9.38,10.89,8.0,9.64,8816267.34
2022-12-30 00:00:00,9.64,10.26,9.09,9.12,6009066.23
2022-12-30 08:00:00,9.13,10.0,9.0,9.58,3552932.41
2022-12-30 16:00:00,9.58,10.07,9.5,9.9,3025080.87
2022-12-31 00:00:00,9.91,10.06,9.66,9.83,1149944.1
2022-12-31 08:00:00,9.83,10.2,9.74,10.15,1505721.96
2022-12-31 16:00:00,10.16,10.19,9.86,9.97,965768.59
2023-01-01 00:00:00,9.97,10.09,9.69,9.8,791194.19
2023-01-01 08:00:00,9.8,9.98,9.7,9.87,760846.8
2023-01-01 16:00:00,9.86,10.06,9.85,9.99,735471.64
2023-01-02 00:00:00,9.99,12.0,9.81,11.09,3204434.84
2023-01-02 08:00:00,11.1,11.38,10.88,11.11,3056749.93
2023-01-02 16:00:00,11.12,11.49,11.08,11.28,1367080.16
2023-01-03 00:00:00,11.28,12.05,11.0,11.95,3258895.54
2023-01-03 08:00:00,11.95,13.29,11.7,13.09,5643992.25
2023-01-03 16:00:00,13.09,13.91,12.7,13.37,6083603.57
2023-01-04 00:00:00,13.37,14.24,13.23,14.16,6083255.18
2023-01-04 08:00:00,14.16,14.16,13.17,13.36,3473987.75
2023-01-04 16:00:00,13.36,13.65,12.83,13.43,3055492.56
2023-01-05 00:00:00,13.43,13.49,13.05,13.25,1988973.63
2023-01-05 08:00:00,13.24,13.4,12.95,13.29,1670391.98
2023-01-05 16:00:00,13.3,13.89,13.06,13.43,2174988.15
2023-01-06 00:00:00,13.43,13.58,13.02,13.12,1760451.5
2023-01-06 08:00:00,13.12,13.26,12.69,13.19,2039145.48
2023-01-06 16:00:00,13.2,13.6,13.07,13.5,1605051.5
2023-01-07 00:00:00,13.51,13.51,13.21,13.29,887547.46
2023-01-07 08:00:00,13.29,13.32,13.13,13.27,551842.62
2023-01-07 16:00:00,13.27,13.28,13.01,13.1,465560.83
2023-01-08 00:00:00,13.1,13.44,12.85,13.33,1497264.92
2023-01-08 08:00:00,13.33,13.94,13.28,13.88,2027299.46
2023-01-08 16:00:00,13.88,14.89,13.47,14.45,2771031.74
2023-01-09 00:00:00,14.46,17.02,14.28,16.35,9034959.08
2023-01-09 08:00:00,16.35,17.5,16.09,17.13,5751683.67
2023-01-09 16:00:00,17.14,17.38,16.02,16.25,4695316.82
2023-01-10 00:00:00,16.25,16.6,15.57,15.89,3003635.97
2023-01-10 08:00:00,15.9,16.49,15.82,16.25,3134658.13
2023-01-10 16:00:00,16.24,16.73,16.03,16.2,2351123.67
2023-01-11 00:00:00,16.2,16.33,15.85,16.1,1618217.52
2023-01-11 08:00:00,16.1,16.14,15.3,15.41,2190921.78
2023-01-11 16:00:00,15.41,16.67,15.28,16.36,2852477.37
2023-01-12 00:00:00,16.37,17.0,16.14,16.25,2840969.01
2023-01-12 08:00:00,16.25,16.5,15.54,15.96,3377294.83
2023-01-12 16:00:00,15.96,16.8,15.9,16.59,3390407.12
2023-01-13 00:00:00,16.59,17.35,16.29,16.9,3645953.47
2023-01-13 08:00:00,16.9,17.1,16.46,16.81,2012885.09
2023-01-13 16:00:00,16.82,18.65,16.52,18.29,5271045.84
2023-01-14 00:00:00,18.29,24.74,18.2,23.57,13790448.84
2023-01-14 08:00:00,23.57,23.93,21.31,22.33,7638498.14
2023-01-14 16:00:00,22.34,24.75,22.15,24.24,4568285.08
2023-01-15 00:00:00,24.23,25.0,22.13,22.62,4936240.76
2023-01-15 08:00:00,22.63,23.88,21.98,23.69,3509957.32
2023-01-15 16:00:00,23.69,23.8,22.58,22.89,2811830.47
2023-01-16 00:00:00,22.9,25.0,22.45,24.25,4216170.86
2023-01-16 08:00:00,24.25,24.27,22.3,23.08,3441366.35
2023-01-16 16:00:00,23.08,24.24,22.85,23.58,2385831.07
2023-01-17 00:00:00,23.58,23.84,22.79,23.41,2027354.98
2023-01-17 08:00:00,23.42,23.95,23.15,23.27,2447115.96
2023-01-17 16:00:00,23.27,23.68,22.7,22.86,1582471.74
2023-01-18 00:00:00,22.86,23.33,22.59,22.98,2142427.73
2023-01-18 08:00:00,22.98,23.65,20.78,21.79,3348427.1
2023-01-18 16:00:00,21.78,22.53,20.34,20.79,5850855.49
2023-01-19 00:00:00,20.78,21.79,20.77,21.3,1829581.77
2023-01-19 08:00:00,21.3,21.5,20.41,21.07,2320350.16
2023-01-19 16:00:00,21.07,21.88,20.86,21.4,1963413.14
2023-01-20 00:00:00,21.4,21.64,20.93,21.07,1279748.75
2023-01-20 08:00:00,21.07,21.54,20.96,21.42,1016390.66
2023-01-20 16:00:00,21.43,25.82,21.4,25.51,7356293.98
2023-01-21 00:00:00,25.51,25.87,24.24,25.54,4433655.29
2023-01-21 08:00:00,25.54,26.6,24.3,25.23,5735202.63
2023-01-21 16:00:00,25.23,26.11,24.52,24.57,2614000.77
2023-01-22 00:00:00,24.56,25.45,24.4,25.13,1795347.89
2023-01-22 08:00:00,25.13,25.42,24.64,24.97,2090976.87
2023-01-22 16:00:00,24.96,25.25,23.5,24.21,2610454.5
2023-01-23 00:00:00,24.21,24.93,24.06,24.46,1452925.5
2023-01-23 08:00:00,24.46,24.8,23.7,24.17,2953667.6
2023-01-23 16:00:00,24.17,24.75,23.96,24.33,1693890.88
2023-01-24 00:00:00,24.32,25.24,24.06,24.78,1739947.03
2023-01-24 08:00:00,24.78,24.95,23.97,24.48,1929094.79
2023-01-24 16:00:00,24.48,24.53,22.25,22.78,2452524.06
2023-01-25 00:00:00,22.77,23.43,22.24,23.27,1910223.72
2023-01-25 08:00:00,23.27,24.55,22.7,23.32,3075962.18
2023-01-25 16:00:00,23.32,25.43,23.22,24.52,3346182.39
2023-01-26 00:00:00,24.53,25.23,24.24,24.34,1769434.37
2023-01-26 08:00:00,24.33,25.12,24.06,24.26,2128352.91
2023-01-26 16:00:00,24.26,24.72,23.73,24.33,1552616.82
2023-01-27 00:00:00,24.33,24.53,23.27,24.03,1368573.64
2023-01-27 08:00:00,24.03,24.2,23.32,23.83,1769807.22
2023-01-27 16:00:00,23.82,24.96,23.81,24.43,1590674.9
2023-01-28 00:00:00,24.43,25.24,24.17,24.35,1375340.01
2023-01-28 08:00:00,24.36,24.47,23.7,24.17,1353746.28
2023-01-28 16:00:00,24.16,24.22,23.77,24.0,648797.81
2023-01-29 00:00:00,24.0,24.69,23.73,24.14,1189800.49
2023-01-29 08:00:00,24.14,24.79,24.06,24.69,1330268.55
2023-01-29 16:00:00,24.68,26.8,24.46,26.07,5265837.16
2023-01-30 00:00:00,26.07,26.31,25.21,25.38,1643684.93
2023-01-30 08:00:00,25.37,25.53,23.77,24.38,3586644.38
2023-01-30 16:00:00,24.37,24.64,23.11,23.96,2302120.81
2023-01-31 00:00:00,23.97,24.28,23.66,24.11,1145835.76
2023-01-31 08:00:00,24.11,24.36,23.49,24.09,1366442.66
2023-01-31 16:00:00,24.1,24.47,23.61,23.92,1550108.67
2023-02-01 00:00:00,23.93,24.04,23.42,23.56,869587.76
2023-02-01 08:00:00,23.56,23.67,22.7,22.81,1896394.67
2023-02-01 16:00:00,22.81,25.22,22.48,25.0,4538905.88
2023-02-02 00:00:00,25.0,25.78,24.72,24.87,2155123.1
2023-02-02 08:00:00,24.86,25.27,24.59,25.02,1938052.21
2023-02-02 16:00:00,25.0,26.15,24.05,24.32,3153415.27
2023-02-03 00:00:00,24.32,24.54,24.01,24.32,1101776.13
2023-02-03 08:00:00,24.32,25.07,24.05,24.86,2371342.03
2023-02-03 16:00:00,24.86,25.05,24.25,24.69,1286156.15
2023-02-04 00:00:00,24.69,24.82,24.29,24.5,534635.77
2023-02-04 08:00:00,24.51,24.95,24.41,24.71,569583.44
2023-02-04 16:00:00,24.71,24.8,24.17,24.34,929940.2
2023-02-05 00:00:00,24.34,24.46,24.05,24.35,746856.07
2023-02-05 08:00:00,24.35,24.45,23.1,23.64,2312544.73
2023-02-05 16:00:00,23.64,23.71,23.02,23.47,1762903.79
2023-02-06 00:00:00,23.46,23.72,22.83,23.35,1086224.66
2023-02-06 08:00:00,23.35,23.5,22.81,23.47,1008605.25
2023-02-06 16:00:00,23.47,23.6,22.45,22.66,1497999.47
2023-02-07 00:00:00,22.65,23.36,22.54,23.22,729366.11
2023-02-07 08:00:00,23.21,23.45,22.94,23.03,1033138.59
2023-02-07 16:00:00,23.02,23.96,22.59,23.82,3137519.15
2023-02-08 00:00:00,23.82,24.24,23.58,23.77,984603.68
2023-02-08 08:00:00,23.76,23.98,23.26,23.28,1453048.53
2023-02-08 16:00:00,23.28,23.47,22.8,23.22,1532376.93
2023-02-09 00:00:00,23.21,23.35,21.92,22.76,2035016.98
2023-02-09 08:00:00,22.76,22.98,22.57,22.65,1096264.32
2023-02-09 16:00:00,22.66,22.7,20.0,20.48,3267509.34
2023-02-10 00:00:00,20.48,21.1,20.27,21.1,1924194.04
2023-02-10 08:00:00,21.1,21.2,20.44,20.73,1836796.39
2023-02-10 16:00:00,20.72,20.99,19.68,20.11,1762034.1
2023-02-11 00:00:00,20.1,20.49,20.1,20.34,687826.59
2023-02-11 08:00:00,20.33,20.62,20.23,20.52,521678.89
2023-02-11 16:00:00,20.52,20.92,20.26,20.81,650347.5
2023-02-12 00:00:00,20.81,21.02,20.62,20.85,513226.99
2023-02-12 08:00:00,20.85,21.59,20.77,21.43,1146552.5
2023-02-12 16:00:00,21.43,22.59,21.1,21.49,2965462.32
2023-02-13 00:00:00,21.49,21.61,20.46,21.17,2581964.46
2023-02-13 08:00:00,21.17,21.19,20.04,20.37,2298561.08
2023-02-13 16:00:00,20.37,20.86,19.73,20.77,1804804.5
2023-02-14 00:00:00,20.77,21.09,20.66,21.06,985909.21
2023-02-14 08:00:00,21.06,22.37,20.76,21.89,4579669.47
2023-02-14 16:00:00,21.89,22.06,21.54,21.84,2073943.15
2023-02-15 00:00:00,21.84,21.93,21.45,21.53,686538.8
2023-02-15 08:00:00,21.54,22.75,21.46,22.43,2068653.16
2023-02-15 16:00:00,22.42,23.99,22.27,23.86,2832712.01
2023-02-16 00:00:00,23.86,24.2,23.54,23.73,1847828.41
2023-02-16 08:00:00,23.73,23.9,23.06,23.86,1960839.67
2023-02-16 16:00:00,23.86,24.14,22.2,22.24,3023944.55
2023-02-17 00:00:00,22.24,22.81,21.99,22.54,1117553.11
2023-02-17 08:00:00,22.54,22.99,22.43,22.79,1478674.92
2023-02-17 16:00:00,22.79,23.54,22.58,23.14,1943589.72
2023-02-18 00:00:00,23.14,23.63,23.11,23.22,657692.64
2023-02-18 08:00:00,23.22,23.55,22.92,23.42,861240.41
2023-02-18 16:00:00,23.41,23.94,23.26,23.45,1128577.95
2023-02-19 00:00:00,23.46,24.0,23.2,23.53,852038.89
2023-02-19 08:00:00,23.53,25.28,23.46,25.26,2825603.48
2023-02-19 16:00:00,25.27,25.64,24.0,24.84,4638522.88
2023-02-20 00:00:00,24.83,27.12,24.11,26.49,5366084.7
2023-02-20 08:00:00,26.48,26.71,26.03,26.54,2761256.33
2023-02-20 16:00:00,26.54,26.57,25.55,26.26,2138898.04
2023-02-21 00:00:00,26.26,26.61,25.71,26.02,1650463.96
2023-02-21 08:00:00,26.03,26.25,24.75,25.06,3147521.93
2023-02-21 16:00:00,25.06,25.5,24.5,24.98,1926462.13
2023-02-22 00:00:00,24.98,25.24,23.44,23.82,2716379.52
2023-02-22 08:00:00,23.82,23.83,23.21,23.65,2641327.48
2023-02-22 16:00:00,23.66,24.35,23.4,24.16,1816598.66
2023-02-23 00:00:00,24.16,24.69,23.95,24.5,1405453.48
2023-02-23 08:00:00,24.5,24.63,23.6,23.88,2016242.62
2023-02-23 16:00:00,23.87,24.21,23.61,23.91,969269.99
2023-02-24 00:00:00,23.91,24.13,23.69,23.96,916248.33
2023-02-24 08:00:00,23.96,24.07,22.92,23.05,1818337.75
2023-02-24 16:00:00,23.04,23.35,22.46,23.07,2134302.23
2023-02-25 00:00:00,23.07,23.33,22.83,22.94,1067009.84
2023-02-25 08:00:00,22.94,23.05,22.02,22.34,1544310.15
2023-02-25 16:00:00,22.34,22.52,21.41,22.37,1929930.06
2023-02-26 00:00:00,22.37,22.84,22.21,22.79,654741.27
2023-02-26 08:00:00,22.79,22.99,22.55,22.93,862318.18
2023-02-26 16:00:00,22.94,23.53,22.68,23.25,1300815.6
2023-02-27 00:00:00,23.25,23.28,22.76,22.89,878154.86
2023-02-27 08:00:00,22.89,23.41,22.62,23.06,1455182.0
2023-02-27 16:00:00,23.07,23.14,22.32,22.68,1337360.72
2023-02-28 00:00:00,22.68,22.75,22.06,22.08,653189.62
2023-02-28 08:00:00,22.08,22.6,22.05,22.54,724024.78
2023-02-28 16:00:00,22.54,22.7,21.75,21.89,914500.81
2023-03-01 00:00:00,21.88,22.68,21.65,22.58,802749.25
2023-03-01 08:00:00,22.59,22.91,22.52,22.66,853319.45
2023-03-01 16:00:00,22.66,22.67,22.1,22.51,789533.91
2023-03-02 00:00:00,22.5,22.65,21.85,21.98,780133.35
2023-03-02 08:00:00,21.98,22.1,21.67,21.85,911100.07
2023-03-02 16:00:00,21.84,22.16,21.7,22.0,539959.94
2023-03-03 00:00:00,22.0,22.02,20.34,21.06,2199735.64
2023-03-03 08:00:00,21.06,21.45,21.02,21.26,829433.53
2023-03-03 16:00:00,21.26,21.53,21.15,21.42,606111.72
2023-03-04 00:00:00,21.42,21.62,21.03,21.17,439673.56
2023-03-04 08:00:00,21.18,21.26,20.93,20.96,451581.0
2023-03-04 16:00:00,20.96,21.05,20.2,20.98,862828.05
2023-03-05 00:00:00,20.98,21.72,20.93,21.31,855200.71
2023-03-05 08:00:00,21.3,21.38,21.14,21.27,341790.15
2023-03-05 16:00:00,21.27,21.33,20.84,20.97,536311.1
2023-03-06 00:00:00,20.98,21.09,20.6,20.76,871202.66
2023-03-06 08:00:00,20.75,21.1,20.55,21.06,627078.68
2023-03-06 16:00:00,21.05,21.19,20.47,20.63,718138.54
2023-03-07 00:00:00,20.62,20.95,20.44,20.71,528024.14
2023-03-07 08:00:00,20.71,20.74,19.92,20.42,1469010.95
2023-03-07 16:00:00,20.42,20.51,19.71,20.25,1107796.9
2023-03-08 00:00:00,20.25,20.39,19.13,19.19,1341694.42
2023-03-08 08:00:00,19.2,19.53,18.64,19.24,2313653.61
2023-03-08 16:00:00,19.24,19.41,18.1,18.41,2171455.5
2023-03-09 00:00:00,18.41,18.78,18.37,18.5,921049.3
2023-03-09 08:00:00,18.5,18.68,18.14,18.35,1998959.41
2023-03-09 16:00:00,18.36,18.4,16.69,17.33,4912540.25
2023-03-10 00:00:00,17.34,17.36,16.6,16.98,2396855.77
2023-03-10 08:00:00,16.99,17.93,16.0,17.67,5173916.28
2023-03-10 16:00:00,17.66,18.36,17.43,18.17,1949430.6
2023-03-11 00:00:00,18.17,18.89,16.96,17.07,2774036.82
2023-03-11 08:00:00,17.06,17.76,16.94,17.14,2012795.87
2023-03-11 16:00:00,17.15,18.2,17.0,18.07,1806273.72
2023-03-12 00:00:00,18.07,18.13,17.71,17.83,846986.37
2023-03-12 08:00:00,17.84,18.28,17.74,17.84,1019022.22
2023-03-12 16:00:00,17.85,20.53,17.78,20.2,4689838.04
2023-03-13 00:00:00,20.19,20.58,19.46,19.75,2680470.29
2023-03-13 08:00:00,19.74,21.47,18.87,20.71,5654319.95
2023-03-13 16:00:00,20.71,20.99,20.15,20.4,2317312.07
2023-03-14 00:00:00,20.4,20.68,19.93,20.0,1417540.66
2023-03-14 08:00:00,20.01,22.12,19.75,21.91,4735649.74
2023-03-14 16:00:00,21.91,22.0,20.23,20.86,3659673.99
2023-03-15 00:00:00,20.86,21.46,20.58,21.24,1283780.76
2023-03-15 08:00:00,21.23,21.24,19.07,19.24,3536692.61
2023-03-15 16:00:00,19.25,19.48,18.7,19.24,2840695.35
2023-03-16 00:00:00,19.25,19.63,18.88,19.51,1258933.42
2023-03-16 08:00:00,19.51,19.82,19.03,19.58,1846724.15
2023-03-16 16:00:00,19.59,19.9,19.27,19.67,1276225.11
2023-03-17 00:00:00,19.67,20.27,19.42,20.01,1420717.37
2023-03-17 08:00:00,20.01,20.73,19.81,20.04,1954361.28
2023-03-17 16:00:00,20.03,21.69,19.9,21.6,2478667.5
2023-03-18 00:00:00,21.6,22.94,21.27,22.18,3424613.11
2023-03-18 08:00:00,22.17,22.52,21.44,21.84,2078124.32
2023-03-18 16:00:00,21.83,22.39,21.05,21.2,1915234.82
2023-03-19 00:00:00,21.2,21.93,21.19,21.56,926523.41
2023-03-19 08:00:00,21.55,22.13,21.22,22.01,1290715.04
2023-03-19 16:00:00,22.0,22.43,21.7,21.86,2073751.58
2023-03-20 00:00:00,21.86,23.16,21.35,23.09,3337923.33
2023-03-20 08:00:00,23.1,23.91,22.91,23.17,3845398.63
2023-03-20 16:00:00,23.16,23.44,21.83,22.13,2873107.17
2023-03-21 00:00:00,22.13,22.73,21.7,21.93,1845519.3
2023-03-21 08:00:00,21.94,23.33,21.51,22.92,2785548.28
2023-03-21 16:00:00,22.92,23.2,22.12,22.53,1916799.8
2023-03-22 00:00:00,22.52,22.56,22.02,22.31,1123428.77
2023-03-22 08:00:00,22.31,23.09,22.1,22.63,2037885.87
2023-03-22 16:00:00,22.64,22.95,20.93,21.42,5440978.34
2023-03-23 00:00:00,21.41,21.73,21.08,21.7,1102654.33
2023-03-23 08:00:00,21.7,22.66,21.38,22.4,1801089.98
