Fecha,Abre,Alto,Bajo,Cierra,Volumen
2022-11-09 16:00:00,5.99,6.09,5.34,5.41,5230593.67
2022-11-10 00:00:00,5.42,5.82,5.32,5.76,4260209.56
2022-11-10 08:00:00,5.76,6.17,5.58,6.05,5364797.28
2022-11-10 16:00:00,6.06,6.18,5.84,5.97,2973427.53
2022-11-11 00:00:00,5.97,6.0,5.67,5.82,2099897.22
2022-11-11 08:00:00,5.82,5.93,5.53,5.63,3828435.44
2022-11-11 16:00:00,5.63,6.05,5.5,5.75,2978765.75
2022-11-12 00:00:00,5.75,5.84,5.56,5.69,1537465.21
2022-11-12 08:00:00,5.7,5.82,5.64,5.78,931091.71
2022-11-12 16:00:00,5.78,5.88,5.73,5.77,1135013.58
2022-11-13 00:00:00,5.78,5.97,5.75,5.88,1761341.23
2022-11-13 08:00:00,5.89,5.9,5.67,5.84,1807681.82
2022-11-13 16:00:00,5.84,5.85,5.62,5.75,1500217.26
2022-11-14 00:00:00,5.75,5.81,5.44,5.8,2873991.9
2022-11-14 08:00:00,5.8,5.9,5.67,5.83,1755913.85
2022-11-14 16:00:00,5.83,5.89,5.69,5.86,1108455.54
2022-11-15 00:00:00,5.87,5.92,5.8,5.9,781798.0
2022-11-15 08:00:00,5.91,6.05,5.88,6.01,1476992.91
2022-11-15 16:00:00,6.0,6.04,5.88,5.92,1042995.79
2022-11-16 00:00:00,5.92,6.0,5.87,5.94,857636.38
2022-11-16 08:00:00,5.94,5.94,5.63,5.66,1430967.79
2022-11-16 16:00:00,5.67,5.74,5.61,5.71,920824.2
2022-11-17 00:00:00,5.7,5.73,5.6,5.68,913546.7
2022-11-17 08:00:00,5.68,5.7,5.56,5.65,1133191.96
2022-11-17 16:00:00,5.65,5.72,5.63,5.67,775367.4
2022-11-18 00:00:00,5.68,5.78,5.66,5.71,653193.39
2022-11-18 08:00:00,5.72,5.76,5.68,5.7,735212.69
2022-11-18 16:00:00,5.71,5.72,5.6,5.65,798713.13
2022-11-19 00:00:00,5.65,5.66,5.53,5.55,707606.24
2022-11-19 08:00:00,5.56,5.61,5.54,5.59,424960.32
2022-11-19 16:00:00,5.6,5.65,5.55,5.61,469832.11
2022-11-20 00:00:00,5.61,5.66,5.59,5.61,438098.74
2022-11-20 08:00:00,5.61,5.62,5.42,5.46,1736697.35
2022-11-20 16:00:00,5.46,5.47,5.25,5.3,1696193.25
2022-11-21 00:00:00,5.3,5.3,5.13,5.22,2567587.76
2022-11-21 08:00:00,5.21,5.28,5.17,5.23,1511279.04
2022-11-21 16:00:00,5.24,5.25,5.07,5.18,2445351.95
2022-11-22 00:00:00,5.19,5.26,5.0,5.06,1934789.77
2022-11-22 08:00:00,5.06,5.32,5.0,5.29,2470789.18
2022-11-22 16:00:00,5.3,5.32,5.21,5.28,1334471.33
2022-11-23 00:00:00,5.28,5.45,5.25,5.45,1368549.25
2022-11-23 08:00:00,5.45,5.49,5.31,5.38,1457683.52
2022-11-23 16:00:00,5.38,5.46,5.31,5.44,1349017.23
2022-11-24 00:00:00,5.43,5.53,5.39,5.48,1183857.66
2022-11-24 08:00:00,5.48,5.49,5.35,5.38,1368193.63
2022-11-24 16:00:00,5.38,5.42,5.33,5.39,1187345.91
2022-11-25 00:00:00,5.38,5.39,5.25,5.3,1131764.76
2022-11-25 08:00:00,5.3,5.39,5.26,5.28,1116672.71
2022-11-25 16:00:00,5.29,5.32,5.25,5.26,521764.06
2022-11-26 00:00:00,5.27,5.36,5.24,5.34,888266.43
2022-11-26 08:00:00,5.35,5.46,5.33,5.39,1253659.57
2022-11-26 16:00:00,5.39,5.42,5.26,5.3,737607.81
2022-11-27 00:00:00,5.3,5.44,5.3,5.4,383866.22
2022-11-27 08:00:00,5.4,5.42,5.32,5.41,754760.42
2022-11-27 16:00:00,5.41,5.43,5.26,5.3,1123722.43
2022-11-28 00:00:00,5.31,5.32,5.06,5.18,2165044.13
2022-11-28 08:00:00,5.17,5.21,5.1,5.13,1343042.96
2022-11-28 16:00:00,5.12,5.24,5.07,5.13,1586553.12
2022-11-29 00:00:00,5.13,5.29,5.09,5.27,1399044.22
2022-11-29 08:00:00,5.27,5.32,5.24,5.28,1380264.4
2022-11-29 16:00:00,5.27,5.35,5.22,5.3,1100188.04
2022-11-30 00:00:00,5.3,5.51,5.3,5.42,1833219.74
2022-11-30 08:00:00,5.42,5.45,5.36,5.43,1226422.54
2022-11-30 16:00:00,5.42,5.49,5.3,5.46,1663058.69
2022-12-01 00:00:00,5.46,5.48,5.37,5.37,1150261.5
2022-12-01 08:00:00,5.37,5.44,5.32,5.39,2110049.12
2022-12-01 16:00:00,5.38,5.41,5.35,5.41,741468.74
2022-12-02 00:00:00,5.4,5.48,5.37,5.43,1738263.39
2022-12-02 08:00:00,5.42,5.69,5.42,5.64,3814465.08
2022-12-02 16:00:00,5.64,5.66,5.59,5.62,1054449.71
2022-12-03 00:00:00,5.62,5.71,5.55,5.56,2783346.98
2022-12-03 08:00:00,5.55,5.6,5.53,5.55,867233.87
2022-12-03 16:00:00,5.56,5.59,5.48,5.49,802852.3
2022-12-04 00:00:00,5.5,5.61,5.49,5.58,831265.79
2022-12-04 08:00:00,5.59,5.59,5.5,5.55,1077973.54
2022-12-04 16:00:00,5.54,5.61,5.52,5.59,862637.49
2022-12-05 00:00:00,5.6,5.73,5.58,5.7,1013191.58
2022-12-05 08:00:00,5.7,5.73,5.52,5.54,1245433.88
2022-12-05 16:00:00,5.54,5.57,5.44,5.48,1386546.59
2022-12-06 00:00:00,5.48,5.52,5.46,5.48,790153.99
2022-12-06 08:00:00,5.49,5.5,5.42,5.47,1122071.59
2022-12-06 16:00:00,5.47,5.51,5.43,5.5,801218.85
2022-12-07 00:00:00,5.49,5.53,5.25,5.26,1966592.92
2022-12-07 08:00:00,5.25,5.35,5.24,5.32,2091234.29
2022-12-07 16:00:00,5.32,5.33,5.25,5.29,1249542.87
2022-12-08 00:00:00,5.29,5.33,5.26,5.29,1359607.56
2022-12-08 08:00:00,5.29,5.34,5.25,5.31,1250224.91
2022-12-08 16:00:00,5.31,5.47,5.3,5.42,1409805.69
2022-12-09 00:00:00,5.42,5.44,5.38,5.41,619407.53
2022-12-09 08:00:00,5.42,5.42,5.31,5.35,1228566.31
2022-12-09 16:00:00,5.36,5.36,5.26,5.3,839602.55
2022-12-10 00:00:00,5.29,5.3,5.27,5.28,295941.64
2022-12-10 08:00:00,5.28,5.32,5.26,5.32,503644.07
2022-12-10 16:00:00,5.32,5.33,5.26,5.27,482003.43
2022-12-11 00:00:00,5.28,5.3,5.27,5.27,254968.57
2022-12-11 08:00:00,5.27,5.3,5.26,5.29,270375.22
2022-12-11 16:00:00,5.29,5.33,5.13,5.17,1610982.03
2022-12-12 00:00:00,5.16,5.17,5.0,5.13,1962225.96
2022-12-12 08:00:00,5.12,5.16,5.11,5.13,1199076.3
2022-12-12 16:00:00,5.13,5.21,5.11,5.17,928950.04
2022-12-13 00:00:00,5.17,5.19,4.99,5.07,1824447.48
2022-12-13 08:00:00,5.06,5.35,5.06,5.26,2560393.89
2022-12-13 16:00:00,5.27,5.29,5.21,5.28,738426.09
2022-12-14 00:00:00,5.29,5.311,5.26,5.295,1391085.12
2022-12-14 08:00:00,5.294,5.353,5.266,5.343,1807943.62
2022-12-14 16:00:00,5.342,5.358,5.154,5.215,2719513.67
2022-12-15 00:00:00,5.214,5.22,5.116,5.178,1674380.07
2022-12-15 08:00:00,5.18,5.254,5.171,5.216,1206384.84
2022-12-15 16:00:00,5.217,5.248,5.146,5.23,1242181.14
2022-12-16 00:00:00,5.23,5.25,5.185,5.234,1076118.91
2022-12-16 08:00:00,5.235,5.25,5.016,5.052,2398628.37
2022-12-16 16:00:00,5.052,5.12,4.52,4.652,3781421.57
2022-12-17 00:00:00,4.653,4.707,4.583,4.699,2425375.46
2022-12-17 08:00:00,4.7,4.707,4.66,4.689,1132109.35
2022-12-17 16:00:00,4.689,4.724,4.652,4.708,1059230.81
2022-12-18 00:00:00,4.709,4.716,4.67,4.68,938868.51
2022-12-18 08:00:00,4.681,4.686,4.622,4.622,745850.44
2022-12-18 16:00:00,4.623,4.699,4.617,4.657,1064830.61
2022-12-19 00:00:00,4.657,4.705,4.568,4.617,1262357.77
2022-12-19 08:00:00,4.617,4.652,4.6,4.619,1382430.48
2022-12-19 16:00:00,4.619,4.624,4.41,4.481,2108012.74
2022-12-20 00:00:00,4.479,4.623,4.461,4.604,1919640.18
2022-12-20 08:00:00,4.603,4.653,4.561,4.62,870425.53
2022-12-20 16:00:00,4.621,4.628,4.576,4.605,520085.83
2022-12-21 00:00:00,4.606,4.616,4.483,4.515,910217.28
2022-12-21 08:00:00,4.514,4.535,4.449,4.49,1249781.46
2022-12-21 16:00:00,4.49,4.496,4.442,4.485,572723.39
2022-12-22 00:00:00,4.486,4.499,4.419,4.435,691179.41
2022-12-22 08:00:00,4.435,4.499,4.373,4.391,1169660.36
2022-12-22 16:00:00,4.392,4.537,4.37,4.531,1119044.56
2022-12-23 00:00:00,4.532,4.546,4.481,4.516,1082751.94
2022-12-23 08:00:00,4.515,4.53,4.454,4.488,1199677.24
2022-12-23 16:00:00,4.489,4.5,4.461,4.473,387424.79
2022-12-24 00:00:00,4.473,4.492,4.45,4.469,549396.48
2022-12-24 08:00:00,4.469,4.469,4.43,4.459,419136.66
2022-12-24 16:00:00,4.459,4.473,4.439,4.452,336544.99
2022-12-25 00:00:00,4.451,4.471,4.431,4.44,433276.87
2022-12-25 08:00:00,4.439,4.464,4.404,4.44,604417.95
2022-12-25 16:00:00,4.437,4.498,4.396,4.492,688500.87
2022-12-26 00:00:00,4.492,4.502,4.465,4.481,618087.33
2022-12-26 08:00:00,4.481,4.52,4.466,4.505,675682.07
2022-12-26 16:00:00,4.505,4.578,4.502,4.571,662109.16
2022-12-27 00:00:00,4.571,4.585,4.507,4.525,399171.93
2022-12-27 08:00:00,4.524,4.573,4.475,4.492,1193101.24
2022-12-27 16:00:00,4.492,4.505,4.455,4.478,1102147.64
2022-12-28 00:00:00,4.479,4.484,4.263,4.356,1883057.55
2022-12-28 08:00:00,4.355,4.39,4.319,4.322,1481284.68
2022-12-28 16:00:00,4.322,4.365,4.24,4.286,1937086.48
2022-12-29 00:00:00,4.286,4.324,4.224,4.322,857411.86
2022-12-29 08:00:00,4.324,4.355,4.3,4.337,605101.21
2022-12-29 16:00:00,4.337,4.348,4.237,4.309,998866.71
2022-12-30 00:00:00,4.308,4.325,4.226,4.25,708386.93
2022-12-30 08:00:00,4.249,4.3,4.237,4.293,778740.61
2022-12-30 16:00:00,4.292,4.341,4.287,4.324,550558.62
2022-12-31 00:00:00,4.324,4.348,4.307,4.342,419805.3
2022-12-31 08:00:00,4.341,4.394,4.338,4.368,536141.29
2022-12-31 16:00:00,4.367,4.373,4.298,4.309,543275.38
2023-01-01 00:00:00,4.308,4.313,4.275,4.304,467586.64
2023-01-01 08:00:00,4.304,4.344,4.288,4.339,415365.81
2023-01-01 16:00:00,4.339,4.387,4.333,4.371,458791.25
2023-01-02 00:00:00,4.371,4.494,4.316,4.472,1808177.38
2023-01-02 08:00:00,4.473,4.521,4.47,4.499,731632.08
2023-01-02 16:00:00,4.5,4.56,4.477,4.492,624978.1
2023-01-03 00:00:00,4.492,4.545,4.462,4.512,594221.07
2023-01-03 08:00:00,4.513,4.545,4.488,4.51,732278.37
2023-01-03 16:00:00,4.51,4.53,4.48,4.526,637604.18
2023-01-04 00:00:00,4.526,4.689,4.526,4.663,1432739.03
2023-01-04 08:00:00,4.662,4.675,4.61,4.657,839225.85
2023-01-04 16:00:00,4.657,4.668,4.585,4.632,854402.9
2023-01-05 00:00:00,4.631,4.649,4.565,4.587,1268848.16
2023-01-05 08:00:00,4.587,4.594,4.545,4.574,786375.5
2023-01-05 16:00:00,4.575,4.638,4.562,4.62,868404.27
2023-01-06 00:00:00,4.621,4.665,4.552,4.576,925525.98
2023-01-06 08:00:00,4.577,4.68,4.563,4.671,1339135.25
2023-01-06 16:00:00,4.67,4.706,4.648,4.684,1000096.58
2023-01-07 00:00:00,4.684,4.705,4.656,4.67,496739.46
2023-01-07 08:00:00,4.671,4.675,4.636,4.661,485816.97
2023-01-07 16:00:00,4.66,4.682,4.64,4.664,611593.78
2023-01-08 00:00:00,4.665,4.679,4.602,4.637,505799.68
2023-01-08 08:00:00,4.638,4.759,4.636,4.752,1597614.22
2023-01-08 16:00:00,4.752,4.828,4.705,4.826,1124103.76
2023-01-09 00:00:00,4.826,4.961,4.8,4.912,2174503.56
2023-01-09 08:00:00,4.911,5.083,4.885,5.039,2584276.38
2023-01-09 16:00:00,5.039,5.055,4.86,4.887,1498889.67
2023-01-10 00:00:00,4.886,4.938,4.823,4.885,885368.22
2023-01-10 08:00:00,4.886,4.935,4.862,4.922,1014546.7
2023-01-10 16:00:00,4.923,4.97,4.885,4.92,974983.35
2023-01-11 00:00:00,4.92,4.939,4.84,4.884,1318297.42
2023-01-11 08:00:00,4.883,4.914,4.834,4.847,1179081.66
2023-01-11 16:00:00,4.847,5.139,4.828,5.135,1995245.55
2023-01-12 00:00:00,5.134,5.18,5.086,5.121,1568700.31
2023-01-12 08:00:00,5.119,5.182,5.015,5.072,2190810.64
2023-01-12 16:00:00,5.071,5.263,5.06,5.232,2212704.5
2023-01-13 00:00:00,5.233,5.269,5.167,5.219,1041728.02
2023-01-13 08:00:00,5.22,5.3,5.163,5.287,1712627.56
2023-01-13 16:00:00,5.286,5.424,5.226,5.401,2058189.25
2023-01-14 00:00:00,5.401,6.523,5.396,6.212,6476710.65
2023-01-14 08:00:00,6.213,6.394,5.838,6.115,7007938.21
2023-01-14 16:00:00,6.115,6.159,5.939,6.026,2236272.64
2023-01-15 00:00:00,6.026,6.066,5.78,5.875,2072534.14
2023-01-15 08:00:00,5.874,6.056,5.771,6.024,2075013.82
2023-01-15 16:00:00,6.024,6.03,5.851,5.929,1811696.47
2023-01-16 00:00:00,5.928,6.087,5.86,5.968,2216609.56
2023-01-16 08:00:00,5.968,5.974,5.61,5.763,3468386.34
2023-01-16 16:00:00,5.762,5.906,5.736,5.812,1903432.8
2023-01-17 00:00:00,5.812,6.106,5.691,6.004,2207854.17
2023-01-17 08:00:00,6.004,6.21,5.925,6.01,3127363.5
2023-01-17 16:00:00,6.01,6.128,5.931,5.956,2464333.69
2023-01-18 00:00:00,5.957,6.076,5.936,6.013,1279990.93
2023-01-18 08:00:00,6.014,6.221,5.7,5.832,3955916.6
2023-01-18 16:00:00,5.834,5.872,5.564,5.653,4453435.52
2023-01-19 00:00:00,5.648,5.799,5.643,5.742,834101.97
2023-01-19 08:00:00,5.742,5.799,5.662,5.737,1427463.07
2023-01-19 16:00:00,5.738,5.848,5.708,5.802,1085403.32
2023-01-20 00:00:00,5.802,5.881,5.769,5.836,866423.31
2023-01-20 08:00:00,5.837,5.915,5.752,5.852,1399469.8
2023-01-20 16:00:00,5.853,6.295,5.841,6.247,3107337.32
2023-01-21 00:00:00,6.249,6.313,6.157,6.256,1943486.45
2023-01-21 08:00:00,6.256,6.341,6.007,6.148,3307707.97
2023-01-21 16:00:00,6.149,6.464,6.149,6.237,3079175.31
2023-01-22 00:00:00,6.237,6.307,6.137,6.257,1068317.42
2023-01-22 08:00:00,6.256,6.42,6.2,6.307,2098622.18
2023-01-22 16:00:00,6.307,6.457,6.085,6.207,2595805.12
2023-01-23 00:00:00,6.207,6.372,6.198,6.283,1244145.46
2023-01-23 08:00:00,6.284,6.605,6.264,6.55,4450213.48
2023-01-23 16:00:00,6.551,6.84,6.478,6.56,4588426.44
2023-01-24 00:00:00,6.56,6.708,6.53,6.607,1812370.53
2023-01-24 08:00:00,6.606,6.654,6.415,6.487,1957898.89
2023-01-24 16:00:00,6.488,6.524,6.117,6.191,2465312.98
2023-01-25 00:00:00,6.191,6.284,6.01,6.26,1777746.45
2023-01-25 08:00:00,6.26,6.3,6.108,6.166,2501778.31
2023-01-25 16:00:00,6.166,6.563,6.131,6.399,3161946.79
2023-01-26 00:00:00,6.4,6.498,6.355,6.395,1559903.11
2023-01-26 08:00:00,6.396,6.563,6.301,6.407,3040247.13
2023-01-26 16:00:00,6.406,6.516,6.32,6.472,2230042.42
2023-01-27 00:00:00,6.472,6.511,6.27,6.452,1455271.24
2023-01-27 08:00:00,6.454,6.477,6.342,6.404,1629713.52
2023-01-27 16:00:00,6.404,6.623,6.399,6.585,2280163.03
2023-01-28 00:00:00,6.585,6.664,6.458,6.518,1557408.6
2023-01-28 08:00:00,6.519,6.531,6.329,6.44,1380570.39
2023-01-28 16:00:00,6.441,6.458,6.321,6.397,928668.75
2023-01-29 00:00:00,6.396,6.522,6.327,6.5,1305095.04
2023-01-29 08:00:00,6.499,6.623,6.483,6.571,1681573.39
2023-01-29 16:00:00,6.57,6.7,6.519,6.611,1758418.22
2023-01-30 00:00:00,6.612,6.65,6.449,6.477,1147696.75
2023-01-30 08:00:00,6.475,6.503,6.221,6.285,2421865.0
2023-01-30 16:00:00,6.284,6.339,6.02,6.19,2003081.15
2023-01-31 00:00:00,6.19,6.271,6.142,6.255,1330926.28
2023-01-31 08:00:00,6.256,6.303,6.158,6.276,1125768.71
2023-01-31 16:00:00,6.277,6.33,6.19,6.26,1321854.46
2023-02-01 00:00:00,6.26,6.283,6.154,6.209,931760.56
2023-02-01 08:00:00,6.209,6.217,6.03,6.062,1558749.45
2023-02-01 16:00:00,6.061,6.491,6.027,6.467,3300182.05
2023-02-02 00:00:00,6.467,6.589,6.451,6.493,1620857.71
2023-02-02 08:00:00,6.492,6.668,6.485,6.632,2266500.42
2023-02-02 16:00:00,6.633,6.917,6.468,6.543,4520343.08
2023-02-03 00:00:00,6.543,6.775,6.504,6.68,1487452.97
2023-02-03 08:00:00,6.681,7.046,6.645,6.959,5142210.21
2023-02-03 16:00:00,6.959,7.126,6.92,7.008,3547280.27
2023-02-04 00:00:00,7.008,7.041,6.818,6.872,1316747.18
2023-02-04 08:00:00,6.872,7.075,6.85,6.944,1363431.6
2023-02-04 16:00:00,6.945,6.987,6.85,6.873,1106743.19
2023-02-05 00:00:00,6.872,6.895,6.767,6.857,1420484.81
2023-02-05 08:00:00,6.857,6.885,6.6,6.628,2244640.24
2023-02-05 16:00:00,6.628,6.671,6.513,6.637,1502115.45
2023-02-06 00:00:00,6.638,6.789,6.563,6.748,1448446.73
2023-02-06 08:00:00,6.747,6.774,6.606,6.757,1620976.69
2023-02-06 16:00:00,6.755,6.773,6.401,6.494,1625576.8
2023-02-07 00:00:00,6.494,6.67,6.473,6.625,921865.75
2023-02-07 08:00:00,6.625,6.747,6.599,6.684,1649430.79
2023-02-07 16:00:00,6.684,6.949,6.586,6.941,2919659.08
2023-02-08 00:00:00,6.94,7.02,6.849,6.902,1312402.21
2023-02-08 08:00:00,6.902,6.912,6.751,6.764,1529602.99
2023-02-08 16:00:00,6.763,6.812,6.615,6.757,1968785.12
2023-02-09 00:00:00,6.757,6.869,6.511,6.685,2000769.04
2023-02-09 08:00:00,6.685,6.976,6.68,6.852,4338225.06
2023-02-09 16:00:00,6.851,6.892,6.088,6.235,4119991.21
2023-02-10 00:00:00,6.235,6.293,6.161,6.289,1538100.82
2023-02-10 08:00:00,6.289,6.306,6.126,6.204,1792841.7
2023-02-10 16:00:00,6.204,6.308,6.12,6.186,1650275.6
2023-02-11 00:00:00,6.184,6.241,6.158,6.207,451329.66
2023-02-11 08:00:00,6.207,6.259,6.187,6.235,656960.3
2023-02-11 16:00:00,6.235,6.293,6.169,6.278,591937.33
2023-02-12 00:00:00,6.278,6.281,6.224,6.249,307737.15
2023-02-12 08:00:00,6.248,6.341,6.246,6.326,846861.68
2023-02-12 16:00:00,6.326,6.387,6.074,6.181,1220428.86
2023-02-13 00:00:00,6.18,6.259,6.041,6.214,1381662.38
2023-02-13 08:00:00,6.215,6.217,5.96,5.997,3254837.57
2023-02-13 16:00:00,5.997,6.144,5.878,6.143,1794867.58
2023-02-14 00:00:00,6.141,6.154,6.076,6.122,714729.71
2023-02-14 08:00:00,6.122,6.264,5.95,6.204,3063798.66
2023-02-14 16:00:00,6.202,6.26,6.035,6.227,1592284.55
2023-02-15 00:00:00,6.228,6.239,6.16,6.19,741869.88
2023-02-15 08:00:00,6.19,6.353,6.168,6.306,2669673.29
2023-02-15 16:00:00,6.306,6.618,6.273,6.612,3181949.75
2023-02-16 00:00:00,6.612,6.682,6.555,6.599,2406749.82
2023-02-16 08:00:00,6.598,6.657,6.466,6.653,2533100.63
2023-02-16 16:00:00,6.653,6.949,6.318,6.327,4234397.92
2023-02-17 00:00:00,6.327,6.823,6.291,6.643,3441141.23
2023-02-17 08:00:00,6.644,6.9,6.615,6.837,4217317.76
2023-02-17 16:00:00,6.836,7.418,6.812,7.284,10413123.98
2023-02-18 00:00:00,7.284,7.375,7.163,7.242,3212476.98
2023-02-18 08:00:00,7.242,7.29,7.105,7.21,3001392.99
2023-02-18 16:00:00,7.211,7.308,7.14,7.229,1954962.08
2023-02-19 00:00:00,7.23,7.55,7.185,7.4,3368489.52
2023-02-19 08:00:00,7.4,7.798,7.349,7.73,6386838.92
2023-02-19 16:00:00,7.73,7.9,7.414,7.438,5157265.68
2023-02-20 00:00:00,7.44,7.545,7.25,7.498,2767414.79
2023-02-20 08:00:00,7.499,7.567,7.405,7.513,3015195.94
2023-02-20 16:00:00,7.512,7.568,7.372,7.551,2104101.57
2023-02-21 00:00:00,7.551,7.575,7.417,7.481,1379125.88
2023-02-21 08:00:00,7.481,7.531,7.231,7.272,2922831.55
2023-02-21 16:00:00,7.271,7.369,7.117,7.251,2369240.27
2023-02-22 00:00:00,7.251,7.27,7.03,7.114,2210554.68
2023-02-22 08:00:00,7.112,7.155,6.88,6.925,3201017.82
2023-02-22 16:00:00,6.924,7.191,6.884,7.186,2185846.07
2023-02-23 00:00:00,7.186,7.384,7.167,7.32,1674916.59
2023-02-23 08:00:00,7.32,7.337,7.115,7.206,2740016.91
2023-02-23 16:00:00,7.206,7.21,7.015,7.093,1491266.45
2023-02-24 00:00:00,7.095,7.146,7.011,7.052,1022713.98
2023-02-24 08:00:00,7.052,7.07,6.7,6.717,3129062.21
2023-02-24 16:00:00,6.716,6.732,6.47,6.614,3247515.52
2023-02-25 00:00:00,6.614,6.649,6.531,6.6,694247.74
2023-02-25 08:00:00,6.6,6.642,6.52,6.575,1117218.77
2023-02-25 16:00:00,6.575,6.608,6.342,6.544,1685544.29
2023-02-26 00:00:00,6.544,6.619,6.503,6.58,873251.0
2023-02-26 08:00:00,6.581,6.618,6.539,6.605,976770.37
2023-02-26 16:00:00,6.605,6.73,6.562,6.691,1513002.74
2023-02-27 00:00:00,6.692,6.709,6.587,6.612,747177.16
2023-02-27 08:00:00,6.611,6.785,6.545,6.691,1891351.19
2023-02-27 16:00:00,6.692,6.705,6.489,6.579,1773133.37
2023-02-28 00:00:00,6.58,6.6,6.44,6.446,816087.48
2023-02-28 08:00:00,6.446,6.522,6.42,6.478,1638493.91
2023-02-28 16:00:00,6.479,6.51,6.276,6.347,1715143.65
2023-03-01 00:00:00,6.349,6.591,6.306,6.537,1121590.55
2023-03-01 08:00:00,6.538,6.598,6.479,6.523,1758977.04
2023-03-01 16:00:00,6.521,6.541,6.374,6.535,1419896.41
2023-03-02 00:00:00,6.534,6.56,6.35,6.388,826485.8
2023-03-02 08:00:00,6.387,6.402,6.221,6.312,1421556.41
2023-03-02 16:00:00,6.312,6.342,6.251,6.335,741277.62
2023-03-03 00:00:00,6.335,6.338,5.792,6.042,3354929.06
2023-03-03 08:00:00,6.043,6.092,6.008,6.046,1181843.54
2023-03-03 16:00:00,6.046,6.08,5.98,6.037,966992.31
2023-03-04 00:00:00,6.038,6.058,5.911,5.989,754405.45
2023-03-04 08:00:00,5.988,6.035,5.968,5.971,597551.66
2023-03-04 16:00:00,5.971,5.984,5.73,5.917,1251429.96
2023-03-05 00:00:00,5.917,6.042,5.89,5.979,992441.63
2023-03-05 08:00:00,5.979,6.066,5.944,6.039,704265.04
2023-03-05 16:00:00,6.038,6.048,5.932,5.978,671373.46
2023-03-06 00:00:00,5.977,5.994,5.856,5.929,929744.23
2023-03-06 08:00:00,5.927,6.041,5.893,6.03,1022158.17
2023-03-06 16:00:00,6.031,6.043,5.894,5.92,838638.29
2023-03-07 00:00:00,5.922,6.019,5.886,5.924,943372.86
2023-03-07 08:00:00,5.925,5.936,5.74,5.855,2460880.02
2023-03-07 16:00:00,5.855,5.911,5.742,5.847,1337605.31
2023-03-08 00:00:00,5.846,5.943,5.63,5.694,1685528.44
2023-03-08 08:00:00,5.694,5.744,5.563,5.68,2545501.15
2023-03-08 16:00:00,5.682,5.767,5.501,5.601,2432302.75
2023-03-09 00:00:00,5.6,5.667,5.563,5.611,1003942.11
2023-03-09 08:00:00,5.611,5.8,5.564,5.74,2042929.38
2023-03-09 16:00:00,5.74,5.803,5.25,5.385,4543862.76
2023-03-10 00:00:00,5.386,5.459,5.282,5.379,2572486.82
2023-03-10 08:00:00,5.379,5.565,5.15,5.475,4743713.42
2023-03-10 16:00:00,5.476,5.582,5.437,5.549,2294586.33
2023-03-11 00:00:00,5.548,5.678,5.271,5.317,3256619.75
2023-03-11 08:00:00,5.316,5.424,5.231,5.253,2416385.99
2023-03-11 16:00:00,5.255,5.475,5.223,5.463,1701275.03
2023-03-12 00:00:00,5.463,5.506,5.404,5.454,943389.73
2023-03-12 08:00:00,5.454,5.511,5.36,5.39,1159614.77
2023-03-12 16:00:00,5.39,5.903,5.366,5.895,4594041.58
2023-03-13 00:00:00,5.894,6.038,5.848,5.903,2873688.59
2023-03-13 08:00:00,5.903,6.112,5.706,6.023,4985585.88
2023-03-13 16:00:00,6.023,6.143,5.97,6.1,2576003.46
2023-03-14 00:00:00,6.101,6.195,6.029,6.041,1832621.85
2023-03-14 08:00:00,6.041,6.537,5.987,6.513,4745313.83
2023-03-14 16:00:00,6.512,6.532,6.088,6.223,3694475.29
2023-03-15 00:00:00,6.22,6.377,6.148,6.315,2124586.26
2023-03-15 08:00:00,6.314,6.343,5.938,5.973,3991381.35
2023-03-15 16:00:00,5.972,5.982,5.777,5.874,2944406.39
2023-03-16 00:00:00,5.873,6.0,5.758,5.978,1417150.05
2023-03-16 08:00:00,5.978,6.09,5.913,6.061,2754248.82
2023-03-16 16:00:00,6.061,6.142,5.987,6.088,1803545.12
2023-03-17 00:00:00,6.087,6.286,6.026,6.264,1638148.91
2023-03-17 08:00:00,6.265,6.545,6.248,6.369,3603181.06
2023-03-17 16:00:00,6.37,6.631,6.326,6.618,2446338.41
2023-03-18 00:00:00,6.617,6.699,6.524,6.647,2165518.91
2023-03-18 08:00:00,6.646,6.653,6.392,6.473,2171163.92
2023-03-18 16:00:00,6.473,6.519,6.283,6.313,2264401.45
2023-03-19 00:00:00,6.314,6.494,6.312,6.422,1194663.32
2023-03-19 08:00:00,6.422,6.569,6.355,6.5,1430539.26
2023-03-19 16:00:00,6.5,6.601,6.41,6.451,2262134.83
2023-03-20 00:00:00,6.454,6.485,6.222,6.427,1844814.97
2023-03-20 08:00:00,6.427,6.468,6.329,6.338,1581147.27
2023-03-20 16:00:00,6.337,6.373,6.052,6.092,2086747.38
2023-03-21 00:00:00,6.091,6.184,6.007,6.043,1148369.91
2023-03-21 08:00:00,6.044,6.347,6.0,6.244,2278694.19
2023-03-21 16:00:00,6.244,6.458,6.131,6.363,2082958.85
2023-03-22 00:00:00,6.363,6.382,6.254,6.305,1291456.4
2023-03-22 08:00:00,6.306,6.391,6.215,6.299,1764268.56
2023-03-22 16:00:00,6.299,6.4,5.911,6.053,3744245.38
2023-03-23 00:00:00,6.054,6.173,5.991,6.166,934724.57
2023-03-23 08:00:00,6.166,6.39,6.096,6.377,1760543.4
