Fecha,Abre,Alto,Bajo,Cierra,Volumen
2022-07-04 00:00:00,50.94,51.13,49.7,50.0,69969.046
2022-07-04 06:00:00,49.99,51.62,49.76,51.47,161563.71
2022-07-04 12:00:00,51.47,52.18,50.71,51.55,110441.882
2022-07-04 18:00:00,51.56,52.43,51.14,52.26,86524.49
2022-07-05 00:00:00,52.24,52.47,51.34,52.17,70360.548
2022-07-05 06:00:00,52.16,52.48,49.42,49.57,127346.419
2022-07-05 12:00:00,49.58,49.58,47.95,48.59,193429.107
2022-07-05 18:00:00,48.59,51.37,48.46,49.7,176011.881
2022-07-06 00:00:00,49.7,51.2,48.96,49.98,114769.623
2022-07-06 06:00:00,49.99,50.57,49.61,50.05,78788.22
2022-07-06 12:00:00,50.07,50.46,49.58,49.87,88985.791
2022-07-06 18:00:00,49.87,50.75,49.6,50.34,87440.373
2022-07-07 00:00:00,50.36,50.59,49.77,49.88,69854.708
2022-07-07 06:00:00,49.87,50.54,49.79,50.18,88277.953
2022-07-07 12:00:00,50.18,51.94,49.86,51.26,181851.235
2022-07-07 18:00:00,51.27,52.64,51.25,52.15,138432.461
2022-07-08 00:00:00,52.17,53.99,51.85,53.03,169223.481
2022-07-08 06:00:00,53.03,53.19,51.53,51.84,114000.623
2022-07-08 12:00:00,51.86,52.5,50.75,51.63,166992.854
2022-07-08 18:00:00,51.64,52.38,51.13,51.35,88842.09
2022-07-09 00:00:00,51.35,52.18,51.33,51.99,98382.207
2022-07-09 06:00:00,52.01,52.5,51.59,51.71,68619.095
2022-07-09 12:00:00,51.71,53.57,51.61,53.54,95270.268
2022-07-09 18:00:00,53.52,54.8,53.14,54.09,107351.259
2022-07-10 00:00:00,54.09,55.07,53.41,54.87,235868.577
2022-07-10 06:00:00,54.87,54.99,53.82,54.51,131620.025
2022-07-10 12:00:00,54.51,54.7,51.52,52.17,195640.723
2022-07-10 18:00:00,52.18,53.14,50.65,52.12,230477.872
2022-07-11 00:00:00,52.12,52.25,50.94,51.13,118820.703
2022-07-11 06:00:00,51.14,51.34,50.54,50.83,87235.201
2022-07-11 12:00:00,50.82,51.36,50.1,50.99,134855.895
2022-07-11 18:00:00,50.98,51.07,48.26,48.71,117176.802
2022-07-12 00:00:00,48.7,49.37,48.26,48.94,101307.435
2022-07-12 06:00:00,48.94,49.04,47.51,48.22,139005.978
2022-07-12 12:00:00,48.21,49.06,47.97,48.76,117681.1
2022-07-12 18:00:00,48.77,48.79,47.28,47.33,108289.984
2022-07-13 00:00:00,47.32,48.43,46.56,48.2,90826.082
2022-07-13 06:00:00,48.19,49.08,48.11,48.8,104375.934
2022-07-13 12:00:00,48.8,49.53,46.41,48.63,314541.351
2022-07-13 18:00:00,48.63,49.73,48.19,49.56,91775.689
2022-07-14 00:00:00,49.54,49.83,48.97,49.19,90687.334
2022-07-14 06:00:00,49.19,49.24,47.96,48.36,104693.595
2022-07-14 12:00:00,48.36,51.24,48.05,51.16,200922.946
2022-07-14 18:00:00,51.16,51.75,50.76,51.32,125882.316
2022-07-15 00:00:00,51.32,51.93,50.64,51.3,99207.165
2022-07-15 06:00:00,51.29,51.7,50.61,50.91,129227.744
2022-07-15 12:00:00,50.91,52.78,50.73,51.39,206584.008
2022-07-15 18:00:00,51.38,52.75,51.34,51.78,109099.336
2022-07-16 00:00:00,51.76,51.88,51.07,51.38,47998.297
2022-07-16 06:00:00,51.38,51.58,51.08,51.37,59410.484
2022-07-16 12:00:00,51.38,54.82,51.36,54.08,208824.605
2022-07-16 18:00:00,54.08,55.56,53.64,55.08,120907.649
2022-07-17 00:00:00,55.07,56.23,54.61,55.48,110223.685
2022-07-17 06:00:00,55.49,56.36,54.84,55.4,108664.033
2022-07-17 12:00:00,55.4,56.2,54.33,54.56,149943.802
2022-07-17 18:00:00,54.54,57.02,54.47,55.76,119548.406
2022-07-18 00:00:00,55.76,58.7,55.23,58.59,199186.901
2022-07-18 06:00:00,58.62,58.86,57.28,57.87,170819.499
2022-07-18 12:00:00,57.87,59.56,56.5,56.76,202811.692
2022-07-18 18:00:00,56.77,58.89,55.96,58.6,131991.497
2022-07-19 00:00:00,58.59,59.63,55.83,56.86,184433.218
2022-07-19 06:00:00,56.85,57.44,55.85,56.93,149384.55
2022-07-19 12:00:00,56.94,59.0,56.49,58.35,215754.883
2022-07-19 18:00:00,58.34,58.99,57.73,57.9,99191.754
2022-07-20 00:00:00,57.9,58.71,56.95,58.6,142644.603
2022-07-20 06:00:00,58.6,59.29,57.11,58.52,183279.164
2022-07-20 12:00:00,58.52,61.73,58.05,59.43,319368.529
2022-07-20 18:00:00,59.41,60.26,56.4,57.2,178295.909
2022-07-21 00:00:00,57.2,57.87,55.15,56.15,141888.327
2022-07-21 06:00:00,56.18,56.79,55.37,55.88,116840.332
2022-07-21 12:00:00,55.87,57.91,55.65,57.67,145624.302
2022-07-21 18:00:00,57.68,58.65,57.65,58.02,90793.309
2022-07-22 00:00:00,58.03,58.57,57.34,58.02,91132.09
2022-07-22 06:00:00,58.02,59.07,57.7,59.02,141735.308
2022-07-22 12:00:00,59.01,59.18,56.81,57.2,155678.827
2022-07-22 18:00:00,57.2,57.34,55.5,56.09,115884.196
2022-07-23 00:00:00,56.09,57.24,55.36,56.8,68499.399
2022-07-23 06:00:00,56.81,57.14,54.84,54.89,90837.05
2022-07-23 12:00:00,54.9,55.87,54.68,54.87,116351.776
2022-07-23 18:00:00,54.88,56.81,54.5,56.32,84199.254
2022-07-24 00:00:00,56.32,58.14,56.32,58.01,74013.644
2022-07-24 06:00:00,58.02,58.54,57.47,58.04,68847.992
2022-07-24 12:00:00,58.02,59.19,57.3,58.97,105700.703
2022-07-24 18:00:00,58.96,59.78,57.98,58.39,104606.242
2022-07-25 00:00:00,58.39,59.02,55.77,56.48,134480.222
2022-07-25 06:00:00,56.48,56.85,55.91,56.58,99691.38
2022-07-25 12:00:00,56.59,56.79,55.73,56.23,87555.944
2022-07-25 18:00:00,56.23,56.51,53.89,54.0,158444.128
2022-07-26 00:00:00,54.0,54.15,52.81,53.57,110250.032
2022-07-26 06:00:00,53.58,53.72,52.85,53.26,80589.246
2022-07-26 12:00:00,53.27,53.45,52.01,52.48,140953.517
2022-07-26 18:00:00,52.47,53.99,51.96,53.88,88791.577
2022-07-27 00:00:00,53.89,53.99,53.01,53.8,61647.436
2022-07-27 06:00:00,53.8,54.32,53.1,53.26,103846.057
2022-07-27 12:00:00,53.27,54.64,53.15,54.21,102929.063
2022-07-27 18:00:00,54.2,59.07,54.19,59.01,268236.275
2022-07-28 00:00:00,59.0,60.63,58.72,59.99,128624.546
2022-07-28 06:00:00,59.99,60.1,59.33,59.84,137366.423
2022-07-28 12:00:00,59.84,64.29,58.02,63.39,322942.939
2022-07-28 18:00:00,63.4,64.27,62.48,63.41,204750.235
2022-07-29 00:00:00,63.4,64.58,62.31,63.91,159764.509
2022-07-29 06:00:00,63.9,64.44,60.59,60.81,173259.678
2022-07-29 12:00:00,60.82,62.67,59.76,60.86,153305.86
2022-07-29 18:00:00,60.86,62.23,60.4,60.65,112061.123
2022-07-30 00:00:00,60.65,62.03,60.36,61.2,141760.809
2022-07-30 06:00:00,61.2,62.68,60.92,62.16,120714.413
2022-07-30 12:00:00,62.15,64.07,61.89,63.66,163257.547
2022-07-30 18:00:00,63.67,63.74,59.91,60.42,145443.803
2022-07-31 00:00:00,60.43,61.56,60.04,60.96,70809.906
2022-07-31 06:00:00,60.96,61.76,60.52,61.5,56301.912
2022-07-31 12:00:00,61.5,62.34,61.0,62.13,83045.366
2022-07-31 18:00:00,62.16,63.02,59.61,59.74,152799.113
2022-08-01 00:00:00,59.74,60.75,59.32,59.99,89390.256
2022-08-01 06:00:00,59.97,60.16,58.73,59.39,95084.305
2022-08-01 12:00:00,59.38,60.07,58.42,58.61,142377.946
2022-08-01 18:00:00,58.6,59.67,58.25,59.44,86554.656
2022-08-02 00:00:00,59.46,59.85,56.63,57.27,139823.707
2022-08-02 06:00:00,57.26,58.09,56.68,57.83,107942.088
2022-08-02 12:00:00,57.82,59.72,56.96,58.89,171276.265
2022-08-02 18:00:00,58.89,59.19,57.95,58.05,80459.767
2022-08-03 00:00:00,58.06,58.31,56.7,57.95,92688.34
2022-08-03 06:00:00,57.96,59.25,57.83,59.19,159792.117
2022-08-03 12:00:00,59.19,59.95,58.75,59.66,128635.83
2022-08-03 18:00:00,59.66,60.13,57.31,57.77,116673.324
2022-08-04 00:00:00,57.76,59.24,57.6,59.1,69479.787
2022-08-04 06:00:00,59.1,59.16,58.0,58.5,90908.349
2022-08-04 12:00:00,58.49,60.8,58.04,59.28,201232.315
2022-08-04 18:00:00,59.3,59.99,58.66,59.65,76837.973
2022-08-05 00:00:00,59.64,61.81,59.61,61.76,126071.069
2022-08-05 06:00:00,61.75,62.25,60.82,62.08,140963.15
2022-08-05 12:00:00,62.08,62.39,60.4,60.85,141206.726
2022-08-05 18:00:00,60.84,62.57,60.67,62.47,79704.31
2022-08-06 00:00:00,62.47,62.58,61.42,61.6,53211.248
2022-08-06 06:00:00,61.6,61.96,60.88,61.13,64521.534
2022-08-06 12:00:00,61.14,61.63,60.5,61.3,63541.882
2022-08-06 18:00:00,61.27,61.69,60.75,60.83,40634.52
2022-08-07 00:00:00,60.82,61.2,59.86,60.42,46314.396
2022-08-07 06:00:00,60.42,61.8,60.34,61.3,70927.036
2022-08-07 12:00:00,61.3,61.96,61.01,61.49,75302.185
2022-08-07 18:00:00,61.5,62.0,60.76,61.1,49888.724
2022-08-08 00:00:00,61.11,61.79,60.8,61.61,44433.755
2022-08-08 06:00:00,61.62,63.99,61.62,63.77,153025.833
2022-08-08 12:00:00,63.77,64.09,62.53,62.88,118751.874
2022-08-08 18:00:00,62.87,63.53,61.88,62.61,87746.777
2022-08-09 00:00:00,62.59,62.86,61.93,62.74,58723.559
2022-08-09 06:00:00,62.76,62.8,59.45,59.87,143012.921
2022-08-09 12:00:00,59.91,60.18,58.2,58.93,177685.265
2022-08-09 18:00:00,58.94,59.7,58.75,59.16,88545.175
2022-08-10 00:00:00,59.15,59.15,57.42,58.51,146530.741
2022-08-10 06:00:00,58.5,59.37,57.94,59.03,180326.584
2022-08-10 12:00:00,59.02,62.35,58.81,61.85,244115.541
2022-08-10 18:00:00,61.85,62.01,61.06,61.59,112634.065
2022-08-11 00:00:00,61.58,62.6,61.48,62.44,118245.27
2022-08-11 06:00:00,62.45,62.5,61.48,62.32,86348.46
2022-08-11 12:00:00,62.32,63.48,61.92,62.78,184234.131
2022-08-11 18:00:00,62.77,62.79,61.56,61.84,62781.369
2022-08-12 00:00:00,61.84,62.22,60.68,61.87,126066.344
2022-08-12 06:00:00,61.87,62.36,60.66,60.76,83351.388
2022-08-12 12:00:00,60.76,61.92,60.71,61.68,67045.836
2022-08-12 18:00:00,61.68,63.08,61.66,62.88,85004.275
2022-08-13 00:00:00,62.88,64.0,62.63,63.66,104441.082
2022-08-13 06:00:00,63.65,64.49,63.48,64.21,168271.56
2022-08-13 12:00:00,64.21,65.66,63.56,64.89,118624.905
2022-08-13 18:00:00,64.89,64.89,63.2,63.8,111189.767
2022-08-14 00:00:00,63.81,65.47,63.37,65.1,84720.524
2022-08-14 06:00:00,65.09,65.75,64.34,64.56,81513.227
2022-08-14 12:00:00,64.56,65.84,62.66,63.12,190764.143
2022-08-14 18:00:00,63.11,63.75,62.37,63.14,96043.984
2022-08-15 00:00:00,63.13,65.32,62.79,64.0,112018.973
2022-08-15 06:00:00,64.0,64.03,60.55,61.06,166831.008
2022-08-15 12:00:00,61.06,62.13,60.68,61.05,105478.259
2022-08-15 18:00:00,61.06,61.13,59.64,60.67,136921.121
2022-08-16 00:00:00,60.66,61.68,59.99,60.39,98456.246
2022-08-16 06:00:00,60.38,61.57,60.34,61.31,91973.133
2022-08-16 12:00:00,61.31,61.47,60.32,61.0,113316.887
2022-08-16 18:00:00,60.99,61.77,60.39,61.33,63583.812
2022-08-17 00:00:00,61.32,64.48,61.23,64.33,242316.808
2022-08-17 06:00:00,64.34,64.74,61.57,62.22,194478.431
2022-08-17 12:00:00,62.22,62.27,59.67,60.6,180024.765
2022-08-17 18:00:00,60.6,61.13,59.94,60.52,101609.13
2022-08-18 00:00:00,60.52,61.13,59.95,60.81,81535.179
2022-08-18 06:00:00,60.78,61.73,60.49,61.34,73274.944
2022-08-18 12:00:00,61.34,61.65,60.21,60.45,103722.358
2022-08-18 18:00:00,60.44,61.53,59.33,60.02,163551.819
2022-08-19 00:00:00,60.03,60.19,57.99,59.0,210966.782
2022-08-19 06:00:00,58.99,59.01,54.1,54.76,323589.23
2022-08-19 12:00:00,54.76,55.55,54.27,55.26,119649.774
2022-08-19 18:00:00,55.26,55.71,53.26,53.99,153175.267
2022-08-20 00:00:00,54.01,55.62,53.99,55.05,163293.81
2022-08-20 06:00:00,55.04,55.61,54.45,54.92,152299.275
2022-08-20 12:00:00,54.92,55.05,54.1,54.59,101394.42
2022-08-20 18:00:00,54.59,54.89,52.64,54.1,234491.177
2022-08-21 00:00:00,54.11,54.67,53.81,54.29,73929.442
2022-08-21 06:00:00,54.3,55.48,53.8,55.36,124631.466
2022-08-21 12:00:00,55.36,55.57,54.76,55.07,76383.649
2022-08-21 18:00:00,55.07,56.0,54.48,55.67,102316.52
2022-08-22 00:00:00,55.66,55.71,54.32,54.45,118840.846
2022-08-22 06:00:00,54.45,56.07,52.26,54.85,331549.525
2022-08-22 12:00:00,54.86,57.45,54.22,56.8,261012.323
2022-08-22 18:00:00,56.81,57.37,55.71,57.22,166373.938
2022-08-23 00:00:00,57.23,57.59,53.88,54.12,166474.541
2022-08-23 06:00:00,54.1,56.89,53.94,56.6,176995.11
2022-08-23 12:00:00,56.63,57.09,55.91,56.65,125455.655
2022-08-23 18:00:00,56.65,57.75,56.55,57.08,93251.399
2022-08-24 00:00:00,57.1,57.14,55.6,56.36,106921.763
2022-08-24 06:00:00,56.36,56.9,55.56,56.48,127134.018
2022-08-24 12:00:00,56.48,57.69,56.05,57.22,118168.513
2022-08-24 18:00:00,57.21,57.54,56.25,56.46,85416.768
2022-08-25 00:00:00,56.47,56.94,55.92,56.52,92591.327
2022-08-25 06:00:00,56.52,57.53,56.44,56.86,97242.321
2022-08-25 12:00:00,56.85,57.24,55.82,56.98,110445.873
2022-08-25 18:00:00,56.97,57.3,56.61,56.63,78874.978
2022-08-26 00:00:00,56.62,56.63,55.17,55.46,138010.321
2022-08-26 06:00:00,55.47,56.17,55.1,55.78,94382.739
2022-08-26 12:00:00,55.77,58.31,53.55,53.67,311092.656
2022-08-26 18:00:00,53.67,54.47,52.08,52.68,120275.345
2022-08-27 00:00:00,52.69,52.99,51.63,52.45,87130.765
2022-08-27 06:00:00,52.41,52.85,52.16,52.71,89693.635
2022-08-27 12:00:00,52.71,53.02,51.88,52.75,108054.831
2022-08-27 18:00:00,52.74,53.48,52.5,53.01,57517.205
2022-08-28 00:00:00,53.01,53.5,52.47,53.04,77218.005
2022-08-28 06:00:00,53.04,54.44,52.81,53.86,176962.507
2022-08-28 12:00:00,53.86,56.0,53.49,55.03,206457.365
2022-08-28 18:00:00,55.03,55.3,53.17,53.41,111282.967
2022-08-29 00:00:00,53.42,55.5,52.52,53.72,175730.74
2022-08-29 06:00:00,53.72,54.48,53.72,54.38,95312.427
2022-08-29 12:00:00,54.38,56.7,54.34,55.67,268319.611
2022-08-29 18:00:00,55.68,55.91,54.92,55.8,96404.636
2022-08-30 00:00:00,55.78,56.25,54.44,55.63,114004.905
2022-08-30 06:00:00,55.63,55.86,54.9,55.12,84958.428
2022-08-30 12:00:00,55.12,55.27,51.81,52.45,199538.376
2022-08-30 18:00:00,52.43,54.37,52.29,53.01,107054.876
2022-08-31 00:00:00,53.01,55.15,53.01,54.7,142565.843
2022-08-31 06:00:00,54.7,54.98,53.6,54.33,84739.555
2022-08-31 12:00:00,54.34,54.67,53.07,53.72,113223.073
2022-08-31 18:00:00,53.71,55.26,53.55,53.84,100558.895
2022-09-01 00:00:00,53.83,56.08,53.19,54.71,184105.242
2022-09-01 06:00:00,54.68,56.59,54.09,56.49,156260.053
2022-09-01 12:00:00,56.49,56.62,54.28,55.85,220987.243
2022-09-01 18:00:00,55.85,57.82,55.85,57.58,185099.095
2022-09-02 00:00:00,57.59,58.18,56.49,57.04,142771.15
2022-09-02 06:00:00,57.04,57.82,56.87,57.45,82596.452
2022-09-02 12:00:00,57.45,62.5,57.33,60.49,478154.694
2022-09-02 18:00:00,60.48,62.33,60.14,60.99,267441.069
2022-09-03 00:00:00,60.99,62.23,60.23,61.44,210486.457
2022-09-03 06:00:00,61.44,61.44,59.53,60.27,186685.601
2022-09-03 12:00:00,60.26,61.42,60.18,61.4,120846.507
2022-09-03 18:00:00,61.41,61.61,59.72,60.15,86624.385
2022-09-04 00:00:00,60.15,60.36,59.08,59.44,101765.834
2022-09-04 06:00:00,59.46,60.59,59.1,60.32,87101.23
2022-09-04 12:00:00,60.31,60.8,58.61,59.48,116689.108
2022-09-04 18:00:00,59.47,60.99,59.18,60.9,111117.907
2022-09-05 00:00:00,60.9,61.63,59.25,59.55,190300.637
2022-09-05 06:00:00,59.53,60.24,59.27,59.71,126105.162
2022-09-05 12:00:00,59.71,60.86,59.52,60.33,146161.449
2022-09-05 18:00:00,60.33,60.86,59.67,60.39,87585.597
2022-09-06 00:00:00,60.39,62.74,59.61,60.18,284273.186
2022-09-06 06:00:00,60.16,60.42,59.26,59.85,121006.738
2022-09-06 12:00:00,59.85,60.52,55.42,55.91,281359.947
2022-09-06 18:00:00,55.89,55.92,54.0,54.11,207279.552
2022-09-07 00:00:00,54.09,54.31,52.86,53.86,279788.817
2022-09-07 06:00:00,53.86,54.54,53.75,54.17,85132.432
2022-09-07 12:00:00,54.18,55.85,53.95,55.68,173773.841
2022-09-07 18:00:00,55.7,58.29,55.4,57.31,252520.108
2022-09-08 00:00:00,57.31,57.52,56.42,57.21,129854.415
2022-09-08 06:00:00,57.21,57.57,56.06,57.39,106990.207
2022-09-08 12:00:00,57.39,57.88,56.19,57.33,201013.271
2022-09-08 18:00:00,57.34,58.6,57.23,57.96,88727.185
2022-09-09 00:00:00,57.97,60.74,57.7,60.6,170455.367
2022-09-09 06:00:00,60.6,61.47,60.24,60.91,159390.642
2022-09-09 12:00:00,60.91,61.94,60.44,61.02,205748.264
2022-09-09 18:00:00,61.01,61.6,60.32,61.13,104433.904
2022-09-10 00:00:00,61.14,61.98,60.68,61.64,99383.534
2022-09-10 06:00:00,61.66,62.4,60.54,62.12,108689.652
2022-09-10 12:00:00,62.11,64.69,62.04,63.71,316796.321
2022-09-10 18:00:00,63.72,64.32,63.0,63.28,119040.851
2022-09-11 00:00:00,63.28,64.47,62.93,63.52,99167.431
2022-09-11 06:00:00,63.52,63.63,62.27,62.89,158270.115
2022-09-11 12:00:00,62.89,63.23,62.21,62.65,114774.837
2022-09-11 18:00:00,62.65,63.0,61.33,62.16,119622.755
2022-09-12 00:00:00,62.16,63.23,60.55,61.25,153315.975
2022-09-12 06:00:00,61.26,62.9,60.78,61.84,120910.842
2022-09-12 12:00:00,61.84,62.16,60.08,61.51,137266.646
2022-09-12 18:00:00,61.52,61.62,60.88,61.38,81345.141
2022-09-13 00:00:00,61.39,62.0,60.18,61.61,122673.063
2022-09-13 06:00:00,61.61,66.84,61.27,66.36,399183.688
2022-09-13 12:00:00,66.35,67.48,61.45,61.97,676645.893
2022-09-13 18:00:00,61.99,62.0,58.33,59.1,241500.333
2022-09-14 00:00:00,59.09,60.14,58.52,59.82,130176.857
2022-09-14 06:00:00,59.84,59.98,58.13,59.27,202724.536
2022-09-14 12:00:00,59.28,61.18,58.78,60.12,171299.861
2022-09-14 18:00:00,60.12,60.51,58.56,60.18,249206.225
2022-09-15 00:00:00,60.16,60.34,58.17,59.6,157909.48
2022-09-15 06:00:00,59.6,60.83,58.58,59.66,184999.959
2022-09-15 12:00:00,59.68,60.17,56.34,57.14,246118.687
2022-09-15 18:00:00,57.15,57.25,55.83,56.34,107668.389
2022-09-16 00:00:00,56.35,56.97,55.26,55.8,112288.681
2022-09-16 06:00:00,55.8,56.21,54.85,56.16,137390.413
2022-09-16 12:00:00,56.16,56.19,54.61,55.06,151882.095
2022-09-16 18:00:00,55.05,55.96,54.77,55.95,67772.335
2022-09-17 00:00:00,55.93,56.69,55.81,56.3,73349.95
2022-09-17 06:00:00,56.3,56.92,55.96,56.72,68609.18
2022-09-17 12:00:00,56.72,58.2,56.54,58.05,104327.485
2022-09-17 18:00:00,58.04,58.44,57.39,57.83,67863.884
2022-09-18 00:00:00,57.84,57.85,56.95,57.38,55264.761
2022-09-18 06:00:00,57.38,57.41,56.04,56.49,84843.465
2022-09-18 12:00:00,56.49,57.04,55.6,55.86,96722.693
2022-09-18 18:00:00,55.86,56.59,52.22,52.63,287433.777
2022-09-19 00:00:00,52.64,53.74,50.01,50.78,518062.656
2022-09-19 06:00:00,50.78,51.68,50.17,51.21,211073.053
2022-09-19 12:00:00,51.22,52.8,50.97,51.65,271130.897
2022-09-19 18:00:00,51.64,52.96,51.25,52.91,189712.949
2022-09-20 00:00:00,52.89,53.29,51.25,52.02,186461.378
2022-09-20 06:00:00,52.02,52.62,51.47,51.72,102541.274
2022-09-20 12:00:00,51.73,53.85,50.86,51.7,283341.029
2022-09-20 18:00:00,51.7,52.82,51.35,52.3,167918.088
2022-09-21 00:00:00,52.32,52.79,51.86,51.92,100587.747
2022-09-21 06:00:00,51.92,53.33,50.96,53.32,153255.805
2022-09-21 12:00:00,53.33,54.4,52.76,54.27,233656.054
2022-09-21 18:00:00,54.3,55.52,50.23,51.09,460976.951
2022-09-22 00:00:00,51.09,52.17,50.62,51.97,126057.179
2022-09-22 06:00:00,51.97,53.67,51.92,53.45,184963.32
2022-09-22 12:00:00,53.45,53.76,52.14,52.98,182209.527
2022-09-22 18:00:00,52.97,54.09,52.65,53.57,121815.071
2022-09-23 00:00:00,53.58,54.75,52.88,54.24,126071.04
2022-09-23 06:00:00,54.24,54.59,52.06,52.56,152910.132
2022-09-23 12:00:00,52.56,54.24,51.4,53.73,192629.641
2022-09-23 18:00:00,53.72,55.34,52.91,55.22,157164.025
2022-09-24 00:00:00,55.23,55.61,54.53,55.1,130359.338
2022-09-24 06:00:00,55.09,55.96,54.43,54.84,139021.351
2022-09-24 12:00:00,54.83,55.3,54.71,54.83,101228.891
2022-09-24 18:00:00,54.84,55.3,53.18,53.43,107061.055
2022-09-25 00:00:00,53.43,54.41,53.36,54.08,74886.691
2022-09-25 06:00:00,54.07,54.38,53.56,54.09,71094.327
2022-09-25 12:00:00,54.08,54.31,53.04,53.77,102754.85
2022-09-25 18:00:00,53.79,54.06,52.22,52.53,139847.386
2022-09-26 00:00:00,52.53,53.21,52.2,52.78,72679.928
2022-09-26 06:00:00,52.78,53.73,51.87,52.7,191563.883
2022-09-26 12:00:00,52.71,53.63,52.5,52.83,120171.161
2022-09-26 18:00:00,52.82,53.67,52.81,53.44,78288.255
2022-09-27 00:00:00,53.44,55.4,53.31,55.14,185980.382
2022-09-27 06:00:00,55.13,55.35,54.39,54.95,113200.164
2022-09-27 12:00:00,54.95,55.66,51.83,51.96,201267.624
2022-09-27 18:00:00,51.97,52.85,51.8,52.65,93701.142
2022-09-28 00:00:00,52.65,52.97,51.0,52.22,142358.607
2022-09-28 06:00:00,52.22,53.03,51.24,52.79,125559.708
2022-09-28 12:00:00,52.79,53.78,52.63,53.16,155277.716
2022-09-28 18:00:00,53.19,53.83,53.04,53.29,63783.856
2022-09-29 00:00:00,53.29,54.16,53.04,53.37,81115.267
2022-09-29 06:00:00,53.36,54.02,52.9,53.58,112604.468
2022-09-29 12:00:00,53.58,53.87,52.24,53.01,149072.501
2022-09-29 18:00:00,53.01,54.01,52.94,53.96,72695.166
2022-09-30 00:00:00,53.97,54.2,53.39,53.7,67999.068
2022-09-30 06:00:00,53.71,54.2,53.2,53.38,68933.459
2022-09-30 12:00:00,53.38,55.1,53.05,54.12,189385.314
2022-09-30 18:00:00,54.11,54.4,52.86,53.48,91238.033
2022-10-01 00:00:00,53.49,53.66,53.14,53.39,32916.217
2022-10-01 06:00:00,53.38,53.67,53.07,53.52,35143.914
2022-10-01 12:00:00,53.52,53.83,52.77,52.79,97389.132
2022-10-01 18:00:00,52.8,53.0,52.44,52.92,62532.027
2022-10-02 00:00:00,52.91,53.46,52.69,53.04,39963.687
2022-10-02 06:00:00,53.03,53.2,52.06,52.53,64093.509
2022-10-02 12:00:00,52.53,52.87,52.29,52.78,55358.556
2022-10-02 18:00:00,52.77,53.13,51.67,51.82,86519.765
2022-10-03 00:00:00,51.82,52.98,51.5,52.81,80247.243
2022-10-03 06:00:00,52.84,53.02,52.32,53.0,64047.285
2022-10-03 12:00:00,53.0,53.92,52.76,53.73,127412.723
2022-10-03 18:00:00,53.74,54.34,53.32,54.17,105854.678
2022-10-04 00:00:00,54.16,54.5,53.88,53.97,69448.387
2022-10-04 06:00:00,53.98,55.0,53.89,54.74,118747.128
2022-10-04 12:00:00,54.74,55.35,54.16,54.73,97200.731
2022-10-04 18:00:00,54.74,55.73,54.55,55.28,94105.845
2022-10-05 00:00:00,55.28,55.3,54.61,54.96,59942.773
2022-10-05 06:00:00,54.95,55.24,53.78,54.0,97927.864
2022-10-05 12:00:00,54.0,54.64,53.3,54.29,116949.345
2022-10-05 18:00:00,54.3,55.0,54.1,54.63,65635.997
2022-10-06 00:00:00,54.62,55.05,54.56,54.71,93976.281
2022-10-06 06:00:00,54.7,54.7,54.1,54.58,78723.349
2022-10-06 12:00:00,54.57,54.93,53.9,54.39,140095.738
2022-10-06 18:00:00,54.38,54.4,53.34,53.53,76924.87
2022-10-07 00:00:00,53.53,53.85,53.2,53.73,78065.646
2022-10-07 06:00:00,53.73,53.75,52.91,53.49,66167.662
2022-10-07 12:00:00,53.49,53.74,52.27,52.62,158931.618
2022-10-07 18:00:00,52.61,53.04,52.44,52.83,50712.896
2022-10-08 00:00:00,52.84,53.3,52.72,53.17,45321.215
2022-10-08 06:00:00,53.18,53.55,53.07,53.37,66726.989
2022-10-08 12:00:00,53.37,53.44,53.08,53.26,48276.035
2022-10-08 18:00:00,53.26,53.28,52.38,52.79,84485.442
2022-10-09 00:00:00,52.79,53.37,52.69,53.31,34268.098
2022-10-09 06:00:00,53.32,53.7,53.24,53.57,50984.328
2022-10-09 12:00:00,53.55,53.81,53.44,53.6,48908.483
2022-10-09 18:00:00,53.6,53.99,53.32,53.9,63598.947
2022-10-10 00:00:00,53.89,54.46,53.64,53.92,84601.496
2022-10-10 06:00:00,53.92,54.33,52.64,53.28,141403.201
2022-10-10 12:00:00,53.28,53.64,52.75,53.45,92324.185
2022-10-10 18:00:00,53.45,53.54,52.5,52.63,74703.843
2022-10-11 00:00:00,52.64,52.64,51.27,51.71,95071.852
2022-10-11 06:00:00,51.72,52.15,51.6,52.08,71123.559
2022-10-11 12:00:00,52.08,52.6,51.36,52.24,94310.553
2022-10-11 18:00:00,52.25,52.25,51.5,52.03,65022.806
2022-10-12 00:00:00,52.02,52.53,51.86,52.31,77757.904
2022-10-12 06:00:00,52.31,52.98,52.09,52.18,136562.724
2022-10-12 12:00:00,52.17,52.35,51.6,52.02,93694.693
2022-10-12 18:00:00,52.02,52.43,51.83,52.23,47297.094
2022-10-13 00:00:00,52.22,52.5,51.5,51.95,54650.194
2022-10-13 06:00:00,51.95,52.18,48.76,50.09,220886.555
2022-10-13 12:00:00,50.09,51.0,48.32,50.82,251925.119
2022-10-13 18:00:00,50.83,51.6,50.78,51.1,71417.694
2022-10-14 00:00:00,51.09,52.57,50.9,52.15,86892.108
2022-10-14 06:00:00,52.14,52.35,51.57,51.89,78097.464
