Fecha,Abre,Alto,Bajo,Cierra,Volumen
2023-01-21 00:00:00,1.222e-05,1.23e-05,1.179e-05,1.212e-05,2195837233002.0
2023-01-21 06:00:00,1.212e-05,1.25e-05,1.175e-05,1.215e-05,3966172085596.0
2023-01-21 12:00:00,1.215e-05,1.229e-05,1.203e-05,1.218e-05,1913280726899.0
2023-01-21 18:00:00,1.217e-05,1.228e-05,1.178e-05,1.186e-05,1306077560684.0
2023-01-22 00:00:00,1.186e-05,1.215e-05,1.185e-05,1.207e-05,939803625853.0
2023-01-22 06:00:00,1.207e-05,1.219e-05,1.198e-05,1.208e-05,736456135501.0
2023-01-22 12:00:00,1.209e-05,1.25e-05,1.193e-05,1.24e-05,2457447229156.0
2023-01-22 18:00:00,1.239e-05,1.243e-05,1.154e-05,1.2e-05,2545130850986.0
2023-01-23 00:00:00,1.2e-05,1.22e-05,1.198e-05,1.207e-05,1057561792043.0
2023-01-23 06:00:00,1.207e-05,1.215e-05,1.201e-05,1.214e-05,832452778538.0
2023-01-23 12:00:00,1.213e-05,1.215e-05,1.179e-05,1.207e-05,1855505194111.0
2023-01-23 18:00:00,1.206e-05,1.213e-05,1.19e-05,1.199e-05,621780139497.0
2023-01-24 00:00:00,1.2e-05,1.22e-05,1.192e-05,1.214e-05,828582909597.0
2023-01-24 06:00:00,1.213e-05,1.216e-05,1.196e-05,1.2e-05,693084793382.0
2023-01-24 12:00:00,1.2e-05,1.204e-05,1.17e-05,1.181e-05,1226766008412.0
2023-01-24 18:00:00,1.181e-05,1.195e-05,1.086e-05,1.119e-05,2044985589434.0
2023-01-25 00:00:00,1.119e-05,1.133e-05,1.086e-05,1.13e-05,1344379382471.0
2023-01-25 06:00:00,1.13e-05,1.153e-05,1.118e-05,1.124e-05,750393848167.0
2023-01-25 12:00:00,1.124e-05,1.143e-05,1.103e-05,1.125e-05,1209618829187.0
2023-01-25 18:00:00,1.125e-05,1.195e-05,1.12e-05,1.163e-05,1741087059807.0
2023-01-26 00:00:00,1.163e-05,1.187e-05,1.162e-05,1.186e-05,878057723091.0
2023-01-26 06:00:00,1.186e-05,1.188e-05,1.148e-05,1.156e-05,1080581928086.0
2023-01-26 12:00:00,1.157e-05,1.177e-05,1.137e-05,1.154e-05,1335012903994.0
2023-01-26 18:00:00,1.155e-05,1.165e-05,1.148e-05,1.162e-05,571785338567.0
2023-01-27 00:00:00,1.161e-05,1.169e-05,1.129e-05,1.154e-05,866828122306.0
2023-01-27 06:00:00,1.154e-05,1.156e-05,1.145e-05,1.153e-05,520733511503.0
2023-01-27 12:00:00,1.153e-05,1.174e-05,1.143e-05,1.173e-05,1051193741121.0
2023-01-27 18:00:00,1.172e-05,1.188e-05,1.166e-05,1.173e-05,907304595682.0
2023-01-28 00:00:00,1.172e-05,1.233e-05,1.171e-05,1.216e-05,2108893416490.0
2023-01-28 06:00:00,1.215e-05,1.22e-05,1.182e-05,1.194e-05,1720965540072.0
2023-01-28 12:00:00,1.193e-05,1.194e-05,1.168e-05,1.184e-05,1157135298647.0
2023-01-28 18:00:00,1.183e-05,1.184e-05,1.164e-05,1.182e-05,518274660821.0
2023-01-29 00:00:00,1.182e-05,1.203e-05,1.174e-05,1.19e-05,920143307236.0
2023-01-29 06:00:00,1.191e-05,1.206e-05,1.185e-05,1.202e-05,751095635117.0
2023-01-29 12:00:00,1.202e-05,1.211e-05,1.191e-05,1.202e-05,972490789395.0
2023-01-29 18:00:00,1.202e-05,1.216e-05,1.198e-05,1.207e-05,944582738125.0
2023-01-30 00:00:00,1.207e-05,1.214e-05,1.186e-05,1.208e-05,757987294424.0
2023-01-30 06:00:00,1.208e-05,1.209e-05,1.147e-05,1.156e-05,2000575682203.0
2023-01-30 12:00:00,1.155e-05,1.192e-05,1.151e-05,1.167e-05,1396797230812.0
2023-01-30 18:00:00,1.167e-05,1.168e-05,1.112e-05,1.152e-05,1621416586248.0
2023-01-31 00:00:00,1.151e-05,1.199e-05,1.144e-05,1.162e-05,1720575357610.0
2023-01-31 06:00:00,1.162e-05,1.192e-05,1.16e-05,1.172e-05,1203860079030.0
2023-01-31 12:00:00,1.172e-05,1.198e-05,1.165e-05,1.189e-05,1369722377183.0
2023-01-31 18:00:00,1.19e-05,1.199e-05,1.157e-05,1.181e-05,1445132867520.0
2023-02-01 00:00:00,1.182e-05,1.188e-05,1.169e-05,1.17e-05,651950778198.0
2023-02-01 06:00:00,1.169e-05,1.174e-05,1.147e-05,1.161e-05,930918824275.0
2023-02-01 12:00:00,1.162e-05,1.17e-05,1.131e-05,1.14e-05,1361797622762.0
2023-02-01 18:00:00,1.14e-05,1.206e-05,1.13e-05,1.197e-05,3047646544247.0
2023-02-02 00:00:00,1.197e-05,1.228e-05,1.196e-05,1.205e-05,1606082855921.0
2023-02-02 06:00:00,1.206e-05,1.209e-05,1.195e-05,1.206e-05,733153927779.0
2023-02-02 12:00:00,1.205e-05,1.3e-05,1.191e-05,1.282e-05,5138267819587.0
2023-02-02 18:00:00,1.282e-05,1.293e-05,1.195e-05,1.214e-05,2782158091563.0
2023-02-03 00:00:00,1.213e-05,1.271e-05,1.205e-05,1.251e-05,1799984643028.0
2023-02-03 06:00:00,1.251e-05,1.277e-05,1.225e-05,1.25e-05,2163588156574.0
2023-02-03 12:00:00,1.249e-05,1.266e-05,1.225e-05,1.245e-05,2358867705727.0
2023-02-03 18:00:00,1.244e-05,1.292e-05,1.234e-05,1.272e-05,1419337283402.0
2023-02-04 00:00:00,1.272e-05,1.469e-05,1.27e-05,1.376e-05,11935397018995.0
2023-02-04 06:00:00,1.377e-05,1.432e-05,1.361e-05,1.416e-05,2889140913929.0
2023-02-04 12:00:00,1.415e-05,1.575e-05,1.386e-05,1.544e-05,8175640177448.0
2023-02-04 18:00:00,1.544e-05,1.563e-05,1.457e-05,1.47e-05,3841795296102.0
2023-02-05 00:00:00,1.469e-05,1.519e-05,1.433e-05,1.499e-05,3228579541848.0
2023-02-05 06:00:00,1.499e-05,1.535e-05,1.485e-05,1.5e-05,2786671184452.0
2023-02-05 12:00:00,1.499e-05,1.506e-05,1.393e-05,1.435e-05,5936326983851.0
2023-02-05 18:00:00,1.435e-05,1.474e-05,1.404e-05,1.43e-05,2445486116431.0
2023-02-06 00:00:00,1.43e-05,1.454e-05,1.4e-05,1.443e-05,2315899572180.0
2023-02-06 06:00:00,1.443e-05,1.477e-05,1.43e-05,1.473e-05,2529612432726.0
2023-02-06 12:00:00,1.472e-05,1.484e-05,1.425e-05,1.431e-05,2493972862853.0
2023-02-06 18:00:00,1.431e-05,1.454e-05,1.392e-05,1.407e-05,1558301263836.0
2023-02-07 00:00:00,1.408e-05,1.424e-05,1.396e-05,1.416e-05,1323538836283.0
2023-02-07 06:00:00,1.417e-05,1.422e-05,1.375e-05,1.411e-05,2264049954613.0
2023-02-07 12:00:00,1.411e-05,1.424e-05,1.381e-05,1.422e-05,2054678455152.0
2023-02-07 18:00:00,1.422e-05,1.449e-05,1.381e-05,1.439e-05,2271865934663.0
2023-02-08 00:00:00,1.438e-05,1.455e-05,1.413e-05,1.421e-05,1213855705702.0
2023-02-08 06:00:00,1.422e-05,1.429e-05,1.402e-05,1.416e-05,1024826393851.0
2023-02-08 12:00:00,1.416e-05,1.422e-05,1.35e-05,1.385e-05,2161561770423.0
2023-02-08 18:00:00,1.385e-05,1.387e-05,1.355e-05,1.375e-05,1068952057817.0
2023-02-09 00:00:00,1.375e-05,1.384e-05,1.295e-05,1.326e-05,2500324780720.0
2023-02-09 06:00:00,1.325e-05,1.343e-05,1.321e-05,1.329e-05,932654897527.0
2023-02-09 12:00:00,1.329e-05,1.345e-05,1.282e-05,1.294e-05,1782809200483.0
2023-02-09 18:00:00,1.294e-05,1.297e-05,1.17e-05,1.216e-05,3499194772665.0
2023-02-10 00:00:00,1.215e-05,1.252e-05,1.209e-05,1.226e-05,1785825660291.0
2023-02-10 06:00:00,1.225e-05,1.246e-05,1.216e-05,1.218e-05,1010430584911.0
2023-02-10 12:00:00,1.218e-05,1.251e-05,1.215e-05,1.234e-05,1536751521313.0
2023-02-10 18:00:00,1.234e-05,1.332e-05,1.23e-05,1.287e-05,3935449805473.0
2023-02-11 00:00:00,1.287e-05,1.31e-05,1.254e-05,1.26e-05,1319989514355.0
2023-02-11 06:00:00,1.261e-05,1.263e-05,1.238e-05,1.26e-05,853491283548.0
2023-02-11 12:00:00,1.259e-05,1.288e-05,1.257e-05,1.27e-05,1660195325968.0
2023-02-11 18:00:00,1.27e-05,1.305e-05,1.252e-05,1.291e-05,1291938426087.0
2023-02-12 00:00:00,1.29e-05,1.297e-05,1.273e-05,1.286e-05,603739354816.0
2023-02-12 06:00:00,1.286e-05,1.312e-05,1.278e-05,1.302e-05,1064412737467.0
2023-02-12 12:00:00,1.302e-05,1.353e-05,1.285e-05,1.325e-05,2056974324130.0
2023-02-12 18:00:00,1.325e-05,1.339e-05,1.256e-05,1.283e-05,2046948233405.0
2023-02-13 00:00:00,1.283e-05,1.306e-05,1.25e-05,1.29e-05,1397523656268.0
2023-02-13 06:00:00,1.291e-05,1.307e-05,1.22e-05,1.246e-05,1887560695769.0
2023-02-13 12:00:00,1.247e-05,1.261e-05,1.198e-05,1.208e-05,1882667063866.0
2023-02-13 18:00:00,1.207e-05,1.254e-05,1.207e-05,1.247e-05,841488879164.0
2023-02-14 00:00:00,1.247e-05,1.25e-05,1.229e-05,1.235e-05,470106825722.0
2023-02-14 06:00:00,1.236e-05,1.25e-05,1.225e-05,1.238e-05,636417545181.0
2023-02-14 12:00:00,1.237e-05,1.284e-05,1.205e-05,1.269e-05,2801744511279.0
2023-02-14 18:00:00,1.269e-05,1.28e-05,1.263e-05,1.275e-05,1165303067076.0
2023-02-15 00:00:00,1.276e-05,1.293e-05,1.254e-05,1.292e-05,1033522417011.0
2023-02-15 06:00:00,1.292e-05,1.319e-05,1.28e-05,1.307e-05,1531799112893.0
2023-02-15 12:00:00,1.307e-05,1.347e-05,1.305e-05,1.315e-05,1979332787519.0
2023-02-15 18:00:00,1.316e-05,1.388e-05,1.314e-05,1.375e-05,2326531419952.0
2023-02-16 00:00:00,1.376e-05,1.389e-05,1.354e-05,1.372e-05,1723753787798.0
2023-02-16 06:00:00,1.373e-05,1.399e-05,1.354e-05,1.361e-05,1579547126822.0
2023-02-16 12:00:00,1.361e-05,1.383e-05,1.325e-05,1.368e-05,3672607319818.0
2023-02-16 18:00:00,1.368e-05,1.373e-05,1.256e-05,1.269e-05,3019266436376.0
2023-02-17 00:00:00,1.27e-05,1.318e-05,1.262e-05,1.3e-05,1471581460175.0
2023-02-17 06:00:00,1.299e-05,1.324e-05,1.297e-05,1.315e-05,980268294969.0
2023-02-17 12:00:00,1.314e-05,1.324e-05,1.291e-05,1.316e-05,1932915070158.0
2023-02-17 18:00:00,1.316e-05,1.336e-05,1.298e-05,1.317e-05,1248393905405.0
2023-02-18 00:00:00,1.316e-05,1.341e-05,1.316e-05,1.331e-05,859715249194.0
2023-02-18 06:00:00,1.332e-05,1.333e-05,1.304e-05,1.309e-05,867984827875.0
2023-02-18 12:00:00,1.309e-05,1.334e-05,1.305e-05,1.324e-05,1040792520483.0
2023-02-18 18:00:00,1.323e-05,1.329e-05,1.303e-05,1.319e-05,656042410270.0
2023-02-19 00:00:00,1.319e-05,1.331e-05,1.309e-05,1.325e-05,740480438784.0
2023-02-19 06:00:00,1.326e-05,1.327e-05,1.311e-05,1.323e-05,564746837689.0
2023-02-19 12:00:00,1.323e-05,1.4e-05,1.322e-05,1.344e-05,4635440909045.0
2023-02-19 18:00:00,1.344e-05,1.363e-05,1.311e-05,1.332e-05,1652147521370.0
2023-02-20 00:00:00,1.333e-05,1.353e-05,1.302e-05,1.345e-05,1162929068661.0
2023-02-20 06:00:00,1.345e-05,1.378e-05,1.342e-05,1.367e-05,1358461613476.0
2023-02-20 12:00:00,1.367e-05,1.369e-05,1.333e-05,1.346e-05,1201581898371.0
2023-02-20 18:00:00,1.345e-05,1.351e-05,1.335e-05,1.349e-05,862122191578.0
2023-02-21 00:00:00,1.35e-05,1.362e-05,1.341e-05,1.352e-05,888021522450.0
2023-02-21 06:00:00,1.353e-05,1.36e-05,1.306e-05,1.311e-05,1793756716205.0
2023-02-21 12:00:00,1.311e-05,1.327e-05,1.295e-05,1.323e-05,1550800729478.0
2023-02-21 18:00:00,1.324e-05,1.326e-05,1.283e-05,1.306e-05,929907334669.0
2023-02-22 00:00:00,1.306e-05,1.311e-05,1.261e-05,1.285e-05,1064267968946.0
2023-02-22 06:00:00,1.285e-05,1.295e-05,1.253e-05,1.288e-05,1354432542335.0
2023-02-22 12:00:00,1.289e-05,1.294e-05,1.254e-05,1.267e-05,1116149771371.0
2023-02-22 18:00:00,1.266e-05,1.317e-05,1.265e-05,1.315e-05,690635686719.0
2023-02-23 00:00:00,1.315e-05,1.367e-05,1.304e-05,1.348e-05,2971563890441.0
2023-02-23 06:00:00,1.349e-05,1.357e-05,1.293e-05,1.303e-05,1248249425947.0
2023-02-23 12:00:00,1.303e-05,1.326e-05,1.296e-05,1.302e-05,987143272838.0
2023-02-23 18:00:00,1.302e-05,1.321e-05,1.297e-05,1.313e-05,731861796622.0
2023-02-24 00:00:00,1.314e-05,1.323e-05,1.3e-05,1.301e-05,461097043010.0
2023-02-24 06:00:00,1.3e-05,1.319e-05,1.3e-05,1.313e-05,526521625398.0
2023-02-24 12:00:00,1.314e-05,1.319e-05,1.24e-05,1.259e-05,2043809655670.0
2023-02-24 18:00:00,1.26e-05,1.283e-05,1.22e-05,1.255e-05,1128205523547.0
2023-02-25 00:00:00,1.254e-05,1.264e-05,1.246e-05,1.251e-05,394399876322.0
2023-02-25 06:00:00,1.251e-05,1.264e-05,1.234e-05,1.241e-05,584610834648.0
2023-02-25 12:00:00,1.242e-05,1.248e-05,1.221e-05,1.24e-05,858455327819.0
2023-02-25 18:00:00,1.241e-05,1.244e-05,1.198e-05,1.24e-05,1192495723285.0
2023-02-26 00:00:00,1.24e-05,1.255e-05,1.232e-05,1.243e-05,441887544687.0
2023-02-26 06:00:00,1.242e-05,1.251e-05,1.237e-05,1.248e-05,327150248403.0
2023-02-26 12:00:00,1.248e-05,1.255e-05,1.236e-05,1.244e-05,445271779406.0
2023-02-26 18:00:00,1.244e-05,1.318e-05,1.243e-05,1.284e-05,1740123637032.0
2023-02-27 00:00:00,1.284e-05,1.288e-05,1.266e-05,1.268e-05,400518756145.0
2023-02-27 06:00:00,1.269e-05,1.274e-05,1.256e-05,1.268e-05,547199675126.0
2023-02-27 12:00:00,1.268e-05,1.285e-05,1.242e-05,1.244e-05,1079724707685.0
2023-02-27 18:00:00,1.244e-05,1.253e-05,1.233e-05,1.251e-05,667923307192.0
2023-02-28 00:00:00,1.252e-05,1.255e-05,1.244e-05,1.248e-05,276855028652.0
2023-02-28 06:00:00,1.249e-05,1.251e-05,1.226e-05,1.24e-05,491182793801.0
2023-02-28 12:00:00,1.24e-05,1.246e-05,1.231e-05,1.241e-05,473928065695.0
2023-02-28 18:00:00,1.241e-05,1.242e-05,1.195e-05,1.202e-05,830594005864.0
2023-03-01 00:00:00,1.201e-05,1.238e-05,1.191e-05,1.232e-05,489702490216.0
2023-03-01 06:00:00,1.233e-05,1.243e-05,1.229e-05,1.243e-05,479115152348.0
2023-03-01 12:00:00,1.242e-05,1.242e-05,1.222e-05,1.225e-05,670750442565.0
2023-03-01 18:00:00,1.225e-05,1.228e-05,1.205e-05,1.226e-05,612130295058.0
2023-03-02 00:00:00,1.225e-05,1.23e-05,1.192e-05,1.199e-05,642766499402.0
2023-03-02 06:00:00,1.198e-05,1.202e-05,1.183e-05,1.2e-05,702330190882.0
2023-03-02 12:00:00,1.201e-05,1.203e-05,1.173e-05,1.186e-05,1048549136518.0
2023-03-02 18:00:00,1.185e-05,1.224e-05,1.183e-05,1.206e-05,834704916421.0
2023-03-03 00:00:00,1.206e-05,1.207e-05,1.089e-05,1.134e-05,2521719788161.0
2023-03-03 06:00:00,1.133e-05,1.149e-05,1.13e-05,1.132e-05,667368931515.0
2023-03-03 12:00:00,1.132e-05,1.142e-05,1.124e-05,1.131e-05,808933469053.0
2023-03-03 18:00:00,1.132e-05,1.141e-05,1.117e-05,1.139e-05,646009392500.0
2023-03-04 00:00:00,1.139e-05,1.146e-05,1.123e-05,1.129e-05,376880421543.0
2023-03-04 06:00:00,1.129e-05,1.135e-05,1.123e-05,1.127e-05,284453343913.0
2023-03-04 12:00:00,1.128e-05,1.134e-05,1.126e-05,1.129e-05,401043445504.0
2023-03-04 18:00:00,1.129e-05,1.129e-05,1.077e-05,1.113e-05,1585233135537.0
2023-03-05 00:00:00,1.112e-05,1.131e-05,1.1e-05,1.121e-05,691025493179.0
2023-03-05 06:00:00,1.121e-05,1.124e-05,1.11e-05,1.12e-05,335167002509.0
2023-03-05 12:00:00,1.12e-05,1.127e-05,1.114e-05,1.115e-05,438034273087.0
2023-03-05 18:00:00,1.114e-05,1.125e-05,1.102e-05,1.109e-05,548815800160.0
2023-03-06 00:00:00,1.11e-05,1.111e-05,1.086e-05,1.098e-05,909091039814.0
2023-03-06 06:00:00,1.098e-05,1.108e-05,1.096e-05,1.099e-05,400185687028.0
2023-03-06 12:00:00,1.098e-05,1.122e-05,1.093e-05,1.119e-05,471790526210.0
2023-03-06 18:00:00,1.119e-05,1.123e-05,1.103e-05,1.115e-05,429951561588.0
2023-03-07 00:00:00,1.115e-05,1.13e-05,1.112e-05,1.122e-05,471141939721.0
2023-03-07 06:00:00,1.122e-05,1.122e-05,1.088e-05,1.09e-05,518184050377.0
2023-03-07 12:00:00,1.09e-05,1.101e-05,1.06e-05,1.081e-05,1563279026648.0
2023-03-07 18:00:00,1.081e-05,1.114e-05,1.06e-05,1.112e-05,1478839652452.0
2023-03-08 00:00:00,1.112e-05,1.113e-05,1.072e-05,1.078e-05,737659723975.0
2023-03-08 06:00:00,1.078e-05,1.136e-05,1.072e-05,1.122e-05,1463492274163.0
2023-03-08 12:00:00,1.121e-05,1.169e-05,1.112e-05,1.132e-05,3289130286230.0
2023-03-08 18:00:00,1.133e-05,1.135e-05,1.074e-05,1.093e-05,1931741676080.0
2023-03-09 00:00:00,1.094e-05,1.115e-05,1.086e-05,1.106e-05,1011809653433.0
2023-03-09 06:00:00,1.106e-05,1.114e-05,1.077e-05,1.094e-05,973604337048.0
2023-03-09 12:00:00,1.094e-05,1.109e-05,1.077e-05,1.083e-05,1327163912772.0
2023-03-09 18:00:00,1.082e-05,1.085e-05,9.82e-06,1.008e-05,4131030854555.0
2023-03-10 00:00:00,1.007e-05,1.015e-05,9.85e-06,1.008e-05,1644253085804.0
2023-03-10 06:00:00,1.007e-05,1.011e-05,9.65e-06,9.92e-06,2263717839728.0
2023-03-10 12:00:00,9.91e-06,1.035e-05,9.87e-06,1.019e-05,2500655785029.0
2023-03-10 18:00:00,1.02e-05,1.036e-05,1.01e-05,1.028e-05,853088444034.0
2023-03-11 00:00:00,1.027e-05,1.052e-05,1.018e-05,1.028e-05,1133371424646.0
2023-03-11 06:00:00,1.027e-05,1.033e-05,9.89e-06,1.005e-05,1640909558138.0
2023-03-11 12:00:00,1.005e-05,1.017e-05,9.87e-06,1.014e-05,1076264094520.0
2023-03-11 18:00:00,1.014e-05,1.031e-05,1.01e-05,1.029e-05,697447705611.0
2023-03-12 00:00:00,1.029e-05,1.029e-05,1.015e-05,1.017e-05,472480886192.0
2023-03-12 06:00:00,1.017e-05,1.025e-05,1.014e-05,1.019e-05,473996414299.0
2023-03-12 12:00:00,1.018e-05,1.028e-05,1.001e-05,1.026e-05,1037423938848.0
2023-03-12 18:00:00,1.027e-05,1.082e-05,1.022e-05,1.073e-05,2541643874277.0
2023-03-13 00:00:00,1.073e-05,1.099e-05,1.068e-05,1.086e-05,1806102216032.0
2023-03-13 06:00:00,1.086e-05,1.09e-05,1.038e-05,1.053e-05,1418846421047.0
2023-03-13 12:00:00,1.052e-05,1.12e-05,1.042e-05,1.099e-05,3258426890392.0
2023-03-13 18:00:00,1.099e-05,1.116e-05,1.094e-05,1.103e-05,950606040559.0
2023-03-14 00:00:00,1.103e-05,1.12e-05,1.096e-05,1.104e-05,1063247230573.0
2023-03-14 06:00:00,1.104e-05,1.109e-05,1.082e-05,1.1e-05,1118110529040.0
2023-03-14 12:00:00,1.101e-05,1.186e-05,1.092e-05,1.152e-05,4846234458667.0
2023-03-14 18:00:00,1.152e-05,1.152e-05,1.09e-05,1.126e-05,2291428319421.0
2023-03-15 00:00:00,1.125e-05,1.142e-05,1.108e-05,1.125e-05,1123811875762.0
2023-03-15 06:00:00,1.125e-05,1.131e-05,1.078e-05,1.098e-05,1522175270625.0
2023-03-15 12:00:00,1.099e-05,1.114e-05,1.015e-05,1.037e-05,3687321240883.0
2023-03-15 18:00:00,1.038e-05,1.048e-05,1.025e-05,1.038e-05,1063052838726.0
2023-03-16 00:00:00,1.039e-05,1.048e-05,1.019e-05,1.037e-05,1136368232331.0
2023-03-16 06:00:00,1.036e-05,1.056e-05,1.03e-05,1.05e-05,1350420425989.0
2023-03-16 12:00:00,1.05e-05,1.053e-05,1.024e-05,1.045e-05,1216293274606.0
2023-03-16 18:00:00,1.044e-05,1.06e-05,1.032e-05,1.05e-05,867474726855.0
2023-03-17 00:00:00,1.05e-05,1.084e-05,1.041e-05,1.064e-05,1055437758644.0
2023-03-17 06:00:00,1.064e-05,1.107e-05,1.063e-05,1.101e-05,1515740351742.0
2023-03-17 12:00:00,1.101e-05,1.102e-05,1.053e-05,1.073e-05,1703740301883.0
2023-03-17 18:00:00,1.073e-05,1.12e-05,1.065e-05,1.113e-05,1449431311036.0
2023-03-18 00:00:00,1.113e-05,1.137e-05,1.097e-05,1.127e-05,1992111877250.0
2023-03-18 06:00:00,1.127e-05,1.129e-05,1.102e-05,1.128e-05,1268175963863.0
2023-03-18 12:00:00,1.129e-05,1.135e-05,1.061e-05,1.089e-05,2531807936929.0
2023-03-18 18:00:00,1.089e-05,1.106e-05,1.061e-05,1.071e-05,1125375412048.0
2023-03-19 00:00:00,1.071e-05,1.1e-05,1.07e-05,1.087e-05,815149854967.0
2023-03-19 06:00:00,1.087e-05,1.093e-05,1.068e-05,1.091e-05,972416581849.0
2023-03-19 12:00:00,1.092e-05,1.115e-05,1.083e-05,1.102e-05,1498595371306.0
2023-03-19 18:00:00,1.102e-05,1.115e-05,1.086e-05,1.091e-05,1177857537242.0
2023-03-20 00:00:00,1.091e-05,1.102e-05,1.05e-05,1.069e-05,1571367411353.0
2023-03-20 06:00:00,1.069e-05,1.094e-05,1.062e-05,1.073e-05,1188524427759.0
2023-03-20 12:00:00,1.073e-05,1.076e-05,1.042e-05,1.044e-05,1384722451290.0
2023-03-20 18:00:00,1.044e-05,1.059e-05,1.034e-05,1.044e-05,1130269381329.0
2023-03-21 00:00:00,1.044e-05,1.061e-05,1.04e-05,1.05e-05,893669489015.0
2023-03-21 06:00:00,1.05e-05,1.063e-05,1.028e-05,1.06e-05,1041697936563.0
2023-03-21 12:00:00,1.061e-05,1.11e-05,1.054e-05,1.085e-05,2412817679990.0
2023-03-21 18:00:00,1.085e-05,1.102e-05,1.07e-05,1.093e-05,1543600732312.0
2023-03-22 00:00:00,1.093e-05,1.105e-05,1.075e-05,1.095e-05,1113892667630.0
2023-03-22 06:00:00,1.095e-05,1.096e-05,1.072e-05,1.081e-05,760315611758.0
2023-03-22 12:00:00,1.081e-05,1.099e-05,1.072e-05,1.085e-05,1525215114826.0
2023-03-22 18:00:00,1.085e-05,1.103e-05,1.022e-05,1.058e-05,2702703896551.0
2023-03-23 00:00:00,1.057e-05,1.07e-05,1.053e-05,1.068e-05,570987350144.0
2023-03-23 06:00:00,1.068e-05,1.086e-05,1.06e-05,1.076e-05,781028683422.0
2023-03-23 12:00:00,1.077e-05,1.095e-05,1.059e-05,1.082e-05,1348149816029.0
2023-03-23 18:00:00,1.082e-05,1.086e-05,1.07e-05,1.084e-05,779840575979.0
2023-03-24 00:00:00,1.084e-05,1.088e-05,1.073e-05,1.078e-05,414155847852.0
2023-03-24 06:00:00,1.078e-05,1.081e-05,1.056e-05,1.065e-05,775312635167.0
2023-03-24 12:00:00,1.064e-05,1.067e-05,1.035e-05,1.042e-05,705440596421.0
2023-03-24 18:00:00,1.042e-05,1.072e-05,1.038e-05,1.061e-05,812752882560.0
2023-03-25 00:00:00,1.061e-05,1.071e-05,1.056e-05,1.059e-05,405200276269.0
2023-03-25 06:00:00,1.06e-05,1.064e-05,1.05e-05,1.059e-05,384926359185.0
2023-03-25 12:00:00,1.059e-05,1.069e-05,1.052e-05,1.058e-05,567742249591.0
2023-03-25 18:00:00,1.057e-05,1.059e-05,1.036e-05,1.051e-05,618105277588.0
2023-03-26 00:00:00,1.05e-05,1.059e-05,1.047e-05,1.054e-05,308506719198.0
2023-03-26 06:00:00,1.054e-05,1.06e-05,1.049e-05,1.059e-05,415230639657.0
2023-03-26 12:00:00,1.058e-05,1.069e-05,1.048e-05,1.055e-05,643374549935.0
2023-03-26 18:00:00,1.056e-05,1.067e-05,1.052e-05,1.061e-05,366734187142.0
2023-03-27 00:00:00,1.062e-05,1.063e-05,1.044e-05,1.049e-05,398127735416.0
2023-03-27 06:00:00,1.049e-05,1.056e-05,1.043e-05,1.054e-05,504291462316.0
2023-03-27 12:00:00,1.054e-05,1.099e-05,1.017e-05,1.027e-05,3717253983722.0
2023-03-27 18:00:00,1.027e-05,1.042e-05,1.026e-05,1.041e-05,474671379359.0
2023-03-28 00:00:00,1.041e-05,1.044e-05,1.027e-05,1.036e-05,527990224634.0
2023-03-28 06:00:00,1.036e-05,1.041e-05,1.026e-05,1.038e-05,507258962050.0
2023-03-28 12:00:00,1.038e-05,1.039e-05,1.028e-05,1.031e-05,521274414506.0
2023-03-28 18:00:00,1.031e-05,1.051e-05,1.027e-05,1.045e-05,813321859062.0
2023-03-29 00:00:00,1.045e-05,1.071e-05,1.043e-05,1.069e-05,744397845163.0
2023-03-29 06:00:00,1.07e-05,1.087e-05,1.066e-05,1.072e-05,1477090074206.0
2023-03-29 12:00:00,1.072e-05,1.077e-05,1.058e-05,1.067e-05,1063953722664.0
2023-03-29 18:00:00,1.067e-05,1.074e-05,1.062e-05,1.068e-05,511185023066.0
2023-03-30 00:00:00,1.068e-05,1.08e-05,1.047e-05,1.067e-05,1145762377421.0
2023-03-30 06:00:00,1.066e-05,1.069e-05,1.055e-05,1.065e-05,530223003144.0
2023-03-30 12:00:00,1.065e-05,1.067e-05,1.038e-05,1.046e-05,891310378890.0
2023-03-30 18:00:00,1.046e-05,1.06e-05,1.044e-05,1.057e-05,502917029856.0
2023-03-31 00:00:00,1.057e-05,1.07e-05,1.051e-05,1.062e-05,490310936188.0
2023-03-31 06:00:00,1.063e-05,1.064e-05,1.047e-05,1.058e-05,521229482127.0
2023-03-31 12:00:00,1.058e-05,1.077e-05,1.056e-05,1.07e-05,785973169803.0
2023-03-31 18:00:00,1.069e-05,1.096e-05,1.069e-05,1.083e-05,873145633803.0
2023-04-01 00:00:00,1.083e-05,1.095e-05,1.078e-05,1.086e-05,756949832399.0
2023-04-01 06:00:00,1.086e-05,1.087e-05,1.068e-05,1.077e-05,629413919069.0
2023-04-01 12:00:00,1.077e-05,1.153e-05,1.075e-05,1.125e-05,2889677769373.0
2023-04-01 18:00:00,1.125e-05,1.147e-05,1.111e-05,1.118e-05,1494168877533.0
2023-04-02 00:00:00,1.117e-05,1.149e-05,1.117e-05,1.134e-05,1170763989650.0
2023-04-02 06:00:00,1.134e-05,1.137e-05,1.111e-05,1.116e-05,789567335847.0
2023-04-02 12:00:00,1.117e-05,1.118e-05,1.075e-05,1.096e-05,1404466810466.0
