Fecha,Abre,Alto,Bajo,Cierra,Volumen
2022-09-08 06:00:00,278.9,279.9,275.6,278.6,81768.789
2022-09-08 12:00:00,278.6,282.9,275.4,280.0,163943.056
2022-09-08 18:00:00,279.9,282.0,279.2,280.5,63232.355
2022-09-09 00:00:00,280.6,290.3,280.0,289.7,154821.143
2022-09-09 06:00:00,289.7,294.3,288.3,291.8,150978.314
2022-09-09 12:00:00,291.9,295.9,289.9,290.8,137274.148
2022-09-09 18:00:00,290.7,295.2,289.3,293.4,98795.804
2022-09-10 00:00:00,293.4,296.8,291.2,296.0,90841.197
2022-09-10 06:00:00,295.9,297.2,292.0,294.0,72683.538
2022-09-10 12:00:00,293.9,295.4,290.3,292.9,67735.702
2022-09-10 18:00:00,293.0,298.6,292.6,296.7,97072.105
2022-09-11 00:00:00,296.7,298.1,293.3,294.4,61176.723
2022-09-11 06:00:00,294.3,296.8,291.7,296.3,57285.224
2022-09-11 12:00:00,296.3,296.8,292.6,294.8,59851.97
2022-09-11 18:00:00,294.8,295.5,289.7,295.3,82780.028
2022-09-12 00:00:00,295.3,298.2,290.8,293.6,108477.123
2022-09-12 06:00:00,293.7,300.0,293.0,298.9,104822.119
2022-09-12 12:00:00,298.9,299.5,291.3,293.6,116945.602
2022-09-12 18:00:00,293.7,294.9,291.4,294.1,78441.324
2022-09-13 00:00:00,294.1,294.1,288.5,292.7,96230.859
2022-09-13 06:00:00,292.8,297.0,291.9,295.4,75617.884
2022-09-13 12:00:00,295.4,298.6,281.0,283.5,294739.706
2022-09-13 18:00:00,283.5,283.6,275.4,277.4,111733.881
2022-09-14 00:00:00,277.5,282.0,276.0,280.3,86912.267
2022-09-14 06:00:00,280.3,281.2,277.1,279.6,104188.808
2022-09-14 12:00:00,279.6,282.8,277.5,277.8,131426.21
2022-09-14 18:00:00,277.7,280.4,273.3,279.3,102447.7
2022-09-15 00:00:00,279.4,280.5,272.8,275.3,120009.184
2022-09-15 06:00:00,275.4,278.7,271.2,275.6,179369.128
2022-09-15 12:00:00,275.6,277.2,266.3,271.8,160173.853
2022-09-15 18:00:00,271.8,272.7,268.6,271.1,61083.096
2022-09-16 00:00:00,271.1,274.0,268.5,273.5,69618.305
2022-09-16 06:00:00,273.5,276.6,271.8,276.3,81740.517
2022-09-16 12:00:00,276.2,276.4,271.1,272.5,110954.165
2022-09-16 18:00:00,272.6,274.9,270.9,274.9,49424.831
2022-09-17 00:00:00,274.9,278.4,274.7,276.7,56434.864
2022-09-17 06:00:00,276.8,277.5,275.5,276.9,32748.654
2022-09-17 12:00:00,276.8,279.9,275.5,278.8,68782.732
2022-09-17 18:00:00,278.7,279.7,277.6,279.1,31741.701
2022-09-18 00:00:00,279.1,279.2,276.5,278.2,33274.313
2022-09-18 06:00:00,278.2,278.7,274.1,276.6,57055.199
2022-09-18 12:00:00,276.5,280.3,272.0,272.7,119912.224
2022-09-18 18:00:00,272.8,273.9,263.1,266.2,117642.172
2022-09-19 00:00:00,266.3,269.7,260.3,261.0,140350.382
2022-09-19 06:00:00,261.0,262.7,256.7,262.0,128682.849
2022-09-19 12:00:00,262.0,270.4,261.9,265.3,146062.022
2022-09-19 18:00:00,265.2,273.0,264.7,271.9,92933.937
2022-09-20 00:00:00,272.0,273.7,267.3,270.1,73064.306
2022-09-20 06:00:00,270.1,272.9,268.1,270.2,81037.239
2022-09-20 12:00:00,270.3,271.4,265.2,265.5,119026.468
2022-09-20 18:00:00,265.5,269.1,265.3,266.3,62327.441
2022-09-21 00:00:00,266.3,268.5,265.5,266.3,42336.552
2022-09-21 06:00:00,266.3,269.9,264.1,269.4,74065.852
2022-09-21 12:00:00,269.4,271.4,266.3,271.4,122854.921
2022-09-21 18:00:00,271.4,276.4,260.3,264.0,296518.496
2022-09-22 00:00:00,264.0,266.1,263.5,265.1,58792.603
2022-09-22 06:00:00,265.0,270.4,264.9,270.2,85794.482
2022-09-22 12:00:00,270.2,271.3,266.7,271.1,103011.072
2022-09-22 18:00:00,271.1,276.7,270.2,275.3,91792.664
2022-09-23 00:00:00,275.4,277.9,272.7,276.9,85738.048
2022-09-23 06:00:00,277.0,277.5,272.2,272.8,92440.391
2022-09-23 12:00:00,272.9,274.4,269.1,271.2,100326.372
2022-09-23 18:00:00,271.3,277.1,268.3,276.7,84885.994
2022-09-24 00:00:00,276.7,285.0,275.4,284.2,102437.017
2022-09-24 06:00:00,284.3,284.8,279.1,280.2,80837.437
2022-09-24 12:00:00,280.3,282.9,276.4,276.8,83549.315
2022-09-24 18:00:00,276.9,278.5,274.2,274.4,58164.663
2022-09-25 00:00:00,274.4,276.4,273.1,275.9,41332.469
2022-09-25 06:00:00,275.8,280.0,275.6,278.2,51191.54
2022-09-25 12:00:00,278.3,279.3,272.2,275.1,72500.058
2022-09-25 18:00:00,275.2,276.0,270.9,274.3,55871.531
2022-09-26 00:00:00,274.3,276.7,270.8,271.9,66082.543
2022-09-26 06:00:00,271.9,276.9,271.0,272.4,94666.145
2022-09-26 12:00:00,272.5,275.9,271.8,274.1,70536.074
2022-09-26 18:00:00,274.2,276.3,273.6,276.1,36634.903
2022-09-27 00:00:00,276.1,285.6,275.9,285.0,118474.028
2022-09-27 06:00:00,285.1,286.6,283.4,283.6,76544.229
2022-09-27 12:00:00,283.6,284.7,269.8,270.6,149841.258
2022-09-27 18:00:00,270.6,273.1,269.2,272.3,61890.32
2022-09-28 00:00:00,272.3,273.8,266.3,270.1,90780.244
2022-09-28 06:00:00,270.1,273.9,267.7,272.6,73176.812
2022-09-28 12:00:00,272.7,280.6,272.1,278.1,118490.479
2022-09-28 18:00:00,278.1,283.7,277.6,281.6,75533.862
2022-09-29 00:00:00,281.6,285.6,281.0,283.1,71175.365
2022-09-29 06:00:00,283.1,283.4,279.2,280.9,74675.912
2022-09-29 12:00:00,280.9,284.2,277.1,281.0,103742.342
2022-09-29 18:00:00,281.0,284.1,280.3,284.1,51573.725
2022-09-30 00:00:00,284.2,285.5,282.6,283.3,59325.89
2022-09-30 06:00:00,283.4,288.1,282.0,283.3,97980.426
2022-09-30 12:00:00,283.4,289.8,282.0,286.6,158804.989
2022-09-30 18:00:00,286.6,287.4,280.5,284.8,75870.282
2022-10-01 00:00:00,284.9,285.4,281.9,282.6,38483.784
2022-10-01 06:00:00,282.6,283.9,281.9,283.1,32495.506
2022-10-01 12:00:00,283.1,283.5,278.4,279.2,54851.389
2022-10-01 18:00:00,279.2,284.6,277.7,282.9,70923.818
2022-10-02 00:00:00,282.9,283.4,281.6,282.1,34375.676
2022-10-02 06:00:00,282.2,283.7,279.4,282.9,56919.142
2022-10-02 12:00:00,283.0,283.7,281.5,283.4,37427.584
2022-10-02 18:00:00,283.5,287.9,282.7,284.7,71967.849
2022-10-03 00:00:00,284.7,287.5,283.1,286.2,56952.698
2022-10-03 06:00:00,286.2,287.4,284.4,286.4,79376.062
2022-10-03 12:00:00,286.4,289.1,285.2,288.0,87890.338
2022-10-03 18:00:00,288.1,288.8,285.4,286.9,51755.785
2022-10-04 00:00:00,287.0,288.0,286.3,286.7,33881.339
2022-10-04 06:00:00,286.6,292.8,286.3,291.9,110569.914
2022-10-04 12:00:00,292.0,297.3,291.4,294.3,90138.686
2022-10-04 18:00:00,294.3,298.2,294.2,296.2,87251.226
2022-10-05 00:00:00,296.3,296.4,294.0,295.1,40539.267
2022-10-05 06:00:00,295.2,295.9,290.8,291.9,70793.329
2022-10-05 12:00:00,292.0,295.0,289.2,293.6,78951.176
2022-10-05 18:00:00,293.6,294.9,292.1,294.2,30734.913
2022-10-06 00:00:00,294.2,298.1,293.9,295.9,60988.934
2022-10-06 06:00:00,295.9,296.1,293.6,295.1,47917.321
2022-10-06 12:00:00,295.1,295.7,291.9,293.4,79748.586
2022-10-06 18:00:00,293.3,293.4,278.6,287.0,261381.992
2022-10-07 00:00:00,286.9,287.0,282.4,284.2,76758.54
2022-10-07 06:00:00,284.2,286.1,283.2,284.1,86067.705
2022-10-07 12:00:00,284.2,285.1,279.1,282.0,150045.146
2022-10-07 18:00:00,282.0,283.6,280.9,282.3,41614.57
2022-10-08 00:00:00,282.2,282.7,280.6,281.8,39226.159
2022-10-08 06:00:00,281.8,282.0,280.4,281.6,28348.396
2022-10-08 12:00:00,281.6,282.3,280.1,282.2,38150.476
2022-10-08 18:00:00,282.2,282.2,275.4,276.4,77928.088
2022-10-09 00:00:00,276.3,277.5,275.1,276.7,47303.721
2022-10-09 06:00:00,276.8,278.9,276.7,278.0,43795.118
2022-10-09 12:00:00,278.0,279.4,277.5,278.3,36442.094
2022-10-09 18:00:00,278.3,278.9,276.8,278.2,43467.314
2022-10-10 00:00:00,278.2,279.2,276.9,277.2,30548.641
2022-10-10 06:00:00,277.2,277.7,271.6,275.2,82634.931
2022-10-10 12:00:00,275.2,276.3,273.0,274.7,56092.556
2022-10-10 18:00:00,274.7,275.5,271.3,271.5,47648.741
2022-10-11 00:00:00,271.5,271.5,267.2,269.9,68834.37
2022-10-11 06:00:00,269.9,272.3,269.6,272.2,46364.389
2022-10-11 12:00:00,272.1,274.0,269.6,272.9,65999.145
2022-10-11 18:00:00,272.9,273.1,269.2,271.4,40939.779
2022-10-12 00:00:00,271.3,272.8,271.1,272.1,32606.923
2022-10-12 06:00:00,272.1,272.9,271.1,271.2,48415.694
2022-10-12 12:00:00,271.2,271.8,269.2,269.9,64351.157
2022-10-12 18:00:00,269.9,271.9,269.5,270.9,22443.13
2022-10-13 00:00:00,270.9,272.2,268.1,269.1,38303.109
2022-10-13 06:00:00,269.2,269.3,257.6,262.4,180553.49
2022-10-13 12:00:00,262.4,269.9,256.8,269.6,243104.141
2022-10-13 18:00:00,269.5,273.7,269.2,271.6,78836.472
2022-10-14 00:00:00,271.6,276.8,271.4,274.9,76729.844
2022-10-14 06:00:00,274.8,275.5,271.8,273.3,66265.331
2022-10-14 12:00:00,273.4,275.5,269.0,270.1,105528.219
2022-10-14 18:00:00,270.2,270.6,267.6,269.4,49863.524
2022-10-15 00:00:00,269.4,270.8,268.9,270.4,25751.328
2022-10-15 06:00:00,270.5,271.2,268.8,271.1,36538.601
2022-10-15 12:00:00,271.1,271.4,269.4,269.6,44075.32
2022-10-15 18:00:00,269.5,270.2,267.4,268.2,37719.467
2022-10-16 00:00:00,268.2,270.2,267.9,270.2,28348.95
2022-10-16 06:00:00,270.1,271.0,269.4,270.0,36266.112
2022-10-16 12:00:00,270.0,271.4,269.3,270.7,58577.282
2022-10-16 18:00:00,270.7,273.9,270.1,272.5,62404.73
2022-10-17 00:00:00,272.4,273.0,269.8,271.7,40054.32
2022-10-17 06:00:00,271.7,274.4,271.1,273.3,52342.495
2022-10-17 12:00:00,273.3,275.5,272.8,275.2,58870.024
2022-10-17 18:00:00,275.2,275.9,274.5,275.6,35920.741
2022-10-18 00:00:00,275.7,276.0,273.8,274.0,34273.41
2022-10-18 06:00:00,274.0,275.1,271.9,273.6,52284.654
2022-10-18 12:00:00,273.6,274.7,271.1,273.2,64349.308
2022-10-18 18:00:00,273.1,274.1,270.1,273.1,44783.745
2022-10-19 00:00:00,273.2,273.8,271.1,271.7,30004.822
2022-10-19 06:00:00,271.8,272.1,270.3,271.2,31853.66
2022-10-19 12:00:00,271.3,273.3,270.6,272.7,45871.418
2022-10-19 18:00:00,272.8,273.9,271.0,272.0,45928.06
2022-10-20 00:00:00,271.9,272.8,269.0,271.9,45053.471
2022-10-20 06:00:00,271.9,273.0,271.2,272.8,27199.099
2022-10-20 12:00:00,272.8,273.4,269.8,270.1,43883.96
2022-10-20 18:00:00,270.1,270.2,267.3,269.0,49998.966
2022-10-21 00:00:00,269.0,269.5,265.6,268.2,39480.385
2022-10-21 06:00:00,268.2,268.8,265.4,266.4,48497.062
2022-10-21 12:00:00,266.5,271.2,263.4,269.9,75590.231
2022-10-21 18:00:00,270.0,271.1,268.9,270.1,31864.534
2022-10-22 00:00:00,270.1,270.2,268.4,268.9,15031.077
2022-10-22 06:00:00,268.9,270.0,268.8,269.9,22714.036
2022-10-22 12:00:00,269.8,271.0,269.0,269.5,30335.674
2022-10-22 18:00:00,269.5,271.1,269.0,270.4,15964.096
2022-10-23 00:00:00,270.5,271.1,269.7,269.8,17247.518
2022-10-23 06:00:00,269.8,270.4,268.7,269.6,22705.207
2022-10-23 12:00:00,269.6,273.2,268.7,272.9,37602.761
2022-10-23 18:00:00,272.9,276.8,272.4,276.0,56835.357
2022-10-24 00:00:00,275.9,277.4,273.2,273.7,41198.11
2022-10-24 06:00:00,273.7,274.9,272.7,274.4,32348.451
2022-10-24 12:00:00,274.4,274.5,271.6,273.0,48213.099
2022-10-24 18:00:00,273.1,274.4,272.7,274.1,32422.434
2022-10-25 00:00:00,274.2,275.0,273.2,274.4,35202.547
2022-10-25 06:00:00,274.5,274.8,272.0,273.1,32938.019
2022-10-25 12:00:00,273.1,288.0,272.7,287.7,178852.597
2022-10-25 18:00:00,287.7,289.9,283.4,284.2,140529.962
2022-10-26 00:00:00,284.2,286.8,284.1,285.5,52677.457
2022-10-26 06:00:00,285.5,290.6,285.2,288.9,82700.042
2022-10-26 12:00:00,288.9,291.0,285.0,290.3,121583.186
2022-10-26 18:00:00,290.4,292.0,288.8,290.2,59448.251
2022-10-27 00:00:00,290.3,293.3,288.0,292.0,69669.402
2022-10-27 06:00:00,292.1,292.9,286.9,288.0,87506.242
2022-10-27 12:00:00,288.1,289.8,286.2,287.9,88243.193
2022-10-27 18:00:00,287.9,289.2,284.7,286.7,70315.971
2022-10-28 00:00:00,286.8,288.3,285.7,287.6,53435.198
2022-10-28 06:00:00,287.5,288.0,285.8,287.8,73973.106
2022-10-28 12:00:00,287.7,300.9,286.8,298.5,215603.43
2022-10-28 18:00:00,298.6,301.1,297.2,297.9,73636.509
2022-10-29 00:00:00,297.9,306.2,295.6,303.0,130726.715
2022-10-29 06:00:00,303.1,307.4,300.8,301.7,142783.518
2022-10-29 12:00:00,301.8,308.4,299.2,304.9,169247.95
2022-10-29 18:00:00,304.8,306.8,301.6,304.4,110887.942
2022-10-30 00:00:00,304.5,308.8,302.3,305.8,88846.768
2022-10-30 06:00:00,305.7,318.8,304.9,312.0,210994.1
2022-10-30 12:00:00,311.9,315.9,306.7,315.0,146457.268
2022-10-30 18:00:00,314.9,317.6,310.0,313.5,92326.267
2022-10-31 00:00:00,313.6,315.1,306.5,310.4,86599.822
2022-10-31 06:00:00,310.5,332.1,307.6,331.1,468048.298
2022-10-31 12:00:00,331.0,337.9,321.9,326.5,394933.869
2022-10-31 18:00:00,326.5,330.0,325.6,325.7,98219.488
2022-11-01 00:00:00,325.8,334.6,323.5,326.5,206568.032
2022-11-01 06:00:00,326.4,329.4,322.7,323.6,120320.926
2022-11-01 12:00:00,323.6,330.0,317.4,324.4,154765.205
2022-11-01 18:00:00,324.4,326.6,322.8,323.9,68391.543
2022-11-02 00:00:00,323.8,328.0,321.7,322.7,83149.957
2022-11-02 06:00:00,322.8,323.8,315.3,320.4,110376.287
2022-11-02 12:00:00,320.5,327.9,316.8,321.0,139724.551
2022-11-02 18:00:00,320.9,330.0,315.7,320.2,228078.769
2022-11-03 00:00:00,320.2,327.4,318.0,327.1,97900.784
2022-11-03 06:00:00,327.0,338.7,326.2,329.2,266775.344
2022-11-03 12:00:00,329.2,332.0,322.7,331.2,163051.333
2022-11-03 18:00:00,331.3,334.8,327.6,329.5,94627.399
2022-11-04 00:00:00,329.6,344.5,328.3,343.7,214789.299
2022-11-04 06:00:00,343.6,354.6,343.0,345.4,234215.525
2022-11-04 12:00:00,345.4,358.9,343.2,351.2,233755.038
2022-11-04 18:00:00,351.2,355.1,350.0,354.6,68949.72
2022-11-05 00:00:00,354.7,360.3,352.2,360.2,112369.532
2022-11-05 06:00:00,360.1,361.3,352.9,355.9,104351.118
2022-11-05 12:00:00,355.9,356.1,347.8,351.6,114816.572
2022-11-05 18:00:00,351.6,352.0,346.1,349.2,80222.842
2022-11-06 00:00:00,349.1,354.1,346.8,348.5,85853.492
2022-11-06 06:00:00,348.5,354.1,347.9,351.3,76415.16
2022-11-06 12:00:00,351.2,356.0,347.9,352.5,102085.808
2022-11-06 18:00:00,352.5,354.3,337.7,337.9,126620.419
2022-11-07 00:00:00,337.8,342.3,331.6,338.3,169004.462
2022-11-07 06:00:00,338.3,339.6,326.7,332.2,168850.366
2022-11-07 12:00:00,332.2,341.3,326.4,335.9,228865.744
2022-11-07 18:00:00,336.0,344.4,329.1,337.0,173744.94
2022-11-08 00:00:00,337.0,348.9,312.4,320.3,600743.787
2022-11-08 06:00:00,320.3,336.9,317.6,324.7,315283.417
2022-11-08 12:00:00,324.7,398.3,319.8,347.9,1122931.855
2022-11-08 18:00:00,347.9,356.3,298.0,327.4,1064957.325
2022-11-09 00:00:00,327.4,333.1,310.9,315.3,466950.767
2022-11-09 06:00:00,315.2,320.6,284.0,304.3,535622.921
2022-11-09 12:00:00,304.4,308.6,285.5,287.8,453100.131
2022-11-09 18:00:00,287.8,288.8,260.2,267.3,445402.08
2022-11-10 00:00:00,267.1,289.3,263.2,284.3,446971.876
2022-11-10 06:00:00,284.3,284.7,271.6,275.8,285518.012
2022-11-10 12:00:00,275.8,313.0,275.4,298.0,532676.432
2022-11-10 18:00:00,298.0,308.5,297.1,304.0,146072.59
2022-11-11 00:00:00,304.1,306.0,288.7,297.3,166800.793
2022-11-11 06:00:00,297.3,300.7,293.6,295.8,124175.568
2022-11-11 12:00:00,295.7,297.6,279.0,287.1,255996.986
2022-11-11 18:00:00,287.1,290.7,282.0,290.4,148172.294
2022-11-12 00:00:00,290.4,291.0,271.6,272.7,136140.527
2022-11-12 06:00:00,272.8,294.5,271.8,282.5,282796.183
2022-11-12 12:00:00,282.6,286.5,280.2,282.3,87732.57
2022-11-12 18:00:00,282.3,283.5,280.9,282.8,38690.075
2022-11-13 00:00:00,282.9,286.5,280.9,283.4,61776.862
2022-11-13 06:00:00,283.5,283.8,276.1,280.8,112481.328
2022-11-13 12:00:00,280.7,282.5,275.6,279.1,155392.042
2022-11-13 18:00:00,279.1,279.6,273.2,276.4,112628.689
2022-11-14 00:00:00,276.4,277.9,268.0,268.4,182881.408
2022-11-14 06:00:00,268.3,288.8,268.0,284.5,247147.821
2022-11-14 12:00:00,284.5,292.0,273.7,276.4,287414.873
2022-11-14 18:00:00,276.4,280.0,271.9,279.0,101281.795
2022-11-15 00:00:00,279.0,282.4,277.2,277.4,102828.476
2022-11-15 06:00:00,277.4,281.0,273.8,275.8,120380.944
2022-11-15 12:00:00,275.8,282.3,275.2,280.0,137981.586
2022-11-15 18:00:00,280.0,280.0,273.2,277.0,84374.658
2022-11-16 00:00:00,277.0,280.2,276.0,278.3,76659.272
2022-11-16 06:00:00,278.4,279.2,271.4,272.5,111537.234
2022-11-16 12:00:00,272.5,274.3,268.8,273.1,148902.04
2022-11-16 18:00:00,273.0,273.3,269.4,271.8,65798.253
2022-11-17 00:00:00,271.9,273.5,265.9,270.5,92602.14
2022-11-17 06:00:00,270.5,271.2,262.9,267.3,123179.227
2022-11-17 12:00:00,267.3,269.7,264.5,268.5,106311.646
2022-11-17 18:00:00,268.5,269.0,266.8,267.9,45712.817
2022-11-18 00:00:00,268.0,273.7,267.7,271.8,86277.518
2022-11-18 06:00:00,271.7,273.8,270.1,273.5,62259.992
2022-11-18 12:00:00,273.5,274.4,270.5,271.0,78861.559
2022-11-18 18:00:00,271.0,274.8,270.5,274.1,50547.297
2022-11-19 00:00:00,274.1,274.6,270.7,272.3,50640.962
2022-11-19 06:00:00,272.2,272.8,268.9,271.5,63071.985
2022-11-19 12:00:00,271.5,272.0,269.9,271.2,40282.787
2022-11-19 18:00:00,271.2,274.0,270.8,272.6,40108.546
2022-11-20 00:00:00,272.6,273.8,271.8,273.1,39663.112
2022-11-20 06:00:00,273.1,273.8,266.3,267.4,81706.435
2022-11-20 12:00:00,267.5,271.1,266.0,269.0,81034.24
2022-11-20 18:00:00,268.9,270.0,261.8,264.2,104183.794
2022-11-21 00:00:00,264.2,265.3,255.5,261.8,188013.129
2022-11-21 06:00:00,261.8,262.4,255.6,258.3,117244.388
2022-11-21 12:00:00,258.3,262.8,253.8,254.8,133616.266
2022-11-21 18:00:00,254.8,256.1,250.0,253.9,142152.407
2022-11-22 00:00:00,254.0,257.4,253.4,254.9,68036.751
2022-11-22 06:00:00,255.0,255.4,252.0,254.5,62717.853
2022-11-22 12:00:00,254.6,266.0,253.8,262.5,163014.111
2022-11-22 18:00:00,262.5,267.8,261.7,266.7,63395.73
2022-11-23 00:00:00,266.8,275.4,264.8,272.4,134620.41
2022-11-23 06:00:00,272.4,299.2,272.1,297.1,652516.776
2022-11-23 12:00:00,297.2,301.6,291.7,294.2,279677.648
2022-11-23 18:00:00,294.3,301.8,293.8,298.8,157235.855
2022-11-24 00:00:00,298.9,304.1,294.5,297.5,219874.384
2022-11-24 06:00:00,297.5,299.8,293.9,297.6,126697.876
2022-11-24 12:00:00,297.5,302.2,295.5,298.6,136088.54
2022-11-24 18:00:00,298.7,301.8,298.0,300.2,68131.855
2022-11-25 00:00:00,300.3,301.9,294.6,294.7,133209.505
2022-11-25 06:00:00,294.8,300.2,294.1,299.0,115397.224
2022-11-25 12:00:00,299.1,306.6,298.7,300.9,168973.828
2022-11-25 18:00:00,301.0,302.9,299.8,300.8,48152.926
2022-11-26 00:00:00,300.8,313.8,299.9,311.3,206938.824
2022-11-26 06:00:00,311.2,317.4,309.7,314.3,154162.647
2022-11-26 12:00:00,314.3,317.8,310.1,314.2,134155.976
2022-11-26 18:00:00,314.2,314.9,308.0,311.4,74321.326
2022-11-27 00:00:00,311.4,316.7,311.1,312.5,78345.883
2022-11-27 06:00:00,312.5,315.0,310.2,313.1,65740.457
2022-11-27 12:00:00,313.0,315.3,310.9,311.4,69399.833
2022-11-27 18:00:00,311.4,314.8,306.3,307.6,96609.672
2022-11-28 00:00:00,307.7,309.6,286.6,293.0,296789.469
2022-11-28 06:00:00,293.1,296.9,293.0,295.1,70123.102
2022-11-28 12:00:00,295.2,299.8,288.7,293.3,179057.868
2022-11-28 18:00:00,293.4,294.5,291.4,293.5,57793.391
2022-11-29 00:00:00,293.5,304.2,289.0,303.6,142923.987
2022-11-29 06:00:00,303.7,305.3,301.4,303.0,75307.363
2022-11-29 12:00:00,303.1,303.9,293.8,296.2,142370.691
2022-11-29 18:00:00,296.2,297.6,294.9,295.4,61900.344
2022-11-30 00:00:00,295.4,305.5,295.0,299.4,168818.476
2022-11-30 06:00:00,299.4,303.9,298.2,300.5,69502.387
2022-11-30 12:00:00,300.6,300.9,292.5,295.5,104833.364
2022-11-30 18:00:00,295.5,302.5,294.0,300.6,123855.467
2022-12-01 00:00:00,300.6,302.0,294.8,296.7,104939.806
2022-12-01 06:00:00,296.7,302.0,296.6,299.7,205479.838
2022-12-01 12:00:00,299.8,302.0,290.0,292.0,408957.6
2022-12-01 18:00:00,292.1,293.3,290.6,292.3,79490.491
2022-12-02 00:00:00,292.3,293.9,285.4,288.6,141465.329
2022-12-02 06:00:00,288.7,292.1,288.0,291.3,67797.319
2022-12-02 12:00:00,291.3,292.3,286.4,290.0,99293.42
2022-12-02 18:00:00,290.0,293.9,289.4,293.4,55546.217
2022-12-03 00:00:00,293.4,294.4,290.9,292.4,70491.547
2022-12-03 06:00:00,292.4,292.4,289.0,290.2,63074.855
2022-12-03 12:00:00,290.1,292.7,290.0,291.7,61155.334
2022-12-03 18:00:00,291.7,292.5,290.0,290.4,39655.319
2022-12-04 00:00:00,290.4,292.5,289.9,291.7,34996.03
2022-12-04 06:00:00,291.7,291.9,289.0,289.5,71908.784
2022-12-04 12:00:00,289.5,290.8,287.4,290.1,89009.413
2022-12-04 18:00:00,290.2,292.8,290.1,291.8,48442.556
2022-12-05 00:00:00,291.8,297.1,291.4,296.7,78276.893
2022-12-05 06:00:00,296.8,297.2,294.4,295.7,62378.419
2022-12-05 12:00:00,295.8,295.9,288.5,290.0,94355.369
2022-12-05 18:00:00,290.1,290.5,286.1,288.4,59948.109
2022-12-06 00:00:00,288.5,290.6,288.2,288.8,50141.842
2022-12-06 06:00:00,288.8,290.1,287.0,288.6,49431.538
2022-12-06 12:00:00,288.6,289.4,286.5,287.6,73771.232
2022-12-06 18:00:00,287.6,290.8,286.8,290.2,74566.735
2022-12-07 00:00:00,290.2,290.9,288.2,288.5,53474.156
2022-12-07 06:00:00,288.5,288.6,281.1,283.6,158597.213
2022-12-07 12:00:00,283.7,285.2,282.3,283.2,104766.616
2022-12-07 18:00:00,283.1,285.0,282.4,284.2,44597.543
2022-12-08 00:00:00,284.2,284.9,282.4,283.4,43517.171
2022-12-08 06:00:00,283.4,286.4,282.8,285.1,66095.785
2022-12-08 12:00:00,285.1,288.5,284.5,288.1,58272.768
2022-12-08 18:00:00,288.1,292.0,287.9,290.4,113769.361
2022-12-09 00:00:00,290.4,291.4,288.8,290.3,45783.421
2022-12-09 06:00:00,290.3,291.9,289.6,290.8,65602.4
2022-12-09 12:00:00,290.9,292.0,287.3,289.2,71181.664
2022-12-09 18:00:00,289.2,289.3,284.4,286.0,125851.24
2022-12-10 00:00:00,286.1,287.4,285.7,286.7,31081.393
2022-12-10 06:00:00,286.6,288.0,285.7,287.6,31139.981
2022-12-10 12:00:00,287.7,289.9,287.0,287.8,35634.517
2022-12-10 18:00:00,287.7,288.7,287.6,288.2,51066.742
2022-12-11 00:00:00,288.2,291.3,287.6,290.6,47596.728
2022-12-11 06:00:00,290.6,290.8,289.7,290.3,22953.879
2022-12-11 12:00:00,290.4,290.4,288.9,290.0,32117.352
2022-12-11 18:00:00,289.9,291.4,283.3,284.4,103672.187
2022-12-12 00:00:00,284.5,285.8,280.2,281.5,74108.953
2022-12-12 06:00:00,281.6,284.0,280.3,283.7,45484.814
2022-12-12 12:00:00,283.8,283.8,271.7,275.5,285750.098
2022-12-12 18:00:00,275.6,277.6,273.0,276.1,102165.97
2022-12-13 00:00:00,276.1,277.3,265.3,267.5,234149.555
2022-12-13 06:00:00,267.6,271.4,255.6,268.6,510597.02
2022-12-13 12:00:00,268.7,282.0,264.0,267.1,459874.591
2022-12-13 18:00:00,267.2,273.7,266.9,272.2,105021.518
2022-12-14 00:00:00,272.2,278.4,271.2,275.1,120114.248
2022-12-14 06:00:00,275.1,276.8,271.0,273.1,114593.045
2022-12-14 12:00:00,273.2,274.3,268.9,271.8,148634.213
2022-12-14 18:00:00,271.9,274.0,265.5,267.7,196741.405
2022-12-15 00:00:00,267.7,268.1,261.7,264.7,93678.152
2022-12-15 06:00:00,264.6,267.3,263.7,265.4,66833.315
2022-12-15 12:00:00,265.4,265.9,261.1,261.4,84011.116
2022-12-15 18:00:00,261.4,262.0,256.5,258.8,106366.581
2022-12-16 00:00:00,258.9,262.8,257.6,261.8,65805.748
2022-12-16 06:00:00,261.7,264.7,246.4,251.4,226356.032
2022-12-16 12:00:00,251.4,251.9,240.6,242.4,246500.434
2022-12-16 18:00:00,242.5,246.6,224.7,231.2,338237.817
2022-12-17 00:00:00,231.2,234.5,220.0,228.8,310205.989
2022-12-17 06:00:00,228.8,241.7,227.5,237.1,239498.732
2022-12-17 12:00:00,237.1,240.0,234.9,235.6,126724.399
2022-12-17 18:00:00,235.6,245.0,234.9,242.1,112369.373
2022-12-18 00:00:00,242.1,254.6,239.5,248.4,210201.833
2022-12-18 06:00:00,248.4,248.8,243.9,246.8,115074.868
2022-12-18 12:00:00,246.8,247.9,244.6,247.2,55783.57
2022-12-18 18:00:00,247.1,253.9,246.8,251.0,145079.156
2022-12-19 00:00:00,251.1,253.3,245.7,246.3,100448.472
2022-12-19 06:00:00,246.3,249.0,245.3,247.8,72941.785
2022-12-19 12:00:00,247.9,252.1,241.5,243.4,139692.806
