Fecha,Abre,Alto,Bajo,Cierra,Volumen
2022-08-18 06:00:00,0.8896,0.9051,0.885,0.9024,13870417.8
2022-08-18 12:00:00,0.9025,0.9101,0.8873,0.8912,17430047.3
2022-08-18 18:00:00,0.8912,0.8984,0.8545,0.857,25692437.4
2022-08-19 00:00:00,0.8571,0.8581,0.8204,0.8351,28830417.5
2022-08-19 06:00:00,0.8351,0.8365,0.7634,0.7806,53517322.4
2022-08-19 12:00:00,0.7805,0.8083,0.7693,0.795,27077815.7
2022-08-19 18:00:00,0.795,0.8049,0.7645,0.7695,27686117.5
2022-08-20 00:00:00,0.7696,0.8017,0.7684,0.7948,19438500.3
2022-08-20 06:00:00,0.7949,0.8169,0.7946,0.8055,18477723.7
2022-08-20 12:00:00,0.8056,0.8096,0.781,0.7845,16710654.0
2022-08-20 18:00:00,0.7845,0.7899,0.7582,0.7863,29622223.2
2022-08-21 00:00:00,0.7862,0.7997,0.785,0.7905,10841013.0
2022-08-21 06:00:00,0.7906,0.8117,0.7784,0.8093,20227882.3
2022-08-21 12:00:00,0.8092,0.8144,0.7979,0.8095,13811533.2
2022-08-21 18:00:00,0.8096,0.83,0.8028,0.8205,19440897.5
2022-08-22 00:00:00,0.8206,0.8229,0.8016,0.8122,11905223.7
2022-08-22 06:00:00,0.8123,0.8125,0.7685,0.7879,24221540.3
2022-08-22 12:00:00,0.788,0.8016,0.7773,0.7902,18635476.1
2022-08-22 18:00:00,0.7902,0.8113,0.78,0.8099,12885651.7
2022-08-23 00:00:00,0.81,0.8265,0.7919,0.7919,15903282.5
2022-08-23 06:00:00,0.7919,0.8162,0.7912,0.8159,14273508.8
2022-08-23 12:00:00,0.816,0.8295,0.8072,0.8168,18616053.2
2022-08-23 18:00:00,0.8169,0.8369,0.8151,0.8322,13760140.2
2022-08-24 00:00:00,0.8322,0.835,0.8022,0.8148,16415461.4
2022-08-24 06:00:00,0.8149,0.8198,0.8032,0.8184,9788616.6
2022-08-24 12:00:00,0.8185,0.8363,0.8133,0.8313,16452272.2
2022-08-24 18:00:00,0.8314,0.84,0.8104,0.8136,9737551.5
2022-08-25 00:00:00,0.8136,0.828,0.8112,0.8183,8061542.4
2022-08-25 06:00:00,0.8182,0.8323,0.8178,0.8258,12211599.0
2022-08-25 12:00:00,0.8258,0.8283,0.8048,0.8118,16445450.0
2022-08-25 18:00:00,0.8117,0.8202,0.8081,0.8183,6852554.7
2022-08-26 00:00:00,0.8182,0.826,0.8069,0.8107,10559635.3
2022-08-26 06:00:00,0.8106,0.8138,0.7856,0.7936,14948595.3
2022-08-26 12:00:00,0.7936,0.8471,0.7789,0.7821,63675329.2
2022-08-26 18:00:00,0.7821,0.7942,0.7535,0.7651,30722522.5
2022-08-27 00:00:00,0.765,0.7772,0.7556,0.7662,18278679.3
2022-08-27 06:00:00,0.7663,0.8024,0.7627,0.7958,21231858.5
2022-08-27 12:00:00,0.7959,0.815,0.7831,0.7952,33961748.5
2022-08-27 18:00:00,0.7951,0.8099,0.7898,0.8049,14574776.4
2022-08-28 00:00:00,0.8049,0.8219,0.7984,0.8141,19252885.6
2022-08-28 06:00:00,0.8142,0.8175,0.8009,0.8116,15461261.1
2022-08-28 12:00:00,0.8117,0.834,0.8093,0.8174,24185767.8
2022-08-28 18:00:00,0.8175,0.8216,0.7771,0.7824,17438669.6
2022-08-29 00:00:00,0.7827,0.7903,0.7617,0.773,28123569.9
2022-08-29 06:00:00,0.7731,0.785,0.7727,0.7798,14224678.2
2022-08-29 12:00:00,0.7798,0.8207,0.7779,0.8103,39263652.1
2022-08-29 18:00:00,0.8102,0.8211,0.8019,0.8168,21387079.7
2022-08-30 00:00:00,0.8165,0.8375,0.8089,0.83,17784335.9
2022-08-30 06:00:00,0.83,0.8441,0.8251,0.8272,16494890.1
2022-08-30 12:00:00,0.8272,0.8306,0.7827,0.7939,30075027.2
2022-08-30 18:00:00,0.7938,0.8255,0.7928,0.8153,21032202.4
2022-08-31 00:00:00,0.8153,0.84,0.8153,0.8355,17270889.2
2022-08-31 06:00:00,0.8355,0.8567,0.8204,0.8439,22773890.7
2022-08-31 12:00:00,0.8439,0.8526,0.8174,0.8245,25061725.1
2022-08-31 18:00:00,0.8245,0.8441,0.8194,0.8323,15246813.7
2022-09-01 00:00:00,0.8322,0.8546,0.8258,0.8404,22639542.4
2022-09-01 06:00:00,0.8403,0.845,0.8218,0.841,17382163.7
2022-09-01 12:00:00,0.8411,0.865,0.831,0.861,37778841.3
2022-09-01 18:00:00,0.861,0.8956,0.8577,0.8844,31121536.4
2022-09-02 00:00:00,0.8844,0.898,0.8692,0.8786,22360999.1
2022-09-02 06:00:00,0.8787,0.8991,0.8751,0.8974,16157221.0
2022-09-02 12:00:00,0.8972,0.9136,0.8709,0.875,40950879.2
2022-09-02 18:00:00,0.875,0.8798,0.8627,0.8719,12403338.2
2022-09-03 00:00:00,0.872,0.8853,0.8687,0.8812,9717319.3
2022-09-03 06:00:00,0.8812,0.8866,0.8665,0.8718,12465521.5
2022-09-03 12:00:00,0.8717,0.885,0.8708,0.8813,10873042.8
2022-09-03 18:00:00,0.8813,0.8903,0.8739,0.889,9888244.6
2022-09-04 00:00:00,0.8889,0.8954,0.8798,0.8856,7777990.0
2022-09-04 06:00:00,0.8856,0.8878,0.8718,0.8821,9706849.9
2022-09-04 12:00:00,0.8824,0.89,0.8728,0.8899,12181533.1
2022-09-04 18:00:00,0.8899,0.8989,0.8876,0.8951,9268964.9
2022-09-05 00:00:00,0.895,0.9034,0.8779,0.8806,10693980.2
2022-09-05 06:00:00,0.8804,0.8838,0.862,0.8669,12216140.7
2022-09-05 12:00:00,0.8669,0.8825,0.8623,0.8775,13594724.6
2022-09-05 18:00:00,0.8775,0.8873,0.8703,0.8819,7646494.8
2022-09-06 00:00:00,0.882,0.924,0.8793,0.8936,38522512.4
2022-09-06 06:00:00,0.8936,0.8984,0.8866,0.896,13984294.6
2022-09-06 12:00:00,0.8959,0.9043,0.8396,0.8477,34606416.4
2022-09-06 18:00:00,0.8476,0.8479,0.8112,0.8157,31002694.9
2022-09-07 00:00:00,0.8156,0.8204,0.7913,0.8077,26328936.0
2022-09-07 06:00:00,0.8077,0.8135,0.8009,0.8042,9295975.8
2022-09-07 12:00:00,0.8042,0.8319,0.7963,0.8293,19099073.0
2022-09-07 18:00:00,0.8294,0.8513,0.826,0.8404,20210484.7
2022-09-08 00:00:00,0.8405,0.8474,0.8343,0.8386,10119297.8
2022-09-08 06:00:00,0.8385,0.8433,0.8252,0.8316,11874315.7
2022-09-08 12:00:00,0.8316,0.8451,0.8157,0.8335,25314493.1
2022-09-08 18:00:00,0.8337,0.8499,0.8319,0.8448,8595847.7
2022-09-09 00:00:00,0.8449,0.8766,0.8421,0.8765,18914191.3
2022-09-09 06:00:00,0.8765,0.8945,0.8734,0.8889,21372888.7
2022-09-09 12:00:00,0.8887,0.901,0.8767,0.879,21050888.4
2022-09-09 18:00:00,0.8789,0.9,0.8766,0.8905,9958621.4
2022-09-10 00:00:00,0.8905,0.8984,0.8822,0.8947,12103774.3
2022-09-10 06:00:00,0.8946,0.9116,0.8779,0.8885,17682309.8
2022-09-10 12:00:00,0.8885,0.8948,0.8783,0.8905,11247314.0
2022-09-10 18:00:00,0.8906,0.912,0.8906,0.906,17142045.9
2022-09-11 00:00:00,0.9057,0.9179,0.8909,0.8981,9677259.5
2022-09-11 06:00:00,0.8981,0.9002,0.8826,0.8949,8387151.1
2022-09-11 12:00:00,0.8948,0.9066,0.8921,0.8992,7568853.6
2022-09-11 18:00:00,0.8991,0.8995,0.8757,0.8934,10468503.5
2022-09-12 00:00:00,0.8934,0.912,0.8717,0.8837,17206761.6
2022-09-12 06:00:00,0.8838,0.9108,0.8775,0.9043,17580539.3
2022-09-12 12:00:00,0.9044,0.9363,0.8982,0.9256,47876893.3
2022-09-12 18:00:00,0.9257,0.9404,0.92,0.9301,19454287.5
2022-09-13 00:00:00,0.9301,0.9436,0.9117,0.932,22273901.2
2022-09-13 06:00:00,0.9319,0.9367,0.9205,0.9311,20306888.4
2022-09-13 12:00:00,0.931,0.9403,0.8487,0.8721,60339819.9
2022-09-13 18:00:00,0.8721,0.8724,0.8389,0.8461,17763618.7
2022-09-14 00:00:00,0.846,0.8682,0.8388,0.8611,13522060.6
2022-09-14 06:00:00,0.8612,0.8638,0.8457,0.8506,12279966.4
2022-09-14 12:00:00,0.8506,0.8624,0.8412,0.8491,16944531.9
2022-09-14 18:00:00,0.8491,0.867,0.8302,0.8645,16592194.2
2022-09-15 00:00:00,0.8646,0.8667,0.8352,0.8491,13536219.3
2022-09-15 06:00:00,0.8491,0.8761,0.8333,0.8595,22305673.7
2022-09-15 12:00:00,0.8596,0.8637,0.8175,0.8359,22892615.2
2022-09-15 18:00:00,0.8358,0.844,0.8218,0.8251,13786624.5
2022-09-16 00:00:00,0.8252,0.8313,0.8135,0.8197,12034224.2
2022-09-16 06:00:00,0.8198,0.824,0.8019,0.8205,11532138.6
2022-09-16 12:00:00,0.8206,0.8215,0.7873,0.7948,20473478.5
2022-09-16 18:00:00,0.7948,0.811,0.7898,0.8069,8849842.3
2022-09-17 00:00:00,0.8068,0.8182,0.8049,0.8114,7433540.3
2022-09-17 06:00:00,0.8113,0.8163,0.8082,0.8115,5664097.8
2022-09-17 12:00:00,0.8115,0.8298,0.8091,0.8253,9165317.6
2022-09-17 18:00:00,0.8252,0.8311,0.8195,0.8279,4776802.6
2022-09-18 00:00:00,0.828,0.8285,0.816,0.8258,4379083.2
2022-09-18 06:00:00,0.8258,0.8367,0.807,0.8131,26202911.3
2022-09-18 12:00:00,0.813,0.8179,0.7903,0.7923,11660122.2
2022-09-18 18:00:00,0.7923,0.7979,0.75,0.7533,22560106.0
2022-09-19 00:00:00,0.7533,0.763,0.7326,0.74,21280532.5
2022-09-19 06:00:00,0.7399,0.7463,0.7248,0.7414,16879810.6
2022-09-19 12:00:00,0.7415,0.7754,0.7405,0.7526,21074641.7
2022-09-19 18:00:00,0.7526,0.7711,0.7517,0.7655,13850419.2
2022-09-20 00:00:00,0.7653,0.7692,0.7485,0.7561,9174332.2
2022-09-20 06:00:00,0.7561,0.7654,0.7437,0.7472,11068325.9
2022-09-20 12:00:00,0.7473,0.762,0.7322,0.738,18918499.4
2022-09-20 18:00:00,0.7379,0.7488,0.73,0.7333,9788190.7
2022-09-21 00:00:00,0.7333,0.7447,0.7286,0.7351,9903457.0
2022-09-21 06:00:00,0.7351,0.7398,0.7148,0.7331,14127172.0
2022-09-21 12:00:00,0.7331,0.7524,0.7261,0.7493,16567981.5
2022-09-21 18:00:00,0.7505,0.778,0.6901,0.7007,54502750.9
2022-09-22 00:00:00,0.7006,0.7259,0.7003,0.7231,11554043.1
2022-09-22 06:00:00,0.7232,0.7562,0.7229,0.7544,19726643.5
2022-09-22 12:00:00,0.7545,0.7559,0.7278,0.7423,22645668.6
2022-09-22 18:00:00,0.7423,0.7628,0.7405,0.7521,16745421.4
2022-09-23 00:00:00,0.7523,0.7738,0.7504,0.7641,17794721.9
2022-09-23 06:00:00,0.764,0.7678,0.7314,0.734,16255262.1
2022-09-23 12:00:00,0.7341,0.7488,0.7228,0.7449,25828725.7
2022-09-23 18:00:00,0.7448,0.7855,0.7376,0.7784,24272709.7
2022-09-24 00:00:00,0.7784,0.7824,0.7659,0.779,11967264.4
2022-09-24 06:00:00,0.7791,0.7808,0.7642,0.7716,10000762.9
2022-09-24 12:00:00,0.7715,0.7808,0.7616,0.7644,10646751.9
2022-09-24 18:00:00,0.7645,0.7725,0.75,0.7527,9733372.4
2022-09-25 00:00:00,0.7528,0.7658,0.7513,0.7607,8223628.7
2022-09-25 06:00:00,0.7607,0.7646,0.7552,0.7619,5852779.4
2022-09-25 12:00:00,0.7619,0.7671,0.742,0.7492,12972008.0
2022-09-25 18:00:00,0.7493,0.7537,0.731,0.7397,10336634.2
2022-09-26 00:00:00,0.7395,0.7489,0.73,0.7332,15722566.2
2022-09-26 06:00:00,0.7333,0.7555,0.7262,0.7413,21118284.3
2022-09-26 12:00:00,0.7413,0.7616,0.7378,0.7464,19134787.4
2022-09-26 18:00:00,0.7464,0.7589,0.7435,0.7557,10540768.7
2022-09-27 00:00:00,0.7557,0.7824,0.7535,0.7755,23456510.1
2022-09-27 06:00:00,0.7754,0.7823,0.7695,0.7749,13551396.1
2022-09-27 12:00:00,0.7746,0.7937,0.7292,0.7322,47758254.8
2022-09-27 18:00:00,0.7321,0.7449,0.7261,0.7389,14663808.0
2022-09-28 00:00:00,0.739,0.745,0.712,0.7303,15435566.1
2022-09-28 06:00:00,0.7304,0.7354,0.7196,0.7326,15666468.8
2022-09-28 12:00:00,0.7326,0.7464,0.7306,0.7437,14554836.2
2022-09-28 18:00:00,0.7438,0.7549,0.742,0.7473,10285683.0
2022-09-29 00:00:00,0.7473,0.7536,0.7411,0.7461,11579491.5
2022-09-29 06:00:00,0.7461,0.7513,0.736,0.7461,9527350.3
2022-09-29 12:00:00,0.7461,0.76,0.7311,0.7488,25278887.4
2022-09-29 18:00:00,0.7488,0.7648,0.7467,0.7631,13168116.3
2022-09-30 00:00:00,0.7635,0.78,0.762,0.7697,17133556.4
2022-09-30 06:00:00,0.7698,0.779,0.7629,0.7665,9344159.9
2022-09-30 12:00:00,0.7663,0.7897,0.7605,0.7769,36749613.1
2022-09-30 18:00:00,0.7769,0.7845,0.7685,0.7778,11542251.1
2022-10-01 00:00:00,0.7781,0.7813,0.772,0.7741,6560895.5
2022-10-01 06:00:00,0.774,0.7779,0.7692,0.7748,5244807.2
2022-10-01 12:00:00,0.7747,0.775,0.7615,0.7645,7729170.7
2022-10-01 18:00:00,0.7645,0.7684,0.7593,0.767,5684812.1
2022-10-02 00:00:00,0.7669,0.7761,0.7663,0.7734,4678424.0
2022-10-02 06:00:00,0.7733,0.776,0.7611,0.7689,8109709.4
2022-10-02 12:00:00,0.769,0.7787,0.765,0.7747,7843241.2
2022-10-02 18:00:00,0.7747,0.7838,0.7626,0.7631,15536662.5
2022-10-03 00:00:00,0.7632,0.7763,0.7544,0.7724,12970986.6
2022-10-03 06:00:00,0.7724,0.776,0.7653,0.7757,11424374.7
2022-10-03 12:00:00,0.7756,0.8045,0.7708,0.8005,26037088.1
2022-10-03 18:00:00,0.8007,0.8073,0.7957,0.8002,13937530.9
2022-10-04 00:00:00,0.8002,0.8182,0.7999,0.8081,14326203.3
2022-10-04 06:00:00,0.8081,0.832,0.8073,0.8306,19459414.7
2022-10-04 12:00:00,0.8305,0.8437,0.8263,0.8354,21501791.2
2022-10-04 18:00:00,0.8355,0.8433,0.829,0.8351,14640212.5
2022-10-05 00:00:00,0.8351,0.8478,0.8328,0.835,12943128.3
2022-10-05 06:00:00,0.8351,0.8412,0.822,0.8246,14083661.9
2022-10-05 12:00:00,0.8247,0.8602,0.8209,0.8459,29693039.2
2022-10-05 18:00:00,0.8458,0.8607,0.8408,0.8512,14589251.1
2022-10-06 00:00:00,0.8512,0.8596,0.8443,0.8458,15813986.5
2022-10-06 06:00:00,0.8458,0.8502,0.8379,0.8433,11426365.7
2022-10-06 12:00:00,0.8433,0.8488,0.831,0.8449,19810087.2
2022-10-06 18:00:00,0.8449,0.845,0.8303,0.8336,9013431.6
2022-10-07 00:00:00,0.8335,0.8447,0.832,0.8405,5637505.2
2022-10-07 06:00:00,0.8404,0.8482,0.8355,0.8442,7641972.0
2022-10-07 12:00:00,0.8442,0.8478,0.8281,0.8291,21245562.3
2022-10-07 18:00:00,0.8289,0.8345,0.8186,0.8315,8679574.1
2022-10-08 00:00:00,0.8314,0.835,0.8213,0.8266,5901447.9
2022-10-08 06:00:00,0.8266,0.8283,0.82,0.8235,3895275.9
2022-10-08 12:00:00,0.8235,0.8235,0.8128,0.8177,7586641.2
2022-10-08 18:00:00,0.8176,0.8201,0.8081,0.8144,4965745.0
2022-10-09 00:00:00,0.8144,0.8148,0.808,0.8144,3684633.5
2022-10-09 06:00:00,0.8143,0.8273,0.8129,0.8261,6082244.4
2022-10-09 12:00:00,0.8261,0.8299,0.8224,0.8265,5785400.0
2022-10-09 18:00:00,0.8265,0.8268,0.8171,0.8255,6483882.3
2022-10-10 00:00:00,0.8255,0.8399,0.8246,0.828,7734225.6
2022-10-10 06:00:00,0.828,0.8312,0.8116,0.8222,9372471.3
2022-10-10 12:00:00,0.8222,0.8431,0.8217,0.8408,22332763.0
2022-10-10 18:00:00,0.8408,0.8427,0.8128,0.8136,13238046.4
2022-10-11 00:00:00,0.8136,0.8136,0.7936,0.8039,16952029.9
2022-10-11 06:00:00,0.8038,0.8098,0.7986,0.8033,7692425.4
2022-10-11 12:00:00,0.8033,0.8077,0.7845,0.8007,15229191.6
2022-10-11 18:00:00,0.8008,0.8016,0.7858,0.7909,7679808.5
2022-10-12 00:00:00,0.7909,0.7964,0.7878,0.794,5775942.6
2022-10-12 06:00:00,0.7939,0.8018,0.7928,0.7961,5128650.0
2022-10-12 12:00:00,0.7961,0.8001,0.7819,0.785,9479467.0
2022-10-12 18:00:00,0.7849,0.7902,0.7824,0.7829,5066366.1
2022-10-13 00:00:00,0.7827,0.7875,0.7593,0.764,10567648.9
2022-10-13 06:00:00,0.7638,0.7647,0.7156,0.7365,22312677.2
2022-10-13 12:00:00,0.7365,0.7746,0.7166,0.7707,27017750.7
2022-10-13 18:00:00,0.7707,0.7873,0.7677,0.775,10319837.1
2022-10-14 00:00:00,0.7748,0.8087,0.7747,0.805,13325675.0
2022-10-14 06:00:00,0.805,0.8196,0.8042,0.8051,16995084.7
2022-10-14 12:00:00,0.8052,0.8228,0.7897,0.796,17567860.0
2022-10-14 18:00:00,0.796,0.796,0.7781,0.7933,8812371.2
2022-10-15 00:00:00,0.7933,0.81,0.7912,0.8015,9030433.6
2022-10-15 06:00:00,0.8015,0.8038,0.788,0.7983,7078751.2
2022-10-15 12:00:00,0.7984,0.8033,0.794,0.796,6160124.3
2022-10-15 18:00:00,0.7959,0.7982,0.7859,0.7892,5652267.0
2022-10-16 00:00:00,0.7892,0.7994,0.7881,0.7942,4420230.7
2022-10-16 06:00:00,0.7941,0.8026,0.7916,0.8026,4179847.7
2022-10-16 12:00:00,0.8026,0.8031,0.7921,0.7924,4479662.1
2022-10-16 18:00:00,0.7923,0.8099,0.7905,0.7984,8563025.3
2022-10-17 00:00:00,0.7983,0.8089,0.7958,0.8064,5542765.7
2022-10-17 06:00:00,0.8064,0.8272,0.8051,0.8232,11026740.4
2022-10-17 12:00:00,0.8232,0.84,0.8217,0.837,19207991.2
2022-10-17 18:00:00,0.8369,0.85,0.8317,0.8482,13789026.4
2022-10-18 00:00:00,0.8483,0.8814,0.8458,0.8661,25133232.2
2022-10-18 06:00:00,0.8662,0.8787,0.853,0.8574,24124988.7
2022-10-18 12:00:00,0.8574,0.8659,0.8411,0.853,22561361.6
2022-10-18 18:00:00,0.8529,0.8771,0.8357,0.8642,26817345.2
2022-10-19 00:00:00,0.864,0.87,0.8521,0.8639,11309189.6
2022-10-19 06:00:00,0.8638,0.8739,0.8525,0.872,16401822.8
2022-10-19 12:00:00,0.872,0.8812,0.8566,0.8668,20417016.7
2022-10-19 18:00:00,0.8668,0.8799,0.8398,0.8445,20988572.2
2022-10-20 00:00:00,0.8445,0.8483,0.8262,0.8445,17134967.5
2022-10-20 06:00:00,0.8445,0.848,0.8379,0.8421,11748942.2
2022-10-20 12:00:00,0.8421,0.8478,0.8228,0.8253,20409466.7
2022-10-20 18:00:00,0.825,0.8251,0.8054,0.8094,22137210.6
2022-10-21 00:00:00,0.8094,0.8184,0.7999,0.8103,12488056.9
2022-10-21 06:00:00,0.8103,0.8147,0.7863,0.787,16930636.8
2022-10-21 12:00:00,0.7869,0.8143,0.7747,0.8132,30120330.0
2022-10-21 18:00:00,0.8133,0.8336,0.8097,0.832,14595189.6
2022-10-22 00:00:00,0.8321,0.8381,0.8127,0.8165,11048591.6
2022-10-22 06:00:00,0.8165,0.829,0.8159,0.8256,8496808.3
2022-10-22 12:00:00,0.8256,0.8391,0.8224,0.8286,10317645.7
2022-10-22 18:00:00,0.8287,0.8407,0.8267,0.8319,7847043.4
2022-10-23 00:00:00,0.8319,0.8368,0.8278,0.8289,8252497.9
2022-10-23 06:00:00,0.8288,0.8319,0.8206,0.8233,7843016.6
2022-10-23 12:00:00,0.8233,0.8431,0.8204,0.8426,12645521.2
2022-10-23 18:00:00,0.8427,0.9047,0.8382,0.8986,40628044.3
2022-10-24 00:00:00,0.8986,0.9088,0.8719,0.8799,26882647.9
2022-10-24 06:00:00,0.8799,0.9,0.877,0.8993,20689221.2
2022-10-24 12:00:00,0.8993,0.9035,0.8735,0.8911,26196975.9
2022-10-24 18:00:00,0.8912,0.906,0.8902,0.8931,18318713.5
2022-10-25 00:00:00,0.8932,0.8978,0.8806,0.8928,14254005.4
2022-10-25 06:00:00,0.8929,0.8953,0.877,0.8821,11275174.8
2022-10-25 12:00:00,0.882,0.9371,0.8747,0.9348,43722851.3
2022-10-25 18:00:00,0.9348,0.9487,0.9109,0.9176,29533197.2
2022-10-26 00:00:00,0.9176,0.9384,0.9176,0.927,19071654.0
2022-10-26 06:00:00,0.927,0.968,0.9248,0.9513,29373802.3
2022-10-26 12:00:00,0.9512,0.9645,0.9316,0.9391,38912012.3
2022-10-26 18:00:00,0.9391,0.9467,0.9259,0.9373,17476531.5
2022-10-27 00:00:00,0.9372,0.948,0.9207,0.94,21099268.2
2022-10-27 06:00:00,0.94,0.946,0.9206,0.9299,20073900.3
2022-10-27 12:00:00,0.9299,0.9456,0.9089,0.9156,33876722.3
2022-10-27 18:00:00,0.9155,0.9255,0.8936,0.9036,22680816.5
2022-10-28 00:00:00,0.9036,0.9135,0.8942,0.9135,15808907.4
2022-10-28 06:00:00,0.9135,0.9173,0.8968,0.9063,15270246.8
2022-10-28 12:00:00,0.9062,0.9451,0.8967,0.9386,28485424.5
2022-10-28 18:00:00,0.9386,0.9469,0.9341,0.9444,10399039.1
2022-10-29 00:00:00,0.9443,0.95,0.9351,0.938,11431773.6
2022-10-29 06:00:00,0.938,0.9593,0.9274,0.9301,19348116.7
2022-10-29 12:00:00,0.9302,0.9572,0.9257,0.935,21984860.6
2022-10-29 18:00:00,0.935,0.9414,0.9277,0.9336,12668997.6
2022-10-30 00:00:00,0.9335,0.9351,0.9219,0.9305,17624021.0
2022-10-30 06:00:00,0.9305,0.9488,0.9189,0.9246,20129532.8
2022-10-30 12:00:00,0.9246,0.9246,0.9048,0.9135,16605073.3
2022-10-30 18:00:00,0.9134,0.9178,0.8986,0.9084,10057400.9
2022-10-31 00:00:00,0.9084,0.914,0.8958,0.9109,11638936.3
2022-10-31 06:00:00,0.9108,0.9298,0.9044,0.9243,14471341.0
2022-10-31 12:00:00,0.9244,0.9297,0.8931,0.903,22807161.8
2022-10-31 18:00:00,0.9029,0.9075,0.8955,0.9026,10442780.4
2022-11-01 00:00:00,0.9026,0.9094,0.8968,0.899,10598212.9
2022-11-01 06:00:00,0.899,0.9094,0.8881,0.8947,15572130.9
2022-11-01 12:00:00,0.8947,0.8965,0.8758,0.8803,14340293.8
2022-11-01 18:00:00,0.8803,0.8832,0.8724,0.8739,7117329.9
2022-11-02 00:00:00,0.8739,0.8818,0.8607,0.8733,14751657.9
2022-11-02 06:00:00,0.8733,0.8738,0.8448,0.8548,17391207.2
2022-11-02 12:00:00,0.8548,0.8705,0.848,0.8595,22158367.2
2022-11-02 18:00:00,0.8594,0.8915,0.837,0.8734,56664299.8
2022-11-03 00:00:00,0.8733,0.9843,0.8684,0.956,63218184.6
2022-11-03 06:00:00,0.956,0.9747,0.9378,0.9459,46412978.4
2022-11-03 12:00:00,0.9459,0.9627,0.9224,0.955,38177651.0
2022-11-03 18:00:00,0.9549,0.9714,0.9443,0.9512,26836156.2
2022-11-04 00:00:00,0.9512,1.15,0.9505,1.1172,116266559.1
2022-11-04 06:00:00,1.117,1.1589,1.0966,1.1192,63340317.0
2022-11-04 12:00:00,1.1191,1.18,1.1072,1.1463,74121677.5
2022-11-04 18:00:00,1.146,1.199,1.1404,1.1692,46548821.9
2022-11-05 00:00:00,1.1691,1.3071,1.1642,1.2196,101351902.3
2022-11-05 06:00:00,1.2196,1.2199,1.1702,1.2067,30054031.2
2022-11-05 12:00:00,1.2066,1.2388,1.183,1.196,33978832.4
2022-11-05 18:00:00,1.196,1.2062,1.1531,1.1846,24008951.5
2022-11-06 00:00:00,1.1849,1.1893,1.1326,1.1439,32495938.1
2022-11-06 06:00:00,1.1438,1.1638,1.1433,1.1505,13630722.0
2022-11-06 12:00:00,1.1506,1.1848,1.1393,1.1718,26594703.6
2022-11-06 18:00:00,1.1717,1.215,1.1344,1.135,35938755.5
2022-11-07 00:00:00,1.1348,1.2589,1.1291,1.2,68638298.8
2022-11-07 06:00:00,1.2001,1.2151,1.1504,1.196,42245787.3
2022-11-07 12:00:00,1.1961,1.2794,1.18,1.2684,80319166.5
2022-11-07 18:00:00,1.2685,1.291,1.218,1.2574,49462046.6
2022-11-08 00:00:00,1.2574,1.275,1.0608,1.1031,104455344.3
2022-11-08 06:00:00,1.1031,1.1775,1.078,1.1597,70943974.0
2022-11-08 12:00:00,1.1596,1.24,1.08,1.0875,107593743.3
2022-11-08 18:00:00,1.0882,1.1053,0.9,1.044,146025092.0
2022-11-09 00:00:00,1.0442,1.0708,0.9467,0.9686,86087907.8
2022-11-09 06:00:00,0.9686,0.9939,0.8721,0.9403,95380780.4
2022-11-09 12:00:00,0.9405,0.9738,0.8001,0.8295,102040094.3
2022-11-09 18:00:00,0.8295,0.8612,0.7624,0.8165,96511145.0
2022-11-10 00:00:00,0.8165,0.965,0.8004,0.9503,106724846.3
2022-11-10 06:00:00,0.9503,0.9611,0.8985,0.9168,76986096.9
2022-11-10 12:00:00,0.9166,1.1621,0.915,1.0789,184840570.9
2022-11-10 18:00:00,1.0789,1.1527,1.0736,1.1245,71031014.3
2022-11-11 00:00:00,1.1245,1.1608,1.0211,1.0885,88296127.2
2022-11-11 06:00:00,1.0885,1.1031,1.0548,1.0692,44252563.3
2022-11-11 12:00:00,1.0693,1.094,0.9663,1.0355,84883052.1
2022-11-11 18:00:00,1.0351,1.0691,0.9993,1.0643,34797610.0
2022-11-12 00:00:00,1.0645,1.068,0.9263,0.9417,60892951.7
2022-11-12 06:00:00,0.9417,0.9927,0.9339,0.9582,56558549.2
2022-11-12 12:00:00,0.9582,0.9775,0.9332,0.965,31927902.8
2022-11-12 18:00:00,0.9656,0.9656,0.9264,0.9396,18717205.9
2022-11-13 00:00:00,0.9396,0.9686,0.9394,0.9545,20418436.4
2022-11-13 06:00:00,0.9545,0.9572,0.8904,0.9044,36514716.6
2022-11-13 12:00:00,0.9045,0.9141,0.8754,0.8974,38320901.9
2022-11-13 18:00:00,0.8973,0.9015,0.8648,0.8894,28277497.0
2022-11-14 00:00:00,0.8894,0.9107,0.8318,0.8699,61111652.3
2022-11-14 06:00:00,0.8699,0.9619,0.868,0.9279,78346908.2
2022-11-14 12:00:00,0.9279,0.9631,0.8924,0.9134,58803691.1
2022-11-14 18:00:00,0.9134,0.9239,0.885,0.9177,31605294.2
2022-11-15 00:00:00,0.9177,0.9487,0.9067,0.9206,28226945.7
2022-11-15 06:00:00,0.9205,0.956,0.9188,0.9409,26511678.3
2022-11-15 12:00:00,0.9411,0.9735,0.9348,0.9724,51030565.8
2022-11-15 18:00:00,0.9724,0.9728,0.925,0.9417,32740191.6
2022-11-16 00:00:00,0.9418,0.9565,0.9271,0.948,15212655.7
2022-11-16 06:00:00,0.948,0.9508,0.909,0.9142,21042881.6
2022-11-16 12:00:00,0.9141,0.9165,0.8788,0.8953,46743685.9
2022-11-16 18:00:00,0.8953,0.9052,0.8861,0.8981,18979532.8
