Fecha,Abre,Alto,Bajo,Cierra,Volumen
2022-03-22 18:00:00,0.8354,0.8427,0.8273,0.8366,54354090.0
2022-03-23 00:00:00,0.8366,0.846,0.8203,0.8273,66774045.0
2022-03-23 06:00:00,0.8273,0.8308,0.8171,0.8239,53648902.0
2022-03-23 12:00:00,0.8239,0.8427,0.8204,0.8304,77528192.0
2022-03-23 18:00:00,0.8304,0.8388,0.8263,0.8376,37073336.0
2022-03-24 00:00:00,0.8376,0.846,0.8272,0.835,76898377.0
2022-03-24 06:00:00,0.8351,0.8409,0.833,0.8345,62856716.0
2022-03-24 12:00:00,0.8345,0.85,0.8281,0.8402,96461032.0
2022-03-24 18:00:00,0.8403,0.8498,0.8401,0.8428,45905948.0
2022-03-25 00:00:00,0.8428,0.8459,0.8368,0.8397,46239942.0
2022-03-25 06:00:00,0.8396,0.8425,0.8291,0.8398,56997946.0
2022-03-25 12:00:00,0.8397,0.8437,0.8185,0.8248,83430564.0
2022-03-25 18:00:00,0.8249,0.8287,0.8215,0.8239,27782546.0
2022-03-26 00:00:00,0.8239,0.8293,0.8206,0.8281,29593346.0
2022-03-26 06:00:00,0.828,0.8349,0.8268,0.8307,30810139.0
2022-03-26 12:00:00,0.8308,0.8333,0.8247,0.8311,36346668.0
2022-03-26 18:00:00,0.8311,0.8336,0.8276,0.8327,25683499.0
2022-03-27 00:00:00,0.8326,0.8429,0.8312,0.8363,44092643.0
2022-03-27 06:00:00,0.8364,0.8411,0.8351,0.8369,24990613.0
2022-03-27 12:00:00,0.8369,0.8485,0.8275,0.8412,57063081.0
2022-03-27 18:00:00,0.8412,0.8582,0.8377,0.858,72473351.0
2022-03-28 00:00:00,0.8579,0.8779,0.8535,0.8746,88317088.0
2022-03-28 06:00:00,0.8747,0.8754,0.8615,0.8684,75408252.0
2022-03-28 12:00:00,0.8683,0.9036,0.8677,0.8845,155644297.0
2022-03-28 18:00:00,0.8845,0.93,0.8528,0.8641,159829564.0
2022-03-29 00:00:00,0.864,0.8839,0.862,0.8828,58240758.0
2022-03-29 06:00:00,0.8829,0.8857,0.8672,0.881,58264373.0
2022-03-29 12:00:00,0.8811,0.8855,0.8389,0.8593,104177829.0
2022-03-29 18:00:00,0.8593,0.8674,0.8456,0.8577,44073331.0
2022-03-30 00:00:00,0.8576,0.8645,0.8455,0.8643,53020456.0
2022-03-30 06:00:00,0.8643,0.8694,0.8577,0.867,52905241.0
2022-03-30 12:00:00,0.8671,0.8712,0.8534,0.8705,51026876.0
2022-03-30 18:00:00,0.8704,0.8718,0.8506,0.8613,44093686.0
2022-03-31 00:00:00,0.8613,0.8709,0.8573,0.8649,50259621.0
2022-03-31 06:00:00,0.8649,0.8737,0.8609,0.8674,43927632.0
2022-03-31 12:00:00,0.8674,0.8717,0.7794,0.8118,211391835.0
2022-03-31 18:00:00,0.8119,0.8239,0.8054,0.8148,61360189.0
2022-04-01 00:00:00,0.8149,0.8317,0.8079,0.8204,88062081.0
2022-04-01 06:00:00,0.8203,0.8259,0.8129,0.8141,53637730.0
2022-04-01 12:00:00,0.8142,0.8331,0.807,0.8294,72627023.0
2022-04-01 18:00:00,0.8293,0.8343,0.8232,0.8277,39674398.0
2022-04-02 00:00:00,0.8277,0.8413,0.8244,0.8387,50107754.0
2022-04-02 06:00:00,0.8387,0.8499,0.8373,0.841,41437838.0
2022-04-02 12:00:00,0.8409,0.8476,0.8273,0.8346,74133883.0
2022-04-02 18:00:00,0.8346,0.8353,0.8185,0.824,44362350.0
2022-04-03 00:00:00,0.824,0.8329,0.8143,0.8325,43168616.0
2022-04-03 06:00:00,0.8325,0.8348,0.8271,0.8337,29677446.0
2022-04-03 12:00:00,0.8337,0.8479,0.8319,0.8379,43561098.0
2022-04-03 18:00:00,0.838,0.8519,0.8362,0.8432,43113002.0
2022-04-04 00:00:00,0.8432,0.8434,0.8276,0.8336,40596922.0
2022-04-04 06:00:00,0.8335,0.844,0.823,0.8355,59219490.0
2022-04-04 12:00:00,0.8354,0.8381,0.8041,0.8115,73436783.0
2022-04-04 18:00:00,0.8115,0.8303,0.8079,0.826,43486822.0
2022-04-05 00:00:00,0.8261,0.8308,0.8233,0.8256,32444746.0
2022-04-05 06:00:00,0.8257,0.8306,0.8221,0.8286,31694886.0
2022-04-05 12:00:00,0.8287,0.8366,0.8177,0.8268,70288937.0
2022-04-05 18:00:00,0.8268,0.8278,0.8145,0.8164,40350940.0
2022-04-06 00:00:00,0.8164,0.8177,0.7791,0.8162,93985239.0
2022-04-06 06:00:00,0.8161,0.8184,0.7871,0.7955,58281785.0
2022-04-06 12:00:00,0.7955,0.7999,0.758,0.7711,132989733.0
2022-04-06 18:00:00,0.7712,0.785,0.7555,0.7595,63429566.0
2022-04-07 00:00:00,0.7594,0.779,0.7523,0.7742,60651030.0
2022-04-07 06:00:00,0.7742,0.7886,0.7709,0.7853,51559500.0
2022-04-07 12:00:00,0.7853,0.7902,0.7683,0.7791,57250341.0
2022-04-07 18:00:00,0.7789,0.7911,0.7775,0.7871,26750777.0
2022-04-08 00:00:00,0.787,0.7944,0.7846,0.789,39891535.0
2022-04-08 06:00:00,0.7891,0.7895,0.7678,0.7696,48316861.0
2022-04-08 12:00:00,0.7697,0.7774,0.7596,0.762,73056235.0
2022-04-08 18:00:00,0.7619,0.7639,0.7463,0.7549,49374563.0
2022-04-09 00:00:00,0.755,0.7668,0.754,0.7659,28197161.0
2022-04-09 06:00:00,0.7659,0.7663,0.7565,0.7623,30628697.0
2022-04-09 12:00:00,0.7623,0.7644,0.7531,0.7617,27634317.0
2022-04-09 18:00:00,0.7617,0.7637,0.7584,0.7622,15671069.0
2022-04-10 00:00:00,0.7623,0.7683,0.7598,0.7647,17860957.0
2022-04-10 06:00:00,0.7646,0.7669,0.7552,0.7574,39885288.0
2022-04-10 12:00:00,0.7573,0.7682,0.7566,0.7675,27263254.0
2022-04-10 18:00:00,0.7676,0.7731,0.7524,0.7543,38019209.0
2022-04-11 00:00:00,0.7543,0.7558,0.7317,0.7431,61368481.0
2022-04-11 06:00:00,0.7432,0.7446,0.7053,0.7081,108686545.0
2022-04-11 12:00:00,0.7082,0.7148,0.7012,0.7083,83646741.0
2022-04-11 18:00:00,0.7082,0.712,0.6802,0.6948,100757485.0
2022-04-12 00:00:00,0.6949,0.7096,0.6931,0.7093,58900536.0
2022-04-12 06:00:00,0.7093,0.7137,0.7006,0.7118,50288489.0
2022-04-12 12:00:00,0.7118,0.7209,0.7029,0.7065,77141369.0
2022-04-12 18:00:00,0.7064,0.734,0.6924,0.7152,76758593.0
2022-04-13 00:00:00,0.7151,0.7205,0.7093,0.7204,49071321.0
2022-04-13 06:00:00,0.7205,0.7246,0.704,0.7052,58812034.0
2022-04-13 12:00:00,0.7051,0.7252,0.7017,0.7194,74297710.0
2022-04-13 18:00:00,0.7194,0.725,0.7175,0.7232,35756501.0
2022-04-14 00:00:00,0.7232,0.7413,0.7222,0.7369,54728807.0
2022-04-14 06:00:00,0.7369,0.7381,0.7206,0.7231,50304015.0
2022-04-14 12:00:00,0.7231,0.7307,0.7104,0.7184,84449250.0
2022-04-14 18:00:00,0.7183,0.73,0.7083,0.7262,50147865.0
2022-04-15 00:00:00,0.7262,0.7975,0.7261,0.779,188385045.0
2022-04-15 06:00:00,0.7789,0.7878,0.7635,0.779,112331535.0
2022-04-15 12:00:00,0.779,0.785,0.7632,0.7765,85551729.0
2022-04-15 18:00:00,0.7765,0.7918,0.7696,0.7858,53408193.0
2022-04-16 00:00:00,0.7859,0.7999,0.7779,0.7844,84601552.0
2022-04-16 06:00:00,0.7843,0.7887,0.7706,0.7749,51388999.0
2022-04-16 12:00:00,0.7748,0.7818,0.7658,0.771,41525422.0
2022-04-16 18:00:00,0.7709,0.7844,0.7698,0.7808,28977059.0
2022-04-17 00:00:00,0.7808,0.7847,0.7709,0.7799,31516811.0
2022-04-17 06:00:00,0.78,0.7861,0.7753,0.777,35828642.0
2022-04-17 12:00:00,0.7769,0.7859,0.7676,0.7698,49971741.0
2022-04-17 18:00:00,0.7698,0.7735,0.7477,0.7519,71151316.0
2022-04-18 00:00:00,0.7519,0.761,0.7266,0.7344,94997470.0
2022-04-18 06:00:00,0.7344,0.7438,0.73,0.7394,47763633.0
2022-04-18 12:00:00,0.7395,0.7569,0.7364,0.7549,64456050.0
2022-04-18 18:00:00,0.755,0.7699,0.7541,0.7699,50540099.0
2022-04-19 00:00:00,0.7698,0.7766,0.7669,0.7692,51259154.0
2022-04-19 06:00:00,0.7692,0.786,0.7588,0.7639,59704552.0
2022-04-19 12:00:00,0.7639,0.7822,0.7636,0.7708,61510120.0
2022-04-19 18:00:00,0.7707,0.7767,0.7682,0.7749,26658194.0
2022-04-20 00:00:00,0.7749,0.7753,0.7615,0.7686,43462708.0
2022-04-20 06:00:00,0.7687,0.7725,0.7606,0.7711,59085238.0
2022-04-20 12:00:00,0.7711,0.7731,0.7503,0.7536,75707067.0
2022-04-20 18:00:00,0.7536,0.7574,0.742,0.7517,41991957.0
2022-04-21 00:00:00,0.7517,0.7572,0.7471,0.7484,41790900.0
2022-04-21 06:00:00,0.7484,0.7591,0.7428,0.7557,60084400.0
2022-04-21 12:00:00,0.7558,0.7686,0.7514,0.752,66874269.0
2022-04-21 18:00:00,0.7521,0.7533,0.718,0.7328,72560880.0
2022-04-22 00:00:00,0.7328,0.7371,0.7282,0.7362,43677839.0
2022-04-22 06:00:00,0.7363,0.7387,0.7193,0.727,59790568.0
2022-04-22 12:00:00,0.727,0.7373,0.7142,0.7248,84472854.0
2022-04-22 18:00:00,0.7247,0.7315,0.7152,0.7179,32816364.0
2022-04-23 00:00:00,0.7178,0.7267,0.706,0.713,52260955.0
2022-04-23 06:00:00,0.713,0.7152,0.7075,0.7115,41138944.0
2022-04-23 12:00:00,0.7115,0.7167,0.7088,0.7127,36908426.0
2022-04-23 18:00:00,0.7127,0.7148,0.7023,0.7057,32728418.0
2022-04-24 00:00:00,0.7057,0.7118,0.705,0.7105,31123875.0
2022-04-24 06:00:00,0.7104,0.7119,0.7033,0.7048,24295716.0
2022-04-24 12:00:00,0.7048,0.7078,0.6944,0.699,57985410.0
2022-04-24 18:00:00,0.699,0.7043,0.697,0.6981,31540399.0
2022-04-25 00:00:00,0.698,0.6998,0.6698,0.6726,100731136.0
2022-04-25 06:00:00,0.6726,0.6733,0.6451,0.6654,153379928.0
2022-04-25 12:00:00,0.6654,0.6792,0.6606,0.6732,91268583.0
2022-04-25 18:00:00,0.6732,0.6977,0.6714,0.6931,54055105.0
2022-04-26 00:00:00,0.6931,0.7065,0.6886,0.6927,57222388.0
2022-04-26 06:00:00,0.6926,0.6932,0.6744,0.6788,74475058.0
2022-04-26 12:00:00,0.6788,0.681,0.6479,0.6531,124138714.0
2022-04-26 18:00:00,0.6532,0.654,0.6276,0.642,100128453.0
2022-04-27 00:00:00,0.642,0.6579,0.6361,0.6533,66369055.0
2022-04-27 06:00:00,0.6534,0.663,0.6403,0.6468,80569463.0
2022-04-27 12:00:00,0.6468,0.6596,0.6417,0.6477,99160578.0
2022-04-27 18:00:00,0.6477,0.653,0.6422,0.6522,31895534.0
2022-04-28 00:00:00,0.6522,0.6567,0.6465,0.6486,41821889.0
2022-04-28 06:00:00,0.6487,0.6577,0.6468,0.6486,61918443.0
2022-04-28 12:00:00,0.6486,0.6503,0.6333,0.6493,100208616.0
2022-04-28 18:00:00,0.6494,0.6516,0.6407,0.6428,38196780.0
2022-04-29 00:00:00,0.6428,0.6464,0.6327,0.6404,49526645.0
2022-04-29 06:00:00,0.6404,0.6426,0.6129,0.619,95207567.0
2022-04-29 12:00:00,0.6191,0.6257,0.6075,0.6103,96630152.0
2022-04-29 18:00:00,0.6102,0.6153,0.5992,0.6116,80899265.0
2022-04-30 00:00:00,0.6115,0.6249,0.6105,0.6235,43446537.0
2022-04-30 06:00:00,0.6235,0.6288,0.6165,0.6201,69997491.0
2022-04-30 12:00:00,0.62,0.6266,0.6027,0.6067,84739654.0
2022-04-30 18:00:00,0.6066,0.6136,0.5663,0.5845,156571051.0
2022-05-01 00:00:00,0.5845,0.5966,0.576,0.5936,98867053.0
2022-05-01 06:00:00,0.5936,0.5964,0.5845,0.5892,60959038.0
2022-05-01 12:00:00,0.5893,0.6125,0.5886,0.6094,68563943.0
2022-05-01 18:00:00,0.6095,0.6102,0.5931,0.607,51263871.0
2022-05-02 00:00:00,0.607,0.6262,0.605,0.6237,76364262.0
2022-05-02 06:00:00,0.6237,0.6312,0.6072,0.6095,84590752.0
2022-05-02 12:00:00,0.6094,0.617,0.599,0.6019,109497041.0
2022-05-02 18:00:00,0.6019,0.6233,0.5984,0.6143,62296180.0
2022-05-03 00:00:00,0.6143,0.628,0.6142,0.6154,78341414.0
2022-05-03 06:00:00,0.6154,0.6214,0.6132,0.6207,61728882.0
2022-05-03 12:00:00,0.6207,0.6212,0.6091,0.6094,59329537.0
2022-05-03 18:00:00,0.6093,0.6094,0.5961,0.6047,84644955.0
2022-05-04 00:00:00,0.6047,0.6186,0.6039,0.6077,83236624.0
2022-05-04 06:00:00,0.6077,0.622,0.6077,0.6197,85957703.0
2022-05-04 12:00:00,0.6197,0.6214,0.6093,0.6167,66301894.0
2022-05-04 18:00:00,0.6167,0.65,0.614,0.6459,110111510.0
2022-05-05 00:00:00,0.646,0.6572,0.6426,0.643,83182423.0
2022-05-05 06:00:00,0.643,0.6463,0.6346,0.6357,57416376.0
2022-05-05 12:00:00,0.6359,0.6386,0.5902,0.598,181381738.0
2022-05-05 18:00:00,0.598,0.602,0.5801,0.5981,124957927.0
2022-05-06 00:00:00,0.5981,0.6164,0.5943,0.6096,114960304.0
2022-05-06 06:00:00,0.6096,0.6112,0.5929,0.5973,90661522.0
2022-05-06 12:00:00,0.5973,0.6057,0.5875,0.5933,110610097.0
2022-05-06 18:00:00,0.5932,0.6059,0.591,0.6022,47640189.0
2022-05-07 00:00:00,0.6022,0.6044,0.5924,0.5978,62291516.0
2022-05-07 06:00:00,0.5978,0.6015,0.5925,0.5986,41739993.0
2022-05-07 12:00:00,0.5986,0.5991,0.5913,0.5925,44633881.0
2022-05-07 18:00:00,0.5925,0.5952,0.5692,0.5808,94755597.0
2022-05-08 00:00:00,0.5808,0.5833,0.5642,0.5705,113324810.0
2022-05-08 06:00:00,0.5705,0.5772,0.5694,0.5749,52233856.0
2022-05-08 12:00:00,0.5749,0.576,0.5572,0.5682,116551633.0
2022-05-08 18:00:00,0.5682,0.5753,0.5641,0.5662,53871607.0
2022-05-09 00:00:00,0.5663,0.5789,0.558,0.5647,91570462.0
2022-05-09 06:00:00,0.5647,0.5689,0.5265,0.5367,182840347.11
2022-05-09 12:00:00,0.5367,0.5493,0.502,0.5144,254100946.98
2022-05-09 18:00:00,0.5145,0.5161,0.47,0.4873,313467860.24
2022-05-10 00:00:00,0.4872,0.5232,0.4722,0.5194,375696523.0
2022-05-10 06:00:00,0.5194,0.5347,0.5144,0.524,204475602.0
2022-05-10 12:00:00,0.5239,0.5371,0.5063,0.5246,177495340.0
2022-05-10 18:00:00,0.5247,0.5249,0.4932,0.513,143122837.0
2022-05-11 00:00:00,0.513,0.5253,0.5069,0.5151,194908278.0
2022-05-11 06:00:00,0.5151,0.5184,0.489,0.4914,313692761.0
2022-05-11 12:00:00,0.4915,0.5037,0.4039,0.4269,732136336.43
2022-05-11 18:00:00,0.4269,0.4316,0.3646,0.4172,357706305.92
2022-05-12 00:00:00,0.4172,0.4296,0.3361,0.3599,594663555.5
2022-05-12 06:00:00,0.3597,0.3914,0.3507,0.377,566098411.0
2022-05-12 12:00:00,0.3772,0.4014,0.3659,0.387,250660839.0
2022-05-12 18:00:00,0.3869,0.3941,0.37,0.3856,156085126.0
2022-05-13 00:00:00,0.3856,0.4659,0.3813,0.4524,304236019.0
2022-05-13 06:00:00,0.4524,0.4572,0.432,0.455,164715758.0
2022-05-13 12:00:00,0.455,0.4556,0.4203,0.422,130840176.0
2022-05-13 18:00:00,0.4223,0.4413,0.4181,0.4228,98604814.0
2022-05-14 00:00:00,0.4229,0.441,0.42,0.4301,117432811.0
2022-05-14 06:00:00,0.4301,0.4343,0.403,0.4095,117323172.0
2022-05-14 12:00:00,0.4095,0.4224,0.3955,0.4179,134385266.0
2022-05-14 18:00:00,0.418,0.4305,0.4106,0.4262,73703922.0
2022-05-15 00:00:00,0.4262,0.4307,0.4149,0.4232,61132718.0
2022-05-15 06:00:00,0.4233,0.4305,0.4171,0.4299,52597583.0
2022-05-15 12:00:00,0.4299,0.4345,0.4207,0.4244,77682462.0
2022-05-15 18:00:00,0.4243,0.45,0.423,0.4481,76326475.0
2022-05-16 00:00:00,0.4481,0.4481,0.4261,0.427,89629375.0
2022-05-16 06:00:00,0.427,0.427,0.4087,0.4192,118271936.0
2022-05-16 12:00:00,0.4192,0.4249,0.4116,0.4177,115072810.0
2022-05-16 18:00:00,0.4176,0.4426,0.4165,0.4231,110935127.0
2022-05-17 00:00:00,0.4231,0.4379,0.4225,0.4363,86914359.0
2022-05-17 06:00:00,0.4363,0.4364,0.4277,0.4308,76193813.0
2022-05-17 12:00:00,0.4308,0.4393,0.4215,0.428,106165558.0
2022-05-17 18:00:00,0.4279,0.4403,0.417,0.438,107154569.0
2022-05-18 00:00:00,0.438,0.4428,0.4254,0.4274,73626286.0
2022-05-18 06:00:00,0.4274,0.43,0.424,0.4271,70568895.0
2022-05-18 12:00:00,0.4271,0.4275,0.4037,0.409,141891812.0
2022-05-18 18:00:00,0.409,0.418,0.4039,0.4056,84867235.0
2022-05-19 00:00:00,0.4056,0.4133,0.3908,0.4007,91579759.0
2022-05-19 06:00:00,0.4008,0.4107,0.3984,0.4102,68707251.0
2022-05-19 12:00:00,0.4101,0.4242,0.4065,0.4197,81559063.0
2022-05-19 18:00:00,0.4198,0.4216,0.4139,0.4205,43619229.0
2022-05-20 00:00:00,0.4205,0.4388,0.4174,0.435,97557407.0
2022-05-20 06:00:00,0.435,0.4407,0.4248,0.4282,81630833.0
2022-05-20 12:00:00,0.4282,0.4291,0.4016,0.4047,131837254.0
2022-05-20 18:00:00,0.4047,0.4151,0.4021,0.4101,47023944.0
2022-05-21 00:00:00,0.4101,0.4126,0.403,0.4109,45078620.0
2022-05-21 06:00:00,0.411,0.4152,0.4081,0.4107,41184522.0
2022-05-21 12:00:00,0.4107,0.4183,0.4096,0.4147,37102916.0
2022-05-21 18:00:00,0.4148,0.418,0.4117,0.4145,20866167.0
2022-05-22 00:00:00,0.4144,0.4159,0.4101,0.4114,30559286.0
2022-05-22 06:00:00,0.4114,0.4226,0.4114,0.4183,50095001.0
2022-05-22 12:00:00,0.4183,0.4214,0.4143,0.417,33949231.0
2022-05-22 18:00:00,0.417,0.4255,0.4156,0.4218,29179573.0
2022-05-23 00:00:00,0.4217,0.4248,0.4175,0.4206,52713460.0
2022-05-23 06:00:00,0.4207,0.4273,0.4201,0.4249,61064358.0
2022-05-23 12:00:00,0.425,0.4287,0.4185,0.4188,78368458.0
2022-05-23 18:00:00,0.4188,0.4202,0.4002,0.4052,109288106.0
2022-05-24 00:00:00,0.4052,0.4138,0.4035,0.409,62424582.0
2022-05-24 06:00:00,0.409,0.4114,0.4036,0.4059,67337530.0
2022-05-24 12:00:00,0.4059,0.4077,0.3908,0.4032,132433552.0
2022-05-24 18:00:00,0.4033,0.4122,0.4015,0.4086,47529086.0
2022-05-25 00:00:00,0.4087,0.4135,0.4064,0.4088,76592165.0
2022-05-25 06:00:00,0.4087,0.4093,0.3948,0.3969,102685442.0
2022-05-25 12:00:00,0.3969,0.4138,0.396,0.4041,164404649.0
2022-05-25 18:00:00,0.4041,0.4091,0.4013,0.406,70657280.0
2022-05-26 00:00:00,0.4061,0.4109,0.4011,0.4018,86759018.0
2022-05-26 06:00:00,0.4019,0.4033,0.3837,0.3885,196047847.0
2022-05-26 12:00:00,0.3885,0.4017,0.3753,0.397,229079852.0
2022-05-26 18:00:00,0.3969,0.3995,0.3908,0.392,114818040.0
2022-05-27 00:00:00,0.3921,0.4032,0.3855,0.3939,175075338.0
2022-05-27 06:00:00,0.394,0.4004,0.3875,0.3911,141198110.0
2022-05-27 12:00:00,0.391,0.3974,0.3809,0.382,156084480.0
2022-05-27 18:00:00,0.3819,0.3872,0.3764,0.3819,77616318.0
2022-05-28 00:00:00,0.382,0.389,0.3805,0.3853,84155128.0
2022-05-28 06:00:00,0.3854,0.3871,0.3821,0.3833,56306056.0
2022-05-28 12:00:00,0.3832,0.3877,0.3828,0.3842,53653813.0
2022-05-28 18:00:00,0.3843,0.3882,0.382,0.3863,38881061.0
2022-05-29 00:00:00,0.3863,0.3871,0.3794,0.3832,54169282.0
2022-05-29 06:00:00,0.3832,0.3866,0.3823,0.386,46954202.0
2022-05-29 12:00:00,0.3861,0.3908,0.3858,0.387,52164712.0
2022-05-29 18:00:00,0.387,0.3899,0.3849,0.3891,36871026.0
2022-05-30 00:00:00,0.3891,0.4021,0.3866,0.4017,101254224.0
2022-05-30 06:00:00,0.4017,0.4057,0.3968,0.3999,86242943.0
2022-05-30 12:00:00,0.3998,0.4026,0.3948,0.401,73921085.0
2022-05-30 18:00:00,0.4009,0.4197,0.3998,0.4187,109821029.0
2022-05-31 00:00:00,0.4188,0.4342,0.4152,0.4252,131043060.0
2022-05-31 06:00:00,0.4252,0.426,0.4143,0.4218,110700629.0
2022-05-31 12:00:00,0.4218,0.4236,0.4065,0.4177,111640738.0
2022-05-31 18:00:00,0.4177,0.4257,0.4118,0.4217,68929206.0
2022-06-01 00:00:00,0.4217,0.4266,0.4152,0.4199,79752649.0
2022-06-01 06:00:00,0.4199,0.4225,0.4132,0.4161,77861269.0
2022-06-01 12:00:00,0.4162,0.4221,0.4,0.4032,149173029.0
2022-06-01 18:00:00,0.4032,0.4053,0.3887,0.398,130196881.0
2022-06-02 00:00:00,0.3981,0.3997,0.3907,0.3932,101241890.0
2022-06-02 06:00:00,0.3932,0.4002,0.3925,0.3997,85455835.0
2022-06-02 12:00:00,0.3998,0.4015,0.3921,0.3986,96665518.0
2022-06-02 18:00:00,0.3987,0.4072,0.3953,0.4055,67331871.0
2022-06-03 00:00:00,0.4054,0.4105,0.4037,0.4077,63673571.0
2022-06-03 06:00:00,0.4077,0.4084,0.3911,0.3934,89506561.0
2022-06-03 12:00:00,0.3933,0.3953,0.3843,0.3844,96434924.0
2022-06-03 18:00:00,0.3844,0.3937,0.3839,0.3904,34173548.0
2022-06-04 00:00:00,0.3903,0.3913,0.3846,0.3907,44266620.0
2022-06-04 06:00:00,0.3908,0.3927,0.3887,0.3895,35280052.0
2022-06-04 12:00:00,0.3896,0.3931,0.3869,0.3901,31169977.0
2022-06-04 18:00:00,0.3901,0.3944,0.3895,0.3925,23314857.0
2022-06-05 00:00:00,0.3925,0.3946,0.3895,0.3919,28206508.0
2022-06-05 06:00:00,0.392,0.3972,0.3908,0.3941,40986837.0
2022-06-05 12:00:00,0.3942,0.3981,0.3909,0.3976,32372977.0
2022-06-05 18:00:00,0.3977,0.3995,0.3948,0.3953,32643327.0
2022-06-06 00:00:00,0.3954,0.4048,0.394,0.4012,68092088.0
2022-06-06 06:00:00,0.4013,0.4099,0.3997,0.4043,83068733.0
2022-06-06 12:00:00,0.4043,0.4064,0.3955,0.3976,67228645.0
2022-06-06 18:00:00,0.3977,0.4041,0.396,0.4026,35377676.0
2022-06-07 00:00:00,0.4027,0.4029,0.3846,0.3914,146570763.0
2022-06-07 06:00:00,0.3915,0.3932,0.3876,0.3895,67694739.0
2022-06-07 12:00:00,0.3896,0.398,0.3882,0.3969,62567094.0
2022-06-07 18:00:00,0.397,0.4175,0.3969,0.4076,141952445.0
2022-06-08 00:00:00,0.4076,0.4104,0.3947,0.4,117901940.0
2022-06-08 06:00:00,0.4,0.4018,0.3974,0.399,62545343.0
2022-06-08 12:00:00,0.3989,0.4043,0.3956,0.4009,66024702.0
2022-06-08 18:00:00,0.4008,0.4037,0.397,0.4006,60604311.0
2022-06-09 00:00:00,0.4007,0.4032,0.3975,0.4027,68354840.0
2022-06-09 06:00:00,0.4028,0.4041,0.4003,0.4013,61218046.0
2022-06-09 12:00:00,0.4013,0.4029,0.3965,0.4018,69207531.0
2022-06-09 18:00:00,0.4017,0.4023,0.3981,0.4002,54994901.0
2022-06-10 00:00:00,0.4002,0.4088,0.3935,0.4067,84952046.0
2022-06-10 06:00:00,0.4068,0.4118,0.3992,0.4009,74976747.0
2022-06-10 12:00:00,0.4009,0.4018,0.3762,0.3826,178179317.0
2022-06-10 18:00:00,0.3826,0.3861,0.38,0.3815,61700096.0
2022-06-11 00:00:00,0.3815,0.3869,0.3809,0.3854,36515305.0
2022-06-11 06:00:00,0.3854,0.3887,0.3736,0.3762,73871731.0
2022-06-11 12:00:00,0.3762,0.3778,0.3566,0.3624,158671148.0
2022-06-11 18:00:00,0.3624,0.3694,0.3557,0.3599,66118551.0
2022-06-12 00:00:00,0.3598,0.3624,0.3394,0.3432,168542223.0
2022-06-12 06:00:00,0.3432,0.354,0.343,0.3496,70152467.0
2022-06-12 12:00:00,0.3496,0.3654,0.3397,0.3609,104680314.0
2022-06-12 18:00:00,0.3608,0.3625,0.3428,0.3433,83941140.0
2022-06-13 00:00:00,0.3433,0.3507,0.3229,0.3235,263654056.26
2022-06-13 06:00:00,0.3235,0.3279,0.3035,0.3102,355942426.81
2022-06-13 12:00:00,0.3102,0.323,0.3012,0.3172,294569677.0
2022-06-13 18:00:00,0.3173,0.3292,0.3048,0.3118,114585833.0
2022-06-14 00:00:00,0.3117,0.3267,0.2936,0.321,322803539.0
2022-06-14 06:00:00,0.321,0.3226,0.3085,0.3116,181065361.0
2022-06-14 12:00:00,0.3118,0.3232,0.3089,0.3174,153810927.0
2022-06-14 18:00:00,0.3174,0.323,0.31,0.3214,120738806.0
2022-06-15 00:00:00,0.3215,0.3242,0.3003,0.3053,170510877.0
2022-06-15 06:00:00,0.3052,0.3119,0.3,0.3096,247638795.0
2022-06-15 12:00:00,0.3096,0.3166,0.3022,0.3103,160976048.0
2022-06-15 18:00:00,0.3104,0.3469,0.298,0.3436,286067152.0
2022-06-16 00:00:00,0.3436,0.3475,0.3339,0.3346,127924471.0
2022-06-16 06:00:00,0.3345,0.3367,0.313,0.3151,177186108.0
2022-06-16 12:00:00,0.315,0.3223,0.3101,0.3159,182320395.0
2022-06-16 18:00:00,0.316,0.3227,0.3073,0.3132,102385569.0
2022-06-17 00:00:00,0.3132,0.3332,0.3105,0.3295,137482590.0
2022-06-17 06:00:00,0.3296,0.3397,0.3247,0.3253,130466225.0
2022-06-17 12:00:00,0.3253,0.3279,0.3168,0.3196,111530002.0
2022-06-17 18:00:00,0.3196,0.3235,0.3161,0.321,51176285.0
2022-06-18 00:00:00,0.321,0.3263,0.3165,0.3197,67731016.0
2022-06-18 06:00:00,0.3198,0.3205,0.3008,0.3056,207883138.0
2022-06-18 12:00:00,0.3057,0.3096,0.3003,0.3034,86951595.0
2022-06-18 18:00:00,0.3034,0.3142,0.2872,0.3075,193412176.71
2022-06-19 00:00:00,0.3074,0.3113,0.2981,0.3013,96977947.0
2022-06-19 06:00:00,0.3013,0.318,0.2997,0.3132,108708805.0
2022-06-19 12:00:00,0.3132,0.3186,0.3105,0.3155,78091279.0
2022-06-19 18:00:00,0.3155,0.333,0.3152,0.3264,109617464.0
2022-06-20 00:00:00,0.3262,0.3284,0.3135,0.3181,108984147.0
2022-06-20 06:00:00,0.318,0.3289,0.315,0.3269,108929854.0
2022-06-20 12:00:00,0.3269,0.3283,0.317,0.3172,81718161.0
2022-06-20 18:00:00,0.3171,0.3254,0.3158,0.3227,56528924.0
2022-06-21 00:00:00,0.3226,0.3283,0.3187,0.3272,85226173.0
